Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2013-12-14 15:00,2013-12-14 15:59,55.2,819.9,0.1,21.5,40.9
2013-12-14 16:00,2013-12-14 16:59,55.1,816.5,0.0,22.4,32.6
2013-12-14 17:00,2013-12-14 17:59,56.8,854.0,0.0,21.5,28.5
2013-12-14 18:00,2013-12-14 18:59,58.8,822.2,0.1,20.7,32.0
2013-12-14 19:00,2013-12-14 19:59,57.8,823.0,0.0,21.1,31.1
2013-12-14 20:00,2013-12-14 20:59,56.1,816.3,0.1,20.8,37.9
2013-12-14 21:00,2013-12-14 21:59,53.8,817.8,0.1,21.1,35.6
2013-12-14 22:00,2013-12-14 22:59,53.9,823.2,0.1,21.0,37.4
2013-12-14 23:00,2013-12-14 23:59,54.5,827.8,0.1,21.0,34.1
2013-12-15 00:00,2013-12-15 00:59,52.9,797.3,0.1,21.0,39.4
2013-12-15 01:00,2013-12-15 01:59,53.6,822.8,0.1,21.1,32.5
2013-12-15 02:00,2013-12-15 02:59,55.2,809.1,0.1,20.9,36.0
2013-12-15 03:00,2013-12-15 03:59,56.1,828.4,0.0,21.1,32.2
2013-12-15 04:00,2013-12-15 04:59,57.2,818.0,0.1,20.9,34.1
2013-12-15 05:00,2013-12-15 05:59,57.3,833.4,0.0,21.1,32.1
2013-12-15 06:00,2013-12-15 06:59,56.1,829.3,0.0,20.8,35.9
2013-12-15 07:00,2013-12-15 07:59,54.7,825.2,0.0,21.1,34.0
2013-12-15 08:00,2013-12-15 08:59,55.6,841.8,0.0,20.6,40.9
2013-12-15 09:00,2013-12-15 09:59,54.8,821.3,0.0,21.0,50.9
2013-12-15 10:00,2013-12-15 10:59,58.9,815.5,0.0,20.9,44.9
2013-12-15 11:00,2013-12-15 11:59,59.0,814.4,0.1,21.9,37.1
2013-12-15 12:00,2013-12-15 12:59,60.8,819.4,0.0,22.2,30.7
2013-12-15 13:00,2013-12-15 13:59,64.3,832.1,0.0,21.2,27.2
2013-12-15 14:00,2013-12-15 14:59,66.4,813.6,0.0,20.9,27.1
2013-12-15 15:00,2013-12-15 15:59,65.4,825.0,0.1,21.0,34.3
2013-12-15 16:00,2013-12-15 16:59,60.5,820.7,0.0,21.5,29.7
2013-12-15 17:00,2013-12-15 17:59,60.7,841.4,0.0,21.1,26.6
2013-12-15 18:00,2013-12-15 18:59,61.9,818.4,0.1,20.9,29.5
2013-12-15 19:00,2013-12-15 19:59,62.0,842.2,0.0,21.1,27.4
2013-12-15 20:00,2013-12-15 20:59,62.5,859.9,0.0,20.9,29.4
2013-12-15 21:00,2013-12-15 21:59,61.1,831.5,0.1,20.8,32.5
2013-12-15 22:00,2013-12-15 22:59,59.2,841.3,0.0,21.1,35.0
2013-12-15 23:00,2013-12-15 23:59,59.0,824.9,0.1,21.0,30.3
2013-12-16 00:00,2013-12-16 00:59,60.7,822.6,0.1,21.0,32.6
2013-12-16 01:00,2013-12-16 01:59,60.0,816.0,0.1,21.1,30.2
2013-12-16 02:00,2013-12-16 02:59,61.2,832.4,0.1,21.0,32.4
2013-12-16 03:00,2013-12-16 03:59,60.9,832.4,0.0,21.2,28.4
2013-12-16 04:00,2013-12-16 04:59,61.5,826.2,0.1,20.8,30.1
2013-12-16 05:00,2013-12-16 05:59,60.8,816.5,0.0,21.0,31.9
2013-12-16 06:00,2013-12-16 06:59,61.2,825.6,0.0,21.1,31.4
2013-12-16 07:00,2013-12-16 07:59,59.4,804.8,0.0,20.4,41.1
2013-12-16 08:00,2013-12-16 08:59,58.1,803.3,0.0,21.0,44.3
2013-12-16 09:00,2013-12-16 09:59,60.1,820.2,0.0,21.3,48.6
2013-12-16 10:00,2013-12-16 10:59,63.2,831.7,0.0,20.7,40.2
2013-12-16 11:00,2013-12-16 11:59,59.0,817.1,0.1,21.3,49.7
2013-12-16 12:00,2013-12-16 12:59,59.5,821.6,0.0,20.8,39.3
2013-12-16 13:00,2013-12-16 13:59,57.6,820.3,0.0,21.1,50.1
2013-12-16 14:00,2013-12-16 14:59,58.1,836.6,0.0,21.2,35.1
2013-12-16 15:00,2013-12-16 15:59,62.9,847.9,0.0,20.5,44.0
2013-12-16 16:00,2013-12-16 16:59,59.7,818.3,0.1,22.6,35.5
2013-12-16 17:00,2013-12-16 17:59,60.3,834.7,0.0,22.3,30.0
2013-12-16 18:00,2013-12-16 18:59,61.4,831.2,0.0,21.6,27.3
2013-12-16 19:00,2013-12-16 19:59,63.1,830.3,0.1,21.2,25.1
2013-12-16 20:00,2013-12-16 20:59,63.3,835.2,0.0,20.9,24.7
2013-12-16 21:00,2013-12-16 21:59,63.1,838.0,0.1,21.1,26.0
2013-12-16 22:00,2013-12-16 22:59,63.4,828.5,0.0,20.9,27.2
2013-12-16 23:00,2013-12-16 23:59,64.2,832.7,0.1,21.1,28.5
2013-12-17 00:00,2013-12-17 00:59,62.8,840.2,0.1,20.9,26.8
2013-12-17 01:00,2013-12-17 01:59,64.4,817.7,0.1,21.0,29.7
2013-12-17 02:00,2013-12-17 02:59,64.6,833.7,0.1,21.1,26.5
2013-12-17 03:00,2013-12-17 03:59,64.7,843.5,0.0,20.9,27.6
2013-12-17 04:00,2013-12-17 04:59,65.2,850.2,0.0,21.0,27.6
2013-12-17 05:00,2013-12-17 05:59,65.3,856.0,0.0,21.0,26.7
2013-12-17 06:00,2013-12-17 06:59,62.7,823.1,0.1,20.8,33.3
2013-12-17 07:00,2013-12-17 07:59,59.7,831.3,0.0,21.0,34.5
2013-12-17 08:00,2013-12-17 08:59,59.6,838.7,0.0,20.7,38.6
2013-12-17 09:00,2013-12-17 09:59,58.1,823.3,0.0,21.0,49.1
2013-12-17 10:00,2013-12-17 10:59,61.3,819.8,0.1,21.5,35.1
2013-12-17 11:00,2013-12-17 11:59,63.8,889.1,0.0,20.9,29.5
2013-12-17 12:00,2013-12-17 12:59,61.3,923.9,0.0,21.1,34.7
2013-12-17 13:00,2013-12-17 13:59,59.0,881.3,0.0,21.7,30.6
2013-12-17 14:00,2013-12-17 14:59,61.3,878.1,0.0,20.5,36.2
2013-12-17 15:00,2013-12-17 15:59,58.6,812.8,0.0,21.3,42.2
2013-12-17 16:00,2013-12-17 16:59,55.3,834.3,0.1,22.0,33.2
2013-12-17 17:00,2013-12-17 17:59,57.1,824.6,0.0,20.2,43.5
2013-12-17 18:00,2013-12-17 18:59,50.5,815.4,0.1,21.9,43.3
2013-12-17 19:00,2013-12-17 19:59,52.1,827.2,0.0,21.3,32.4
2013-12-17 20:00,2013-12-17 20:59,53.6,808.1,0.0,20.3,48.2
2013-12-17 21:00,2013-12-17 21:59,49.9,819.9,0.1,21.7,41.0
2013-12-17 22:00,2013-12-17 22:59,51.9,818.9,0.1,20.7,35.5
2013-12-17 23:00,2013-12-17 23:59,51.5,815.1,0.1,21.0,43.0
2013-12-18 00:00,2013-12-18 00:59,51.5,810.2,0.1,21.0,37.5
2013-12-18 01:00,2013-12-18 01:59,50.5,809.5,0.1,21.0,43.0
2013-12-18 02:00,2013-12-18 02:59,50.6,808.8,0.1,21.1,38.0
2013-12-18 03:00,2013-12-18 03:59,52.8,830.8,0.0,21.2,35.8
2013-12-18 04:00,2013-12-18 04:59,55.3,826.2,0.0,20.9,33.4
2013-12-18 05:00,2013-12-18 05:59,54.9,826.0,0.0,21.0,36.0
2013-12-18 06:00,2013-12-18 06:59,54.7,815.3,0.0,20.9,35.4
2013-12-18 07:00,2013-12-18 07:59,54.6,826.0,0.0,20.7,43.6
2013-12-18 08:00,2013-12-18 08:59,54.7,801.6,0.0,20.9,48.4
2013-12-18 09:00,2013-12-18 09:59,57.3,837.6,0.0,20.7,55.4
2013-12-18 10:00,2013-12-18 10:59,57.1,817.0,0.0,21.9,41.3
2013-12-18 11:00,2013-12-18 11:59,59.9,821.7,0.0,21.1,34.5
2013-12-18 12:00,2013-12-18 12:59,59.9,817.3,0.1,21.0,44.1
2013-12-18 13:00,2013-12-18 13:59,59.0,824.2,0.0,21.3,32.9
2013-12-18 14:00,2013-12-18 14:59,61.8,824.6,0.0,20.5,40.7
2013-12-18 15:00,2013-12-18 15:59,61.1,817.4,0.0,21.0,44.4
2013-12-18 16:00,2013-12-18 16:59,58.4,804.5,0.0,21.0,39.4
2013-12-18 17:00,2013-12-18 17:59,57.5,826.9,0.0,21.6,37.4
2013-12-18 18:00,2013-12-18 18:59,55.6,828.4,0.0,21.2,29.7
2013-12-18 19:00,2013-12-18 19:59,57.4,819.2,0.0,20.7,33.2
2013-12-18 20:00,2013-12-18 20:59,56.1,833.6,0.0,21.1,33.6
2013-12-18 21:00,2013-12-18 21:59,56.2,839.7,0.0,21.0,32.6
2013-12-18 22:00,2013-12-18 22:59,56.8,824.3,0.0,20.9,34.4
2013-12-18 23:00,2013-12-18 23:59,55.6,828.9,0.1,21.0,36.0
2013-12-19 00:00,2013-12-19 00:59,55.2,828.2,0.1,20.9,37.6
2013-12-19 01:00,2013-12-19 01:59,54.1,815.2,0.1,21.1,37.0
2013-12-19 02:00,2013-12-19 02:59,54.1,816.3,0.1,20.9,37.8
2013-12-19 03:00,2013-12-19 03:59,53.1,834.5,0.0,21.2,36.5
2013-12-19 04:00,2013-12-19 04:59,54.8,827.9,0.0,20.9,33.0
2013-12-19 05:00,2013-12-19 05:59,54.2,827.7,0.0,21.0,37.4
2013-12-19 06:00,2013-12-19 06:59,54.5,821.1,0.0,21.2,31.4
2013-12-19 07:00,2013-12-19 07:59,56.9,821.6,0.0,20.9,31.8
2013-12-19 08:00,2013-12-19 08:59,56.9,836.6,0.0,20.3,48.5
2013-12-19 09:00,2013-12-19 09:59,51.4,820.1,0.0,21.5,52.1
2013-12-19 10:00,2013-12-19 10:59,55.2,815.5,0.0,20.5,43.9
2013-12-19 11:00,2013-12-19 11:59,54.2,818.6,0.1,21.2,48.4
2013-12-19 12:00,2013-12-19 12:59,55.8,819.8,0.0,20.9,44.3
2013-12-19 13:00,2013-12-19 13:59,56.1,872.0,0.0,21.6,39.2
2013-12-19 14:00,2013-12-19 14:59,57.8,823.6,0.0,20.9,32.6
2013-12-19 15:00,2013-12-19 15:59,55.9,831.6,0.0,21.0,44.8
2013-12-19 16:00,2013-12-19 16:59,50.2,846.2,0.1,23.1,35.8
2013-12-19 17:00,2013-12-19 17:59,54.7,850.0,0.0,21.9,30.3
2013-12-19 18:00,2013-12-19 18:59,56.0,860.0,0.0,20.7,31.9
2013-12-19 19:00,2013-12-19 19:59,51.7,817.1,0.0,21.1,34.4
2013-12-19 20:00,2013-12-19 20:59,50.8,836.3,0.0,20.9,35.6
2013-12-19 21:00,2013-12-19 21:59,49.5,833.6,0.0,21.0,36.0
2013-12-19 22:00,2013-12-19 22:59,48.4,837.8,0.1,21.0,37.8
2013-12-19 23:00,2013-12-19 23:59,47.1,822.7,0.1,20.9,38.5
2013-12-20 00:00,2013-12-20 00:59,45.7,843.8,0.1,21.1,41.3
2013-12-20 01:00,2013-12-20 01:59,46.1,831.2,0.1,20.9,37.8
2013-12-20 02:00,2013-12-20 02:59,44.9,819.5,0.1,21.1,40.0
2013-12-20 03:00,2013-12-20 03:59,44.9,819.9,0.0,20.8,39.8
2013-12-20 04:00,2013-12-20 04:59,43.6,821.2,0.0,21.1,39.8
2013-12-20 05:00,2013-12-20 05:59,44.1,822.9,0.0,21.0,40.0
2013-12-20 06:00,2013-12-20 06:59,44.1,815.0,0.1,21.1,37.5
2013-12-20 07:00,2013-12-20 07:59,44.4,832.9,0.0,21.0,39.6
2013-12-20 08:00,2013-12-20 08:59,46.4,819.0,0.0,20.4,46.6
2013-12-20 09:00,2013-12-20 09:59,47.7,826.5,0.0,21.1,48.7
2013-12-20 10:00,2013-12-20 10:59,52.9,824.1,0.0,20.6,47.2
2013-12-20 11:00,2013-12-20 11:59,50.5,834.0,0.0,21.0,53.0
2013-12-20 12:00,2013-12-20 12:59,52.9,826.7,0.0,21.0,47.5
2013-12-20 13:00,2013-12-20 13:59,51.1,819.9,0.0,22.1,41.3
2013-12-20 14:00,2013-12-20 14:59,50.0,856.6,0.0,21.7,32.8
2013-12-20 15:00,2013-12-20 15:59,51.7,883.3,0.0,20.7,43.5
2013-12-20 16:00,2013-12-20 16:59,46.3,834.2,0.0,22.5,35.9
2013-12-20 17:00,2013-12-20 17:59,50.0,847.3,0.0,21.0,31.0
2013-12-20 18:00,2013-12-20 18:59,49.6,827.0,0.1,20.9,37.1
2013-12-20 19:00,2013-12-20 19:59,47.5,831.1,0.0,20.9,36.7
2013-12-20 20:00,2013-12-20 20:59,47.1,821.1,0.1,21.1,35.4
2013-12-20 21:00,2013-12-20 21:59,48.1,825.2,0.0,21.0,33.4
2013-12-20 22:00,2013-12-20 22:59,48.7,825.6,0.1,21.0,33.7
2013-12-20 23:00,2013-12-20 23:59,49.7,845.5,0.1,21.1,30.3
2013-12-21 00:00,2013-12-21 00:59,50.6,834.5,0.2,21.0,32.1
2013-12-21 01:00,2013-12-21 01:59,50.7,837.8,0.1,21.0,30.0
2013-12-21 02:00,2013-12-21 02:59,50.9,814.3,0.1,21.0,31.7
2013-12-21 03:00,2013-12-21 03:59,50.7,828.2,0.0,21.0,29.8
2013-12-21 04:00,2013-12-21 04:59,49.4,825.6,0.1,20.9,34.8
2013-12-21 05:00,2013-12-21 05:59,47.8,844.4,0.0,21.1,30.6
2013-12-21 06:00,2013-12-21 06:59,48.0,827.1,0.1,20.8,35.3
2013-12-21 07:00,2013-12-21 07:59,46.7,831.1,0.0,21.1,32.3
2013-12-21 08:00,2013-12-21 08:59,48.8,826.6,0.1,20.8,37.4
2013-12-21 09:00,2013-12-21 09:59,50.8,832.3,0.0,20.7,49.5
2013-12-21 10:00,2013-12-21 10:59,50.0,806.5,0.1,21.1,46.7
2013-12-21 11:00,2013-12-21 11:59,50.7,813.9,0.0,21.1,45.6
2013-12-21 12:00,2013-12-21 12:59,52.5,835.4,0.0,21.0,42.0
2013-12-21 13:00,2013-12-21 13:59,52.7,893.4,0.0,21.2,41.4
2013-12-21 14:00,2013-12-21 14:59,54.8,956.2,0.0,20.9,40.8
2013-12-21 15:00,2013-12-21 15:59,54.9,926.2,0.0,21.4,37.3
2013-12-21 16:00,2013-12-21 16:59,52.3,1044.8,0.0,22.0,31.0
2013-12-21 17:00,2013-12-21 17:59,53.4,1188.7,0.0,20.9,29.4
2013-12-21 18:00,2013-12-21 18:59,52.0,1201.2,0.0,21.1,32.3
2013-12-21 19:00,2013-12-21 19:59,50.0,960.8,0.0,21.0,28.2
2013-12-21 20:00,2013-12-21 20:59,50.2,850.3,0.0,21.0,29.5
2013-12-21 21:00,2013-12-21 21:59,49.0,841.9,0.1,21.0,30.5
2013-12-21 22:00,2013-12-21 22:59,49.3,842.3,0.0,20.9,31.7
2013-12-21 23:00,2013-12-21 23:59,46.5,819.9,0.1,21.1,32.5
2013-12-22 00:00,2013-12-22 00:59,45.8,816.6,0.2,20.9,35.2
2013-12-22 01:00,2013-12-22 01:59,44.2,805.7,0.2,21.0,32.5
2013-12-22 02:00,2013-12-22 02:59,44.3,813.4,0.2,21.2,32.5
2013-12-22 03:00,2013-12-22 03:59,47.4,843.5,0.0,21.0,27.7
2013-12-22 04:00,2013-12-22 04:59,48.0,843.3,0.1,21.0,28.9
2013-12-22 05:00,2013-12-22 05:59,48.9,836.9,0.0,21.0,28.3
2013-12-22 06:00,2013-12-22 06:59,50.0,856.6,0.0,21.0,28.2
2013-12-22 07:00,2013-12-22 07:59,48.1,838.7,0.1,20.9,31.5
2013-12-22 08:00,2013-12-22 08:59,50.4,895.1,0.0,20.8,33.3
2013-12-22 09:00,2013-12-22 09:59,49.7,769.1,0.0,20.9,46.1
2013-12-22 10:00,2013-12-22 10:59,54.7,643.3,0.0,19.8,33.0
2013-12-22 11:00,2013-12-22 11:59,59.6,590.5,0.0,18.3,27.3
2013-12-22 12:00,2013-12-22 12:59,63.7,577.4,0.0,17.4,23.7
2013-12-22 13:00,2013-12-22 13:59,66.1,581.4,0.0,16.6,21.0
2013-12-22 14:00,2013-12-22 14:59,69.2,582.3,0.0,15.3,19.2
2013-12-22 15:00,2013-12-22 15:59,70.6,592.6,0.0,14.3,18.3
2013-12-22 16:00,2013-12-22 16:59,67.9,595.4,0.0,14.4,18.0
2013-12-22 17:00,2013-12-22 17:59,68.0,595.0,0.0,14.1,17.8
2013-12-22 18:00,2013-12-22 18:59,69.0,602.2,0.0,14.0,17.6
2013-12-22 19:00,2013-12-22 19:59,69.0,597.6,0.0,13.7,17.3
2013-12-22 20:00,2013-12-22 20:59,68.8,600.8,0.0,13.3,17.0
2013-12-22 21:00,2013-12-22 21:59,68.8,611.7,0.0,13.1,16.7
2013-12-22 22:00,2013-12-22 22:59,68.0,607.2,0.0,12.8,16.5
2013-12-22 23:00,2013-12-22 23:59,67.3,596.1,0.0,12.3,16.1
2013-12-23 00:00,2013-12-23 00:59,67.9,563.9,0.0,12.0,14.3
2013-12-23 01:00,2013-12-23 01:59,68.8,534.3,0.0,11.9,14.7
2013-12-23 02:00,2013-12-23 02:59,67.5,516.4,0.0,11.5,14.7
2013-12-23 03:00,2013-12-23 03:59,68.2,545.4,0.0,11.2,14.2
2013-12-23 04:00,2013-12-23 04:59,68.3,588.0,0.0,11.0,13.8
2013-12-23 05:00,2013-12-23 05:59,67.9,615.6,0.0,10.7,13.3
2013-12-23 06:00,2013-12-23 06:59,68.9,639.3,0.0,10.6,13.0
2013-12-23 07:00,2013-12-23 07:59,68.9,650.2,0.0,10.4,12.8
2013-12-23 08:00,2013-12-23 08:59,68.7,659.5,0.0,10.1,12.6
2013-12-23 09:00,2013-12-23 09:59,71.6,666.3,0.0,9.5,12.2
2013-12-23 10:00,2013-12-23 10:59,70.2,652.6,0.0,10.8,12.6
2013-12-23 11:00,2013-12-23 11:59,64.3,634.2,0.0,13.3,15.4
2013-12-23 12:00,2013-12-23 12:59,57.3,596.6,0.0,16.6,18.3
2013-12-23 13:00,2013-12-23 13:59,56.1,587.4,0.0,17.2,19.4
2013-12-23 14:00,2013-12-23 14:59,60.1,596.1,0.0,15.4,19.0
2013-12-23 15:00,2013-12-23 15:59,64.9,604.4,0.0,13.0,17.5
2013-12-23 16:00,2013-12-23 16:59,69.2,607.1,0.0,12.1,15.6
2013-12-23 17:00,2013-12-23 17:59,71.2,613.4,0.0,11.7,14.6
2013-12-23 18:00,2013-12-23 18:59,72.1,615.6,0.0,11.3,14.8
2013-12-23 19:00,2013-12-23 19:59,73.4,605.3,0.0,11.3,15.2
2013-12-23 20:00,2013-12-23 20:59,73.4,593.7,0.0,11.1,15.2
2013-12-23 21:00,2013-12-23 21:59,73.8,596.8,0.0,10.9,14.8
2013-12-23 22:00,2013-12-23 22:59,74.7,599.1,0.0,10.9,14.5
2013-12-23 23:00,2013-12-23 23:59,75.9,585.5,0.0,11.0,14.5
2013-12-24 00:00,2013-12-24 00:59,76.9,553.7,0.0,11.1,13.0
2013-12-24 01:00,2013-12-24 01:59,77.5,530.2,0.0,11.2,14.1
2013-12-24 02:00,2013-12-24 02:59,78.0,513.8,0.0,11.3,14.7
2013-12-24 03:00,2013-12-24 03:59,78.2,539.3,0.0,11.6,14.9
2013-12-24 04:00,2013-12-24 04:59,78.6,580.2,0.0,11.9,15.0
2013-12-24 05:00,2013-12-24 05:59,79.4,588.4,0.0,12.5,15.7
2013-12-24 06:00,2013-12-24 06:59,79.0,592.0,0.0,12.9,16.3
2013-12-24 07:00,2013-12-24 07:59,78.0,591.1,0.0,13.1,16.5
2013-12-24 08:00,2013-12-24 08:59,77.2,586.3,0.0,13.1,16.5
2013-12-24 09:00,2013-12-24 09:59,76.6,585.7,0.0,12.9,16.4
2013-12-24 10:00,2013-12-24 10:59,74.9,579.3,0.0,13.8,16.7
2013-12-24 11:00,2013-12-24 11:59,72.5,569.6,0.0,14.7,17.4
2013-12-24 12:00,2013-12-24 12:59,72.2,565.9,0.0,14.8,17.7
2013-12-24 13:00,2013-12-24 13:59,72.5,566.5,0.0,14.5,17.5
2013-12-24 14:00,2013-12-24 14:59,72.2,576.2,0.0,14.1,17.4
2013-12-24 15:00,2013-12-24 15:59,73.5,584.7,0.0,13.6,17.2
2013-12-24 16:00,2013-12-24 16:59,76.0,593.3,0.0,13.1,16.9
2013-12-24 17:00,2013-12-24 17:59,77.0,587.1,0.0,13.0,16.7
2013-12-24 18:00,2013-12-24 18:59,77.8,586.6,0.0,12.9,16.8
2013-12-24 19:00,2013-12-24 19:59,78.3,584.6,0.0,13.0,16.8
2013-12-24 20:00,2013-12-24 20:59,78.4,591.7,0.0,13.0,16.7
2013-12-24 21:00,2013-12-24 21:59,77.9,606.6,0.0,12.5,16.6
2013-12-24 22:00,2013-12-24 22:59,77.7,622.0,0.0,12.2,16.3
2013-12-24 23:00,2013-12-24 23:59,77.5,627.2,0.0,12.0,16.2
2013-12-25 00:00,2013-12-25 00:59,77.1,609.8,0.0,11.7,14.2
2013-12-25 01:00,2013-12-25 01:59,77.6,571.8,0.0,11.7,15.4
2013-12-25 02:00,2013-12-25 02:59,78.0,550.3,0.0,11.8,15.8
2013-12-25 03:00,2013-12-25 03:59,77.6,552.7,0.0,11.5,15.6
2013-12-25 04:00,2013-12-25 04:59,77.7,581.3,0.0,11.5,15.4
2013-12-25 05:00,2013-12-25 05:59,78.5,605.8,0.0,11.6,15.5
2013-12-25 06:00,2013-12-25 06:59,78.8,628.8,0.0,11.5,15.5
2013-12-25 07:00,2013-12-25 07:59,79.4,650.9,0.0,11.5,15.5
2013-12-25 08:00,2013-12-25 08:59,79.7,662.2,0.0,11.8,15.6
2013-12-25 09:00,2013-12-25 09:59,80.3,671.4,0.0,11.9,15.6
2013-12-25 10:00,2013-12-25 10:59,78.4,657.8,0.0,12.5,15.8
2013-12-25 11:00,2013-12-25 11:59,75.8,640.1,0.0,13.4,16.5
2013-12-25 12:00,2013-12-25 12:59,75.3,624.0,0.0,13.9,16.8
2013-12-25 13:00,2013-12-25 13:59,68.2,601.7,0.0,15.9,17.8
2013-12-25 14:00,2013-12-25 14:59,65.5,595.0,0.0,15.8,18.5
2013-12-25 15:00,2013-12-25 15:59,69.7,611.4,0.0,13.8,17.7
2013-12-25 16:00,2013-12-25 16:59,71.0,625.0,0.0,12.3,16.2
2013-12-25 17:00,2013-12-25 17:59,72.3,629.4,0.0,11.7,15.3
2013-12-25 18:00,2013-12-25 18:59,73.0,638.6,0.0,11.3,15.5
2013-12-25 19:00,2013-12-25 19:59,73.8,644.5,0.0,11.2,15.5
2013-12-25 20:00,2013-12-25 20:59,73.4,654.5,0.0,10.7,15.1
2013-12-25 21:00,2013-12-25 21:59,74.1,654.7,0.0,10.7,14.7
2013-12-25 22:00,2013-12-25 22:59,73.9,655.6,0.0,10.5,14.5
2013-12-25 23:00,2013-12-25 23:59,72.0,660.1,0.0,10.2,14.1
2013-12-26 00:00,2013-12-26 00:59,70.4,637.5,0.0,10.1,12.0
2013-12-26 01:00,2013-12-26 01:59,69.8,609.6,0.0,9.7,12.2
2013-12-26 02:00,2013-12-26 02:59,69.7,590.6,0.0,9.3,11.9
2013-12-26 03:00,2013-12-26 03:59,69.7,599.9,0.0,9.0,11.4
2013-12-26 04:00,2013-12-26 04:59,69.9,636.2,0.0,8.8,11.0
2013-12-26 05:00,2013-12-26 05:59,69.5,660.1,0.0,8.5,10.6
2013-12-26 06:00,2013-12-26 06:59,69.2,689.9,0.0,8.3,10.2
2013-12-26 07:00,2013-12-26 07:59,69.1,707.3,0.0,8.0,9.9
2013-12-26 08:00,2013-12-26 08:59,68.4,724.7,0.0,7.6,9.5
2013-12-26 09:00,2013-12-26 09:59,70.3,738.7,0.0,6.5,9.0
2013-12-26 10:00,2013-12-26 10:59,69.4,744.1,0.0,7.7,8.8
2013-12-26 11:00,2013-12-26 11:59,63.4,719.8,0.0,11.9,11.7
2013-12-26 12:00,2013-12-26 12:59,61.5,686.6,0.0,14.5,16.3
2013-12-26 13:00,2013-12-26 13:59,64.1,660.4,0.0,14.3,17.3
2013-12-26 14:00,2013-12-26 14:59,65.3,657.1,0.0,13.3,16.7
2013-12-26 15:00,2013-12-26 15:59,67.5,660.3,0.0,11.8,15.6
2013-12-26 16:00,2013-12-26 16:59,70.4,677.8,0.0,10.7,14.3
2013-12-26 17:00,2013-12-26 17:59,72.2,679.9,0.0,10.2,13.6
2013-12-26 18:00,2013-12-26 18:59,72.1,692.4,0.0,10.2,13.5
2013-12-26 19:00,2013-12-26 19:59,70.2,688.0,0.0,10.3,13.7
2013-12-26 20:00,2013-12-26 20:59,70.9,691.9,0.0,10.4,13.6
2013-12-26 21:00,2013-12-26 21:59,72.0,685.4,0.0,10.6,13.6
2013-12-26 22:00,2013-12-26 22:59,72.8,689.8,0.0,10.8,13.9
2013-12-26 23:00,2013-12-26 23:59,72.8,677.4,0.0,10.8,14.1
2013-12-27 00:00,2013-12-27 00:59,73.1,657.3,0.0,10.8,12.3
2013-12-27 01:00,2013-12-27 01:59,73.2,625.2,0.0,10.7,13.4
2013-12-27 02:00,2013-12-27 02:59,73.0,602.9,0.0,10.6,13.8
2013-12-27 03:00,2013-12-27 03:59,73.4,606.1,0.0,10.7,13.7
2013-12-27 04:00,2013-12-27 04:59,73.7,630.0,0.0,10.9,13.7
2013-12-27 05:00,2013-12-27 05:59,74.1,639.9,0.0,11.1,14.2
2013-12-27 06:00,2013-12-27 06:59,73.4,646.3,0.0,10.8,14.3
2013-12-27 07:00,2013-12-27 07:59,71.3,646.3,0.0,10.1,13.7
2013-12-27 08:00,2013-12-27 08:59,70.6,645.7,0.0,9.6,12.9
2013-12-27 09:00,2013-12-27 09:59,72.5,637.9,0.0,8.9,12.1
2013-12-27 10:00,2013-12-27 10:59,75.3,634.1,0.0,9.5,11.8
2013-12-27 11:00,2013-12-27 11:59,75.7,617.3,0.0,10.1,12.1
2013-12-27 12:00,2013-12-27 12:59,74.3,610.2,0.0,10.3,12.7
2013-12-27 13:00,2013-12-27 13:59,75.8,625.6,0.0,9.4,12.6
2013-12-27 14:00,2013-12-27 14:59,77.2,628.1,0.0,9.2,12.1
2013-12-27 15:00,2013-12-27 15:59,78.8,638.0,0.0,9.2,11.7
2013-12-27 16:00,2013-12-27 16:59,77.5,637.4,0.0,10.0,11.6
2013-12-27 17:00,2013-12-27 17:59,77.4,631.3,0.0,10.3,12.1
2013-12-27 18:00,2013-12-27 18:59,77.6,613.1,0.0,10.6,12.8
2013-12-27 19:00,2013-12-27 19:59,77.7,616.1,0.0,10.9,13.5
2013-12-27 20:00,2013-12-27 20:59,77.7,617.4,0.0,11.2,14.0
2013-12-27 21:00,2013-12-27 21:59,77.7,606.6,0.0,11.6,14.5
2013-12-27 22:00,2013-12-27 22:59,77.5,599.4,0.0,11.8,15.0
2013-12-27 23:00,2013-12-27 23:59,77.3,586.3,0.0,11.8,15.3
2013-12-28 00:00,2013-12-28 00:59,77.3,555.3,0.0,12.0,13.4
2013-12-28 01:00,2013-12-28 01:59,77.4,533.3,0.0,12.1,15.3
2013-12-28 02:00,2013-12-28 02:59,77.4,519.5,0.0,12.1,15.9
2013-12-28 03:00,2013-12-28 03:59,77.1,537.6,0.0,12.0,15.6
2013-12-28 04:00,2013-12-28 04:59,77.0,568.7,0.0,12.0,15.4
2013-12-28 05:00,2013-12-28 05:59,76.8,584.1,0.0,12.1,15.6
2013-12-28 06:00,2013-12-28 06:59,76.8,598.7,0.0,12.1,15.7
2013-12-28 07:00,2013-12-28 07:59,76.6,607.9,0.0,11.9,15.7
2013-12-28 08:00,2013-12-28 08:59,76.1,613.1,0.0,11.9,15.5
