Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2013-12-14 09:00,2013-12-14 09:59,0.0,215.9,0.0,2.3,5.6
2013-12-14 10:00,2013-12-14 10:59,0.0,2065.3,0.0,2.1,18.7
2013-12-14 11:00,2013-12-14 11:59,0.0,731.3,0.0,2.1,27.2
2013-12-14 12:00,2013-12-14 12:59,0.0,332.7,0.0,2.5,19.9
2013-12-14 13:00,2013-12-14 13:59,0.0,1818.4,0.4,2.9,6.8
2013-12-14 14:00,2013-12-14 14:59,0.0,2002.3,0.0,3.6,4.7
2013-12-14 15:00,2013-12-14 15:59,38.4,2000.0,0.0,4.5,0.4
2013-12-14 16:00,2013-12-14 16:59,100.0,2000.0,0.0,5.2,0.0
2013-12-14 17:00,2013-12-14 17:59,100.0,2000.0,0.0,5.6,0.0
2013-12-14 18:00,2013-12-14 18:59,100.0,2000.0,0.0,5.2,0.0
2013-12-14 19:00,2013-12-14 19:59,100.0,2000.0,0.0,5.2,0.0
2013-12-14 20:00,2013-12-14 20:59,100.0,2000.0,0.0,4.2,0.0
2013-12-14 21:00,2013-12-14 21:59,100.0,2000.0,0.0,4.0,0.0
2013-12-14 22:00,2013-12-14 22:59,100.0,2000.0,0.0,4.1,0.0
2013-12-14 23:00,2013-12-14 23:59,100.0,2000.0,0.0,4.0,0.0
2013-12-15 00:00,2013-12-15 00:59,100.0,2000.0,0.0,4.0,0.0
2013-12-15 01:00,2013-12-15 01:59,100.0,2000.0,0.0,4.6,0.0
2013-12-15 02:00,2013-12-15 02:59,100.0,2000.0,0.0,5.0,0.0
2013-12-15 03:00,2013-12-15 03:59,100.0,2000.0,0.0,5.5,0.0
2013-12-15 04:00,2013-12-15 04:59,100.0,2000.0,0.0,5.8,0.0
2013-12-15 05:00,2013-12-15 05:59,100.0,2000.0,1.0,5.7,0.0
2013-12-15 06:00,2013-12-15 06:59,100.0,2000.0,1.0,5.4,0.0
2013-12-15 07:00,2013-12-15 07:59,100.0,2000.0,0.0,5.3,0.0
2013-12-15 08:00,2013-12-15 08:59,81.4,2000.0,0.2,5.4,0.0
2013-12-15 09:00,2013-12-15 09:59,0.0,2000.0,0.4,5.7,0.0
2013-12-15 10:00,2013-12-15 10:59,0.0,2000.3,0.2,6.5,2.2
2013-12-15 11:00,2013-12-15 11:59,0.0,2729.5,0.0,7.6,35.2
2013-12-15 12:00,2013-12-15 12:59,0.0,3046.7,0.0,8.4,44.5
2013-12-15 13:00,2013-12-15 13:59,0.0,2318.8,0.0,8.6,21.1
2013-12-15 14:00,2013-12-15 14:59,0.0,2301.9,0.0,8.6,19.6
2013-12-15 15:00,2013-12-15 15:59,38.2,2000.1,0.0,8.1,3.1
2013-12-15 16:00,2013-12-15 16:59,100.0,2000.0,0.0,7.3,0.0
2013-12-15 17:00,2013-12-15 17:59,100.0,2000.0,0.0,7.6,0.0
2013-12-15 18:00,2013-12-15 18:59,100.0,2000.0,0.0,7.0,0.0
2013-12-15 19:00,2013-12-15 19:59,100.0,2000.0,0.0,7.3,0.0
2013-12-15 20:00,2013-12-15 20:59,100.0,2000.0,0.0,7.4,0.0
2013-12-15 21:00,2013-12-15 21:59,100.0,2000.0,0.0,6.7,0.0
2013-12-15 22:00,2013-12-15 22:59,100.0,2000.0,0.0,6.3,0.0
2013-12-15 23:00,2013-12-15 23:59,100.0,2000.0,0.0,6.5,0.0
2013-12-16 00:00,2013-12-16 00:59,100.0,2000.0,0.0,6.6,0.0
2013-12-16 01:00,2013-12-16 01:59,100.0,2000.0,0.0,6.6,0.0
2013-12-16 02:00,2013-12-16 02:59,100.0,2000.0,0.0,6.8,0.0
2013-12-16 03:00,2013-12-16 03:59,100.0,2000.0,0.0,7.0,0.0
2013-12-16 04:00,2013-12-16 04:59,100.0,2000.0,0.0,7.1,0.0
2013-12-16 05:00,2013-12-16 05:59,100.0,2000.0,0.2,6.9,0.0
2013-12-16 06:00,2013-12-16 06:59,100.0,2000.0,0.1,6.9,0.0
2013-12-16 07:00,2013-12-16 07:59,100.0,207.8,0.3,6.7,0.0
2013-12-16 08:00,2013-12-16 08:59,84.6,0.0,0.0,7.0,0.0
2013-12-16 09:00,2013-12-16 09:59,0.0,2000.0,0.0,7.2,1.3
2013-12-16 10:00,2013-12-16 10:59,0.0,288.6,0.0,7.5,6.6
2013-12-16 11:00,2013-12-16 11:59,0.0,2087.0,0.0,7.3,21.2
2013-12-16 12:00,2013-12-16 12:59,0.0,422.1,0.0,7.5,16.5
2013-12-16 13:00,2013-12-16 13:59,0.0,1786.2,0.0,7.4,7.3
2013-12-16 14:00,2013-12-16 14:59,0.0,2000.0,0.0,7.5,0.9
2013-12-16 15:00,2013-12-16 15:59,38.4,0.0,0.0,8.2,0.0
2013-12-16 16:00,2013-12-16 16:59,100.0,2000.0,0.0,8.8,0.0
2013-12-16 17:00,2013-12-16 17:59,100.0,2000.0,0.0,8.9,0.0
2013-12-16 18:00,2013-12-16 18:59,100.0,2000.0,0.0,9.2,0.0
2013-12-16 19:00,2013-12-16 19:59,100.0,2000.0,0.0,9.5,0.0
2013-12-16 20:00,2013-12-16 20:59,100.0,2000.0,0.0,9.3,0.0
2013-12-16 21:00,2013-12-16 21:59,100.0,2000.0,0.0,9.2,0.0
2013-12-16 22:00,2013-12-16 22:59,100.0,2000.0,0.0,8.6,0.0
2013-12-16 23:00,2013-12-16 23:59,100.0,2000.0,0.0,8.3,0.0
2013-12-17 00:00,2013-12-17 00:59,100.0,2000.0,0.0,8.1,0.0
2013-12-17 01:00,2013-12-17 01:59,100.0,2000.0,0.0,7.9,0.0
2013-12-17 02:00,2013-12-17 02:59,100.0,2000.0,0.0,7.7,0.0
2013-12-17 03:00,2013-12-17 03:59,100.0,2000.0,0.0,7.5,0.0
2013-12-17 04:00,2013-12-17 04:59,100.0,2000.0,0.0,7.3,0.0
2013-12-17 05:00,2013-12-17 05:59,100.0,2000.0,0.4,7.0,0.0
2013-12-17 06:00,2013-12-17 06:59,100.0,2000.0,0.3,5.3,0.0
2013-12-17 07:00,2013-12-17 07:59,100.0,2000.0,1.0,4.2,0.0
2013-12-17 08:00,2013-12-17 08:59,87.5,2000.0,1.0,3.9,0.0
2013-12-17 09:00,2013-12-17 09:59,0.0,2000.0,0.2,3.8,3.4
2013-12-17 10:00,2013-12-17 10:59,0.0,2252.1,0.0,3.9,16.6
2013-12-17 11:00,2013-12-17 11:59,0.0,2677.2,0.0,4.2,33.1
2013-12-17 12:00,2013-12-17 12:59,0.0,3939.1,0.0,4.3,71.5
2013-12-17 13:00,2013-12-17 13:59,0.0,3733.6,0.0,4.7,63.6
2013-12-17 14:00,2013-12-17 14:59,0.0,2770.3,0.0,4.7,34.9
2013-12-17 15:00,2013-12-17 15:59,38.0,2073.7,0.0,4.3,4.3
2013-12-17 16:00,2013-12-17 16:59,100.0,2046.9,0.0,3.7,0.0
2013-12-17 17:00,2013-12-17 17:59,100.0,46.9,0.0,3.1,0.0
2013-12-17 18:00,2013-12-17 18:59,100.0,1809.1,0.0,2.6,0.0
2013-12-17 19:00,2013-12-17 19:59,100.0,2046.9,0.0,2.2,0.0
2013-12-17 20:00,2013-12-17 20:59,100.0,271.9,0.0,2.1,0.0
2013-12-17 21:00,2013-12-17 21:59,100.0,2046.9,0.0,1.9,0.0
2013-12-17 22:00,2013-12-17 22:59,100.0,2046.9,0.0,1.9,0.0
2013-12-17 23:00,2013-12-17 23:59,100.0,2046.9,0.0,2.0,0.0
2013-12-18 00:00,2013-12-18 00:59,100.0,2046.9,0.0,1.3,0.0
2013-12-18 01:00,2013-12-18 01:59,100.0,2046.9,0.0,0.5,0.0
2013-12-18 02:00,2013-12-18 02:59,100.0,2046.9,0.0,0.7,0.0
2013-12-18 03:00,2013-12-18 03:59,100.0,2046.9,0.0,1.6,0.0
2013-12-18 04:00,2013-12-18 04:59,100.0,2046.9,0.0,2.3,0.0
2013-12-18 05:00,2013-12-18 05:59,100.0,2046.9,0.0,2.8,0.0
2013-12-18 06:00,2013-12-18 06:59,100.0,2046.9,0.0,3.3,0.0
2013-12-18 07:00,2013-12-18 07:59,100.0,276.9,0.0,3.9,0.0
2013-12-18 08:00,2013-12-18 08:59,86.6,51.0,0.0,4.0,0.0
2013-12-18 09:00,2013-12-18 09:59,0.0,112.2,0.0,4.4,7.6
2013-12-18 10:00,2013-12-18 10:59,0.0,3379.8,0.0,5.0,68.0
2013-12-18 11:00,2013-12-18 11:59,0.0,1826.6,0.0,5.5,69.2
2013-12-18 12:00,2013-12-18 12:59,0.0,2745.5,0.0,5.7,39.6
2013-12-18 13:00,2013-12-18 13:59,0.0,2392.6,0.0,5.7,22.2
2013-12-18 14:00,2013-12-18 14:59,0.0,2000.1,0.0,5.8,7.5
2013-12-18 15:00,2013-12-18 15:59,38.4,0.0,0.0,5.8,5.9
2013-12-18 16:00,2013-12-18 16:59,100.0,0.0,0.0,5.8,5.9
2013-12-18 17:00,2013-12-18 17:59,100.0,2000.0,0.0,5.8,5.9
2013-12-18 18:00,2013-12-18 18:59,100.0,2000.0,0.0,5.8,5.9
2013-12-18 19:00,2013-12-18 19:59,100.0,2000.0,0.0,5.8,5.9
2013-12-18 20:00,2013-12-18 20:59,100.0,2000.0,0.0,5.8,5.9
2013-12-18 21:00,2013-12-18 21:59,100.0,2000.0,0.0,5.8,5.9
2013-12-18 22:00,2013-12-18 22:59,100.0,2000.0,0.0,5.8,5.9
2013-12-18 23:00,2013-12-18 23:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 00:00,2013-12-19 00:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 01:00,2013-12-19 01:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 02:00,2013-12-19 02:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 03:00,2013-12-19 03:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 04:00,2013-12-19 04:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 05:00,2013-12-19 05:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 06:00,2013-12-19 06:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 07:00,2013-12-19 07:59,100.0,2000.0,0.0,5.8,5.9
2013-12-19 08:00,2013-12-19 08:59,88.6,0.0,0.0,5.8,4.5
2013-12-19 09:00,2013-12-19 09:59,0.5,1853.9,0.0,6.1,6.3
2013-12-19 10:00,2013-12-19 10:59,0.0,2002.3,0.0,6.2,5.0
2013-12-19 11:00,2013-12-19 11:59,0.0,2070.7,0.0,6.2,9.1
2013-12-19 12:00,2013-12-19 12:59,0.0,2171.0,0.0,6.5,16.1
2013-12-19 13:00,2013-12-19 13:59,0.0,2302.6,0.0,6.9,19.3
2013-12-19 14:00,2013-12-19 14:59,0.0,2068.5,0.0,7.0,7.4
2013-12-19 15:00,2013-12-19 15:59,37.7,2000.0,0.0,7.0,0.0
2013-12-19 16:00,2013-12-19 16:59,100.0,2000.0,0.0,6.7,0.0
2013-12-19 17:00,2013-12-19 17:59,100.0,2000.0,0.0,6.7,0.0
2013-12-19 18:00,2013-12-19 18:59,100.0,2000.0,0.0,5.9,0.0
2013-12-19 19:00,2013-12-19 19:59,100.0,2000.0,0.0,4.9,0.0
2013-12-19 20:00,2013-12-19 20:59,100.0,2000.0,0.0,4.3,0.0
2013-12-19 21:00,2013-12-19 21:59,100.0,2000.0,0.0,4.1,0.0
2013-12-19 22:00,2013-12-19 22:59,100.0,2000.0,0.0,3.5,0.0
2013-12-19 23:00,2013-12-19 23:59,100.0,1796.2,0.0,3.0,0.0
2013-12-20 00:00,2013-12-20 00:59,100.0,2000.0,0.0,3.1,0.0
2013-12-20 01:00,2013-12-20 01:59,100.0,2000.0,0.0,3.0,0.0
2013-12-20 02:00,2013-12-20 02:59,100.0,2000.0,0.0,2.8,0.0
2013-12-20 03:00,2013-12-20 03:59,100.0,2000.0,0.0,2.5,0.0
2013-12-20 04:00,2013-12-20 04:59,100.0,2000.0,0.0,2.2,0.0
2013-12-20 05:00,2013-12-20 05:59,100.0,2000.0,0.0,2.4,0.0
2013-12-20 06:00,2013-12-20 06:59,100.0,2000.0,0.0,3.0,0.0
2013-12-20 07:00,2013-12-20 07:59,100.0,2000.0,0.0,3.1,0.0
2013-12-20 08:00,2013-12-20 08:59,88.0,123.9,0.0,3.3,0.0
2013-12-20 09:00,2013-12-20 09:59,0.0,2000.0,0.0,3.6,0.0
2013-12-20 10:00,2013-12-20 10:59,0.0,0.0,0.0,3.6,0.0
2013-12-20 11:00,2013-12-20 11:59,0.0,0.0,0.0,3.6,0.0
2013-12-20 12:00,2013-12-20 12:59,0.0,0.0,0.0,3.6,0.0
2013-12-20 13:00,2013-12-20 13:59,0.0,2000.0,0.0,3.6,0.0
2013-12-20 14:00,2013-12-20 14:59,0.0,2000.0,0.0,3.6,0.0
2013-12-20 15:00,2013-12-20 15:59,36.9,2097.0,0.0,5.0,6.1
2013-12-20 16:00,2013-12-20 16:59,100.0,2046.9,0.1,4.8,0.0
2013-12-20 17:00,2013-12-20 17:59,100.0,2046.9,0.6,4.3,0.0
2013-12-20 18:00,2013-12-20 18:59,100.0,2046.9,0.2,4.5,0.0
2013-12-20 19:00,2013-12-20 19:59,100.0,2046.9,0.0,4.0,0.0
2013-12-20 20:00,2013-12-20 20:59,100.0,2046.9,0.3,4.4,0.0
2013-12-20 21:00,2013-12-20 21:59,100.0,2046.9,0.0,5.0,0.0
2013-12-20 22:00,2013-12-20 22:59,100.0,2046.9,0.0,5.3,0.0
2013-12-20 23:00,2013-12-20 23:59,100.0,2046.9,0.0,5.6,0.0
2013-12-21 00:00,2013-12-21 00:59,100.0,2046.9,0.0,6.0,0.0
2013-12-21 01:00,2013-12-21 01:59,100.0,2046.9,0.0,5.9,0.0
2013-12-21 02:00,2013-12-21 02:59,100.0,2046.9,0.0,6.0,0.0
2013-12-21 03:00,2013-12-21 03:59,100.0,2046.9,0.1,6.1,0.0
2013-12-21 04:00,2013-12-21 04:59,100.0,2046.9,0.0,5.7,0.0
2013-12-21 05:00,2013-12-21 05:59,100.0,2046.9,0.0,5.6,0.0
2013-12-21 06:00,2013-12-21 06:59,100.0,2046.9,0.2,5.4,0.0
2013-12-21 07:00,2013-12-21 07:59,100.0,2046.9,0.0,5.4,0.0
2013-12-21 08:00,2013-12-21 08:59,90.6,2049.8,0.0,5.4,0.0
2013-12-21 09:00,2013-12-21 09:59,0.8,2077.9,0.1,5.7,0.0
2013-12-21 10:00,2013-12-21 10:59,0.0,2078.2,0.2,5.9,0.4
2013-12-21 11:00,2013-12-21 11:59,0.0,2078.2,0.2,6.1,5.1
2013-12-21 12:00,2013-12-21 12:59,0.0,2078.2,0.1,6.4,10.3
2013-12-21 13:00,2013-12-21 13:59,0.0,2053.6,0.0,6.5,6.2
2013-12-21 14:00,2013-12-21 14:59,0.0,2000.0,0.0,6.4,1.6
2013-12-21 15:00,2013-12-21 15:59,37.0,2000.0,0.0,6.4,0.0
2013-12-21 16:00,2013-12-21 16:59,100.0,2000.0,0.6,6.3,0.0
2013-12-21 17:00,2013-12-21 17:59,100.0,2000.0,0.5,6.3,0.0
2013-12-21 18:00,2013-12-21 18:59,100.0,2000.0,0.4,6.1,0.0
2013-12-21 19:00,2013-12-21 19:59,100.0,2000.0,0.0,6.1,0.0
2013-12-21 20:00,2013-12-21 20:59,100.0,2000.0,0.2,6.3,0.0
2013-12-21 21:00,2013-12-21 21:59,100.0,2000.0,0.1,6.3,0.0
2013-12-21 22:00,2013-12-21 22:59,100.0,2000.0,0.5,6.2,0.0
2013-12-21 23:00,2013-12-21 23:59,100.0,1865.6,0.4,5.5,0.0
2013-12-22 00:00,2013-12-22 00:59,100.0,2000.0,0.4,5.1,0.0
2013-12-22 01:00,2013-12-22 01:59,100.0,2000.0,0.6,5.0,0.0
2013-12-22 02:00,2013-12-22 02:59,100.0,2000.0,0.0,5.3,0.0
2013-12-22 03:00,2013-12-22 03:59,100.0,2000.0,0.0,6.0,0.0
2013-12-22 04:00,2013-12-22 04:59,100.0,2000.0,0.0,6.7,0.0
2013-12-22 05:00,2013-12-22 05:59,100.0,2000.0,0.0,6.9,0.0
2013-12-22 06:00,2013-12-22 06:59,100.0,2000.0,0.2,7.1,0.0
2013-12-22 07:00,2013-12-22 07:59,100.0,2000.0,0.1,6.8,0.0
2013-12-22 08:00,2013-12-22 08:59,91.2,2000.0,0.4,6.5,0.0
2013-12-22 09:00,2013-12-22 09:59,1.3,1390.6,0.6,6.5,0.9
2013-12-22 10:00,2013-12-22 10:59,0.0,350.7,0.0,7.0,20.3
2013-12-22 11:00,2013-12-22 11:59,0.0,1028.0,0.0,7.1,41.0
2013-12-22 12:00,2013-12-22 12:59,0.0,997.1,0.0,7.2,44.4
2013-12-22 13:00,2013-12-22 13:59,0.0,640.7,0.0,7.3,30.6
2013-12-22 14:00,2013-12-22 14:59,0.0,19.5,0.0,7.2,9.5
2013-12-22 15:00,2013-12-22 15:59,35.7,0.0,0.3,7.0,0.0
2013-12-22 16:00,2013-12-22 16:59,82.8,0.0,0.6,6.8,0.0
2013-12-22 17:00,2013-12-22 17:59,80.0,0.0,1.0,6.7,0.0
2013-12-22 18:00,2013-12-22 18:59,80.0,0.0,0.4,6.5,0.0
2013-12-22 19:00,2013-12-22 19:59,80.0,0.0,0.0,6.5,0.0
2013-12-22 20:00,2013-12-22 20:59,80.0,0.0,0.1,6.3,0.0
2013-12-22 21:00,2013-12-22 21:59,80.0,0.0,0.0,6.1,0.0
2013-12-22 22:00,2013-12-22 22:59,80.0,0.0,0.1,5.1,0.0
2013-12-22 23:00,2013-12-22 23:59,80.0,0.0,0.2,4.8,0.0
2013-12-23 00:00,2013-12-23 00:59,80.0,0.0,0.0,4.6,0.0
2013-12-23 01:00,2013-12-23 01:59,80.7,0.0,0.3,4.4,0.0
2013-12-23 02:00,2013-12-23 02:59,84.5,0.0,0.0,3.7,0.0
2013-12-23 03:00,2013-12-23 03:59,87.9,0.0,0.0,4.4,0.0
2013-12-23 04:00,2013-12-23 04:59,89.7,0.0,0.1,3.8,0.0
2013-12-23 05:00,2013-12-23 05:59,92.7,0.0,0.0,3.5,0.0
2013-12-23 06:00,2013-12-23 06:59,94.0,0.0,0.4,3.7,0.0
2013-12-23 07:00,2013-12-23 07:59,95.6,0.0,0.0,3.5,0.0
2013-12-23 08:00,2013-12-23 08:59,89.1,0.0,0.0,3.5,0.0
2013-12-23 09:00,2013-12-23 09:59,0.7,387.9,0.0,4.2,20.9
2013-12-23 10:00,2013-12-23 10:59,0.0,1090.0,0.1,4.3,37.0
2013-12-23 11:00,2013-12-23 11:59,39.5,2346.2,0.0,5.0,84.8
2013-12-23 12:00,2013-12-23 12:59,80.0,2531.4,0.0,5.7,104.4
2013-12-23 13:00,2013-12-23 13:59,80.0,1996.3,0.0,5.6,83.5
2013-12-23 14:00,2013-12-23 14:59,80.0,713.8,0.0,4.9,34.9
2013-12-23 15:00,2013-12-23 15:59,80.0,104.4,0.0,4.6,6.6
2013-12-23 16:00,2013-12-23 16:59,80.4,53.1,0.0,4.8,0.0
2013-12-23 17:00,2013-12-23 17:59,83.3,52.2,0.0,5.0,0.0
2013-12-23 18:00,2013-12-23 18:59,87.0,51.0,0.0,5.4,0.0
2013-12-23 19:00,2013-12-23 19:59,86.9,51.0,0.0,5.8,0.0
2013-12-23 20:00,2013-12-23 20:59,89.3,50.3,0.0,5.9,0.0
2013-12-23 21:00,2013-12-23 21:59,90.6,49.9,0.5,6.1,0.0
2013-12-23 22:00,2013-12-23 22:59,90.9,49.8,1.0,6.2,0.0
2013-12-23 23:00,2013-12-23 23:59,90.3,50.0,1.0,6.4,0.0
2013-12-24 00:00,2013-12-24 00:59,89.5,50.2,0.8,6.6,0.0
2013-12-24 01:00,2013-12-24 01:59,88.1,50.6,0.3,7.1,0.0
2013-12-24 02:00,2013-12-24 02:59,86.7,51.1,0.0,7.7,0.0
2013-12-24 03:00,2013-12-24 03:59,84.6,51.7,0.4,8.2,0.0
2013-12-24 04:00,2013-12-24 04:59,81.5,52.7,0.0,9.0,0.0
2013-12-24 05:00,2013-12-24 05:59,80.0,53.2,0.0,9.7,0.0
2013-12-24 06:00,2013-12-24 06:59,80.0,53.2,0.0,10.0,0.0
2013-12-24 07:00,2013-12-24 07:59,80.0,53.2,0.0,10.2,0.0
2013-12-24 08:00,2013-12-24 08:59,80.0,53.2,0.0,9.9,0.0
2013-12-24 09:00,2013-12-24 09:59,80.0,66.6,0.0,9.4,3.5
2013-12-24 10:00,2013-12-24 10:59,80.0,265.2,0.0,10.0,22.7
2013-12-24 11:00,2013-12-24 11:59,80.0,622.6,0.0,10.0,40.2
2013-12-24 12:00,2013-12-24 12:59,80.0,217.9,0.0,10.0,19.7
2013-12-24 13:00,2013-12-24 13:59,80.0,182.3,0.5,9.2,20.2
2013-12-24 14:00,2013-12-24 14:59,80.0,292.8,0.6,8.4,24.1
2013-12-24 15:00,2013-12-24 15:59,80.0,63.2,0.5,8.7,4.0
2013-12-24 16:00,2013-12-24 16:59,80.0,52.2,0.6,9.0,0.0
2013-12-24 17:00,2013-12-24 17:59,80.0,53.2,0.4,9.3,0.0
2013-12-24 18:00,2013-12-24 18:59,80.0,53.2,0.0,9.4,0.0
2013-12-24 19:00,2013-12-24 19:59,80.0,53.2,0.1,9.8,0.0
2013-12-24 20:00,2013-12-24 20:59,80.0,53.2,1.0,8.8,0.0
2013-12-24 21:00,2013-12-24 21:59,80.0,53.2,1.0,6.9,0.0
2013-12-24 22:00,2013-12-24 22:59,80.0,53.2,1.0,6.5,0.0
2013-12-24 23:00,2013-12-24 23:59,80.3,53.1,0.9,6.3,0.0
2013-12-25 00:00,2013-12-25 00:59,83.0,48.4,0.1,6.4,0.0
2013-12-25 01:00,2013-12-25 01:59,83.4,52.1,0.0,6.6,0.0
2013-12-25 02:00,2013-12-25 02:59,82.3,52.5,0.2,6.7,0.0
2013-12-25 03:00,2013-12-25 03:59,84.5,51.8,0.1,6.5,0.0
2013-12-25 04:00,2013-12-25 04:59,84.6,51.7,0.0,6.5,0.0
2013-12-25 05:00,2013-12-25 05:59,84.4,51.8,0.6,6.7,0.0
2013-12-25 06:00,2013-12-25 06:59,85.3,51.5,1.0,6.7,0.0
2013-12-25 07:00,2013-12-25 07:59,84.7,51.7,1.0,6.8,0.0
2013-12-25 08:00,2013-12-25 08:59,78.9,53.4,0.1,6.9,0.0
2013-12-25 09:00,2013-12-25 09:59,0.0,62.1,0.0,7.5,4.2
2013-12-25 10:00,2013-12-25 10:59,0.0,533.7,0.0,7.5,30.4
2013-12-25 11:00,2013-12-25 11:59,63.6,498.2,0.0,7.7,36.3
2013-12-25 12:00,2013-12-25 12:59,80.0,567.8,0.0,7.9,40.8
2013-12-25 13:00,2013-12-25 13:59,80.0,1433.9,0.0,7.8,68.4
2013-12-25 14:00,2013-12-25 14:59,80.0,879.4,0.0,7.0,36.7
2013-12-25 15:00,2013-12-25 15:59,80.0,8.1,0.0,6.3,4.9
2013-12-25 16:00,2013-12-25 16:59,80.1,0.0,0.0,5.8,0.0
2013-12-25 17:00,2013-12-25 17:59,83.1,0.0,0.0,5.8,0.0
2013-12-25 18:00,2013-12-25 18:59,86.5,0.0,0.0,5.6,0.0
2013-12-25 19:00,2013-12-25 19:59,88.3,0.0,0.0,5.6,0.0
2013-12-25 20:00,2013-12-25 20:59,92.5,0.0,0.0,5.3,0.0
2013-12-25 21:00,2013-12-25 21:59,93.2,0.0,0.0,5.4,0.0
2013-12-25 22:00,2013-12-25 22:59,95.1,0.0,0.0,5.1,0.0
2013-12-25 23:00,2013-12-25 23:59,98.5,0.0,0.0,3.9,0.0
2013-12-26 00:00,2013-12-26 00:59,99.1,0.0,0.0,3.6,0.0
2013-12-26 01:00,2013-12-26 01:59,100.0,0.0,0.0,3.0,0.0
2013-12-26 02:00,2013-12-26 02:59,100.0,0.0,0.0,2.9,0.0
2013-12-26 03:00,2013-12-26 03:59,100.0,0.0,0.0,2.5,0.0
2013-12-26 04:00,2013-12-26 04:59,100.0,0.0,0.0,2.4,0.0
2013-12-26 05:00,2013-12-26 05:59,100.0,0.0,0.0,2.0,0.0
2013-12-26 06:00,2013-12-26 06:59,100.0,0.0,0.0,1.6,0.0
2013-12-26 07:00,2013-12-26 07:59,100.0,0.0,0.0,1.2,0.0
2013-12-26 08:00,2013-12-26 08:59,92.2,0.0,0.0,-0.2,0.0
2013-12-26 09:00,2013-12-26 09:59,2.2,103.9,0.0,-0.3,9.9
2013-12-26 10:00,2013-12-26 10:59,0.0,1438.7,0.0,0.8,51.9
2013-12-26 11:00,2013-12-26 11:59,7.7,2950.8,0.0,3.0,100.0
2013-12-26 12:00,2013-12-26 12:59,80.0,2061.6,0.0,4.1,107.2
2013-12-26 13:00,2013-12-26 13:59,80.0,1038.1,0.0,3.4,62.2
2013-12-26 14:00,2013-12-26 14:59,80.0,556.4,0.0,2.2,40.0
2013-12-26 15:00,2013-12-26 15:59,82.8,38.6,0.0,2.1,6.2
2013-12-26 16:00,2013-12-26 16:59,93.0,0.0,0.0,1.7,0.0
2013-12-26 17:00,2013-12-26 17:59,97.9,0.0,0.0,1.7,0.0
2013-12-26 18:00,2013-12-26 18:59,98.6,0.0,0.0,1.2,0.0
2013-12-26 19:00,2013-12-26 19:59,96.7,0.0,0.0,1.1,0.0
2013-12-26 20:00,2013-12-26 20:59,96.2,0.0,0.0,1.5,0.0
2013-12-26 21:00,2013-12-26 21:59,93.9,0.0,0.1,2.1,0.0
2013-12-26 22:00,2013-12-26 22:59,92.1,0.0,0.3,2.4,0.0
2013-12-26 23:00,2013-12-26 23:59,91.8,0.0,0.6,2.5,0.0
2013-12-27 00:00,2013-12-27 00:59,92.4,0.0,1.0,2.9,0.0
2013-12-27 01:00,2013-12-27 01:59,92.6,0.0,0.2,3.2,0.0
2013-12-27 02:00,2013-12-27 02:59,93.8,0.0,0.0,3.5,0.0
2013-12-27 03:00,2013-12-27 03:59,93.3,0.0,0.0,4.0,0.0
2013-12-27 04:00,2013-12-27 04:59,91.5,0.0,0.0,4.5,0.0
2013-12-27 05:00,2013-12-27 05:59,89.1,0.0,0.0,4.3,0.0
2013-12-27 06:00,2013-12-27 06:59,91.3,0.0,0.0,3.8,0.0
2013-12-27 07:00,2013-12-27 07:59,98.4,0.0,0.0,3.4,0.0
2013-12-27 08:00,2013-12-27 08:59,92.1,0.0,0.0,3.1,0.0
2013-12-27 09:00,2013-12-27 09:59,1.3,300.8,0.0,3.4,26.6
2013-12-27 10:00,2013-12-27 10:59,0.0,160.4,0.0,4.3,17.5
2013-12-27 11:00,2013-12-27 11:59,0.0,497.1,0.0,4.8,29.8
2013-12-27 12:00,2013-12-27 12:59,0.0,297.8,0.6,4.8,17.6
2013-12-27 13:00,2013-12-27 13:59,0.0,33.1,1.0,4.1,9.7
2013-12-27 14:00,2013-12-27 14:59,0.0,19.4,0.5,4.2,5.5
2013-12-27 15:00,2013-12-27 15:59,31.3,0.0,1.0,4.6,0.0
2013-12-27 16:00,2013-12-27 16:59,99.6,0.0,1.0,5.0,0.0
2013-12-27 17:00,2013-12-27 17:59,96.8,0.0,0.3,5.6,0.0
2013-12-27 18:00,2013-12-27 18:59,93.9,0.0,0.2,6.2,0.0
2013-12-27 19:00,2013-12-27 19:59,90.9,0.0,0.0,6.7,0.0
2013-12-27 20:00,2013-12-27 20:59,88.7,0.0,0.0,6.9,0.0
2013-12-27 21:00,2013-12-27 21:59,84.4,0.0,0.0,7.3,0.0
2013-12-27 22:00,2013-12-27 22:59,82.0,0.0,0.0,7.4,0.0
