Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-06;01:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:20:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:30:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:40:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;01:50:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;02:00:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;02:10:00;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
2014-03-06;02:20:00;;;;;;;;;;;;;;;;;
2014-03-06;02:30:00;;;;;;;;;;;;;;;;;
2014-03-06;02:40:00;;;;;;;;;;;;;;;;;
2014-03-06;02:50:00;;;;;;;;;;;;;;;;;
2014-03-06;03:00:00;;;;;;;;;;;;;;;;;
2014-03-06;03:10:00;;;;;;;;;;;;;;;;;
2014-03-06;03:20:00;;;;;;;;;;;;;;;;;
2014-03-06;03:30:00;;;;;;;;;;;;;;;;;
2014-03-06;03:40:00;;;;;;;;;;;;;;;;;
2014-03-06;03:50:00;;;;;;;;;;;;;;;;;
2014-03-06;04:00:00;;;;;;;;;;;;;;;;;
2014-03-06;04:10:00;;;;;;;;;;;;;;;;;
2014-03-06;04:20:00;;;;;;;;;;;;;;;;;
2014-03-06;04:30:00;;;;;;;;;;;;;;;;;
2014-03-06;04:40:00;;;;;;;;;;;;;;;;;
2014-03-06;04:50:00;;;;;;;;;;;;;;;;;
2014-03-06;05:00:00;;;;;;;;;;;;;;;;;
2014-03-06;05:10:00;;;;;;;;;;;;;;;;;
2014-03-06;05:20:00;;;;;;;;;;;;;;;;;
2014-03-06;05:30:00;;;;;;;;;;;;;;;;;
2014-03-06;05:40:00;;;;;;;;;;;;;;;;;
2014-03-06;05:50:00;;;;;;;;;;;;;;;;;
2014-03-06;06:00:00;;;;;;;;;;;;;;;;;
2014-03-06;06:10:00;;;;;;;;;;;;;;;;;
2014-03-06;06:20:00;;;;;;;;;;;;;;;;;
2014-03-06;06:30:00;;;;;;;;;;;;;;;;;
2014-03-06;06:40:00;;;;;;;;;;;;;;;;;
2014-03-06;06:50:00;;;;;;;;;;;;;;;;;
2014-03-06;07:00:00;;;;;;;;;;;;;;;;;
2014-03-06;07:10:00;;;;;;;;;;;;;;;;;
2014-03-06;07:20:00;;;;;;;;;;;;;;;;;
2014-03-06;07:30:00;;;;;;;;;;;;;;;;;
2014-03-06;07:40:00;;;;;;;;;;;;;;;;;
2014-03-06;07:50:00;;;;;;;;;;;;;;;;;
2014-03-06;08:00:00;;;;;;;;;;;;;;;;;
2014-03-06;08:10:00;;;;;;;;;;;;;;;;;
2014-03-06;08:20:00;;;;;;;;;;;;;;;;;
2014-03-06;08:30:00;;;;;;;;;;;;;;;;;
2014-03-06;08:40:00;;;;;;;;;;;;;;;;;
2014-03-06;08:50:00;;;;;;;;;;;;;;;;;
2014-03-06;09:00:00;;;;;;;;;;;;;;;;;
2014-03-06;09:10:00;;;;;;;;;;;;;;;;;
2014-03-06;09:20:00;;;;;;;;;;;;;;;;;
2014-03-06;09:30:00;;;;;;;;;;;;;;;;;
2014-03-06;09:40:00;;;;;;;;;;;;;;;;;
2014-03-06;09:50:00;;;;;;;;;;;;;;;;;
2014-03-06;10:00:00;;;;;;;;;;;;;;;;;
2014-03-06;10:10:00;;;;;;;;;;;;;;;;;
2014-03-06;10:20:00;;;;;;;;;;;;;;;;;
2014-03-06;10:30:00;"22.0993";"18";"34.65";"7.095";"58.0409";"11.231";"353.033";"300";"0";"0";"0";"0";"0";"163.307";"3.46538";"47.3988";"32.1678"
2014-03-06;10:40:00;"22.0091";"18";"35.0763";"13.5988";"58.1755";"11.1457";"358.648";"300";"0";"0";"0";"266.167";"0";"125.898";"3.47388";"46.0104";"31.2124"
2014-03-06;10:50:00;"22.452";"18.6667";"25.3578";"14.0415";"55.9109";"12.5044";"333.249";"300";"0";"0";"0";"424.167";"13.5658";"210.379";"3.18482";"44.0122";"30.178"
2014-03-06;11:00:00;"22.7789";"20";"2.646";"1.58167";"57.2292";"11.9364";"257.305";"550";"0.416667";"0";"0";"179.333";"79.6423";"42.4322";"1.93673";"41.5533";"29.3937"
2014-03-06;11:10:00;"22.9974";"20";"0";"0";"59.6061";"11.4875";"264.752";"800";"1";"0";"0";"0";"83.139";"0";"0";"40.7272";"29.2305"
2014-03-06;11:20:00;"23.5783";"20";"0";"0";"56.315";"12.9182";"266.339";"716.667";"0.583333";"0";"0";"190.417";"81.814";"104.934";"1.61394";"39.5638";"29.2041"
2014-03-06;11:30:00;"24.7715";"20";"0";"0";"61.9442";"11.9499";"276.471";"800";"0.833333";"0";"0";"542.75";"71.6616";"192.441";"4.58761";"37.374";"29.4147"
2014-03-06;11:40:00;"25.6891";"20";"0";"0";"62.6437";"12.3917";"358.991";"800";"1";"0";"0";"473.667";"1.90208";"287.909";"4.77465";"36.6475";"29.7937"
2014-03-06;11:50:00;"25.7858";"20";"0";"0";"58.8873";"13.7305";"349.714";"800";"1";"0";"0";"459";"0";"286.873";"4.79165";"35.9158";"29.9253"
2014-03-06;12:00:00;"25.3102";"20";"0";"0";"54.5398";"14.7472";"415.999";"800";"1";"0";"0";"459";"0";"286.873";"4.79165";"35.1315";"29.8358"
2014-03-06;12:10:00;"25.1611";"20";"0";"0";"57.0606";"13.7915";"649.645";"800";"0.916667";"0";"0";"579.417";"0";"239.689";"4.95319";"34.5129";"29.9885"
2014-03-06;12:20:00;"26.8673";"20";"0";"0";"57.8764";"14.9325";"946.891";"800";"0.5";"0";"0";"845.5";"0";"95.4802";"5.33576";"34.5129";"30.8071"
2014-03-06;12:30:00;"28.7695";"20";"1.49625";"0";"52.8366";"18.6269";"663.561";"675";"0.333333";"0";"0";"882";"0.220833";"22.2752";"5.78636";"34.8946";"31.7335"
2014-03-06;12:40:00;"29.657";"20";"8.022";"3.456";"48.8755";"21.2844";"466.415";"300";"0.0833333";"0";"0";"942.5";"66.1263";"25.5927";"6.23717";"35.1499";"32.5047"
2014-03-06;12:50:00;"30.4966";"20";"9.513";"7.84";"46.5";"23.4369";"385.359";"300";"0";"0";"0";"893.583";"80.03";"314.264";"6.40764";"35.5157";"33.4654"
2014-03-06;13:00:00;"30.1414";"20";"22.995";"19.104";"42.2286";"24.8269";"298.81";"300";"0.0833333";"0";"0";"619.75";"80.03";"350.358";"6.36448";"35.4868";"33.8865"
2014-03-06;13:10:00;"28.8275";"20";"49.791";"41.808";"41.3398";"23.3262";"282.33";"300";"0.166667";"0";"0";"517.417";"80.03";"294.867";"6.19444";"35.1315";"33.8918"
2014-03-06;13:20:00;"27.2031";"20";"49.455";"41.6107";"42.0562";"21.0437";"266.827";"300";"0.166667";"0";"0";"445.25";"80.03";"254.829";"6.14343";"34.6603";"33.5759"
2014-03-06;13:30:00;"25.824";"20";"47.88";"40.2827";"41.6657";"19.5356";"252.789";"300";"0.25";"0";"0";"433.25";"80.03";"245.621";"6.11793";"34.0918";"33.1469"
2014-03-06;13:40:00;"25.1252";"20";"48.048";"40.4373";"43.8126";"18.0693";"265.118";"300";"0.416667";"0";"0";"409.583";"18.497";"233.143";"6.02441";"33.497";"32.6863"
2014-03-06;13:50:00;"24.378";"20";"47.712";"40.1387";"46.3689";"16.4301";"284.649";"300";"0.583333";"0";"0";"388.75";"0";"222.227";"6.07542";"32.9337";"32.1678"
2014-03-06;14:00:00;"23.8214";"20";"50.085";"42.1707";"47.4197";"15.5428";"282.452";"300";"0.583333";"0";"0";"380.583";"0";"218.106";"6.3987";"32.3784";"31.644"
2014-03-06;14:10:00;"22.8973";"20";"53.025";"44.6293";"44.5577";"15.5599";"277.691";"300";"0.833333";"0";"0";"337.5";"0";"197.164";"6.63697";"31.7493";"30.8492"
2014-03-06;14:20:00;"21.792";"20";"56.2327";"46.7893";"44.476";"14.5995";"298.322";"300";"0.666667";"0";"0";"387.917";"0";"201.542";"7.01888";"31.0308";"29.9727"
2014-03-06;14:30:00;"21.5042";"20";"60.3172";"43.5467";"46.008";"13.924";"330.426";"300";"0.583333";"0";"0";"576.583";"0";"268.94";"7.42298";"30.4465";"29.4621"
2014-03-06;14:40:00;"22.0122";"20";"63.7665";"42.2667";"45.5383";"14.4832";"311.749";"300";"0.416667";"0";"0";"442.167";"0";"255.707";"7.73992";"30.0438";"29.291"
2014-03-06;14:50:00;"21.937";"20";"64.386";"43.2053";"46.172";"14.2788";"314.191";"300";"0.416667";"0";"0";"353.083";"0";"194.459";"7.77954";"29.6147";"28.9146"
2014-03-06;15:00:00;"21.8308";"20";"65.5672";"42.352";"47.2059";"13.9044";"307.355";"300";"0.5";"0";"0";"394.25";"0";"215.167";"7.96177";"29.2463";"28.604"
2014-03-06;15:10:00;"21.7102";"20";"66.5963";"41.9147";"46.8286";"13.9113";"305.524";"300";"0.416667";"0";"0";"293.083";"0";"180.419";"8.00139";"28.8909";"28.3382"
2014-03-06;15:20:00;"21.2972";"20";"66.087";"41.0133";"47.7482";"13.3222";"306.989";"300";"0.416667";"0";"0";"249";"0";"149.265";"7.96177";"28.4909";"27.9908"
2014-03-06;15:30:00;"20.9555";"20";"66.8745";"37.9413";"49.1397";"12.6811";"310.529";"300";"0.333333";"0";"0";"261.75";"0";"146.012";"8.08855";"28.104";"27.6565"
2014-03-06;15:40:00;"20.8203";"20";"69.4995";"32.496";"49.2055";"12.5488";"304.669";"300";"0.416667";"0";"0";"287.833";"0";"168.971";"8.35003";"27.7671";"27.3598"
2014-03-06;15:50:00;"20.6886";"20";"70.8802";"28.2613";"49.2795";"12.4327";"302.228";"300";"0.416667";"0";"0";"235.75";"0";"150.882";"8.46095";"27.448";"26.9631"
2014-03-06;16:00:00;"20.258";"20";"70.623";"23.6267";"50.4375";"11.8094";"308.453";"300";"0.25";"0";"0";"172.167";"0";"116.025";"8.44511";"25.4165";"26.4801"
2014-03-06;16:10:00;"9.99083";"10";"35.3115";"10.656";"25.77";"5.67331";"150.32";"150";"0.25";"0";"0";"63.25";"0";"46.8142";"4.21859";"12.0219";"13.1031"
2014-03-06;16:20:00;;;;;;;;;;;;;;;;;
2014-03-06;16:30:00;;;;;;;;;;;;;;;;;
2014-03-06;16:40:00;;;;;;;;;;;;;;;;;
2014-03-06;16:50:00;;;;;;;;;;;;;;;;;
2014-03-06;17:00:00;;;;;;;;;;;;;;;;;
2014-03-06;17:10:00;;;;;;;;;;;;;;;;;
2014-03-06;17:20:00;;;;;;;;;;;;;;;;;
2014-03-06;17:30:00;;;;;;;;;;;;;;;;;
2014-03-06;17:40:00;;;;;;;;;;;;;;;;;
2014-03-06;17:50:00;;;;;;;;;;;;;;;;;
2014-03-06;18:00:00;;;;;;;;;;;;;;;;;
2014-03-06;18:10:00;;;;;;;;;;;;;;;;;
2014-03-06;18:20:00;;;;;;;;;;;;;;;;;
2014-03-06;18:30:00;;;;;;;;;;;;;;;;;
2014-03-06;18:40:00;;;;;;;;;;;;;;;;;
2014-03-06;18:50:00;;;;;;;;;;;;;;;;;
2014-03-06;19:00:00;;;;;;;;;;;;;;;;;
2014-03-06;19:10:00;;;;;;;;;;;;;;;;;
2014-03-06;19:20:00;;;;;;;;;;;;;;;;;
2014-03-06;19:30:00;;;;;;;;;;;;;;;;;
2014-03-06;19:40:00;;;;;;;;;;;;;;;;;
2014-03-06;19:50:00;;;;;;;;;;;;;;;;;
2014-03-06;20:00:00;;;;;;;;;;;;;;;;;
2014-03-06;20:10:00;;;;;;;;;;;;;;;;;
2014-03-06;20:20:00;;;;;;;;;;;;;;;;;
2014-03-06;20:30:00;;;;;;;;;;;;;;;;;
2014-03-06;20:40:00;;;;;;;;;;;;;;;;;
2014-03-06;20:50:00;;;;;;;;;;;;;;;;;
2014-03-06;21:00:00;;;;;;;;;;;;;;;;;
2014-03-06;21:10:00;;;;;;;;;;;;;;;;;
2014-03-06;21:20:00;;;;;;;;;;;;;;;;;
2014-03-06;21:30:00;;;;;;;;;;;;;;;;;
2014-03-06;21:40:00;;;;;;;;;;;;;;;;;
2014-03-06;21:50:00;;;;;;;;;;;;;;;;;
2014-03-06;22:00:00;;;;;;;;;;;;;;;;;
2014-03-06;22:10:00;;;;;;;;;;;;;;;;;
2014-03-06;22:20:00;;;;;;;;;;;;;;;;;
2014-03-06;22:30:00;;;;;;;;;;;;;;;;;
2014-03-06;22:40:00;;;;;;;;;;;;;;;;;
2014-03-06;22:50:00;;;;;;;;;;;;;;;;;
2014-03-06;23:00:00;;;;;;;;;;;;;;;;;
2014-03-06;23:10:00;;;;;;;;;;;;;;;;;
2014-03-06;23:20:00;;;;;;;;;;;;;;;;;
2014-03-06;23:30:00;;;;;;;;;;;;;;;;;
2014-03-06;23:40:00;;;;;;;;;;;;;;;;;
2014-03-06;23:50:00;;;;;;;;;;;;;;;;;
2014-03-07;00:00:00;;;;;;;;;;;;;;;;;
2014-03-07;00:10:00;;;;;;;;;;;;;;;;;
2014-03-07;00:20:00;;;;;;;;;;;;;;;;;
2014-03-07;00:30:00;;;;;;;;;;;;;;;;;
2014-03-07;00:40:00;;;;;;;;;;;;;;;;;
2014-03-07;00:50:00;;;;;;;;;;;;;;;;;
2014-03-07;01:00:00;;;;;;;;;;;;;;;;;
2014-03-07;01:10:00;;;;;;;;;;;;;;;;;
2014-03-07;01:20:00;;;;;;;;;;;;;;;;;
2014-03-07;01:30:00;;;;;;;;;;;;;;;;;
2014-03-07;01:40:00;;;;;;;;;;;;;;;;;
2014-03-07;01:50:00;;;;;;;;;;;;;;;;;
2014-03-07;02:00:00;;;;;;;;;;;;;;;;;
2014-03-07;02:10:00;;;;;;;;;;;;;;;;;
2014-03-07;02:20:00;;;;;;;;;;;;;;;;;
2014-03-07;02:30:00;;;;;;;;;;;;;;;;;
2014-03-07;02:40:00;;;;;;;;;;;;;;;;;
2014-03-07;02:50:00;;;;;;;;;;;;;;;;;
2014-03-07;03:00:00;;;;;;;;;;;;;;;;;
2014-03-07;03:10:00;;;;;;;;;;;;;;;;;
2014-03-07;03:20:00;;;;;;;;;;;;;;;;;
2014-03-07;03:30:00;;;;;;;;;;;;;;;;;
2014-03-07;03:40:00;;;;;;;;;;;;;;;;;
2014-03-07;03:50:00;;;;;;;;;;;;;;;;;
2014-03-07;04:00:00;;;;;;;;;;;;;;;;;
2014-03-07;04:10:00;;;;;;;;;;;;;;;;;
2014-03-07;04:20:00;;;;;;;;;;;;;;;;;
2014-03-07;04:30:00;;;;;;;;;;;;;;;;;
2014-03-07;04:40:00;;;;;;;;;;;;;;;;;
2014-03-07;04:50:00;;;;;;;;;;;;;;;;;
2014-03-07;05:00:00;;;;;;;;;;;;;;;;;
2014-03-07;05:10:00;;;;;;;;;;;;;;;;;
2014-03-07;05:20:00;;;;;;;;;;;;;;;;;
2014-03-07;05:30:00;;;;;;;;;;;;;;;;;
2014-03-07;05:40:00;;;;;;;;;;;;;;;;;
2014-03-07;05:50:00;;;;;;;;;;;;;;;;;
2014-03-07;06:00:00;;;;;;;;;;;;;;;;;
2014-03-07;06:10:00;;;;;;;;;;;;;;;;;
2014-03-07;06:20:00;;;;;;;;;;;;;;;;;
2014-03-07;06:30:00;;;;;;;;;;;;;;;;;
2014-03-07;06:40:00;;;;;;;;;;;;;;;;;
2014-03-07;06:50:00;;;;;;;;;;;;;;;;;
2014-03-07;07:00:00;;;;;;;;;;;;;;;;;
2014-03-07;07:10:00;;;;;;;;;;;;;;;;;
2014-03-07;07:20:00;;;;;;;;;;;;;;;;;
2014-03-07;07:30:00;;;;;;;;;;;;;;;;;
2014-03-07;07:40:00;;;;;;;;;;;;;;;;;
2014-03-07;07:50:00;;;;;;;;;;;;;;;;;
2014-03-07;08:00:00;;;;;;;;;;;;;;;;;
2014-03-07;08:10:00;;;;;;;;;;;;;;;;;
2014-03-07;08:20:00;;;;;;;;;;;;;;;;;
2014-03-07;08:30:00;;;;;;;;;;;;;;;;;
2014-03-07;08:40:00;;;;;;;;;;;;;;;;;
2014-03-07;08:50:00;;;;;;;;;;;;;;;;;
2014-03-07;09:00:00;;;;;;;;;;;;;;;;;
2014-03-07;09:10:00;;;;;;;;;;;;;;;;;
2014-03-07;09:20:00;;;;;;;;;;;;;;;;;
2014-03-07;09:30:00;;;;;;;;;;;;;;;;;
2014-03-07;09:40:00;;;;;;;;;;;;;;;;;
2014-03-07;09:50:00;;;;;;;;;;;;;;;;;
2014-03-07;10:00:00;;;;;;;;;;;;;;;;;
2014-03-07;10:10:00;;;;;;;;;;;;;;;;;
2014-03-07;10:20:00;;;;;;;;;;;;;;;;;
2014-03-07;10:30:00;;;;;;;;;;;;;;;;;
2014-03-07;10:40:00;;;;;;;;;;;;;;;;;
2014-03-07;10:50:00;;;;;;;;;;;;;;;;;
2014-03-07;11:00:00;;;;;;;;;;;;;;;;;
2014-03-07;11:10:00;;;;;;;;;;;;;;;;;
2014-03-07;11:20:00;;;;;;;;;;;;;;;;;
2014-03-07;11:30:00;;;;;;;;;;;;;;;;;
2014-03-07;11:40:00;;;;;;;;;;;;;;;;;
2014-03-07;11:50:00;;;;;;;;;;;;;;;;;
2014-03-07;12:00:00;;;;;;;;;;;;;;;;;
2014-03-07;12:10:00;;;;;;;;;;;;;;;;;
2014-03-07;12:20:00;;;;;;;;;;;;;;;;;
2014-03-07;12:30:00;;;;;;;;;;;;;;;;;
2014-03-07;12:40:00;;;;;;;;;;;;;;;;;
2014-03-07;12:50:00;;;;;;;;;;;;;;;;;
2014-03-07;13:00:00;;;;;;;;;;;;;;;;;
2014-03-07;13:10:00;;;;;;;;;;;;;;;;;
2014-03-07;13:20:00;;;;;;;;;;;;;;;;;
2014-03-07;13:30:00;;;;;;;;;;;;;;;;;
2014-03-07;13:40:00;;;;;;;;;;;;;;;;;
2014-03-07;13:50:00;;;;;;;;;;;;;;;;;
2014-03-07;14:00:00;;;;;;;;;;;;;;;;;
2014-03-07;14:10:00;;;;;;;;;;;;;;;;;
2014-03-07;14:20:00;;;;;;;;;;;;;;;;;
2014-03-07;14:30:00;;;;;;;;;;;;;;;;;
2014-03-07;14:40:00;;;;;;;;;;;;;;;;;
2014-03-07;14:50:00;;;;;;;;;;;;;;;;;
2014-03-07;15:00:00;;;;;;;;;;;;;;;;;
2014-03-07;15:10:00;;;;;;;;;;;;;;;;;
2014-03-07;15:20:00;;;;;;;;;;;;;;;;;
2014-03-07;15:30:00;;;;;;;;;;;;;;;;;
2014-03-07;15:40:00;;;;;;;;;;;;;;;;;
2014-03-07;15:50:00;;;;;;;;;;;;;;;;;
2014-03-07;16:00:00;;;;;;;;;;;;;;;;;
2014-03-07;16:10:00;;;;;;;;;;;;;;;;;
2014-03-07;16:20:00;;;;;;;;;;;;;;;;;
2014-03-07;16:30:00;;;;;;;;;;;;;;;;;
2014-03-07;16:40:00;;;;;;;;;;;;;;;;;
2014-03-07;16:50:00;;;;;;;;;;;;;;;;;
2014-03-07;17:00:00;;;;;;;;;;;;;;;;;
2014-03-07;17:10:00;;;;;;;;;;;;;;;;;
2014-03-07;17:20:00;;;;;;;;;;;;;;;;;
2014-03-07;17:30:00;;;;;;;;;;;;;;;;;
2014-03-07;17:40:00;;;;;;;;;;;;;;;;;
2014-03-07;17:50:00;;;;;;;;;;;;;;;;;
2014-03-07;18:00:00;;;;;;;;;;;;;;;;;
2014-03-07;18:10:00;;;;;;;;;;;;;;;;;
2014-03-07;18:20:00;;;;;;;;;;;;;;;;;
2014-03-07;18:30:00;;;;;;;;;;;;;;;;;
2014-03-07;18:40:00;;;;;;;;;;;;;;;;;
2014-03-07;18:50:00;;;;;;;;;;;;;;;;;
2014-03-07;19:00:00;;;;;;;;;;;;;;;;;
2014-03-07;19:10:00;;;;;;;;;;;;;;;;;
2014-03-07;19:20:00;;;;;;;;;;;;;;;;;
2014-03-07;19:30:00;;;;;;;;;;;;;;;;;
2014-03-07;19:40:00;;;;;;;;;;;;;;;;;
2014-03-07;19:50:00;;;;;;;;;;;;;;;;;
2014-03-07;20:00:00;;;;;;;;;;;;;;;;;
2014-03-07;20:10:00;;;;;;;;;;;;;;;;;
2014-03-07;20:20:00;;;;;;;;;;;;;;;;;
2014-03-07;20:30:00;;;;;;;;;;;;;;;;;
2014-03-07;20:40:00;;;;;;;;;;;;;;;;;
2014-03-07;20:50:00;;;;;;;;;;;;;;;;;
2014-03-07;21:00:00;;;;;;;;;;;;;;;;;
2014-03-07;21:10:00;;;;;;;;;;;;;;;;;
2014-03-07;21:20:00;;;;;;;;;;;;;;;;;
2014-03-07;21:30:00;;;;;;;;;;;;;;;;;
2014-03-07;21:40:00;;;;;;;;;;;;;;;;;
2014-03-07;21:50:00;;;;;;;;;;;;;;;;;
2014-03-07;22:00:00;;;;;;;;;;;;;;;;;
2014-03-07;22:10:00;;;;;;;;;;;;;;;;;
2014-03-07;22:20:00;;;;;;;;;;;;;;;;;
2014-03-07;22:30:00;;;;;;;;;;;;;;;;;
2014-03-07;22:40:00;;;;;;;;;;;;;;;;;
2014-03-07;22:50:00;;;;;;;;;;;;;;;;;
2014-03-07;23:00:00;;;;;;;;;;;;;;;;;
2014-03-07;23:10:00;;;;;;;;;;;;;;;;;
2014-03-07;23:20:00;;;;;;;;;;;;;;;;;
2014-03-07;23:30:00;;;;;;;;;;;;;;;;;
2014-03-07;23:40:00;;;;;;;;;;;;;;;;;
2014-03-07;23:50:00;;;;;;;;;;;;;;;;;
2014-03-08;00:00:00;;;;;;;;;;;;;;;;;
2014-03-08;00:10:00;;;;;;;;;;;;;;;;;
2014-03-08;00:20:00;;;;;;;;;;;;;;;;;
2014-03-08;00:30:00;;;;;;;;;;;;;;;;;
2014-03-08;00:40:00;;;;;;;;;;;;;;;;;
2014-03-08;00:50:00;;;;;;;;;;;;;;;;;
2014-03-08;01:00:00;;;;;;;;;;;;;;;;;
2014-03-08;01:10:00;;;;;;;;;;;;;;;;;
2014-03-08;01:20:00;;;;;;;;;;;;;;;;;
2014-03-08;01:30:00;;;;;;;;;;;;;;;;;
2014-03-08;01:40:00;;;;;;;;;;;;;;;;;
2014-03-08;01:50:00;;;;;;;;;;;;;;;;;
2014-03-08;02:00:00;;;;;;;;;;;;;;;;;
2014-03-08;02:10:00;;;;;;;;;;;;;;;;;
2014-03-08;02:20:00;;;;;;;;;;;;;;;;;
2014-03-08;02:30:00;;;;;;;;;;;;;;;;;
2014-03-08;02:40:00;;;;;;;;;;;;;;;;;
2014-03-08;02:50:00;;;;;;;;;;;;;;;;;
2014-03-08;03:00:00;;;;;;;;;;;;;;;;;
2014-03-08;03:10:00;;;;;;;;;;;;;;;;;
2014-03-08;03:20:00;;;;;;;;;;;;;;;;;
2014-03-08;03:30:00;;;;;;;;;;;;;;;;;
2014-03-08;03:40:00;;;;;;;;;;;;;;;;;
2014-03-08;03:50:00;;;;;;;;;;;;;;;;;
2014-03-08;04:00:00;;;;;;;;;;;;;;;;;
2014-03-08;04:10:00;;;;;;;;;;;;;;;;;
2014-03-08;04:20:00;;;;;;;;;;;;;;;;;
2014-03-08;04:30:00;;;;;;;;;;;;;;;;;
2014-03-08;04:40:00;;;;;;;;;;;;;;;;;
2014-03-08;04:50:00;;;;;;;;;;;;;;;;;
2014-03-08;05:00:00;;;;;;;;;;;;;;;;;
2014-03-08;05:10:00;;;;;;;;;;;;;;;;;
2014-03-08;05:20:00;;;;;;;;;;;;;;;;;
2014-03-08;05:30:00;;;;;;;;;;;;;;;;;
2014-03-08;05:40:00;;;;;;;;;;;;;;;;;
2014-03-08;05:50:00;;;;;;;;;;;;;;;;;
2014-03-08;06:00:00;;;;;;;;;;;;;;;;;
2014-03-08;06:10:00;;;;;;;;;;;;;;;;;
2014-03-08;06:20:00;;;;;;;;;;;;;;;;;
2014-03-08;06:30:00;;;;;;;;;;;;;;;;;
2014-03-08;06:40:00;;;;;;;;;;;;;;;;;
2014-03-08;06:50:00;;;;;;;;;;;;;;;;;
2014-03-08;07:00:00;;;;;;;;;;;;;;;;;
2014-03-08;07:10:00;;;;;;;;;;;;;;;;;
2014-03-08;07:20:00;;;;;;;;;;;;;;;;;
2014-03-08;07:30:00;;;;;;;;;;;;;;;;;
2014-03-08;07:40:00;;;;;;;;;;;;;;;;;
2014-03-08;07:50:00;;;;;;;;;;;;;;;;;
2014-03-08;08:00:00;;;;;;;;;;;;;;;;;
2014-03-08;08:10:00;;;;;;;;;;;;;;;;;
2014-03-08;08:20:00;;;;;;;;;;;;;;;;;
2014-03-08;08:30:00;;;;;;;;;;;;;;;;;
2014-03-08;08:40:00;;;;;;;;;;;;;;;;;
2014-03-08;08:50:00;;;;;;;;;;;;;;;;;
2014-03-08;09:00:00;;;;;;;;;;;;;;;;;
2014-03-08;09:10:00;;;;;;;;;;;;;;;;;
2014-03-08;09:20:00;;;;;;;;;;;;;;;;;
2014-03-08;09:30:00;;;;;;;;;;;;;;;;;
2014-03-08;09:40:00;;;;;;;;;;;;;;;;;
2014-03-08;09:50:00;;;;;;;;;;;;;;;;;
2014-03-08;10:00:00;;;;;;;;;;;;;;;;;
2014-03-08;10:10:00;;;;;;;;;;;;;;;;;
2014-03-08;10:20:00;;;;;;;;;;;;;;;;;
2014-03-08;10:30:00;;;;;;;;;;;;;;;;;
2014-03-08;10:40:00;;;;;;;;;;;;;;;;;
2014-03-08;10:50:00;;;;;;;;;;;;;;;;;
2014-03-08;11:00:00;;;;;;;;;;;;;;;;;
2014-03-08;11:10:00;;;;;;;;;;;;;;;;;
2014-03-08;11:20:00;;;;;;;;;;;;;;;;;
2014-03-08;11:30:00;;;;;;;;;;;;;;;;;
2014-03-08;11:40:00;;;;;;;;;;;;;;;;;
2014-03-08;11:50:00;;;;;;;;;;;;;;;;;
2014-03-08;12:00:00;;;;;;;;;;;;;;;;;
2014-03-08;12:10:00;;;;;;;;;;;;;;;;;
2014-03-08;12:20:00;;;;;;;;;;;;;;;;;
2014-03-08;12:30:00;;;;;;;;;;;;;;;;;
2014-03-08;12:40:00;;;;;;;;;;;;;;;;;
2014-03-08;12:50:00;;;;;;;;;;;;;;;;;
2014-03-08;13:00:00;;;;;;;;;;;;;;;;;
2014-03-08;13:10:00;;;;;;;;;;;;;;;;;
2014-03-08;13:20:00;;;;;;;;;;;;;;;;;
2014-03-08;13:30:00;;;;;;;;;;;;;;;;;
2014-03-08;13:40:00;;;;;;;;;;;;;;;;;
2014-03-08;13:50:00;;;;;;;;;;;;;;;;;
2014-03-08;14:00:00;;;;;;;;;;;;;;;;;
2014-03-08;14:10:00;;;;;;;;;;;;;;;;;
2014-03-08;14:20:00;;;;;;;;;;;;;;;;;
2014-03-08;14:30:00;;;;;;;;;;;;;;;;;
2014-03-08;14:40:00;;;;;;;;;;;;;;;;;
2014-03-08;14:50:00;;;;;;;;;;;;;;;;;
2014-03-08;15:00:00;;;;;;;;;;;;;;;;;
2014-03-08;15:10:00;;;;;;;;;;;;;;;;;
