Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-05-08;06:10:00;"13.2198";"5";"0";"0";"74.7594";"3.85893";"300.031";"800";"0";"0";"0";"18.1667";"0";"18.4015";"8.72243";"15.5909";"15.3982"
2014-05-08;06:20:00;"13.3204";"5";"0";"0";"74.2849";"3.95822";"302.96";"800";"0";"0";"0";"37.4167";"0";"24.9213";"8.73035";"15.6926";"15.425"
2014-05-08;06:30:00;"13.5229";"5";"0";"0";"73.6939";"4.10449";"300.885";"800";"0";"0";"0";"67.4167";"0";"36.9527";"8.80959";"15.8585";"15.5213"
2014-05-08;06:40:00;"13.9253";"5";"0";"0";"72.8565";"4.34508";"293.439";"800";"0";"0";"0";"101.167";"0";"53.3398";"8.93636";"16.1234";"15.6873"
2014-05-08;06:50:00;"14.4272";"5";"0";"0";"71.9185";"4.64304";"292.828";"800";"0";"0";"0";"113.25";"0";"59.7652";"9.08691";"16.4034";"15.9174"
2014-05-08;07:00:00;"14.81";"5";"0";"0";"71.0809";"4.89684";"288.8";"800";"0";"0";"0";"115.667";"0";"56.8024";"9.19784";"16.6413";"16.1155"
2014-05-08;07:10:00;"15.1848";"5";"0";"0";"70.1418";"5.17164";"290.265";"800";"0";"0";"0";"151.667";"0";"77.4399";"9.33254";"16.9044";"16.3105"
2014-05-08;07:20:00;"15.5678";"5";"0";"0";"69.3206";"5.43702";"287.335";"800";"0";"0";"0";"184.5";"0";"82.0359";"9.491";"17.1999";"16.5043"
2014-05-08;07:30:00;"16.1128";"5";"0";"0";"68.5548";"5.76389";"288.067";"800";"0";"0";"0";"259.417";"0";"131.29";"9.91095";"17.5639";"16.7782"
2014-05-08;07:40:00;"16.7785";"5";"0";"0";"67.5356";"6.22005";"277.203";"800";"0";"0";"0";"311.5";"0";"156.594";"10.1962";"17.9603";"17.0846"
2014-05-08;07:50:00;"17.6397";"5";"0";"0";"66.1477";"6.86088";"273.541";"800";"0";"0";"0";"409.5";"0";"218.383";"10.838";"18.4613";"17.4954"
2014-05-08;08:00:00;"18.6569";"5";"0";"0";"64.4339";"7.67735";"270.123";"800";"0";"0";"0";"362.083";"0";"210.521";"11.1153";"19.0343";"17.9964"
2014-05-08;08:10:00;"19.7319";"5";"0";"0";"63.0139";"8.50752";"263.287";"800";"0";"0";"0";"293.583";"0";"198.974";"11.0915";"19.7299";"18.591"
2014-05-08;08:20:00;"19.873";"5";"0";"0";"63.187";"8.56007";"262.676";"800";"0";"0";"0";"116.917";"0";"97.4487";"10.8142";"20.1191";"18.8866"
2014-05-08;08:30:00;"19.0119";"5";"0";"0";"65.4791";"7.64135";"268.292";"800";"0";"0";"0";"47.0833";"0";"37.1553";"10.4497";"20.2597";"18.955"
2014-05-08;08:40:00;"18.1266";"5";"0";"0";"66.9706";"6.92363";"269.39";"800";"0";"0";"0";"115.167";"0";"65.5542";"9.94264";"20.3462";"19.0307"
2014-05-08;08:50:00;"17.7063";"5";"0";"0";"67.3099";"6.67141";"271.099";"800";"0";"0";"0";"113";"0";"74.1272";"9.72871";"20.4038";"19.1532"
2014-05-08;09:00:00;"17.3";"5";"0";"0";"67.6132";"6.4415";"275.372";"800";"0";"0";"0";"45.75";"0";"43.0299";"9.54647";"20.3606";"19.1785"
2014-05-08;09:10:00;"16.7514";"5";"0";"0";"68.2497";"6.0883";"276.959";"800";"0";"0";"0";"50.0833";"0";"35.9151";"9.36423";"20.238";"19.1388"
2014-05-08;09:20:00;"16.4937";"5";"0";"0";"68.6714";"5.89703";"282.94";"800";"0";"0";"0";"89.1667";"0";"53.9676";"9.23745";"20.1119";"19.1172"
2014-05-08;09:30:00;"16.5261";"5";"0";"0";"69.4909";"5.75446";"281.72";"800";"0";"0";"0";"113.417";"0";"69.624";"9.19784";"20.0182";"19.1352"
2014-05-08;09:40:00;"16.6648";"5";"0";"0";"70.0209";"5.70847";"283.551";"800";"0";"0";"0";"136.25";"0";"83.7625";"9.23745";"19.9677";"19.1713"
2014-05-08;09:50:00;"16.7494";"5";"0";"0";"70.1861";"5.70944";"281.353";"800";"0";"0";"0";"140.417";"0";"87.992";"9.30084";"19.9065";"19.2073"
2014-05-08;10:00:00;"16.9347";"5";"0";"0";"69.8885";"5.83452";"277.691";"800";"0";"0";"0";"200.75";"0";"114.661";"9.49893";"19.9173";"19.3046"
2014-05-08;10:10:00;"17.5062";"5";"0";"0";"68.9515";"6.2421";"273.907";"800";"0";"0";"0";"321.667";"0";"172.07";"9.86341";"20.1083";"19.5749"
2014-05-08;10:20:00;"18.2937";"5";"0";"0";"67.8748";"6.79479";"270.001";"800";"0";"0";"0";"223.417";"0";"156.854";"10.1407";"20.3786";"19.8813"
2014-05-08;10:30:00;"18.1858";"5";"0";"0";"67.8262";"6.77008";"267.559";"800";"0";"0";"0";"92.75";"0";"71.1346";"10.1487";"20.3101";"19.8813"
2014-05-08;10:40:00;"17.8619";"5";"0";"0";"69.1179";"6.35991";"271.588";"800";"0";"0";"0";"266.583";"0";"110.704";"10.2437";"20.2416";"19.8885"
2014-05-08;10:50:00;"18.9572";"5";"0";"0";"67.6501";"7.12459";"260.845";"800";"0";"0";"0";"456.5";"0";"255.784";"10.7429";"20.7246";"20.4291"
2014-05-08;11:00:00;"19.7606";"5";"0";"0";"65.4694";"7.96451";"263.165";"800";"0";"0";"0";"194.5";"0";"140.456";"10.6716";"21.0489";"20.7282"
2014-05-08;11:10:00;"19.2009";"5";"0";"0";"66.2919";"7.54213";"263.409";"800";"0";"0";"0";"142";"0";"93.8602";"10.4814";"21.0165";"20.7246"
2014-05-08;11:20:00;"18.6889";"5";"0";"0";"67.5291";"7.04462";"265.972";"800";"0";"0";"0";"130.667";"0";"80.5514";"9.60193";"20.948";"20.703"
2014-05-08;11:30:00;"18.1756";"5";"0";"0";"67.9875";"6.72687";"263.531";"800";"0";"0";"0";"164.417";"0";"92.1602";"8.91259";"20.9084";"20.6597"
2014-05-08;11:40:00;"18.1308";"5";"0";"0";"67.6211";"6.77645";"265.606";"800";"0";"0";"0";"261.083";"0";"135.58";"8.93636";"21.0093";"20.7462"
2014-05-08;11:50:00;"18.6899";"5";"0";"0";"66.3992";"7.27255";"260.723";"800";"0";"0";"0";"285.417";"0";"161.099";"9.26122";"21.3156";"21.0309"
2014-05-08;12:00:00;"19.0706";"5";"0";"0";"65.5884";"7.62926";"258.038";"800";"0";"0";"0";"203.583";"0";"136.612";"9.51478";"21.5283";"21.2039"
2014-05-08;12:10:00;"19.1962";"5";"0";"0";"65.1958";"7.76174";"259.38";"800";"0";"0";"0";"443.917";"0";"199.893";"9.80794";"21.7157";"21.4454"
2014-05-08;12:20:00;"22.2798";"5";"7.23975";"0";"60.5305";"10.7184";"244.121";"754.167";"0";"0";"0";"1263.42";"0";"547.499";"10.997";"23.5105";"23.5501"
2014-05-08;12:30:00;"25.3405";"5";"82.8923";"47.328";"48.1618";"16.8278";"231.182";"295.833";"0";"0";"0";"1279.67";"4.5315";"679.719";"12.4408";"26.9044";"26.9717"
2014-05-08;12:40:00;"22.0457";"5";"95.004";"69.6747";"45.3424";"14.6915";"238.384";"250";"0";"0";"0";"927.083";"71.2232";"529.447";"13.3414";"28.054";"27.9092"
2014-05-08;12:50:00;"21.175";"5";"94.416";"9.79733";"49.2975";"12.8121";"240.826";"250";"0";"0";"0";"656.917";"35.4305";"377.052";"13.1476";"27.6749";"27.3959"
2014-05-08;13:00:00;"21.9155";"5";"81.9735";"2.512";"48.1129";"13.7404";"239.239";"250";"0";"0";"0";"577.833";"0";"313.299";"12.6904";"27.6618";"27.3854"
2014-05-08;13:10:00;"22.286";"5";"35.1855";"6.96533";"48.4196";"13.94";"234.722";"250";"0";"0";"0";"853.667";"0";"447.784";"12.6129";"28.1461";"27.8302"
2014-05-08;13:20:00;"23.9501";"5";"68.9798";"5.53067";"46.3378";"15.9847";"227.398";"250";"0";"0";"0";"840.583";"0";"453.908";"13.1399";"28.8251";"28.5198"
2014-05-08;13:30:00;"22.6128";"5";"95.004";"20.7147";"43.9836";"15.5379";"233.013";"250";"0";"0";"0";"838.583";"0";"373";"13.3026";"28.8936";"28.483"
2014-05-08;13:40:00;"21.7757";"5";"95.004";"10.5707";"45.5272";"14.2612";"237.285";"250";"0";"0";"0";"1206.17";"0";"487.652";"13.2871";"29.1252";"28.5225"
2014-05-08;13:50:00;"23.6239";"5";"95.004";"45.3333";"41.5479";"17.1506";"231.304";"250";"0";"0";"0";"1036.83";"0";"531.998";"13.7676";"30.6044";"29.4568"
2014-05-08;14:00:00;"22.5701";"5";"95.004";"53.328";"42.1538";"15.9292";"237.285";"250";"0";"0";"0";"1120";"0";"558.493";"14.0544";"30.8597";"29.3173"
2014-05-08;14:10:00;"22.2927";"5";"95.004";"49.6587";"42.6942";"15.5093";"237.53";"250";"0";"0";"0";"1264.92";"0";"587.984";"14.2094";"30.8097";"29.4147"
2014-05-08;14:20:00;"22.9804";"5";"95.004";"53.072";"41.3722";"16.5322";"231.06";"250";"0";"0";"0";"1281.83";"0";"632.25";"14.5116";"30.8307";"30.0464"
2014-05-08;14:30:00;"22.4996";"5";"95.004";"50.4427";"42.0024";"15.8906";"235.576";"250";"0";"0";"0";"926.5";"0";"593.813";"14.7906";"31.1124";"30.2596"
2014-05-08;14:40:00;"23.0569";"5";"95.004";"52.288";"41.1869";"16.6489";"227.153";"250";"0";"0";"0";"889.083";"0";"548.718";"14.8526";"31.7651";"30.4544"
2014-05-08;14:50:00;"23.9252";"5";"95.004";"62.752";"38.0653";"18.4318";"226.299";"250";"0";"0";"0";"1153.42";"0";"630.926";"14.9999";"33.168";"30.7097"
2014-05-08;15:00:00;"24.0376";"5";"95.004";"72.688";"37.0318";"18.8379";"223.003";"250";"0";"0";"0";"1047.92";"0";"563.25";"15.1394";"33.5259";"30.2201"
2014-05-08;15:10:00;"23.9385";"5";"95.004";"79.584";"37.394";"18.6594";"225.933";"250";"0";"0";"0";"1226.17";"0";"551.043";"15.1394";"33.6549";"30.2438"
2014-05-08;15:20:00;"24.9127";"5";"95.004";"80";"36.1625";"20.2145";"217.754";"250";"0";"0";"0";"1059.83";"0";"608.885";"15.4261";"34.4656";"30.3807"
2014-05-08;15:30:00;"22.4897";"5";"95.004";"73.008";"37.7983";"17.1919";"232.891";"250";"0";"0";"0";"458.5";"0";"322.398";"14.6589";"33.3785";"29.7411"
2014-05-08;15:40:00;"21.2956";"5";"93.4342";"10.4053";"43.589";"14.3396";"242.412";"250";"0";"0";"0";"602.833";"0";"317.383";"14.3411";"32.2468";"29.2489"
2014-05-08;15:50:00;"23.1816";"5";"94.878";"4.032";"41.2637";"16.738";"238.262";"250";"0";"0";"0";"715.583";"0";"344.628";"14.0234";"31.952";"29.3305"
2014-05-08;16:00:00;"23.3523";"5";"94.878";"11.0667";"39.6793";"17.3889";"236.187";"250";"0";"0";"0";"824.5";"0";"383.749";"13.8839";"32.0178";"29.6384"
2014-05-08;16:10:00;"22.0116";"5";"94.878";"7.856";"42.323";"15.3889";"239.971";"250";"0";"0";"0";"430.333";"0";"256.472";"13.3801";"31.4887";"29.2963"
2014-05-08;16:20:00;"22.9607";"5";"94.878";"9.07733";"41.5186";"16.4644";"232.647";"250";"0";"0";"0";"1132.25";"0";"502.036";"14.0776";"31.2361";"29.5121"
2014-05-08;16:30:00;"23.3661";"5";"94.878";"23.856";"38.1242";"17.8723";"230.694";"250";"0";"0";"0";"1044.25";"0";"556.653";"14.5659";"31.1308";"30.028"
2014-05-08;16:40:00;"22.2753";"5";"94.878";"21.216";"39.7705";"16.3211";"238.994";"250";"0";"0";"0";"694";"0";"418.54";"14.5426";"30.9755";"30.2491"
2014-05-08;16:50:00;"21.9227";"5";"94.878";"13.9733";"41.3653";"15.5108";"240.581";"250";"0";"0";"0";"1021.75";"0";"463.978";"14.4186";"30.6702";"30.4833"
2014-05-08;17:00:00;"22.3676";"5";"94.878";"14.336";"42.1225";"15.7521";"241.192";"250";"0";"0";"0";"790.75";"0";"436.467";"14.0079";"30.5412";"30.9255"
2014-05-08;17:10:00;"22.3031";"5";"94.878";"11.872";"43.1723";"15.3903";"241.192";"250";"0";"0";"0";"898";"0";"431.029";"13.9846";"30.3991";"30.2438"
2014-05-08;17:20:00;"22.1054";"5";"94.878";"11.1787";"43.6922";"15.0991";"241.558";"250";"0";"0";"0";"311.917";"0";"225.058";"13.6746";"30.149";"29.6384"
2014-05-08;17:30:00;"21.8218";"5";"94.878";"6.82133";"44.5748";"14.602";"242.25";"250";"0";"0";"0";"216.111";"0";"150.383";"13.4679";"29.813";"29.0734"
2014-05-08;17:40:00;"20.954";"5";"66.9847";"5.94667";"45.0018";"13.7316";"246.929";"250";"0";"0";"0";"82.5833";"0";"68.0493";"12.79";"29.3279";"28.483"
2014-05-08;17:50:00;"20.4865";"5";"14.3903";"2.02667";"49.577";"12.1539";"246.197";"250";"0";"0";"0";"651.917";"0";"308.07";"11.9963";"28.9357";"28.2092"
2014-05-08;18:00:00;"22.8283";"5";"12.5685";"0";"48.0825";"14.4884";"240.215";"250";"0";"0";"0";"678.833";"0";"377.952";"12.6439";"28.933";"28.3724"
2014-05-08;18:10:00;"23.5634";"5";"29.7098";"0";"45.9107";"15.7635";"241.436";"250";"0";"0";"0";"368.583";"0";"230.818";"12.5819";"28.8672";"28.3593"
2014-05-08;18:20:00;"22.3878";"5";"33.978";"0";"46.6507";"14.5516";"241.192";"250";"0";"0";"0";"175.083";"0";"113.482";"11.9018";"28.5277";"27.9803"
2014-05-08;18:30:00;"21.2867";"5";"27.7515";"0";"47.6266";"13.3464";"243.389";"250";"0";"0";"0";"243.167";"0";"121.466";"11.7017";"28.1856";"27.6065"
2014-05-08;18:40:00;"21.3538";"5";"23.3153";"0";"48.3316";"13.203";"245.464";"250";"0";"0";"0";"187";"0";"120.074";"11.7571";"27.8987";"27.4012"
2014-05-08;18:50:00;"21.3408";"5";"20.3385";"0";"48.9095";"13.0531";"245.464";"250";"0";"0";"0";"193.5";"0";"116.955";"11.773";"27.6302";"27.1883"
2014-05-08;19:00:00;"21.1569";"5";"16.338";"0";"49.8402";"12.675";"247.295";"250";"0";"0";"0";"124.083";"0";"88.7617";"11.7175";"27.3464";"26.8586"
2014-05-08;19:10:00;"20.8077";"5";"10.0013";"0";"51.4359";"11.9937";"247.906";"250";"0";"0";"0";"109.417";"0";"67.696";"11.6224";"26.9487";"26.4693"
2014-05-08;19:20:00;"20.8002";"5";"2.0475";"0";"52.7966";"11.6431";"250.103";"479.167";"0";"0";"0";"104.5";"0";"69.8963";"11.5749";"26.5594";"26.1666"
2014-05-08;19:30:00;"20.847";"5";"0";"0";"54.0226";"11.3823";"251.568";"800";"0";"0";"0";"57.5833";"0";"47.7338";"11.4877";"26.1666";"25.8314"
2014-05-08;19:40:00;"20.4883";"5";"0";"0";"56.2177";"10.5873";"252.3";"800";"0";"0";"0";"18.6667";"0";"28.8612";"11.3451";"25.7377";"25.4494"
2014-05-08;19:50:00;"19.9273";"5";"0";"0";"58.8516";"9.60455";"257.549";"800";"0";"0";"0";"5";"0";"13.9008";"10.7984";"25.2836";"24.9953"
2014-05-08;20:00:00;"19.3727";"5";"0";"0";"60.9755";"8.81659";"258.282";"800";"0";"0";"0";"30.8333";"0";"30.5455";"10.4577";"24.8259";"24.5592"
2014-05-08;20:10:00;"19.109";"5";"0";"0";"62.1215";"8.41945";"261.09";"800";"0";"0";"0";"34.4167";"0";"42.6615";"10.4973";"24.5088";"24.2313"
2014-05-08;20:20:00;"18.8709";"5";"0";"0";"62.8979";"8.1337";"262.921";"800";"0";"0";"0";"1.91667";"0";"18.7035";"10.2754";"24.1123";"23.8709"
2014-05-08;20:30:00;"18.4529";"5";"0";"0";"63.8847";"7.72183";"263.775";"800";"0";"0";"0";"0";"0";"8.0571";"10.0615";"23.6474";"23.442"
2014-05-08;20:40:00;"17.9592";"5";"0";"0";"64.7978";"7.30174";"269.146";"800";"0";"0";"0";"0";"0";"2.58431";"9.83964";"23.1681";"23.0203"
2014-05-08;20:50:00;"17.5696";"5";"0";"0";"65.646";"6.95393";"266.949";"800";"0";"0";"0";"0";"0.538833";"3.77802";"9.7604";"22.7032";"22.6095"
2014-05-08;21:00:00;"17.2678";"5";"0";"0";"66.0817";"6.72803";"266.339";"425";"0";"0";"0";"0";"65.932";"2.51861";"9.66532";"22.2455";"22.1986"
2014-05-08;21:10:00;"16.9398";"5";"0";"0";"66.4889";"6.50618";"275.372";"350";"0";"0";"0";"0";"80.03";"0.107248";"9.53062";"21.8022";"21.7986"
2014-05-08;21:20:00;"16.6896";"5";"0";"0";"67.2395";"6.2522";"271.466";"350";"0";"0";"0";"0";"80.03";"0.00362481";"9.48308";"21.3661";"21.4057"
2014-05-08;21:30:00;"16.5269";"5";"0";"0";"68.1278";"6.01389";"276.593";"350";"0";"0";"0";"0";"80.03";"0.000126928";"9.48308";"20.9841";"21.0489"
2014-05-08;21:40:00;"16.4113";"5";"0";"0";"68.8859";"5.82345";"278.912";"350";"0";"0";"0";"0";"80.03";"4.52323e-006";"9.53855";"20.6273";"20.7066"
2014-05-08;21:50:00;"16.2243";"5";"0";"0";"69.4289";"5.64883";"279.4";"350";"0";"0";"0";"0";"80.03";"2.04648e-007";"9.57816";"20.3137";"20.4182"
2014-05-08;22:00:00;"15.982";"5";"0";"0";"69.8619";"5.47654";"278.546";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.57816";"20.0218";"20.1227"
2014-05-08;22:10:00;"15.8522";"5";"0";"0";"70.4908";"5.32083";"279.4";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.6257";"19.7479";"19.8488"
2014-05-08;22:20:00;"15.7749";"5";"0";"0";"71.081";"5.19147";"284.039";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.67325";"19.4956";"19.6037"
2014-05-08;22:30:00;"15.7032";"5";"0";"0";"71.6162";"5.07388";"277.081";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.74456";"19.2686";"19.3731"
2014-05-08;22:40:00;"15.6215";"5";"0";"0";"72.1071";"4.96323";"281.109";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.76833";"19.0704";"19.1532"
2014-05-08;22:50:00;"15.5149";"5";"0";"0";"72.4209";"4.87619";"285.992";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.76833";"18.8757";"18.9514"
2014-05-08;23:00:00;"15.3885";"5";"0";"0";"72.7117";"4.78832";"287.335";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.76833";"18.6991";"18.7676"
2014-05-08;23:10:00;"15.2611";"5";"0";"0";"72.95";"4.71164";"291.485";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.76833";"18.5298";"18.5838"
2014-05-08;23:20:00;"15.146";"5";"0";"0";"73.2931";"4.62004";"292.34";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.76833";"18.3712";"18.418"
2014-05-08;23:30:00;"15.0977";"5";"0";"0";"73.7296";"4.53055";"291.608";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.76833";"18.2234";"18.2667"
2014-05-08;23:40:00;"15.0884";"5";"0";"0";"74.1247";"4.45982";"289.41";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.7921";"18.0757";"18.1297"
2014-05-08;23:50:00;"15.0768";"5";"0";"0";"74.5094";"4.39021";"284.649";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.81587";"17.9279";"18"
2014-05-09;00:00:00;"15.046";"5";"0";"0";"74.7022";"4.34886";"288.067";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.71286";"18.018";"17.7945"
2014-05-09;00:10:00;"14.9519";"5";"0";"0";"74.6672";"4.33001";"292.706";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.67325";"18.0108";"17.4305"
2014-05-09;00:20:00;"14.8518";"5";"0";"0";"74.6681";"4.30333";"294.415";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.59401";"17.881";"17.308"
2014-05-09;00:30:00;"14.7749";"5";"0";"0";"74.7372";"4.27141";"293.439";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.57816";"17.7657";"17.2287"
2014-05-09;00:40:00;"14.72";"5";"0";"0";"74.8137";"4.24374";"294.903";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.57816";"17.6648";"17.1638"
2014-05-09;00:50:00;"14.668";"5";"0";"0";"74.9535";"4.20723";"294.415";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.53855";"17.5603";"17.1062"
2014-05-09;01:00:00;"14.612";"5";"0";"0";"75.1419";"4.16124";"296.613";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.48308";"17.4522";"17.0774"
2014-05-09;01:10:00;"14.5535";"5";"0";"0";"75.2939";"4.12044";"296.246";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.48308";"17.3657";"17.0449"
2014-05-09;01:20:00;"14.4806";"5";"0";"0";"75.3631";"4.0901";"293.805";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.48308";"17.2756";"17.0017"
2014-05-09;01:30:00;"14.4049";"5";"0";"0";"75.5658";"4.03778";"297.833";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.48308";"17.1927";"16.9584"
2014-05-09;01:40:00;"14.3662";"5";"0";"0";"75.6988";"4.00529";"298.077";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.48308";"17.1206";"16.9224"
2014-05-09;01:50:00;"14.3369";"5";"0";"0";"75.8696";"3.97025";"301.617";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.40385";"17.0485";"16.8755"
2014-05-09;02:00:00;"14.2991";"5";"0";"0";"76.0527";"3.93092";"300.153";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.388";"16.9728";"16.8359"
2014-05-09;02:10:00;"14.266";"5";"0";"0";"76.2469";"3.89026";"300.397";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.37215";"16.8899";"16.7818"
2014-05-09;02:20:00;"14.2498";"5";"0";"0";"76.3399";"3.87112";"300.275";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.29292";"16.8035";"16.735"
2014-05-09;02:30:00;"14.2049";"5";"0";"0";"76.3909";"3.85197";"299.542";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.26915";"16.717";"16.6845"
2014-05-09;02:40:00;"14.158";"5";"0";"0";"76.4623";"3.82845";"300.275";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.19784";"16.6377";"16.6233"
2014-05-09;02:50:00;"14.1329";"5";"0";"0";"76.4728";"3.82069";"302.594";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.1503";"16.562";"16.5692"
2014-05-09;03:00:00;"14.0799";"5";"0";"0";"76.5056";"3.8029";"300.519";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.08691";"16.4827";"16.5151"
2014-05-09;03:10:00;"14.0246";"5";"0";"0";"76.5376";"3.784";"299.42";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"9.00767";"16.4142";"16.4575"
2014-05-09;03:20:00;"13.9612";"5";"0";"0";"76.5462";"3.7671";"298.81";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.92052";"16.3674";"16.3962"
2014-05-09;03:30:00;"13.8229";"5";"0";"0";"76.4534";"3.74833";"302.35";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.76205";"16.3205";"16.3385"
2014-05-09;03:40:00;"13.7124";"5";"0";"0";"76.467";"3.7193";"303.326";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.72243";"16.2805";"16.2765"
2014-05-09;03:50:00;"13.6916";"5";"0";"0";"76.6569";"3.68429";"301.251";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.72243";"16.2372";"16.2065"
2014-05-09;04:00:00;"13.6841";"5";"0";"0";"76.9051";"3.64332";"305.524";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.77789";"16.2065";"16.1423"
2014-05-09;04:10:00;"13.6873";"5";"0";"0";"77.1557";"3.60456";"303.693";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.81751";"16.169";"16.0834"
2014-05-09;04:20:00;"13.6842";"5";"0";"0";"77.3923";"3.56636";"300.885";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.88882";"16.1316";"16.0138"
2014-05-09;04:30:00;"13.677";"5";"0";"0";"77.5941";"3.53288";"303.082";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.90467";"16.1048";"15.971"
2014-05-09;04:40:00;"13.6317";"5";"0";"0";"77.6954";"3.50636";"300.397";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.82543";"16.0834";"15.9174"
2014-05-09;04:50:00;"13.5567";"5";"0";"0";"77.6667";"3.49338";"307.599";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.76205";"16.0352";"15.8585"
2014-05-09;05:00:00;"13.4802";"5";"0";"0";"77.5932";"3.48717";"308.453";"350";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.72243";"15.9924";"15.7997"
2014-05-09;05:10:00;"13.4344";"5";"0";"0";"77.6664";"3.46522";"304.181";"612.5";"0";"0";"0";"0";"80.03";"6.96383e-008";"8.72243";"15.9763";"15.7408"
2014-05-09;05:20:00;"13.4354";"5";"0";"0";"77.7062";"3.45866";"303.449";"800";"0";"0";"0";"0";"36.146";"6.96383e-008";"8.72243";"15.9763";"15.7087"
2014-05-09;05:30:00;"13.4499";"5";"0";"0";"77.712";"3.46119";"306.134";"800";"0";"0";"0";"0";"0";"2.23308e-005";"8.72243";"15.9763";"15.6551"
2014-05-09;05:40:00;"13.4704";"5";"0";"0";"77.7619";"3.45825";"304.059";"800";"0";"0";"0";"0";"0";"0.00888604";"8.72243";"15.9763";"15.6551"
2014-05-09;05:50:00;"13.5058";"5";"0";"0";"77.7347";"3.47068";"303.571";"800";"0";"0";"0";"0";"0";"0.00106706";"8.72243";"15.9763";"15.6123"
2014-05-09;06:00:00;"13.5359";"5";"0";"0";"77.7081";"3.48148";"309.308";"800";"0";"0";"0";"0";"0";"3.05758";"8.72243";"15.9763";"15.5909"
2014-05-09;06:10:00;"13.6022";"5";"0";"0";"77.6559";"3.50433";"303.693";"800";"0";"0";"0";"4.16667";"0";"8.56011";"8.76997";"16.0138";"15.623"
2014-05-09;06:20:00;"13.7203";"5";"0";"0";"77.4047";"3.57153";"304.547";"800";"0";"0";"0";"26.9167";"0";"20.5439";"8.80959";"16.1048";"15.6819"
2014-05-09;06:30:00;"13.8547";"5";"0";"0";"76.9398";"3.67779";"305.28";"800";"0";"0";"0";"24";"0";"19.7306";"8.81751";"16.2011";"15.7408"
2014-05-09;06:40:00;"13.9729";"5";"0";"0";"76.6596";"3.75066";"301.74";"800";"0";"0";"0";"37.0833";"0";"21.8692";"8.85713";"16.291";"15.7997"
2014-05-09;06:50:00;"14.2309";"5";"0";"0";"76.4459";"3.84739";"297.467";"800";"0";"0";"0";"87.8333";"0";"48.0611";"9.04729";"16.4214";"15.9495"
2014-05-09;07:00:00;"14.7116";"5";"0";"0";"75.8091";"4.07069";"294.171";"800";"0";"0";"0";"134";"0";"71.7048";"9.23745";"16.6233";"16.1975"
