Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-03-14 06:00,2014-03-14 06:59,90.9,800.1,0.0,2.3,0.4
2014-03-14 07:00,2014-03-14 07:59,24.9,2226.6,0.0,3.1,61.7
2014-03-14 08:00,2014-03-14 08:59,0.0,5809.6,0.0,5.6,176.5
2014-03-14 09:00,2014-03-14 09:59,0.0,9000.0,0.0,7.6,274.5
2014-03-14 10:00,2014-03-14 10:59,0.0,11738.8,0.0,8.8,364.8
2014-03-14 11:00,2014-03-14 11:59,0.0,11548.6,0.0,7.6,349.5
2014-03-14 12:00,2014-03-14 12:59,0.0,13175.2,0.0,8.5,406.3
2014-03-14 13:00,2014-03-14 13:59,0.0,12119.3,0.0,9.8,388.1
2014-03-14 14:00,2014-03-14 14:59,0.0,7590.0,0.0,9.8,241.2
2014-03-14 15:00,2014-03-14 15:59,0.0,5961.4,0.0,9.1,190.5
2014-03-14 16:00,2014-03-14 16:59,0.0,5200.1,0.0,8.8,144.8
2014-03-14 17:00,2014-03-14 17:59,0.0,1244.2,0.0,6.9,40.8
2014-03-14 18:00,2014-03-14 18:59,85.2,2.8,0.0,5.9,0.3
2014-03-14 19:00,2014-03-14 19:59,100.0,0.0,0.0,6.0,0.0
2014-03-14 20:00,2014-03-14 20:59,100.0,0.0,0.0,5.9,0.0
2014-03-14 21:00,2014-03-14 21:59,100.0,0.0,0.6,5.8,0.0
2014-03-14 22:00,2014-03-14 22:59,100.0,0.0,0.9,6.3,0.0
2014-03-14 23:00,2014-03-14 23:59,100.0,0.0,0.7,6.3,0.0
2014-03-15 00:00,2014-03-15 00:59,100.0,0.0,0.0,6.3,0.0
2014-03-15 01:00,2014-03-15 01:59,100.0,0.0,0.0,6.7,0.0
2014-03-15 02:00,2014-03-15 02:59,100.0,800.0,0.0,6.3,0.0
2014-03-15 03:00,2014-03-15 03:59,100.0,800.0,0.0,5.7,0.0
2014-03-15 04:00,2014-03-15 04:59,100.0,800.0,0.0,6.2,0.0
2014-03-15 05:00,2014-03-15 05:59,100.0,800.0,0.0,6.2,0.0
2014-03-15 06:00,2014-03-15 06:59,89.4,802.6,0.0,6.1,3.4
2014-03-15 07:00,2014-03-15 07:59,16.6,1873.4,0.0,6.3,57.0
2014-03-15 08:00,2014-03-15 08:59,0.0,3804.4,0.0,6.5,140.8
2014-03-15 09:00,2014-03-15 09:59,0.0,8704.6,0.0,7.3,286.4
2014-03-15 10:00,2014-03-15 10:59,0.0,10936.4,0.0,7.8,365.1
2014-03-15 11:00,2014-03-15 11:59,0.0,13561.6,0.0,8.6,440.3
2014-03-15 12:00,2014-03-15 12:59,0.0,13980.9,0.0,9.3,469.3
2014-03-15 13:00,2014-03-15 13:59,0.0,14444.5,0.0,9.8,433.7
2014-03-15 14:00,2014-03-15 14:59,0.0,11321.2,0.0,9.7,359.2
2014-03-15 15:00,2014-03-15 15:59,0.0,7574.3,0.0,9.0,216.9
2014-03-15 16:00,2014-03-15 16:59,0.0,3697.7,0.1,8.0,101.1
2014-03-15 17:00,2014-03-15 17:59,0.9,1707.7,0.0,7.1,38.9
2014-03-15 18:00,2014-03-15 18:59,100.0,21.0,0.0,6.6,0.0
2014-03-15 19:00,2014-03-15 19:59,100.0,800.0,0.1,6.2,0.0
2014-03-15 20:00,2014-03-15 20:59,100.0,0.0,0.2,6.1,0.0
2014-03-15 21:00,2014-03-15 21:59,100.0,800.0,0.0,6.1,0.0
2014-03-15 22:00,2014-03-15 22:59,100.0,800.0,0.0,5.8,0.0
2014-03-15 23:00,2014-03-15 23:59,100.0,800.0,0.0,5.6,0.0
2014-03-16 00:00,2014-03-16 00:59,100.0,800.0,0.0,6.4,0.0
2014-03-16 01:00,2014-03-16 01:59,100.0,800.0,0.0,6.9,0.0
2014-03-16 02:00,2014-03-16 02:59,100.0,800.0,0.0,6.8,0.0
2014-03-16 03:00,2014-03-16 03:59,100.0,800.0,0.0,6.8,0.0
2014-03-16 04:00,2014-03-16 04:59,100.0,800.0,0.1,7.2,0.0
2014-03-16 05:00,2014-03-16 05:59,100.0,800.0,0.0,7.5,0.0
2014-03-16 06:00,2014-03-16 06:59,88.7,800.0,0.0,7.7,0.0
2014-03-16 07:00,2014-03-16 07:59,55.5,979.5,0.0,7.8,14.9
2014-03-16 08:00,2014-03-16 08:59,0.0,1643.3,0.0,8.3,38.7
2014-03-16 09:00,2014-03-16 09:59,0.0,2869.4,0.0,8.9,81.3
2014-03-16 10:00,2014-03-16 10:59,0.0,9352.4,0.0,10.2,292.9
2014-03-16 11:00,2014-03-16 11:59,0.0,12143.0,0.0,11.1,370.1
2014-03-16 12:00,2014-03-16 12:59,0.0,13322.0,0.0,11.5,380.1
2014-03-16 13:00,2014-03-16 13:59,0.0,10137.8,0.0,11.4,297.0
2014-03-16 14:00,2014-03-16 14:59,0.0,7157.3,0.0,10.9,216.7
2014-03-16 15:00,2014-03-16 15:59,0.0,3606.4,0.0,10.5,96.6
2014-03-16 16:00,2014-03-16 16:59,0.0,1695.3,0.6,9.4,47.7
2014-03-16 17:00,2014-03-16 17:59,0.0,890.3,1.0,9.0,103.0
2014-03-16 18:00,2014-03-16 18:59,0.0,8440.5,0.5,8.3,45.8
2014-03-16 19:00,2014-03-16 19:59,0.0,16907.9,0.0,7.8,0.0
2014-03-16 20:00,2014-03-16 20:59,0.0,16109.5,0.0,7.8,0.0
2014-03-16 21:00,2014-03-16 21:59,0.0,16109.5,0.0,7.8,0.0
2014-03-16 22:00,2014-03-16 22:59,0.0,16109.5,0.0,7.8,0.0
2014-03-16 23:00,2014-03-16 23:59,0.0,16109.5,0.0,7.8,0.0
2014-03-17 00:00,2014-03-17 00:59,0.0,16909.5,0.0,7.8,0.0
2014-03-17 01:00,2014-03-17 01:59,0.0,16909.5,0.0,7.8,0.0
2014-03-17 02:00,2014-03-17 02:59,0.0,16909.5,0.0,7.8,0.0
2014-03-17 03:00,2014-03-17 03:59,0.0,16909.5,0.0,7.8,0.0
2014-03-17 04:00,2014-03-17 04:59,0.0,16909.5,0.0,7.8,0.0
2014-03-17 05:00,2014-03-17 05:59,0.0,16909.5,0.0,7.8,0.0
2014-03-17 06:00,2014-03-17 06:59,0.0,16909.5,0.0,7.8,0.0
2014-03-17 07:00,2014-03-17 07:59,0.0,16109.5,0.0,7.8,0.0
2014-03-17 08:00,2014-03-17 08:59,0.0,13961.7,0.0,8.1,24.7
2014-03-17 09:00,2014-03-17 09:59,0.0,3913.8,0.0,9.0,141.5
2014-03-17 10:00,2014-03-17 10:59,0.0,10463.4,0.0,10.8,343.9
2014-03-17 11:00,2014-03-17 11:59,0.0,10725.1,0.0,11.2,350.5
2014-03-17 12:00,2014-03-17 12:59,0.0,10301.6,0.0,11.5,334.4
2014-03-17 13:00,2014-03-17 13:59,0.0,8236.2,0.0,11.3,268.8
2014-03-17 14:00,2014-03-17 14:59,0.0,8057.1,0.0,11.4,261.4
2014-03-17 15:00,2014-03-17 15:59,0.0,3513.2,0.0,10.9,121.4
2014-03-17 16:00,2014-03-17 16:59,0.0,2892.3,0.0,10.2,115.4
2014-03-17 17:00,2014-03-17 17:59,0.0,653.2,0.0,9.1,33.9
2014-03-17 18:00,2014-03-17 18:59,78.1,0.4,0.1,7.9,3.9
2014-03-17 19:00,2014-03-17 19:59,100.0,0.0,0.2,7.6,0.0
2014-03-17 20:00,2014-03-17 20:59,100.0,0.0,0.0,7.4,0.0
2014-03-17 21:00,2014-03-17 21:59,100.0,0.0,0.0,7.3,0.0
2014-03-17 22:00,2014-03-17 22:59,100.0,0.0,0.0,7.1,0.0
2014-03-17 23:00,2014-03-17 23:59,100.0,0.0,0.1,6.9,0.0
2014-03-18 00:00,2014-03-18 00:59,100.0,800.0,0.0,6.8,0.0
2014-03-18 01:00,2014-03-18 01:59,100.0,800.0,0.0,7.0,0.0
2014-03-18 02:00,2014-03-18 02:59,100.0,800.0,0.0,6.9,0.0
2014-03-18 03:00,2014-03-18 03:59,100.0,800.0,0.0,7.0,0.0
2014-03-18 04:00,2014-03-18 04:59,100.0,800.0,0.0,7.1,0.0
2014-03-18 05:00,2014-03-18 05:59,100.0,800.0,0.0,6.9,0.0
2014-03-18 06:00,2014-03-18 06:59,87.4,800.0,0.0,6.6,0.0
2014-03-18 07:00,2014-03-18 07:59,85.1,800.0,0.4,6.4,7.8
2014-03-18 08:00,2014-03-18 08:59,37.5,953.3,0.1,6.4,16.1
2014-03-18 09:00,2014-03-18 09:59,8.2,1982.3,0.0,6.7,47.2
2014-03-18 10:00,2014-03-18 10:59,0.0,4466.9,0.0,7.9,134.9
2014-03-18 11:00,2014-03-18 11:59,0.0,4508.1,0.2,8.0,137.5
2014-03-18 12:00,2014-03-18 12:59,0.0,4091.8,0.0,8.2,124.7
2014-03-18 13:00,2014-03-18 13:59,0.0,4705.6,0.0,8.9,143.3
2014-03-18 14:00,2014-03-18 14:59,0.0,3894.2,0.0,8.9,114.6
2014-03-18 15:00,2014-03-18 15:59,0.0,2678.2,0.4,8.3,73.0
2014-03-18 16:00,2014-03-18 16:59,0.0,2373.4,0.6,7.2,70.1
2014-03-18 17:00,2014-03-18 17:59,0.0,2185.6,0.0,7.8,58.1
2014-03-18 18:00,2014-03-18 18:59,74.4,811.8,0.0,7.2,0.4
2014-03-18 19:00,2014-03-18 19:59,100.0,800.0,0.0,6.9,0.0
2014-03-18 20:00,2014-03-18 20:59,100.0,0.0,0.0,6.8,0.0
2014-03-18 21:00,2014-03-18 21:59,100.0,0.0,0.0,6.6,0.0
2014-03-18 22:00,2014-03-18 22:59,100.0,0.0,0.0,6.4,0.0
2014-03-18 23:00,2014-03-18 23:59,100.0,0.0,0.0,6.2,0.0
2014-03-19 00:00,2014-03-19 00:59,100.0,0.0,0.0,6.0,0.0
2014-03-19 01:00,2014-03-19 01:59,100.0,0.0,0.0,5.5,0.0
2014-03-19 02:00,2014-03-19 02:59,100.0,0.0,0.0,5.7,0.0
2014-03-19 03:00,2014-03-19 03:59,100.0,764.9,0.0,5.6,0.0
2014-03-19 04:00,2014-03-19 04:59,100.0,800.0,0.0,5.1,0.0
2014-03-19 05:00,2014-03-19 05:59,100.0,0.0,0.0,5.1,0.0
2014-03-19 06:00,2014-03-19 06:59,39.2,0.0,0.0,5.7,1.2
2014-03-19 07:00,2014-03-19 07:59,0.0,901.7,0.0,6.5,44.8
2014-03-19 08:00,2014-03-19 08:59,0.0,2021.4,0.0,7.2,78.5
2014-03-19 09:00,2014-03-19 09:59,0.0,2443.7,0.1,7.5,93.0
2014-03-19 10:00,2014-03-19 10:59,0.0,2931.5,0.0,7.9,107.8
2014-03-19 11:00,2014-03-19 11:59,0.0,1914.9,0.1,7.8,72.3
2014-03-19 12:00,2014-03-19 12:59,0.0,3046.5,0.0,8.0,84.9
2014-03-19 13:00,2014-03-19 13:59,0.0,3323.3,0.0,8.3,93.2
2014-03-19 14:00,2014-03-19 14:59,0.0,3373.8,0.0,8.3,95.7
2014-03-19 15:00,2014-03-19 15:59,0.0,3105.2,0.0,8.8,86.8
2014-03-19 16:00,2014-03-19 16:59,0.0,1218.7,0.0,8.9,49.7
2014-03-19 17:00,2014-03-19 17:59,0.0,352.7,0.0,8.9,18.9
2014-03-19 18:00,2014-03-19 18:59,71.6,0.0,0.0,8.4,0.0
2014-03-19 19:00,2014-03-19 19:59,100.0,800.0,0.0,7.7,0.0
2014-03-19 20:00,2014-03-19 20:59,100.0,800.0,0.0,7.1,0.0
2014-03-19 21:00,2014-03-19 21:59,100.0,800.0,0.0,7.0,0.0
2014-03-19 22:00,2014-03-19 22:59,100.0,800.0,0.0,6.9,0.0
2014-03-19 23:00,2014-03-19 23:59,100.0,800.0,0.0,7.0,0.0
2014-03-20 00:00,2014-03-20 00:59,100.0,42.0,0.0,7.4,0.0
2014-03-20 01:00,2014-03-20 01:59,100.0,0.0,0.0,7.7,0.0
2014-03-20 02:00,2014-03-20 02:59,100.0,0.0,0.0,7.5,0.0
2014-03-20 03:00,2014-03-20 03:59,100.0,0.0,0.0,7.7,0.0
2014-03-20 04:00,2014-03-20 04:59,100.0,0.0,0.0,7.3,0.0
2014-03-20 05:00,2014-03-20 05:59,100.0,0.0,0.0,6.9,0.0
2014-03-20 06:00,2014-03-20 06:59,35.3,19.6,0.0,6.9,4.0
2014-03-20 07:00,2014-03-20 07:59,0.0,1042.6,0.0,7.2,48.3
2014-03-20 08:00,2014-03-20 08:59,0.0,2083.6,0.0,8.1,87.2
2014-03-20 09:00,2014-03-20 09:59,0.0,8326.5,0.0,9.4,295.1
2014-03-20 10:00,2014-03-20 10:59,0.0,12649.8,0.0,11.3,428.7
2014-03-20 11:00,2014-03-20 11:59,0.0,14721.8,0.0,12.6,489.7
2014-03-20 12:00,2014-03-20 12:59,0.0,15463.7,0.0,13.7,504.8
2014-03-20 13:00,2014-03-20 13:59,0.0,14885.2,0.0,14.4,478.1
2014-03-20 14:00,2014-03-20 14:59,0.0,12996.9,0.0,14.8,408.6
2014-03-20 15:00,2014-03-20 15:59,0.0,9998.3,0.0,15.3,300.5
2014-03-20 16:00,2014-03-20 16:59,0.0,6106.1,0.0,16.0,175.4
2014-03-20 17:00,2014-03-20 17:59,0.0,1680.6,0.0,14.9,47.9
2014-03-20 18:00,2014-03-20 18:59,61.5,43.4,0.0,13.3,3.4
2014-03-20 19:00,2014-03-20 19:59,100.0,0.0,0.0,12.8,0.0
2014-03-20 20:00,2014-03-20 20:59,100.0,0.0,0.0,12.7,0.0
2014-03-20 21:00,2014-03-20 21:59,100.0,0.0,0.0,12.4,0.0
2014-03-20 22:00,2014-03-20 22:59,100.0,0.0,0.0,12.6,0.0
2014-03-20 23:00,2014-03-20 23:59,100.0,0.0,0.0,12.9,0.0
2014-03-21 00:00,2014-03-21 00:59,100.0,800.0,0.0,11.3,0.0
2014-03-21 01:00,2014-03-21 01:59,100.0,800.0,0.0,9.4,0.0
2014-03-21 02:00,2014-03-21 02:59,100.0,800.0,0.0,8.8,0.0
2014-03-21 03:00,2014-03-21 03:59,100.0,800.0,0.0,8.8,0.0
2014-03-21 04:00,2014-03-21 04:59,100.0,800.0,0.9,8.5,0.0
2014-03-21 05:00,2014-03-21 05:59,100.0,800.0,0.1,8.0,0.0
2014-03-21 06:00,2014-03-21 06:59,17.5,0.0,0.0,7.9,0.8
2014-03-21 07:00,2014-03-21 07:59,0.0,562.8,0.0,7.7,28.9
2014-03-21 08:00,2014-03-21 08:59,0.0,2737.4,0.0,8.0,102.6
2014-03-21 09:00,2014-03-21 09:59,0.0,5742.8,0.0,8.6,182.0
2014-03-21 10:00,2014-03-21 10:59,0.0,7635.8,0.0,9.0,242.8
2014-03-21 11:00,2014-03-21 11:59,0.0,5502.5,0.0,9.5,193.3
2014-03-21 12:00,2014-03-21 12:59,0.0,3912.5,0.0,9.4,147.0
2014-03-21 13:00,2014-03-21 13:59,0.0,4288.9,0.0,9.4,156.0
2014-03-21 14:00,2014-03-21 14:59,0.0,2436.0,0.2,8.6,91.7
2014-03-21 15:00,2014-03-21 15:59,0.0,964.8,0.4,7.5,43.5
2014-03-21 16:00,2014-03-21 16:59,0.0,597.6,0.5,6.7,33.4
2014-03-21 17:00,2014-03-21 17:59,0.0,1087.7,0.0,7.0,46.5
2014-03-21 18:00,2014-03-21 18:59,0.0,98.0,0.0,6.4,5.3
2014-03-21 19:00,2014-03-21 19:59,0.0,78.2,0.0,5.2,0.0
2014-03-21 20:00,2014-03-21 20:59,0.0,78.2,0.0,4.7,0.0
2014-03-21 21:00,2014-03-21 21:59,0.0,78.2,0.0,4.6,0.0
2014-03-21 22:00,2014-03-21 22:59,0.0,78.2,0.0,3.9,0.0
2014-03-21 23:00,2014-03-21 23:59,0.0,78.2,0.0,3.4,0.0
2014-03-22 00:00,2014-03-22 00:59,0.0,78.2,0.0,3.0,0.0
2014-03-22 01:00,2014-03-22 01:59,0.0,78.2,0.0,3.5,0.0
2014-03-22 02:00,2014-03-22 02:59,0.0,78.2,0.0,3.6,0.0
2014-03-22 03:00,2014-03-22 03:59,0.0,78.2,0.0,3.1,0.0
2014-03-22 04:00,2014-03-22 04:59,0.0,78.2,0.0,3.0,0.0
2014-03-22 05:00,2014-03-22 05:59,0.0,78.2,0.0,2.8,0.0
2014-03-22 06:00,2014-03-22 06:59,0.0,91.5,0.0,2.8,3.9
2014-03-22 07:00,2014-03-22 07:59,0.0,1620.4,0.0,3.5,67.4
2014-03-22 08:00,2014-03-22 08:59,0.0,5900.1,0.0,6.0,207.7
2014-03-22 09:00,2014-03-22 09:59,0.0,7392.3,0.0,7.2,256.6
2014-03-22 10:00,2014-03-22 10:59,0.0,10840.5,0.0,7.8,372.0
2014-03-22 11:00,2014-03-22 11:59,0.0,13578.7,0.0,8.4,454.5
2014-03-22 12:00,2014-03-22 12:59,0.0,13831.4,0.0,8.8,458.7
2014-03-22 13:00,2014-03-22 13:59,0.0,14213.3,0.0,9.4,457.6
2014-03-22 14:00,2014-03-22 14:59,0.0,7975.8,0.0,9.1,269.6
2014-03-22 15:00,2014-03-22 15:59,0.0,7203.6,0.0,9.3,234.8
2014-03-22 16:00,2014-03-22 16:59,0.0,1194.7,1.0,6.1,51.2
2014-03-22 17:00,2014-03-22 17:59,0.0,449.0,0.2,6.0,21.8
2014-03-22 18:00,2014-03-22 18:59,61.8,0.1,0.0,6.0,3.1
2014-03-22 19:00,2014-03-22 19:59,100.0,0.0,0.0,5.4,0.0
2014-03-22 20:00,2014-03-22 20:59,100.0,0.0,0.0,5.1,0.0
2014-03-22 21:00,2014-03-22 21:59,100.0,0.0,0.0,5.1,0.0
2014-03-22 22:00,2014-03-22 22:59,100.0,0.0,0.0,4.9,0.0
2014-03-22 23:00,2014-03-22 23:59,100.0,0.0,0.0,4.3,0.0
2014-03-23 00:00,2014-03-23 00:59,100.0,0.0,0.0,3.8,0.0
2014-03-23 01:00,2014-03-23 01:59,100.0,0.0,0.0,3.5,0.0
2014-03-23 02:00,2014-03-23 02:59,100.0,0.0,0.5,3.1,0.0
2014-03-23 03:00,2014-03-23 03:59,100.0,0.0,0.7,2.1,0.0
2014-03-23 04:00,2014-03-23 04:59,100.0,0.0,0.0,1.9,0.0
2014-03-23 05:00,2014-03-23 05:59,99.5,0.0,0.0,2.7,0.0
2014-03-23 06:00,2014-03-23 06:59,26.1,0.0,0.6,3.6,1.4
2014-03-23 07:00,2014-03-23 07:59,0.0,1380.2,0.0,3.7,63.2
2014-03-23 08:00,2014-03-23 08:59,0.0,2836.4,0.0,4.6,109.7
2014-03-23 09:00,2014-03-23 09:59,0.0,2250.4,0.0,4.7,78.8
2014-03-23 10:00,2014-03-23 10:59,0.0,2267.8,0.0,4.7,78.8
2014-03-23 11:00,2014-03-23 11:59,0.0,2267.8,0.0,4.7,78.8
2014-03-23 12:00,2014-03-23 12:59,0.0,2267.8,0.0,4.7,78.8
2014-03-23 13:00,2014-03-23 13:59,0.0,2267.8,0.0,4.7,78.8
2014-03-23 14:00,2014-03-23 14:59,0.0,8287.5,0.0,9.4,298.5
2014-03-23 15:00,2014-03-23 15:59,0.0,9955.8,0.0,9.6,319.9
2014-03-23 16:00,2014-03-23 16:59,0.0,4716.8,0.0,8.7,146.1
2014-03-23 17:00,2014-03-23 17:59,0.0,1400.6,0.0,7.0,44.4
2014-03-23 18:00,2014-03-23 18:59,48.6,163.4,0.0,6.1,7.8
2014-03-23 19:00,2014-03-23 19:59,100.0,0.0,0.0,4.5,0.0
2014-03-23 20:00,2014-03-23 20:59,100.0,0.0,0.0,3.8,0.0
2014-03-23 21:00,2014-03-23 21:59,100.0,0.0,0.0,3.0,0.0
2014-03-23 22:00,2014-03-23 22:59,100.0,0.0,0.0,2.4,0.0
2014-03-23 23:00,2014-03-23 23:59,100.0,0.0,0.0,2.0,0.0
2014-03-24 00:00,2014-03-24 00:59,100.0,0.0,0.0,1.6,0.0
2014-03-24 01:00,2014-03-24 01:59,100.0,0.0,0.0,1.4,0.0
2014-03-24 02:00,2014-03-24 02:59,100.0,0.0,0.0,1.1,0.0
2014-03-24 03:00,2014-03-24 03:59,100.0,0.0,0.0,0.4,0.0
2014-03-24 04:00,2014-03-24 04:59,100.0,0.0,0.0,0.2,0.0
2014-03-24 05:00,2014-03-24 05:59,99.3,0.0,0.0,0.0,0.0
2014-03-24 06:00,2014-03-24 06:59,20.4,134.0,0.0,0.0,9.8
2014-03-24 07:00,2014-03-24 07:59,0.0,2803.6,0.0,2.4,102.3
2014-03-24 08:00,2014-03-24 08:59,0.0,6283.3,0.0,5.3,215.0
2014-03-24 09:00,2014-03-24 09:59,0.0,10585.9,0.0,7.7,361.2
2014-03-24 10:00,2014-03-24 10:59,0.0,5816.9,0.0,7.6,193.7
2014-03-24 11:00,2014-03-24 11:59,0.0,9260.6,0.0,8.6,316.9
2014-03-24 12:00,2014-03-24 12:59,0.0,5653.4,0.0,8.6,205.9
2014-03-24 13:00,2014-03-24 13:59,0.0,7592.5,0.0,9.1,270.0
2014-03-24 14:00,2014-03-24 14:59,0.0,5118.6,0.0,9.2,169.2
2014-03-24 15:00,2014-03-24 15:59,0.0,8947.4,0.0,9.5,294.1
2014-03-24 16:00,2014-03-24 16:59,0.0,6998.2,0.0,9.8,201.7
2014-03-24 17:00,2014-03-24 17:59,0.0,2581.1,0.0,8.8,66.0
2014-03-24 18:00,2014-03-24 18:59,41.1,143.4,0.0,6.4,5.9
2014-03-24 19:00,2014-03-24 19:59,100.0,0.0,0.0,4.0,0.0
2014-03-24 20:00,2014-03-24 20:59,100.0,0.0,0.0,2.1,0.0
2014-03-24 21:00,2014-03-24 21:59,100.0,0.0,0.0,1.1,0.0
2014-03-24 22:00,2014-03-24 22:59,100.0,0.0,0.0,0.8,0.0
2014-03-24 23:00,2014-03-24 23:59,100.0,0.0,0.0,0.5,0.0
2014-03-25 00:00,2014-03-25 00:59,100.0,0.0,0.0,-0.1,0.0
2014-03-25 01:00,2014-03-25 01:59,100.0,0.0,0.0,-0.6,0.0
2014-03-25 02:00,2014-03-25 02:59,100.0,0.0,0.0,-1.0,0.0
2014-03-25 03:00,2014-03-25 03:59,100.0,0.0,0.0,-1.2,0.0
2014-03-25 04:00,2014-03-25 04:59,100.0,0.0,0.0,-1.4,0.0
2014-03-25 05:00,2014-03-25 05:59,98.3,0.0,0.0,-1.0,0.0
2014-03-25 06:00,2014-03-25 06:59,18.8,154.1,0.0,-0.9,9.9
2014-03-25 07:00,2014-03-25 07:59,0.0,2994.1,0.0,2.7,115.8
2014-03-25 08:00,2014-03-25 08:59,0.0,6887.5,0.0,5.7,234.6
2014-03-25 09:00,2014-03-25 09:59,0.0,8038.5,0.0,6.7,283.4
2014-03-25 10:00,2014-03-25 10:59,0.0,8493.4,0.0,6.5,295.1
2014-03-25 11:00,2014-03-25 11:59,0.0,12747.3,0.0,7.3,440.0
2014-03-25 12:00,2014-03-25 12:59,0.0,12139.8,0.0,8.4,414.3
2014-03-25 13:00,2014-03-25 13:59,0.0,12957.0,0.0,8.6,518.5
2014-03-25 14:00,2014-03-25 14:59,0.0,13626.6,0.0,7.6,441.7
2014-03-25 15:00,2014-03-25 15:59,0.0,5192.3,0.0,6.9,311.7
2014-03-25 16:00,2014-03-25 16:59,0.0,3995.5,0.0,6.5,141.9
2014-03-25 17:00,2014-03-25 17:59,0.0,901.0,0.0,5.9,43.5
2014-03-25 18:00,2014-03-25 18:59,51.4,93.4,0.0,5.6,7.9
2014-03-25 19:00,2014-03-25 19:59,100.0,0.0,0.0,5.5,0.0
2014-03-25 20:00,2014-03-25 20:59,100.0,0.0,0.0,4.8,0.0
2014-03-25 21:00,2014-03-25 21:59,100.0,0.0,0.0,4.6,0.0
2014-03-25 22:00,2014-03-25 22:59,100.0,0.0,0.7,3.8,0.0
2014-03-25 23:00,2014-03-25 23:59,100.0,0.0,0.8,3.1,0.0
2014-03-26 00:00,2014-03-26 00:59,100.0,0.0,0.7,3.0,0.0
2014-03-26 01:00,2014-03-26 01:59,100.0,0.0,0.8,2.8,0.0
2014-03-26 02:00,2014-03-26 02:59,100.0,0.0,1.0,2.9,0.0
2014-03-26 03:00,2014-03-26 03:59,100.0,0.0,0.5,3.2,0.0
2014-03-26 04:00,2014-03-26 04:59,100.0,0.0,0.8,2.4,0.0
2014-03-26 05:00,2014-03-26 05:59,98.0,0.0,0.7,2.4,0.0
2014-03-26 06:00,2014-03-26 06:59,12.8,99.5,0.4,2.3,7.7
2014-03-26 07:00,2014-03-26 07:59,0.0,1113.6,0.0,2.6,48.2
2014-03-26 08:00,2014-03-26 08:59,0.0,2403.1,0.0,3.5,93.8
2014-03-26 09:00,2014-03-26 09:59,0.0,1932.6,0.0,4.1,75.9
2014-03-26 10:00,2014-03-26 10:59,0.0,4010.7,0.0,4.6,149.9
2014-03-26 11:00,2014-03-26 11:59,0.0,2606.4,0.0,4.4,97.9
2014-03-26 12:00,2014-03-26 12:59,0.0,3745.4,0.0,4.9,142.6
2014-03-26 13:00,2014-03-26 13:59,0.0,7845.7,0.0,6.1,272.9
2014-03-26 14:00,2014-03-26 14:59,0.0,8165.6,0.0,6.9,278.4
2014-03-26 15:00,2014-03-26 15:59,0.0,5262.9,0.0,6.4,178.6
2014-03-26 16:00,2014-03-26 16:59,0.0,5787.7,0.0,6.5,172.2
2014-03-26 17:00,2014-03-26 17:59,0.0,2984.1,0.0,6.1,79.7
2014-03-26 18:00,2014-03-26 18:59,33.5,276.2,0.0,4.7,11.3
2014-03-26 19:00,2014-03-26 19:59,100.0,0.0,0.0,3.7,0.0
2014-03-26 20:00,2014-03-26 20:59,100.0,0.0,0.0,3.0,0.0
2014-03-26 21:00,2014-03-26 21:59,100.0,0.0,0.0,2.6,0.0
2014-03-26 22:00,2014-03-26 22:59,100.0,0.0,0.0,2.9,0.0
2014-03-26 23:00,2014-03-26 23:59,100.0,0.0,0.0,2.7,0.0
2014-03-27 00:00,2014-03-27 00:59,100.0,0.0,0.0,1.7,0.0
2014-03-27 01:00,2014-03-27 01:59,100.0,0.0,0.0,1.7,0.0
2014-03-27 02:00,2014-03-27 02:59,100.0,0.0,0.0,2.3,0.0
2014-03-27 03:00,2014-03-27 03:59,100.0,0.0,0.0,1.3,0.0
2014-03-27 04:00,2014-03-27 04:59,100.0,0.0,0.0,0.5,0.0
2014-03-27 05:00,2014-03-27 05:59,97.0,0.0,0.0,0.5,0.0
2014-03-27 06:00,2014-03-27 06:59,11.3,121.4,0.0,0.7,10.4
2014-03-27 07:00,2014-03-27 07:59,0.0,2249.1,0.0,2.1,88.2
2014-03-27 08:00,2014-03-27 08:59,0.0,6582.4,0.0,4.7,235.4
2014-03-27 09:00,2014-03-27 09:59,0.0,8732.1,0.0,5.6,310.0
2014-03-27 10:00,2014-03-27 10:59,0.0,11335.5,0.0,6.6,394.9
2014-03-27 11:00,2014-03-27 11:59,0.0,7659.4,0.0,5.9,278.8
2014-03-27 12:00,2014-03-27 12:59,0.0,7378.5,0.0,5.9,263.1
2014-03-27 13:00,2014-03-27 13:59,0.0,11653.4,0.0,6.5,399.0
2014-03-27 14:00,2014-03-27 14:59,0.0,10825.9,0.0,6.7,356.4
2014-03-27 15:00,2014-03-27 15:59,0.0,8478.3,0.0,6.6,277.4
2014-03-27 16:00,2014-03-27 16:59,0.0,7078.2,0.0,6.3,206.2
2014-03-27 17:00,2014-03-27 17:59,0.0,3438.2,0.0,6.1,86.0
2014-03-27 18:00,2014-03-27 18:59,26.9,387.1,0.0,4.8,10.9
2014-03-27 19:00,2014-03-27 19:59,100.0,0.0,0.0,3.9,0.0
