Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-09-14 15:00,2014-09-14 15:59,74.1,458.0,0.0,20.9,21.9
2014-09-14 16:00,2014-09-14 16:59,74.3,456.1,0.0,20.9,22.0
2014-09-14 17:00,2014-09-14 17:59,74.4,457.8,0.0,20.9,22.0
2014-09-14 18:00,2014-09-14 18:59,76.1,457.4,0.0,20.4,21.8
2014-09-14 19:00,2014-09-14 19:59,78.1,458.5,0.0,19.8,21.4
2014-09-14 20:00,2014-09-14 20:59,79.2,461.5,0.0,19.5,20.9
2014-09-14 21:00,2014-09-14 21:59,79.5,463.2,0.0,19.1,20.4
2014-09-14 22:00,2014-09-14 22:59,79.7,465.2,0.0,18.6,19.9
2014-09-14 23:00,2014-09-14 23:59,80.9,471.1,0.0,18.4,19.6
2014-09-15 00:00,2014-09-15 00:59,81.3,472.8,0.0,18.3,19.6
2014-09-15 01:00,2014-09-15 01:59,81.5,476.7,0.0,18.0,19.3
2014-09-15 02:00,2014-09-15 02:59,81.7,478.3,0.0,17.8,19.0
2014-09-15 03:00,2014-09-15 03:59,82.0,481.8,0.0,17.8,18.8
2014-09-15 04:00,2014-09-15 04:59,82.0,479.5,0.0,17.8,18.6
2014-09-15 05:00,2014-09-15 05:59,82.5,481.4,0.0,18.0,18.6
2014-09-15 06:00,2014-09-15 06:59,83.0,481.6,0.0,18.1,18.7
2014-09-15 07:00,2014-09-15 07:59,82.7,479.5,0.0,18.2,18.8
2014-09-15 08:00,2014-09-15 08:59,80.1,478.9,0.0,19.2,19.2
2014-09-15 09:00,2014-09-15 09:59,76.8,470.6,0.0,20.7,20.2
2014-09-15 10:00,2014-09-15 10:59,75.0,460.4,0.0,21.1,21.0
2014-09-15 11:00,2014-09-15 11:59,69.5,453.3,0.0,22.7,22.3
2014-09-15 12:00,2014-09-15 12:59,52.0,425.0,0.0,26.4,25.9
2014-09-15 13:00,2014-09-15 13:59,51.1,423.5,0.0,26.3,28.5
2014-09-15 14:00,2014-09-15 14:59,52.1,420.3,0.0,25.9,32.3
2014-09-15 15:00,2014-09-15 15:59,53.6,425.7,0.0,25.2,33.0
2014-09-15 16:00,2014-09-15 16:59,52.2,425.6,0.0,25.4,33.2
2014-09-15 17:00,2014-09-15 17:59,54.4,431.6,0.0,24.5,31.8
2014-09-15 18:00,2014-09-15 18:59,58.4,437.5,0.0,23.6,29.1
2014-09-15 19:00,2014-09-15 19:59,65.8,442.5,0.0,21.6,26.8
2014-09-15 20:00,2014-09-15 20:59,70.5,449.3,0.0,20.2,24.2
2014-09-15 21:00,2014-09-15 21:59,72.3,453.4,0.0,19.6,22.5
2014-09-15 22:00,2014-09-15 22:59,72.3,457.0,0.0,19.6,21.5
2014-09-15 23:00,2014-09-15 23:59,73.0,459.2,0.0,19.3,20.9
2014-09-16 00:00,2014-09-16 00:59,74.6,459.7,0.0,18.7,20.7
2014-09-16 01:00,2014-09-16 01:59,75.4,467.4,0.0,18.0,20.0
2014-09-16 02:00,2014-09-16 02:59,75.6,468.1,0.0,17.5,19.3
2014-09-16 03:00,2014-09-16 03:59,76.2,469.1,0.0,17.2,18.8
2014-09-16 04:00,2014-09-16 04:59,76.8,472.5,0.0,16.9,18.4
2014-09-16 05:00,2014-09-16 05:59,77.3,471.0,0.0,16.8,18.0
2014-09-16 06:00,2014-09-16 06:59,77.6,475.3,0.0,16.6,17.7
2014-09-16 07:00,2014-09-16 07:59,78.3,472.3,0.0,16.7,17.7
2014-09-16 08:00,2014-09-16 08:59,71.6,465.4,0.0,19.4,18.7
2014-09-16 09:00,2014-09-16 09:59,55.5,437.4,0.0,25.0,22.1
2014-09-16 10:00,2014-09-16 10:59,58.5,428.5,0.0,23.1,24.3
2014-09-16 11:00,2014-09-16 11:59,50.0,420.1,0.0,26.0,26.8
2014-09-16 12:00,2014-09-16 12:59,48.5,412.8,0.0,26.9,30.6
2014-09-16 13:00,2014-09-16 13:59,44.4,412.7,0.0,27.9,32.3
2014-09-16 14:00,2014-09-16 14:59,44.3,416.0,0.0,27.4,35.1
2014-09-16 15:00,2014-09-16 15:59,45.5,422.1,0.0,26.3,35.8
2014-09-16 16:00,2014-09-16 16:59,49.0,427.2,0.0,24.6,34.3
2014-09-16 17:00,2014-09-16 17:59,54.0,432.7,0.0,23.0,31.5
2014-09-16 18:00,2014-09-16 18:59,54.6,437.3,0.0,22.2,28.5
2014-09-16 19:00,2014-09-16 19:59,57.5,476.3,0.0,21.6,26.2
2014-09-16 20:00,2014-09-16 20:59,61.4,519.1,0.0,20.7,24.1
2014-09-16 21:00,2014-09-16 21:59,64.3,499.6,0.0,19.8,23.3
2014-09-16 22:00,2014-09-16 22:59,64.4,486.2,0.0,19.8,30.6
2014-09-16 23:00,2014-09-16 23:59,64.2,486.1,0.0,19.9,27.2
2014-09-17 00:00,2014-09-17 00:59,64.7,493.0,0.0,19.9,32.9
2014-09-17 01:00,2014-09-17 01:59,64.9,499.0,0.0,19.9,30.0
2014-09-17 02:00,2014-09-17 02:59,65.2,505.8,0.0,20.1,31.5
2014-09-17 03:00,2014-09-17 03:59,65.1,511.7,0.0,19.9,35.1
2014-09-17 04:00,2014-09-17 04:59,63.2,515.1,0.0,20.2,33.3
2014-09-17 05:00,2014-09-17 05:59,63.6,516.2,0.0,20.3,32.6
2014-09-17 06:00,2014-09-17 06:59,67.1,541.6,0.1,20.3,28.5
2014-09-17 07:00,2014-09-17 07:59,71.5,626.2,0.0,20.2,37.4
2014-09-17 08:00,2014-09-17 08:59,67.6,624.3,0.0,22.0,30.4
2014-09-17 09:00,2014-09-17 09:59,60.6,547.6,0.0,24.0,28.5
2014-09-17 10:00,2014-09-17 10:59,53.8,433.2,0.0,24.7,28.5
2014-09-17 11:00,2014-09-17 11:59,45.4,420.7,0.0,27.1,29.4
2014-09-17 12:00,2014-09-17 12:59,36.5,409.0,0.0,30.2,32.8
2014-09-17 13:00,2014-09-17 13:59,30.9,408.5,0.0,30.6,34.5
2014-09-17 14:00,2014-09-17 14:59,30.1,410.1,0.0,29.9,35.4
2014-09-17 15:00,2014-09-17 15:59,33.0,417.7,0.0,28.1,35.5
2014-09-17 16:00,2014-09-17 16:59,34.7,422.8,0.0,26.2,34.0
2014-09-17 17:00,2014-09-17 17:59,38.2,430.9,0.0,25.0,31.3
2014-09-17 18:00,2014-09-17 18:59,45.5,435.7,0.0,22.7,29.0
2014-09-17 19:00,2014-09-17 19:59,47.8,442.8,0.0,21.8,26.6
2014-09-17 20:00,2014-09-17 20:59,47.5,443.3,0.0,22.8,25.2
2014-09-17 21:00,2014-09-17 21:59,51.1,443.7,0.0,22.5,24.4
2014-09-17 22:00,2014-09-17 22:59,53.4,445.6,0.0,22.3,23.8
2014-09-17 23:00,2014-09-17 23:59,54.9,457.4,0.0,22.4,23.6
2014-09-18 00:00,2014-09-18 00:59,55.9,467.2,0.0,22.3,23.1
2014-09-18 01:00,2014-09-18 01:59,59.0,477.9,0.0,21.3,22.9
2014-09-18 02:00,2014-09-18 02:59,64.2,527.8,0.0,19.7,22.0
2014-09-18 03:00,2014-09-18 03:59,66.4,563.2,0.0,18.9,24.6
2014-09-18 04:00,2014-09-18 04:59,65.2,575.3,0.0,19.1,28.0
2014-09-18 05:00,2014-09-18 05:59,65.7,575.8,0.0,18.9,26.3
2014-09-18 06:00,2014-09-18 06:59,65.5,583.0,0.0,19.1,30.4
2014-09-18 07:00,2014-09-18 07:59,67.9,651.8,0.0,19.0,37.3
2014-09-18 08:00,2014-09-18 08:59,64.5,686.0,0.0,21.5,30.3
2014-09-18 09:00,2014-09-18 09:59,58.3,469.9,0.0,23.5,28.4
2014-09-18 10:00,2014-09-18 10:59,55.2,434.7,0.0,23.9,27.7
2014-09-18 11:00,2014-09-18 11:59,47.6,426.7,0.0,26.0,28.0
2014-09-18 12:00,2014-09-18 12:59,40.0,414.5,0.0,28.6,30.6
2014-09-18 13:00,2014-09-18 13:59,37.0,413.0,0.0,28.9,32.2
2014-09-18 14:00,2014-09-18 14:59,38.8,417.0,0.0,28.2,33.1
2014-09-18 15:00,2014-09-18 15:59,42.8,418.4,0.0,27.5,33.4
2014-09-18 16:00,2014-09-18 16:59,49.7,428.8,0.0,25.0,33.1
2014-09-18 17:00,2014-09-18 17:59,57.0,441.8,0.0,22.6,30.4
2014-09-18 18:00,2014-09-18 18:59,56.7,443.5,0.0,21.7,27.7
2014-09-18 19:00,2014-09-18 19:59,59.9,450.4,0.0,21.1,25.3
2014-09-18 20:00,2014-09-18 20:59,62.7,471.1,0.0,20.5,23.5
2014-09-18 21:00,2014-09-18 21:59,65.8,478.8,0.0,19.7,22.2
2014-09-18 22:00,2014-09-18 22:59,67.8,479.9,0.0,19.2,21.2
2014-09-18 23:00,2014-09-18 23:59,68.9,493.7,0.0,18.9,24.8
2014-09-19 00:00,2014-09-19 00:59,67.5,507.8,0.0,19.1,25.8
2014-09-19 01:00,2014-09-19 01:59,68.0,516.8,0.0,18.9,26.5
2014-09-19 02:00,2014-09-19 02:59,67.1,520.7,0.0,19.1,27.4
2014-09-19 03:00,2014-09-19 03:59,67.3,527.2,0.0,18.8,29.6
2014-09-19 04:00,2014-09-19 04:59,64.5,531.8,0.0,19.2,30.2
2014-09-19 05:00,2014-09-19 05:59,65.4,534.9,0.0,18.8,29.6
2014-09-19 06:00,2014-09-19 06:59,64.2,549.8,0.0,19.2,31.1
2014-09-19 07:00,2014-09-19 07:59,66.7,673.3,0.0,18.8,38.2
2014-09-19 08:00,2014-09-19 08:59,63.6,695.7,0.0,21.2,30.8
2014-09-19 09:00,2014-09-19 09:59,62.0,501.7,0.0,22.5,28.3
2014-09-19 10:00,2014-09-19 10:59,60.8,437.2,0.0,22.9,27.5
2014-09-19 11:00,2014-09-19 11:59,55.8,430.1,0.0,24.4,28.0
2014-09-19 12:00,2014-09-19 12:59,46.1,416.1,0.0,27.5,30.9
2014-09-19 13:00,2014-09-19 13:59,39.2,410.9,0.0,30.0,33.8
2014-09-19 14:00,2014-09-19 14:59,37.9,408.6,0.0,30.1,35.5
2014-09-19 15:00,2014-09-19 15:59,37.0,412.0,0.0,29.6,36.3
2014-09-19 16:00,2014-09-19 16:59,41.0,420.6,0.0,27.5,35.0
2014-09-19 17:00,2014-09-19 17:59,51.3,429.1,0.0,24.3,31.5
2014-09-19 18:00,2014-09-19 18:59,55.9,437.4,0.0,22.4,28.8
2014-09-19 19:00,2014-09-19 19:59,63.8,453.3,0.0,21.2,26.1
2014-09-19 20:00,2014-09-19 20:59,66.4,481.5,0.0,20.6,24.0
2014-09-19 21:00,2014-09-19 21:59,67.7,502.4,0.0,19.7,22.4
2014-09-19 22:00,2014-09-19 22:59,67.6,532.0,0.0,18.8,27.0
2014-09-19 23:00,2014-09-19 23:59,65.3,568.2,0.0,19.4,27.9
2014-09-20 00:00,2014-09-20 00:59,67.5,585.5,0.0,19.3,24.2
2014-09-20 01:00,2014-09-20 01:59,69.0,599.7,0.0,18.8,28.1
2014-09-20 02:00,2014-09-20 02:59,66.1,598.2,0.0,19.1,28.8
2014-09-20 03:00,2014-09-20 03:59,63.9,603.8,0.0,18.8,35.5
2014-09-20 04:00,2014-09-20 04:59,61.5,610.7,0.0,19.0,31.7
2014-09-20 05:00,2014-09-20 05:59,63.7,607.7,0.0,19.3,28.6
2014-09-20 06:00,2014-09-20 06:59,67.6,619.0,0.1,19.1,24.7
2014-09-20 07:00,2014-09-20 07:59,72.2,918.8,0.1,18.9,35.6
2014-09-20 08:00,2014-09-20 08:59,71.4,915.3,0.0,20.4,28.9
2014-09-20 09:00,2014-09-20 09:59,67.5,832.2,0.0,22.5,26.9
2014-09-20 10:00,2014-09-20 10:59,61.3,475.6,0.0,23.0,26.9
2014-09-20 11:00,2014-09-20 11:59,56.9,437.7,0.0,23.7,27.9
2014-09-20 12:00,2014-09-20 12:59,50.6,428.5,0.0,25.6,30.6
2014-09-20 13:00,2014-09-20 13:59,43.2,421.1,0.0,27.6,32.6
2014-09-20 14:00,2014-09-20 14:59,40.7,415.6,0.0,28.5,33.5
2014-09-20 15:00,2014-09-20 15:59,43.7,422.6,0.0,27.6,33.6
2014-09-20 16:00,2014-09-20 16:59,47.6,426.3,0.0,26.3,32.7
2014-09-20 17:00,2014-09-20 17:59,57.1,434.0,0.0,23.2,30.2
2014-09-20 18:00,2014-09-20 18:59,62.8,440.0,0.0,21.9,27.9
2014-09-20 19:00,2014-09-20 19:59,66.5,459.5,0.0,21.0,25.5
2014-09-20 20:00,2014-09-20 20:59,67.7,513.9,0.0,20.3,23.5
2014-09-20 21:00,2014-09-20 21:59,68.4,618.3,0.0,19.4,22.0
2014-09-20 22:00,2014-09-20 22:59,68.0,695.7,0.0,18.8,27.6
2014-09-20 23:00,2014-09-20 23:59,67.0,756.0,0.0,19.3,26.0
2014-09-21 00:00,2014-09-21 00:59,69.1,770.8,0.0,19.1,23.3
2014-09-21 01:00,2014-09-21 01:59,70.8,759.7,0.0,19.0,24.2
2014-09-21 02:00,2014-09-21 02:59,72.3,723.1,0.0,19.4,23.3
2014-09-21 03:00,2014-09-21 03:59,74.0,684.8,0.0,19.3,21.9
2014-09-21 04:00,2014-09-21 04:59,75.0,649.8,0.0,19.2,21.0
2014-09-21 05:00,2014-09-21 05:59,75.0,593.1,0.0,19.0,21.7
2014-09-21 06:00,2014-09-21 06:59,72.9,576.3,0.1,19.0,27.6
2014-09-21 07:00,2014-09-21 07:59,72.4,956.7,0.2,19.0,36.8
2014-09-21 08:00,2014-09-21 08:59,70.9,849.0,0.0,20.1,29.7
2014-09-21 09:00,2014-09-21 09:59,68.8,811.7,0.1,21.4,26.6
2014-09-21 10:00,2014-09-21 10:59,59.0,583.0,0.0,23.0,26.2
2014-09-21 11:00,2014-09-21 11:59,46.6,424.2,0.0,23.3,26.5
2014-09-21 12:00,2014-09-21 12:59,40.9,418.6,0.0,24.3,30.4
2014-09-21 13:00,2014-09-21 13:59,40.4,423.4,0.0,23.9,30.5
2014-09-21 14:00,2014-09-21 14:59,39.9,422.8,0.0,23.6,29.9
2014-09-21 15:00,2014-09-21 15:59,38.1,425.5,0.0,23.7,30.7
2014-09-21 16:00,2014-09-21 16:59,43.2,429.5,0.0,22.2,30.3
2014-09-21 17:00,2014-09-21 17:59,43.4,433.9,0.0,21.6,28.7
2014-09-21 18:00,2014-09-21 18:59,49.2,533.3,0.2,21.3,26.3
2014-09-21 19:00,2014-09-21 19:59,58.9,1030.7,0.1,19.8,23.8
2014-09-21 20:00,2014-09-21 20:59,62.3,906.1,0.0,19.2,22.7
2014-09-21 21:00,2014-09-21 21:59,62.0,773.7,0.0,18.9,31.1
2014-09-21 22:00,2014-09-21 22:59,60.4,645.7,0.0,19.1,27.7
2014-09-21 23:00,2014-09-21 23:59,60.2,568.9,0.0,19.2,32.5
2014-09-22 00:00,2014-09-22 00:59,60.5,525.9,0.0,19.6,27.3
2014-09-22 01:00,2014-09-22 01:59,64.1,518.5,0.0,19.1,30.3
2014-09-22 02:00,2014-09-22 02:59,59.7,516.1,0.0,19.5,35.3
2014-09-22 03:00,2014-09-22 03:59,58.4,517.9,0.0,19.6,34.3
2014-09-22 04:00,2014-09-22 04:59,61.7,514.4,0.0,19.4,31.5
2014-09-22 05:00,2014-09-22 05:59,65.9,493.1,0.0,19.8,38.2
2014-09-22 06:00,2014-09-22 06:59,65.3,493.3,0.1,19.6,36.8
2014-09-22 07:00,2014-09-22 07:59,63.3,505.9,1.0,20.0,32.9
2014-09-22 08:00,2014-09-22 08:59,63.3,555.8,1.0,20.0,27.3
2014-09-22 09:00,2014-09-22 09:59,61.1,585.8,1.0,20.9,24.9
2014-09-22 10:00,2014-09-22 10:59,59.7,572.9,1.0,21.3,23.9
2014-09-22 11:00,2014-09-22 11:59,57.6,566.6,1.0,22.1,23.7
2014-09-22 12:00,2014-09-22 12:59,56.1,554.9,1.0,22.4,23.8
2014-09-22 13:00,2014-09-22 13:59,57.3,909.2,0.3,22.4,24.3
2014-09-22 14:00,2014-09-22 14:59,54.2,771.4,0.5,23.0,25.1
2014-09-22 15:00,2014-09-22 15:59,47.0,783.2,0.9,22.7,25.4
2014-09-22 16:00,2014-09-22 16:59,46.3,805.1,0.7,22.7,25.3
2014-09-22 17:00,2014-09-22 17:59,44.6,780.6,0.9,22.6,25.2
2014-09-22 18:00,2014-09-22 18:59,51.4,809.5,0.4,21.8,24.5
2014-09-22 19:00,2014-09-22 19:59,60.5,627.8,1.0,19.7,27.7
2014-09-22 20:00,2014-09-22 20:59,61.6,575.9,1.0,19.6,40.1
2014-09-22 21:00,2014-09-22 21:59,61.6,564.4,1.0,19.6,38.9
2014-09-22 22:00,2014-09-22 22:59,60.1,557.9,1.0,19.6,40.2
2014-09-22 23:00,2014-09-22 23:59,56.5,551.0,1.0,20.0,41.0
2014-09-23 00:00,2014-09-23 00:59,57.1,553.5,1.0,19.8,40.5
2014-09-23 01:00,2014-09-23 01:59,55.6,554.6,0.5,20.0,40.5
2014-09-23 02:00,2014-09-23 02:59,55.0,553.0,0.8,20.0,40.6
2014-09-23 03:00,2014-09-23 03:59,55.1,552.8,1.0,20.1,40.6
2014-09-23 04:00,2014-09-23 04:59,53.5,545.4,1.0,20.1,40.6
2014-09-23 05:00,2014-09-23 05:59,52.6,543.3,1.0,20.1,40.4
2014-09-23 06:00,2014-09-23 06:59,51.4,540.8,0.5,20.2,41.4
2014-09-23 07:00,2014-09-23 07:59,50.5,539.4,1.0,20.5,40.4
2014-09-23 08:00,2014-09-23 08:59,49.5,532.4,1.0,22.0,33.9
2014-09-23 09:00,2014-09-23 09:59,44.5,495.7,0.4,26.0,30.7
2014-09-23 10:00,2014-09-23 10:59,30.9,433.9,0.0,33.1,31.5
2014-09-23 11:00,2014-09-23 11:59,18.9,397.7,0.0,38.7,35.2
2014-09-23 12:00,2014-09-23 12:59,24.9,412.6,0.0,28.5,38.3
2014-09-23 13:00,2014-09-23 13:59,32.6,426.9,0.0,24.0,34.4
2014-09-23 14:00,2014-09-23 14:59,36.3,436.7,0.0,22.9,31.0
2014-09-23 15:00,2014-09-23 15:59,36.2,431.3,0.0,22.6,29.2
2014-09-23 16:00,2014-09-23 16:59,39.7,435.9,0.0,21.9,27.8
2014-09-23 17:00,2014-09-23 17:59,43.7,437.4,0.0,21.7,26.6
2014-09-23 18:00,2014-09-23 18:59,50.9,474.6,0.2,21.0,25.0
2014-09-23 19:00,2014-09-23 19:59,59.3,992.1,0.1,19.8,23.1
2014-09-23 20:00,2014-09-23 20:59,63.9,949.9,0.0,19.1,26.5
2014-09-23 21:00,2014-09-23 21:59,63.3,825.8,0.0,19.6,26.0
2014-09-23 22:00,2014-09-23 22:59,63.8,688.9,0.0,19.5,23.5
2014-09-23 23:00,2014-09-23 23:59,64.7,594.5,0.0,19.3,29.9
2014-09-24 00:00,2014-09-24 00:59,60.2,797.0,0.2,21.0,27.7
2014-09-24 01:00,2014-09-24 01:59,56.3,828.3,0.1,22.3,25.6
2014-09-24 02:00,2014-09-24 02:59,56.5,814.9,0.1,22.3,24.6
2014-09-24 03:00,2014-09-24 03:59,57.1,825.1,0.1,22.0,23.9
2014-09-24 04:00,2014-09-24 04:59,57.3,803.9,0.1,21.8,23.4
2014-09-24 05:00,2014-09-24 05:59,57.8,816.4,0.1,22.0,23.1
2014-09-24 06:00,2014-09-24 06:59,61.3,856.0,0.0,21.2,22.7
2014-09-24 07:00,2014-09-24 07:59,67.3,821.3,0.1,19.3,34.1
2014-09-24 08:00,2014-09-24 08:59,64.7,823.3,0.1,20.4,30.6
2014-09-24 09:00,2014-09-24 09:59,57.1,730.1,0.0,22.8,27.9
2014-09-24 10:00,2014-09-24 10:59,49.1,457.3,0.0,22.8,27.5
2014-09-24 11:00,2014-09-24 11:59,49.6,449.4,0.0,22.4,26.9
2014-09-24 12:00,2014-09-24 12:59,51.3,468.1,0.0,22.5,26.2
2014-09-24 13:00,2014-09-24 13:59,48.5,437.3,0.0,23.7,27.2
2014-09-24 14:00,2014-09-24 14:59,47.8,432.6,0.0,22.9,27.9
2014-09-24 15:00,2014-09-24 15:59,49.1,438.5,0.0,21.9,26.9
2014-09-24 16:00,2014-09-24 16:59,49.8,445.3,0.0,22.2,25.9
2014-09-24 17:00,2014-09-24 17:59,56.0,522.9,0.0,22.0,25.0
2014-09-24 18:00,2014-09-24 18:59,62.2,698.2,0.2,21.1,23.9
2014-09-24 19:00,2014-09-24 19:59,66.6,861.2,0.0,20.0,22.5
2014-09-24 20:00,2014-09-24 20:59,67.6,745.1,0.0,19.7,21.3
2014-09-24 21:00,2014-09-24 21:59,68.7,670.1,0.0,19.3,28.5
2014-09-24 22:00,2014-09-24 22:59,63.7,852.6,0.3,20.6,28.0
2014-09-24 23:00,2014-09-24 23:59,61.1,826.1,0.1,21.4,25.9
2014-09-25 00:00,2014-09-25 00:59,59.6,805.8,0.1,21.4,24.0
2014-09-25 01:00,2014-09-25 01:59,58.8,802.2,0.1,21.4,23.3
2014-09-25 02:00,2014-09-25 02:59,58.5,835.6,0.0,21.7,23.0
2014-09-25 03:00,2014-09-25 03:59,57.8,819.8,0.1,21.5,22.8
2014-09-25 04:00,2014-09-25 04:59,56.9,818.2,0.0,21.1,22.5
2014-09-25 05:00,2014-09-25 05:59,57.9,805.7,0.1,21.1,22.2
2014-09-25 06:00,2014-09-25 06:59,61.9,850.1,0.0,20.3,22.0
2014-09-25 07:00,2014-09-25 07:59,62.7,821.2,0.0,20.3,24.1
2014-09-25 08:00,2014-09-25 08:59,61.5,821.8,0.1,21.4,23.1
2014-09-25 09:00,2014-09-25 09:59,59.9,824.0,0.0,23.6,24.4
2014-09-25 10:00,2014-09-25 10:59,59.0,834.5,0.0,24.4,25.8
2014-09-25 11:00,2014-09-25 11:59,45.6,588.9,0.1,25.2,27.7
2014-09-25 12:00,2014-09-25 12:59,45.3,430.5,0.0,21.9,27.6
2014-09-25 13:00,2014-09-25 13:59,46.1,426.1,0.0,22.8,27.8
2014-09-25 14:00,2014-09-25 14:59,52.1,439.5,0.0,22.5,27.7
2014-09-25 15:00,2014-09-25 15:59,46.9,423.0,0.0,22.8,28.0
2014-09-25 16:00,2014-09-25 16:59,52.0,444.0,0.0,21.6,26.4
2014-09-25 17:00,2014-09-25 17:59,60.9,870.7,0.3,20.4,24.5
2014-09-25 18:00,2014-09-25 18:59,69.1,994.0,0.0,19.7,23.8
2014-09-25 19:00,2014-09-25 19:59,71.0,931.8,0.0,19.8,28.9
2014-09-25 20:00,2014-09-25 20:59,70.9,797.3,0.0,19.7,28.1
2014-09-25 21:00,2014-09-25 21:59,69.5,800.2,0.2,19.9,34.7
2014-09-25 22:00,2014-09-25 22:59,66.2,797.9,0.2,21.0,28.8
2014-09-25 23:00,2014-09-25 23:59,66.0,795.6,0.2,21.1,25.8
2014-09-26 00:00,2014-09-26 00:59,66.3,813.4,0.1,21.1,23.7
2014-09-26 01:00,2014-09-26 01:59,67.3,826.5,0.1,21.2,23.0
2014-09-26 02:00,2014-09-26 02:59,68.7,808.2,0.1,21.0,22.6
2014-09-26 03:00,2014-09-26 03:59,69.3,800.5,0.1,20.9,22.2
2014-09-26 04:00,2014-09-26 04:59,69.4,821.2,0.1,21.1,22.0
2014-09-26 05:00,2014-09-26 05:59,66.5,816.1,0.1,22.0,22.1
2014-09-26 06:00,2014-09-26 06:59,68.5,787.5,0.1,21.4,22.4
2014-09-26 07:00,2014-09-26 07:59,74.4,818.2,0.2,19.8,23.6
2014-09-26 08:00,2014-09-26 08:59,71.4,811.4,0.1,21.0,23.6
2014-09-26 09:00,2014-09-26 09:59,63.2,707.8,0.1,23.3,24.6
2014-09-26 10:00,2014-09-26 10:59,62.7,465.7,0.0,22.9,25.6
2014-09-26 11:00,2014-09-26 11:59,62.3,435.5,0.0,23.2,26.1
2014-09-26 12:00,2014-09-26 12:59,61.4,430.2,0.0,23.4,26.8
2014-09-26 13:00,2014-09-26 13:59,65.2,436.3,0.0,22.1,26.4
2014-09-26 14:00,2014-09-26 14:59,66.9,453.8,0.0,22.8,25.9
2014-09-26 15:00,2014-09-26 15:59,67.4,435.5,0.0,22.3,25.6
2014-09-26 16:00,2014-09-26 16:59,59.2,432.2,0.0,22.8,26.1
2014-09-26 17:00,2014-09-26 17:59,59.3,433.7,0.0,22.0,25.6
2014-09-26 18:00,2014-09-26 18:59,64.5,745.1,0.5,21.8,24.7
2014-09-26 19:00,2014-09-26 19:59,67.6,856.7,0.0,21.2,23.8
2014-09-26 20:00,2014-09-26 20:59,65.0,810.1,0.2,21.2,22.1
2014-09-26 21:00,2014-09-26 21:59,62.2,830.7,0.1,21.2,22.2
2014-09-26 22:00,2014-09-26 22:59,61.0,840.1,0.0,20.8,22.1
2014-09-26 23:00,2014-09-26 23:59,60.2,813.5,0.1,20.5,21.8
2014-09-27 00:00,2014-09-27 00:59,62.1,843.8,0.0,19.5,29.8
2014-09-27 01:00,2014-09-27 01:59,59.9,794.6,0.0,19.6,38.3
2014-09-27 02:00,2014-09-27 02:59,58.9,769.5,0.0,19.6,41.8
2014-09-27 03:00,2014-09-27 03:59,57.5,769.8,0.0,19.7,41.6
2014-09-27 04:00,2014-09-27 04:59,56.8,743.5,0.0,19.8,41.9
2014-09-27 05:00,2014-09-27 05:59,56.6,725.8,0.0,19.9,41.9
2014-09-27 06:00,2014-09-27 06:59,56.8,709.4,0.0,19.9,42.1
2014-09-27 07:00,2014-09-27 07:59,58.3,816.1,0.2,19.8,51.8
2014-09-27 08:00,2014-09-27 08:59,58.0,815.0,0.1,21.9,39.4
2014-09-27 09:00,2014-09-27 09:59,53.8,643.6,0.0,23.9,32.4
2014-09-27 10:00,2014-09-27 10:59,44.2,428.3,0.0,24.4,29.7
2014-09-27 11:00,2014-09-27 11:59,43.4,428.5,0.0,23.2,28.8
2014-09-27 12:00,2014-09-27 12:59,41.9,429.6,0.0,23.1,30.3
2014-09-27 13:00,2014-09-27 13:59,37.3,425.2,0.0,24.1,30.5
2014-09-27 14:00,2014-09-27 14:59,37.4,420.9,0.0,24.1,30.9
2014-09-27 15:00,2014-09-27 15:59,39.3,429.2,0.0,22.9,29.6
2014-09-27 16:00,2014-09-27 16:59,40.3,434.1,0.0,22.6,28.9
2014-09-27 17:00,2014-09-27 17:59,44.0,444.3,0.0,21.8,27.5
2014-09-27 18:00,2014-09-27 18:59,54.0,569.1,0.2,21.1,25.5
2014-09-27 19:00,2014-09-27 19:59,63.2,1035.2,0.1,19.6,23.9
2014-09-27 20:00,2014-09-27 20:59,62.8,899.1,0.0,19.4,34.0
2014-09-27 21:00,2014-09-27 21:59,60.6,778.1,0.0,19.6,34.6
2014-09-27 22:00,2014-09-27 22:59,60.1,807.1,0.0,19.6,37.6
2014-09-27 23:00,2014-09-27 23:59,58.1,800.3,0.0,19.8,37.7
2014-09-28 00:00,2014-09-28 00:59,55.8,825.2,0.0,20.5,33.0
2014-09-28 01:00,2014-09-28 01:59,53.8,810.7,0.1,21.1,28.3
2014-09-28 02:00,2014-09-28 02:59,55.1,833.8,0.0,20.8,25.5
2014-09-28 03:00,2014-09-28 03:59,56.0,820.8,0.0,20.5,23.8
2014-09-28 04:00,2014-09-28 04:59,58.7,823.2,0.0,20.8,22.8
2014-09-28 05:00,2014-09-28 05:59,60.4,816.9,0.0,21.2,22.5
2014-09-28 06:00,2014-09-28 06:59,64.7,848.8,0.0,20.4,24.3
2014-09-28 07:00,2014-09-28 07:59,65.7,834.0,0.0,19.8,47.5
2014-09-28 08:00,2014-09-28 08:59,65.5,817.5,0.0,21.4,37.5
