Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-05-15 08:00,2014-05-15 08:59,61.2,480.4,0,19.5,19.9
2014-05-15 09:00,2014-05-15 09:59,45.3,458.5,0,25.4,23.9
2014-05-15 10:00,2014-05-15 10:59,24.3,410.8,0,37.2,30.8
2014-05-15 11:00,2014-05-15 11:59,14.6,382.3,0,46.8,45.1
2014-05-15 12:00,2014-05-15 12:59,12.3,371.1,0,50.5,55.8
2014-05-15 13:00,2014-05-15 13:59,10.6,367.7,0,54.2,61.9
2014-05-15 14:00,2014-05-15 14:59,10.8,368.0,0,53.4,64.2
2014-05-15 15:00,2014-05-15 15:59,10.5,364.1,0,53.8,65.9
2014-05-15 16:00,2014-05-15 16:59,12.7,380.9,0,47.8,60.9
2014-05-15 17:00,2014-05-15 17:59,14.5,394.0,0,44.3,55.2
2014-05-15 18:00,2014-05-15 18:59,18.5,410.4,0,37.9,49.4
2014-05-15 19:00,2014-05-15 19:59,21.5,417.7,0,33.8,45.0
2014-05-15 20:00,2014-05-15 20:59,31.1,437.2,0,27.8,38.8
2014-05-15 21:00,2014-05-15 21:59,42.7,459.7,0,23.8,32.4
2014-05-15 22:00,2014-05-15 22:59,51.9,467.5,0,21.3,28.2
2014-05-15 23:00,2014-05-15 23:59,61.0,481.1,0,18.7,24.3
2014-05-16 00:00,2014-05-16 00:59,64.6,503.1,0,17.0,21.6
2014-05-16 01:00,2014-05-16 01:59,66.1,513.9,0,15.6,19.5
2014-05-16 02:00,2014-05-16 02:59,66.6,524.6,0,14.5,17.9
2014-05-16 03:00,2014-05-16 03:59,66.5,538.9,0,13.5,16.7
2014-05-16 04:00,2014-05-16 04:59,66.3,548.6,0,12.5,15.5
2014-05-16 05:00,2014-05-16 05:59,66.3,551.1,0,12.1,14.3
2014-05-16 06:00,2014-05-16 06:59,64.4,542.0,0,13.7,15.4
2014-05-16 07:00,2014-05-16 07:59,63.8,524.6,0,16.5,17.9
2014-05-16 08:00,2014-05-16 08:59,55.0,501.9,0,21.1,20.8
2014-05-16 09:00,2014-05-16 09:59,49.5,482.9,0,23.4,24.1
2014-05-16 10:00,2014-05-16 10:59,50.2,474.0,0,23.1,25.4
2014-05-16 11:00,2014-05-16 11:59,51.4,466.7,0,23.2,25.9
2014-05-16 12:00,2014-05-16 12:59,43.9,453.8,0,25.9,27.6
2014-05-16 13:00,2014-05-16 13:59,26.6,420.0,0,35.7,33.7
2014-05-16 14:00,2014-05-16 14:59,22.2,402.6,0,37.2,39.4
2014-05-16 15:00,2014-05-16 15:59,22.7,399.9,0,37.0,40.9
2014-05-16 16:00,2014-05-16 16:59,19.5,388.9,0,39.7,44.3
2014-05-16 17:00,2014-05-16 17:59,22.0,399.9,0,37.1,43.2
2014-05-16 18:00,2014-05-16 18:59,24.7,405.5,0,34.4,41.8
2014-05-16 19:00,2014-05-16 19:59,27.7,416.0,0,31.4,40.5
2014-05-16 20:00,2014-05-16 20:59,35.4,435.8,0,27.3,36.9
2014-05-16 21:00,2014-05-16 21:59,48.4,459.8,0,22.6,31.3
2014-05-16 22:00,2014-05-16 22:59,60.0,481.6,0,19.3,26.6
2014-05-16 23:00,2014-05-16 23:59,64.9,507.2,0,17.3,22.6
2014-05-17 00:00,2014-05-17 00:59,67.1,518.9,0,16.0,20.3
2014-05-17 01:00,2014-05-17 01:59,68.1,531.3,0,15.0,18.5
2014-05-17 02:00,2014-05-17 02:59,68.7,549.4,0,14.2,17.3
2014-05-17 03:00,2014-05-17 03:59,69.2,565.9,0,13.4,16.3
2014-05-17 04:00,2014-05-17 04:59,69.7,582.7,0,12.8,15.1
2014-05-17 05:00,2014-05-17 05:59,70.4,588.0,0,12.8,14.8
2014-05-17 06:00,2014-05-17 06:59,69.7,575.0,0,14.7,16.2
2014-05-17 07:00,2014-05-17 07:59,63.4,554.3,0,17.9,18.7
2014-05-17 08:00,2014-05-17 08:59,51.9,530.3,0,22.9,22.1
2014-05-17 09:00,2014-05-17 09:59,30.9,470.2,0,32.7,27.3
2014-05-17 10:00,2014-05-17 10:59,19.4,404.3,0,41.9,33.4
2014-05-17 11:00,2014-05-17 11:59,14.3,379.5,0,47.6,46.0
2014-05-17 12:00,2014-05-17 12:59,13.1,373.2,0,49.4,54.8
2014-05-17 13:00,2014-05-17 13:59,11.0,364.6,0,53.7,60.4
2014-05-17 14:00,2014-05-17 14:59,12.7,368.8,0,50.5,61.2
2014-05-17 15:00,2014-05-17 15:59,11.4,356.8,0,53.4,63.7
2014-05-17 16:00,2014-05-17 16:59,11.8,371.2,0,49.5,61.0
2014-05-17 17:00,2014-05-17 17:59,14.5,385.4,0,44.6,55.8
2014-05-17 18:00,2014-05-17 18:59,18.7,397.8,0,39.8,50.4
2014-05-17 19:00,2014-05-17 19:59,22.0,405.5,0,35.6,46.7
2014-05-17 20:00,2014-05-17 20:59,27.9,418.1,0,30.8,42.1
2014-05-17 21:00,2014-05-17 21:59,37.8,443.7,0,25.8,35.4
2014-05-17 22:00,2014-05-17 22:59,48.4,475.9,0,22.1,30.1
2014-05-17 23:00,2014-05-17 23:59,57.1,503.9,0,19.7,26.0
2014-05-18 00:00,2014-05-18 00:59,62.9,530.5,0,17.9,22.7
2014-05-18 01:00,2014-05-18 01:59,65.7,554.8,0,16.7,20.4
2014-05-18 02:00,2014-05-18 02:59,67.0,581.7,0,15.7,19.0
2014-05-18 03:00,2014-05-18 03:59,67.9,603.2,0,14.9,17.8
2014-05-18 04:00,2014-05-18 04:59,68.8,624.9,0,14.3,17.0
2014-05-18 05:00,2014-05-18 05:59,68.8,641.7,0,14.2,16.5
2014-05-18 06:00,2014-05-18 06:59,65.8,638.6,0,15.9,17.2
2014-05-18 07:00,2014-05-18 07:59,58.2,613.1,0,19.8,19.7
2014-05-18 08:00,2014-05-18 08:59,41.1,563.6,0,26.6,23.6
2014-05-18 09:00,2014-05-18 09:59,26.9,448.3,0,33.9,28.7
2014-05-18 10:00,2014-05-18 10:59,23.9,406.0,0,36.5,33.3
2014-05-18 11:00,2014-05-18 11:59,18.8,387.8,0,41.2,40.9
2014-05-18 12:00,2014-05-18 12:59,20.9,393.4,0,38.0,43.1
2014-05-18 13:00,2014-05-18 13:59,23.6,397.5,0,35.3,41.9
2014-05-18 14:00,2014-05-18 14:59,27.5,406.7,0,32.7,39.7
2014-05-18 15:00,2014-05-18 15:59,28.1,407.5,0,33.3,38.5
2014-05-18 16:00,2014-05-18 16:59,27.6,407.0,0,33.3,38.4
2014-05-18 17:00,2014-05-18 17:59,35.8,424.2,0,28.6,35.6
2014-05-18 18:00,2014-05-18 18:59,45.1,438.4,0,25.2,32.1
2014-05-18 19:00,2014-05-18 19:59,57.3,452.0,0,21.9,28.5
2014-05-18 20:00,2014-05-18 20:59,65.1,457.0,0,20.0,25.2
2014-05-18 21:00,2014-05-18 21:59,69.7,461.7,0,18.8,22.6
2014-05-18 22:00,2014-05-18 22:59,72.2,465.3,0,18.1,21.1
2014-05-18 23:00,2014-05-18 23:59,73.8,472.2,0,17.6,20.1
2014-05-19 00:00,2014-05-19 00:59,74.8,473.3,0,17.3,19.8
2014-05-19 01:00,2014-05-19 01:59,75.7,476.0,0,16.9,19.1
2014-05-19 02:00,2014-05-19 02:59,76.5,477.1,0,16.6,18.6
2014-05-19 03:00,2014-05-19 03:59,77.2,479.6,0,16.3,18.1
2014-05-19 04:00,2014-05-19 04:59,77.5,481.8,0,16.2,17.8
2014-05-19 05:00,2014-05-19 05:59,76.1,486.9,0,15.6,17.5
2014-05-19 06:00,2014-05-19 06:59,76.3,482.7,0,16.5,17.5
2014-05-19 07:00,2014-05-19 07:59,72.5,476.2,0,18.2,18.6
2014-05-19 08:00,2014-05-19 08:59,71.4,471.9,0,18.9,19.7
2014-05-19 09:00,2014-05-19 09:59,66.9,465.5,0,20.6,21.0
2014-05-19 10:00,2014-05-19 10:59,63.3,460.2,0,21.8,22.7
2014-05-19 11:00,2014-05-19 11:59,64.9,458.0,0,21.7,23.3
2014-05-19 12:00,2014-05-19 12:59,56.6,446.1,0,24.5,25.2
2014-05-19 13:00,2014-05-19 13:59,44.3,430.2,0,28.3,28.7
2014-05-19 14:00,2014-05-19 14:59,35.9,410.4,0,31.6,32.2
2014-05-19 15:00,2014-05-19 15:59,31.3,402.7,0,33.7,35.4
2014-05-19 16:00,2014-05-19 16:59,29.9,402.1,0,33.2,37.3
2014-05-19 17:00,2014-05-19 17:59,33.7,412.2,0,30.7,35.9
2014-05-19 18:00,2014-05-19 18:59,36.2,418.9,0,29.2,34.6
2014-05-19 19:00,2014-05-19 19:59,41.6,427.8,0,26.9,32.6
2014-05-19 20:00,2014-05-19 20:59,51.5,439.4,0,23.5,29.8
2014-05-19 21:00,2014-05-19 21:59,63.2,460.0,0,20.1,26.4
2014-05-19 22:00,2014-05-19 22:59,67.5,484.3,0,18.0,22.9
2014-05-19 23:00,2014-05-19 23:59,69.1,512.6,0,16.4,20.4
2014-05-20 00:00,2014-05-20 00:59,70.0,529.8,0,15.5,19.2
2014-05-20 01:00,2014-05-20 01:59,70.5,550.0,0,14.6,17.9
2014-05-20 02:00,2014-05-20 02:59,71.4,570.4,0,14.0,16.9
2014-05-20 03:00,2014-05-20 03:59,72.8,578.2,0,13.6,16.0
2014-05-20 04:00,2014-05-20 04:59,73.0,588.6,0,13.3,15.5
2014-05-20 05:00,2014-05-20 05:59,72.9,591.2,0,13.3,15.6
2014-05-20 06:00,2014-05-20 06:59,69.4,577.2,0,14.9,16.7
2014-05-20 07:00,2014-05-20 07:59,63.1,556.2,0,18.7,19.2
2014-05-20 08:00,2014-05-20 08:59,47.6,520.4,0,26.0,23.0
2014-05-20 09:00,2014-05-20 09:59,29.0,447.7,0,35.5,28.7
2014-05-20 10:00,2014-05-20 10:59,19.8,392.2,0,44.1,35.5
2014-05-20 11:00,2014-05-20 11:59,16.0,371.4,0,48.0,47.1
2014-05-20 12:00,2014-05-20 12:59,14.1,363.0,0,51.1,55.7
2014-05-20 13:00,2014-05-20 13:59,12.6,358.2,0,53.6,60.7
2014-05-20 14:00,2014-05-20 14:59,19.6,384.2,0,38.4,57.0
2014-05-20 15:00,2014-05-20 15:59,24.2,394.8,0,34.0,49.4
2014-05-20 16:00,2014-05-20 16:59,30.3,401.9,0,30.1,42.6
2014-05-20 17:00,2014-05-20 17:59,34.3,407.1,0,28.1,37.3
2014-05-20 18:00,2014-05-20 18:59,37.9,419.4,0,25.8,33.2
2014-05-20 19:00,2014-05-20 19:59,40.3,423.7,0,25.1,30.6
2014-05-20 20:00,2014-05-20 20:59,43.7,429.0,0,24.2,29.3
2014-05-20 21:00,2014-05-20 21:59,49.6,442.2,0,22.2,27.1
2014-05-20 22:00,2014-05-20 22:59,57.5,457.9,0,20.2,24.4
2014-05-20 23:00,2014-05-20 23:59,63.2,462.4,0,19.0,22.5
2014-05-21 00:00,2014-05-21 00:59,66.0,470.2,0,18.2,21.3
2014-05-21 01:00,2014-05-21 01:59,67.7,474.8,0,17.5,20.0
2014-05-21 02:00,2014-05-21 02:59,68.8,478.4,0,17.2,19.1
2014-05-21 03:00,2014-05-21 03:59,69.9,484.5,0,16.9,18.5
2014-05-21 04:00,2014-05-21 04:59,70.8,487.4,0,16.7,18.1
2014-05-21 05:00,2014-05-21 05:59,72.2,485.6,0,16.8,18.0
2014-05-21 06:00,2014-05-21 06:59,67.7,473.4,0,19.0,19.3
2014-05-21 07:00,2014-05-21 07:59,55.7,458.4,0,23.6,22.7
2014-05-21 08:00,2014-05-21 08:59,47.2,418.0,0,26.2,26.5
2014-05-21 09:00,2014-05-21 09:59,46.4,413.3,0,26.8,28.0
2014-05-21 10:00,2014-05-21 10:59,41.1,399.7,0,28.5,29.7
2014-05-21 11:00,2014-05-21 11:59,39.9,394.1,0,29.2,32.0
2014-05-21 12:00,2014-05-21 12:59,35.1,388.9,0,30.5,33.7
2014-05-21 13:00,2014-05-21 13:59,30.2,385.5,0,33.5,35.9
2014-05-21 14:00,2014-05-21 14:59,29.1,383.8,0,34.5,39.2
2014-05-21 15:00,2014-05-21 15:59,32.2,383.5,0,33.0,39.9
2014-05-21 16:00,2014-05-21 16:59,35.0,387.1,0,31.7,38.0
2014-05-21 17:00,2014-05-21 17:59,40.1,395.2,0,29.7,35.4
2014-05-21 18:00,2014-05-21 18:59,47.2,396.4,0,28.7,33.2
2014-05-21 19:00,2014-05-21 19:59,51.2,401.5,0,27.7,31.9
2014-05-21 20:00,2014-05-21 20:59,56.3,408.5,0,26.5,30.6
2014-05-21 21:00,2014-05-21 21:59,59.9,427.3,0,24.1,28.7
2014-05-21 22:00,2014-05-21 22:59,64.0,438.3,0,22.5,26.5
2014-05-21 23:00,2014-05-21 23:59,66.8,446.5,0,21.4,24.7
2014-05-22 00:00,2014-05-22 00:59,69.2,450.6,0,20.7,23.6
2014-05-22 01:00,2014-05-22 01:59,71.6,453.9,0,20.1,22.4
2014-05-22 02:00,2014-05-22 02:59,73.0,460.9,0,19.5,21.5
2014-05-22 03:00,2014-05-22 03:59,73.5,465.8,0,19.2,20.9
2014-05-22 04:00,2014-05-22 04:59,73.8,467.5,0,19.0,20.3
2014-05-22 05:00,2014-05-22 05:59,74.6,469.8,0,18.7,20.0
2014-05-22 06:00,2014-05-22 06:59,70.0,465.4,0,20.2,20.8
2014-05-22 07:00,2014-05-22 07:59,56.9,451.0,0,23.8,23.1
2014-05-22 08:00,2014-05-22 08:59,43.3,421.4,0,26.6,25.9
2014-05-22 09:00,2014-05-22 09:59,39.9,412.1,0,27.9,27.7
2014-05-22 10:00,2014-05-22 10:59,34.0,399.5,0,31.1,30.4
2014-05-22 11:00,2014-05-22 11:59,31.7,390.1,0,32.7,37.7
2014-05-22 12:00,2014-05-22 12:59,29.4,383.7,0,35.4,40.4
2014-05-22 13:00,2014-05-22 13:59,29.2,384.6,0,35.9,41.2
2014-05-22 14:00,2014-05-22 14:59,31.5,388.3,0,33.7,41.0
2014-05-22 15:00,2014-05-22 15:59,33.2,389.5,0,33.1,40.2
2014-05-22 16:00,2014-05-22 16:59,34.2,389.3,0,33.0,38.6
2014-05-22 17:00,2014-05-22 17:59,35.5,389.7,0,32.7,37.3
2014-05-22 18:00,2014-05-22 18:59,40.6,392.0,0,31.0,35.6
2014-05-22 19:00,2014-05-22 19:59,51.6,404.2,0,27.9,33.2
2014-05-22 20:00,2014-05-22 20:59,54.7,407.3,0,27.3,31.5
2014-05-22 21:00,2014-05-22 21:59,63.4,442.6,0,24.9,29.6
2014-05-22 22:00,2014-05-22 22:59,67.7,473.6,0,23.2,27.4
2014-05-22 23:00,2014-05-22 23:59,70.0,513.6,0,22.0,25.4
2014-05-23 00:00,2014-05-23 00:59,71.4,540.6,0,21.4,24.3
2014-05-23 01:00,2014-05-23 01:59,72.8,536.7,0,21.2,23.2
2014-05-23 02:00,2014-05-23 02:59,74.1,522.5,0,20.8,22.5
2014-05-23 03:00,2014-05-23 03:59,74.9,534.8,0,19.9,21.8
2014-05-23 04:00,2014-05-23 04:59,75.2,564.9,0,19.5,21.1
2014-05-23 05:00,2014-05-23 05:59,76.5,602.8,0,19.2,20.8
2014-05-23 06:00,2014-05-23 06:59,74.0,607.6,0,20.3,21.1
2014-05-23 07:00,2014-05-23 07:59,64.8,551.3,0,23.4,23.1
2014-05-23 08:00,2014-05-23 08:59,64.2,466.0,0,22.7,24.3
2014-05-23 09:00,2014-05-23 09:59,55.6,440.5,0,25.1,25.9
2014-05-23 10:00,2014-05-23 10:59,49.0,425.2,0,25.9,27.9
2014-05-23 11:00,2014-05-23 11:59,43.7,414.6,0,28.1,31.8
2014-05-23 12:00,2014-05-23 12:59,39.6,409.2,0,29.4,34.2
2014-05-23 13:00,2014-05-23 13:59,44.4,423.0,0,27.3,32.4
2014-05-23 14:00,2014-05-23 14:59,49.4,429.4,0,26.4,30.6
2014-05-23 15:00,2014-05-23 15:59,48.2,421.4,0,27.3,30.6
2014-05-23 16:00,2014-05-23 16:59,46.0,421.6,0,28.3,31.6
2014-05-23 17:00,2014-05-23 17:59,58.8,436.7,0,24.8,29.5
2014-05-23 18:00,2014-05-23 18:59,63.7,445.6,0,23.6,27.7
2014-05-23 19:00,2014-05-23 19:59,59.0,437.2,0,24.9,27.9
2014-05-23 20:00,2014-05-23 20:59,62.2,442.0,0,23.3,27.2
2014-05-23 21:00,2014-05-23 21:59,69.0,452.7,0,21.6,25.3
2014-05-23 22:00,2014-05-23 22:59,71.2,465.6,0,19.9,23.2
2014-05-23 23:00,2014-05-23 23:59,71.7,472.7,0,18.8,21.6
2014-05-24 00:00,2014-05-24 00:59,72.1,480.7,0,18.1,20.9
2014-05-24 01:00,2014-05-24 01:59,71.9,487.3,0,17.4,19.8
2014-05-24 02:00,2014-05-24 02:59,71.8,497.3,0,16.8,18.9
2014-05-24 03:00,2014-05-24 03:59,71.4,528.5,0,16.2,18.3
2014-05-24 04:00,2014-05-24 04:59,73.2,582.0,0,16.3,17.8
2014-05-24 05:00,2014-05-24 05:59,77.0,603.9,0,16.5,17.7
2014-05-24 06:00,2014-05-24 06:59,77.2,617.7,0,17.1,18.0
2014-05-24 07:00,2014-05-24 07:59,69.5,620.9,0,20.4,19.9
2014-05-24 08:00,2014-05-24 08:59,54.5,531.3,0,25.2,23.8
2014-05-24 09:00,2014-05-24 09:59,40.9,418.9,0,26.3,26.5
2014-05-24 10:00,2014-05-24 10:59,44.1,421.5,0,25.0,27.9
2014-05-24 11:00,2014-05-24 11:59,39.7,413.1,0,26.8,31.9
2014-05-24 12:00,2014-05-24 12:59,30.7,401.0,0,30.4,37.1
2014-05-24 13:00,2014-05-24 13:59,36.0,411.8,0,27.5,34.4
2014-05-24 14:00,2014-05-24 14:59,33.7,407.3,0,28.5,33.3
2014-05-24 15:00,2014-05-24 15:59,38.4,415.8,0,26.5,32.2
2014-05-24 16:00,2014-05-24 16:59,44.6,418.4,0,25.2,30.3
2014-05-24 17:00,2014-05-24 17:59,40.7,409.6,0,27.0,30.2
2014-05-24 18:00,2014-05-24 18:59,38.8,407.3,0,27.4,30.4
2014-05-24 19:00,2014-05-24 19:59,43.7,417.9,0,25.3,29.9
2014-05-24 20:00,2014-05-24 20:59,51.9,427.0,0,23.8,28.6
2014-05-24 21:00,2014-05-24 21:59,60.0,435.2,0,21.7,26.4
2014-05-24 22:00,2014-05-24 22:59,65.7,453.7,0,19.8,23.8
2014-05-24 23:00,2014-05-24 23:59,68.2,474.4,0,18.7,21.8
2014-05-25 00:00,2014-05-25 00:59,69.8,485.7,0,18.1,20.9
2014-05-25 01:00,2014-05-25 01:59,70.7,496.4,0,17.5,19.9
2014-05-25 02:00,2014-05-25 02:59,70.8,511.7,0,16.8,19.0
2014-05-25 03:00,2014-05-25 03:59,73.1,550.1,0,16.9,18.4
2014-05-25 04:00,2014-05-25 04:59,73.9,601.3,0,16.9,18.1
2014-05-25 05:00,2014-05-25 05:59,74.1,664.1,0,16.2,17.7
2014-05-25 06:00,2014-05-25 06:59,72.2,698.7,0,18.0,18.4
2014-05-25 07:00,2014-05-25 07:59,69.6,708.0,0,20.0,19.9
2014-05-25 08:00,2014-05-25 08:59,65.8,701.6,0,22.2,22.3
2014-05-25 09:00,2014-05-25 09:59,62.0,632.7,0,23.6,24.3
2014-05-25 10:00,2014-05-25 10:59,50.6,455.8,0,25.6,27.0
2014-05-25 11:00,2014-05-25 11:59,42.9,417.3,0,27.0,28.8
2014-05-25 12:00,2014-05-25 12:59,31.4,399.2,0,31.8,33.9
2014-05-25 13:00,2014-05-25 13:59,28.0,399.1,0,32.8,37.8
2014-05-25 14:00,2014-05-25 14:59,27.7,395.2,0,33.4,39.9
2014-05-25 15:00,2014-05-25 15:59,34.0,404.6,0,29.7,38.1
2014-05-25 16:00,2014-05-25 16:59,32.7,403.0,0,29.7,36.2
2014-05-25 17:00,2014-05-25 17:59,34.8,407.8,0,28.5,34.4
2014-05-25 18:00,2014-05-25 18:59,37.4,417.2,0,26.7,32.3
2014-05-25 19:00,2014-05-25 19:59,38.6,424.9,0,24.9,30.5
2014-05-25 20:00,2014-05-25 20:59,39.2,432.6,0,24.0,29.0
2014-05-25 21:00,2014-05-25 21:59,46.1,444.0,0,22.0,27.0
2014-05-25 22:00,2014-05-25 22:59,55.8,466.6,0,19.6,24.1
2014-05-25 23:00,2014-05-25 23:59,62.6,491.2,0,18.1,21.7
2014-05-26 00:00,2014-05-26 00:59,65.2,517.0,0,17.1,20.5
2014-05-26 01:00,2014-05-26 01:59,66.3,544.6,0,16.3,19.1
2014-05-26 02:00,2014-05-26 02:59,67.2,576.6,0,15.7,18.1
2014-05-26 03:00,2014-05-26 03:59,67.7,623.2,0,15.2,17.4
2014-05-26 04:00,2014-05-26 04:59,68.1,697.8,0,14.8,16.7
2014-05-26 05:00,2014-05-26 05:59,69.9,749.8,0,14.8,16.5
2014-05-26 06:00,2014-05-26 06:59,66.0,758.6,0,17.3,18.3
2014-05-26 07:00,2014-05-26 07:59,57.4,741.6,0,21.9,21.7
2014-05-26 08:00,2014-05-26 08:59,41.5,513.3,0,26.2,25.4
2014-05-26 09:00,2014-05-26 09:59,33.5,420.2,0,27.4,27.7
2014-05-26 10:00,2014-05-26 10:59,27.1,409.4,0,30.4,30.3
2014-05-26 11:00,2014-05-26 11:59,24.6,406.4,0,31.9,37.2
2014-05-26 12:00,2014-05-26 12:59,19.9,395.2,0,36.3,41.6
2014-05-26 13:00,2014-05-26 13:59,20.5,393.6,0,36.0,43.3
2014-05-26 14:00,2014-05-26 14:59,21.5,397.8,0,34.8,43.7
2014-05-26 15:00,2014-05-26 15:59,23.0,398.4,0,33.4,43.3
2014-05-26 16:00,2014-05-26 16:59,25.0,402.5,0,31.1,40.6
2014-05-26 17:00,2014-05-26 17:59,27.8,411.1,0,28.8,36.9
2014-05-26 18:00,2014-05-26 18:59,32.0,422.7,0,26.0,33.3
2014-05-26 19:00,2014-05-26 19:59,35.4,433.1,0,24.3,30.7
2014-05-26 20:00,2014-05-26 20:59,38.7,432.5,0,23.8,30.3
2014-05-26 21:00,2014-05-26 21:59,46.6,446.1,0,21.7,27.8
2014-05-26 22:00,2014-05-26 22:59,56.0,459.8,0,19.5,24.4
2014-05-26 23:00,2014-05-26 23:59,61.5,475.7,0,18.1,21.8
2014-05-27 00:00,2014-05-27 00:59,63.7,492.2,0,17.0,20.5
2014-05-27 01:00,2014-05-27 01:59,65.6,505.9,0,16.5,19.1
2014-05-27 02:00,2014-05-27 02:59,67.3,516.1,0,16.3,18.3
2014-05-27 03:00,2014-05-27 03:59,68.6,542.2,0,16.0,17.8
2014-05-27 04:00,2014-05-27 04:59,69.3,589.8,0,15.7,17.4
2014-05-27 05:00,2014-05-27 05:59,71.2,623.5,0,15.6,17.3
2014-05-27 06:00,2014-05-27 06:59,67.0,640.3,0,17.6,18.6
2014-05-27 07:00,2014-05-27 07:59,59.9,640.7,0,21.0,21.3
2014-05-27 08:00,2014-05-27 08:59,42.4,483.7,0,25.9,25.0
2014-05-27 09:00,2014-05-27 09:59,37.4,421.8,0,26.7,27.0
2014-05-27 10:00,2014-05-27 10:59,37.4,421.0,0,26.7,27.1
2014-05-27 11:00,2014-05-27 11:59,31.6,405.9,0,29.7,35.8
2014-05-27 12:00,2014-05-27 12:59,26.5,395.9,0,33.3,39.6
2014-05-27 13:00,2014-05-27 13:59,25.4,395.8,0,33.4,41.0
2014-05-27 14:00,2014-05-27 14:59,32.2,400.7,0,29.8,39.2
2014-05-27 15:00,2014-05-27 15:59,32.7,398.8,0,29.7,38.3
2014-05-27 16:00,2014-05-27 16:59,37.8,411.0,0,26.6,35.1
2014-05-27 17:00,2014-05-27 17:59,42.3,424.1,0,24.2,31.2
2014-05-27 18:00,2014-05-27 18:59,40.4,427.6,0,24.6,29.2
2014-05-27 19:00,2014-05-27 19:59,39.0,428.0,0,24.8,29.0
2014-05-27 20:00,2014-05-27 20:59,42.7,433.3,0,22.9,28.4
2014-05-27 21:00,2014-05-27 21:59,51.3,446.1,0,20.2,25.9
2014-05-27 22:00,2014-05-27 22:59,58.7,456.8,0,18.2,22.7
2014-05-27 23:00,2014-05-27 23:59,62.2,460.9,0,17.3,20.5
2014-05-28 00:00,2014-05-28 00:59,64.0,468.3,0,16.5,19.7
2014-05-28 01:00,2014-05-28 01:59,64.6,474.4,0,15.7,18.5
2014-05-28 02:00,2014-05-28 02:59,65.5,485.0,0,15.1,17.6
2014-05-28 03:00,2014-05-28 03:59,67.0,497.2,0,15.5,17.0
2014-05-28 04:00,2014-05-28 04:59,66.7,525.4,0,15.5,16.8
2014-05-28 05:00,2014-05-28 05:59,68.0,557.6,0,15.2,16.8
2014-05-28 06:00,2014-05-28 06:59,66.6,571.2,0,15.6,16.9
2014-05-28 07:00,2014-05-28 07:59,65.1,579.8,0,16.1,17.4
2014-05-28 08:00,2014-05-28 08:59,62.1,578.1,0,17.2,18.3
2014-05-28 09:00,2014-05-28 09:59,58.4,576.9,0,18.6,19.7
2014-05-28 10:00,2014-05-28 10:59,56.6,574.5,0,19.7,21.0
2014-05-28 11:00,2014-05-28 11:59,51.9,570.5,0,21.8,22.8
2014-05-28 12:00,2014-05-28 12:59,40.4,504.4,0,24.7,25.8
2014-05-28 13:00,2014-05-28 13:59,29.3,433.2,0,25.4,28.0
2014-05-28 14:00,2014-05-28 14:59,28.1,427.0,0,25.4,28.3
2014-05-28 15:00,2014-05-28 15:59,27.4,423.3,0,25.6,28.7
2014-05-28 16:00,2014-05-28 16:59,26.3,421.0,0,25.8,29.5
2014-05-28 17:00,2014-05-28 17:59,27.4,421.6,0,25.2,29.4
2014-05-28 18:00,2014-05-28 18:59,29.3,425.0,0,24.1,29.2
2014-05-28 19:00,2014-05-28 19:59,30.4,429.4,0,24.6,30.6
2014-05-28 20:00,2014-05-28 20:59,35.4,435.2,0,23.2,30.4
2014-05-28 21:00,2014-05-28 21:59,48.1,455.2,0,19.7,27.1
2014-05-28 22:00,2014-05-28 22:59,58.2,474.4,0,17.3,22.9
2014-05-28 23:00,2014-05-28 23:59,61.6,504.4,0,15.8,20.1
2014-05-29 00:00,2014-05-29 00:59,62.1,527.7,0,14.7,18.5
2014-05-29 01:00,2014-05-29 01:59,62.5,552.1,0,13.9,17.2
2014-05-29 02:00,2014-05-29 02:59,64.3,568.4,0,13.7,16.1
2014-05-29 03:00,2014-05-29 03:59,64.5,607.2,0,13.1,15.2
2014-05-29 04:00,2014-05-29 04:59,67.5,663.6,0,13.4,15.2
2014-05-29 05:00,2014-05-29 05:59,72.5,704.8,0,13.7,15.6
2014-05-29 06:00,2014-05-29 06:59,68.9,698.6,0,15.9,17.1
2014-05-29 07:00,2014-05-29 07:59,60.5,671.7,0,18.8,19.9
2014-05-29 08:00,2014-05-29 08:59,43.4,592.2,0,24.7,23.2
2014-05-29 09:00,2014-05-29 09:59,26.0,430.8,0,25.1,26.1
2014-05-29 10:00,2014-05-29 10:59,27.5,431.8,0,24.6,27.4
2014-05-29 11:00,2014-05-29 11:59,27.0,430.3,0,25.6,31.2
2014-05-29 12:00,2014-05-29 12:59,24.5,418.1,0,27.5,33.1
2014-05-29 13:00,2014-05-29 13:59,23.1,412.8,0,28.1,34.7
2014-05-29 14:00,2014-05-29 14:59,28.0,419.7,0,25.5,33.7
2014-05-29 15:00,2014-05-29 15:59,28.5,422.6,0,25.3,32.9
2014-05-29 16:00,2014-05-29 16:59,26.9,420.4,0,26.1,31.7
2014-05-29 17:00,2014-05-29 17:59,27.2,422.4,0,25.1,30.9
2014-05-29 18:00,2014-05-29 18:59,27.1,428.6,0,24.6,30.5
