timestamp;temperature;sun_radiation;actual_temperature;actual_radiation
1389945600000;2.590;32.192;1.527;0.000
1389949200000;3.420;49.144;1.731;5.870
1389952800000;3.630;57.411;2.037;19.937
1389956400000;3.690;49.325;2.445;31.532
1389960000000;3.770;43.164;2.547;25.630
1389963600000;3.860;37.514;2.649;18.509
1389967200000;3.790;22.569;2.853;5.267
1389970800000;3.700;0.853;2.853;0.000
1389974400000;3.540;0.000;2.445;0.000
1389978000000;3.460;0.000;2.445;0.000
1389981600000;3.510;0.000;2.547;0.000
1389985200000;3.520;0.000;2.547;0.000
1389988800000;3.520;0.000;2.649;0.000
1389992400000;3.410;0.000;2.649;0.000
1389996000000;3.320;0.000;2.649;0.000
1389999600000;3.220;0.000;2.547;0.000
1390003200000;3.160;0.000;2.600;0.000
1390006800000;3.120;0.000;2.649;0.000
1390010400000;3.110;0.000;2.547;0.000
1390014000000;3.240;0.000;2.547;0.000
1390017600000;3.240;0.000;2.649;0.000
1390021200000;3.250;0.000;2.547;0.000
1390024800000;3.280;0.000;2.649;0.000
1390028400000;3.320;1.419;2.751;0.000
1390032000000;3.550;19.517;2.853;0.000
1390035600000;3.460;48.689;2.751;0.000
1390039200000;3.760;70.925;2.751;12.276
1390042800000;4.030;83.494;2.853;9.496
1390046400000;4.140;80.000;2.751;12.870
1390050000000;3.940;54.078;2.751;10.440
1390053600000;3.610;22.844;2.751;9.755
1390057200000;3.910;1.564;2.853;0.000
1390060800000;3.770;0.000;2.853;0.000
1390064400000;3.650;0.000;2.955;0.000
1390068000000;3.470;0.000;2.900;0.000
1390071600000;3.210;0.000;2.853;0.000
1390075200000;2.940;0.000;2.955;0.000
1390078800000;2.490;0.000;2.955;0.000
1390082400000;2.150;0.000;2.955;0.000
1390086000000;1.940;0.000;2.955;0.000
1390089600000;1.770;0.000;2.955;0.000
1390093200000;1.540;0.000;2.853;0.000
1390096800000;1.250;0.000;2.649;0.000
1390100400000;1.800;0.000;2.853;0.000
1390104000000;1.400;0.000;2.751;0.000
1390107600000;1.000;0.000;2.547;0.000
1390111200000;0.680;0.000;2.139;0.000
1390114800000;0.450;2.839;1.629;0.000
1390118400000;0.490;36.994;1.221;0.000
1390122000000;1.780;76.778;1.323;7.230
1390125600000;1.620;102.969;2.037;8.338
1390129200000;1.550;111.247;2.343;11.869
1390132800000;1.390;102.128;2.649;22.404
1390136400000;0.980;78.364;2.547;18.898
1390140000000;0.330;40.758;2.139;10.014
1390143600000;1.110;2.983;1.833;0.000
1390147200000;0.780;0.000;1.323;0.000
1390150800000;0.550;0.000;1.527;0.000
1390154400000;0.390;0.000;1.731;0.000
1390158000000;0.370;0.000;1.731;0.000
1390161600000;0.280;0.000;1.629;0.000
1390165200000;0.740;0.000;1.629;0.000
1390168800000;0.480;0.000;1.629;0.000
1390172400000;0.390;0.000;1.527;0.000
1390176000000;0.360;0.000;1.425;0.000
1390179600000;0.350;0.000;1.221;0.000
1390183200000;0.280;0.000;1.119;0.000
1390186800000;0.590;0.000;1.221;0.000
1390190400000;0.490;0.000;1.017;0.000
1390194000000;0.440;0.000;0.970;0.000
1390197600000;0.470;0.000;0.915;0.000
1390201200000;0.540;2.697;0.915;0.000
1390204800000;0.740;29.394;1.017;0.000
1390208400000;0.700;54.000;0.915;0.000
1390212000000;0.640;72.986;0.915;0.010
1390215600000;0.630;68.400;1.017;0.049
1390219200000;0.440;43.942;1.221;3.861
1390222800000;0.330;31.697;1.119;0.000
1390226400000;0.210;17.308;1.017;0.000
1390230000000;0.600;1.419;1.017;0.000
1390233600000;0.350;0.000;0.950;0.000
1390237200000;0.160;0.000;0.915;0.000
1390240800000;0.040;0.000;0.915;0.000
1390244400000;-0.020;0.000;1.017;0.000
1390248000000;-0.100;0.000;0.915;0.000
1390251600000;0.520;0.000;0.813;0.000
1390255200000;0.320;0.000;0.711;0.000
1390258800000;0.170;0.000;0.609;0.000
1390262400000;0.000;0.000;0.303;0.000
1390266000000;-0.120;0.000;0.201;0.000
1390269600000;-0.260;0.000;0.201;0.000
1390273200000;0.480;0.000;0.099;0.000
1390276800000;0.510;0.000;-0.334;0.000
1390280400000;0.540;0.000;-0.334;0.000
1390284000000;0.550;0.000;-0.334;0.000
1390287600000;0.600;2.839;-0.215;0.000
1390291200000;0.730;34.031;0.024;0.000
1390294800000;1.280;98.322;0.024;0.000
1390298400000;1.590;127.725;0.099;6.171
1390302000000;1.630;113.728;0.303;15.625
1390305600000;1.520;101.286;0.303;13.223
1390309200000;1.320;74.842;0.099;11.677
1390312800000;0.860;34.778;0.024;0.000
1390316400000;0.870;3.550;0.024;0.000
1390320000000;0.780;0.000;0.024;0.000
1390323600000;0.620;0.000;-0.095;0.000
1390327200000;0.330;0.000;-0.095;0.000
1390330800000;0.010;0.000;-0.095;0.000
1390334400000;-0.220;0.000;-0.095;0.000
1390338000000;0.530;0.000;0.201;0.000
1390341600000;0.550;0.000;0.507;0.000
1390345200000;0.480;0.000;0.405;0.000
1390348800000;0.260;0.000;0.609;0.000
1390352400000;0.030;0.000;0.609;0.000
1390356000000;-0.220;0.000;0.609;0.000
1390359600000;0.120;0.000;0.609;0.000
1390363200000;0.070;0.000;0.609;0.000
1390366800000;-0.130;0.000;0.303;0.000
1390370400000;-0.460;0.000;0.405;0.000
1390374000000;-0.770;4.608;0.303;0.000
1390377600000;-0.870;47.378;0.099;0.000
1390381200000;0.340;87.342;0.201;0.000
1390384800000;0.220;113.261;0.303;12.655
1390388400000;0.020;118.650;0.405;17.813
1390392000000;-0.170;108.508;0.303;15.451
1390395600000;-0.430;81.311;0.405;19.478
1390399200000;-0.770;42.294;0.024;12.487
1390402800000;-0.620;5.114;0.201;7.884
1390406400000;-0.760;0.000;-0.215;0.000
1390410000000;-0.900;0.000;-0.215;0.000
1390413600000;-1.080;0.000;-0.215;0.000
1390417200000;-1.250;0.000;-0.215;0.000
1390420800000;-1.400;0.000;-0.215;0.000
1390424400000;-1.310;0.000;-0.661;0.000
1390428000000;-1.370;0.000;-0.878;0.000
1390431600000;-1.430;0.000;-0.987;0.000
1390435200000;-1.520;0.000;-1.313;0.000
1390438800000;-1.670;0.000;-1.531;0.000
1390442400000;-1.870;0.000;-1.622;0.000
1390446000000;-2.130;0.000;-1.622;0.000
1390449600000;-2.240;0.000;-2.299;0.000
1390453200000;-2.420;0.000;-2.638;0.000
1390456800000;-2.690;0.000;-2.857;0.000
1390460400000;-2.800;5.883;-2.750;0.000
1390464000000;-2.550;52.578;-2.638;2.144
1390467600000;-2.220;105.322;-2.857;24.012
1390471200000;-2.290;134.128;-2.857;55.028
1390474800000;-2.340;152.350;-2.971;49.426
1390478400000;-2.370;145.217;-2.750;90.256
1390482000000;-2.540;118.583;-3.313;50.497
1390485600000;-3.000;63.878;-3.199;43.283
1390489200000;-3.740;7.953;-3.313;16.406
1390492800000;-3.810;0.000;-3.427;0.000
1390496400000;-3.790;0.000;-3.500;0.000
1390500000000;-3.750;0.000;-3.610;0.000
1390503600000;-3.870;0.000;-3.427;0.000
1390507200000;-4.030;0.000;-2.750;0.000
1390510800000;-4.000;0.000;-3.313;0.000
1390514400000;-4.150;0.000;-3.610;0.000
1390518000000;-4.250;0.000;-3.844;0.000
1390521600000;-4.480;0.000;-4.079;0.000
1390525200000;-4.620;0.000;-4.196;0.000
1390528800000;-4.720;0.000;-3.962;0.000
1390532400000;-4.610;0.000;-4.079;0.000
1390536000000;-4.680;0.000;-3.844;0.000
1390539600000;-5.430;0.000;-4.079;0.000
1390543200000;-5.990;0.000;-3.844;0.000
1390546800000;-6.000;6.794;-4.079;0.000
1390550400000;-4.470;69.200;-3.610;1.357
1390554000000;-2.790;138.619;-2.971;59.012
1390557600000;-2.190;188.536;-2.638;79.849
1390561200000;-1.870;205.575;-1.848;102.388
1390564800000;-1.810;189.392;-1.848;109.995
1390568400000;-2.110;140.547;-1.848;122.759
1390572000000;-3.260;66.303;-1.961;44.797
1390575600000;-5.140;6.681;-2.412;20.998
1390579200000;-5.630;0.000;-2.525;0.000
1390582800000;-5.760;0.000;-2.638;0.000
1390586400000;-5.860;0.000;-2.750;0.000
1390590000000;-5.900;0.000;-2.857;0.000
1390593600000;-5.380;0.000;-2.750;0.000
1390597200000;-5.810;0.000;-2.800;0.000
1390600800000;-6.070;0.000;-2.971;0.000
1390604400000;-6.510;0.000;-3.427;0.000
1390608000000;-7.230;0.000;-3.962;0.000
1390611600000;-7.980;0.000;-4.782;0.000
1390615200000;-8.580;0.000;-5.637;0.000
1390618800000;-8.770;0.000;-6.501;0.000
1390622400000;-8.750;0.000;-6.747;0.000
1390626000000;-8.420;0.000;-6.994;0.000
1390629600000;-8.470;0.000;-7.611;0.000
1390633200000;-7.980;8.925;-7.734;0.000
1390636800000;-7.440;72.208;-7.611;17.046
1390640400000;-6.160;134.903;-6.994;67.351
1390644000000;-5.500;168.894;-6.377;117.164
1390647600000;-5.130;185.319;-5.761;141.720
1390651200000;-5.060;175.122;-5.637;136.005
1390654800000;-5.240;134.750;-5.514;121.544
1390658400000;-5.730;70.533;-5.761;54.186
1390662000000;-6.550;9.431;-6.007;14.766
1390665600000;-6.720;0.000;-6.254;0.000
1390669200000;-6.780;0.000;-5.884;0.000
1390672800000;-6.950;0.000;-6.007;0.000
1390676400000;-7.280;0.000;-6.377;0.000
1390680000000;-7.660;0.000;-6.871;0.000
1390683600000;-7.760;0.000;-7.364;0.000
1390687200000;-7.890;0.000;-7.611;0.000
1390690800000;-8.030;0.000;-7.858;0.000
1390694400000;-8.140;0.000;-7.981;0.000
1390698000000;-8.150;0.000;-8.336;0.000
1390701600000;-8.190;0.000;-7.858;0.000
1390705200000;-7.650;0.000;-7.487;0.000
1390708800000;-7.850;0.000;-6.994;0.000
1390712400000;-7.750;0.000;-6.871;0.000
1390716000000;-8.190;0.000;-6.747;0.000
1390719600000;-8.440;8.778;-6.377;0.000
1390723200000;-7.180;77.164;-6.131;22.872
1390726800000;-6.280;126.417;-6.254;44.086
1390730400000;-6.220;160.722;-5.637;160.677
1390734000000;-6.110;183.092;-5.761;180.139
1390737600000;-6.140;185.892;-6.131;126.147
1390741200000;-6.330;147.214;-6.007;62.806
1390744800000;-6.850;78.939;-6.254;36.092
1390748400000;-6.720;11.558;-6.501;0.184
1390752000000;-6.850;0.000;-6.747;0.000
1390755600000;-7.170;0.000;-6.747;0.000
1390759200000;-7.640;0.000;-7.487;0.000
1390762800000;-8.020;0.000;-8.926;0.000
1390766400000;-8.230;0.000;-9.368;0.000
1390770000000;-8.060;0.000;-9.220;0.000
1390773600000;-8.040;0.000;-9.073;0.000
1390777200000;-7.860;0.000;-8.484;0.000
1390780800000;-7.430;0.000;-8.104;0.000
1390784400000;-6.940;0.000;-7.611;0.000
1390788000000;-6.500;0.000;-6.624;0.000
1390791600000;-6.040;0.000;-5.637;0.000
1390795200000;-5.530;0.000;-4.899;0.000
1390798800000;-5.060;0.000;-4.548;0.000
1390802400000;-4.580;0.000;-4.196;0.000
1390806000000;-4.310;4.969;-4.196;0.000
1390809600000;-4.160;35.186;-4.079;5.831
1390813200000;-3.330;71.864;-3.727;68.979
1390816800000;-2.890;105.561;-3.199;54.943
1390820400000;-2.040;124.347;-2.638;89.355
1390824000000;-1.570;103.564;-2.299;56.334
1390827600000;-1.190;93.844;-1.735;80.337
1390831200000;-1.180;69.131;-1.422;45.979
1390834800000;-0.610;11.414;-1.313;17.342
1390838400000;-1.010;0.000;-1.422;0.000
1390842000000;-1.270;0.000;-1.313;0.000
1390845600000;-1.470;0.000;-1.622;0.000
1390849200000;-1.630;0.000;-1.580;0.000
1390852800000;-1.810;0.000;-1.531;0.000
1390856400000;-1.860;0.000;-1.531;0.000
1390860000000;-2.200;0.000;-1.531;0.000
1390863600000;-2.510;0.000;-1.531;0.000
1390867200000;-2.720;0.000;-1.961;0.000
1390870800000;-2.870;0.000;-1.961;0.000
1390874400000;-3.010;0.000;-1.848;0.000
1390878000000;-2.090;0.000;-1.961;0.000
1390881600000;-2.350;0.000;-1.735;0.000
1390885200000;-2.560;0.000;-1.848;0.000
1390888800000;-2.710;0.000;-2.074;0.000
1390892400000;-2.620;10.286;-2.186;0.000
1390896000000;-2.130;69.678;-2.186;0.010
1390899600000;-0.450;112.478;-2.074;26.527
1390903200000;-0.080;148.631;-2.074;73.838
1390906800000;0.100;159.803;-1.735;92.712
1390910400000;0.030;149.700;-1.735;64.490
1390914000000;-0.290;117.367;-1.531;35.919
1390917600000;-0.730;66.336;-1.096;24.796
1390921200000;-0.700;12.617;-1.096;11.939
1390924800000;-0.990;0.000;-0.987;0.000
1390928400000;-1.260;0.000;-0.769;0.000
1390932000000;-1.490;0.000;-0.443;0.000
1390935600000;-1.630;0.000;-0.661;0.000
1390939200000;-1.690;0.000;-1.205;0.000
1390942800000;-1.370;0.000;-1.205;0.000
1390946400000;-1.700;0.000;-1.096;0.000
1390950000000;-2.150;0.000;-2.074;0.000
1390953600000;-2.670;0.000;-2.525;0.000
1390957200000;-3.040;0.000;-2.971;0.000
1390960800000;-3.290;0.000;-3.313;0.000
1390964400000;-3.090;0.000;-3.610;0.000
1390968000000;-3.370;0.000;-3.700;0.000
1390971600000;-3.570;0.000;-3.844;0.000
1390975200000;-3.590;0.000;-3.962;0.000
1390978800000;-3.220;7.506;-3.962;0.000
1390982400000;-2.770;51.958;-3.727;5.547
1390986000000;-2.550;90.739;-3.541;10.989
1390989600000;-2.580;122.900;-3.313;38.149
1390993200000;-2.920;132.367;-3.313;38.982
1390996800000;-3.250;120.603;-3.427;83.012
1391000400000;-3.490;94.039;-3.727;51.323
1391004000000;-3.810;56.450;-3.962;45.627
1391007600000;-3.610;10.706;-4.313;9.502
1391011200000;-3.910;0.000;-4.313;0.000
1391014800000;-4.220;0.000;-4.430;0.000
1391018400000;-4.470;0.000;-4.548;0.000
1391022000000;-4.670;0.000;-4.700;0.000
1391025600000;-4.850;0.000;-4.899;0.000
1391029200000;-4.360;0.000;-5.016;0.000
1391032800000;-4.300;0.000;-5.251;0.000
1391036400000;-4.300;0.000;-5.514;0.000
1391040000000;-4.240;0.000;-5.016;0.000
1391043600000;-4.090;0.000;-4.665;0.000
1391047200000;-3.940;0.000;-4.079;0.000
1391050800000;-3.600;0.000;-3.962;0.000
1391054400000;-3.610;0.000;-3.727;0.000
1391058000000;-3.790;0.000;-3.610;0.000
1391061600000;-4.060;0.000;-3.727;0.000
1391065200000;-4.110;8.011;-3.962;0.000
1391068800000;-3.970;45.406;-4.196;10.698
1391072400000;-3.580;74.678;-4.196;30.470
1391076000000;-3.640;97.161;-4.196;73.895
1391079600000;-3.720;108.528;-4.079;91.543
1391083200000;-3.500;115.839;-3.727;82.096
1391086800000;-3.430;93.600;-3.727;37.963
1391090400000;-3.620;54.469;-3.727;20.482
1391094000000;-3.260;11.906;-3.727;0.118
1391097600000;-3.330;0.000;-3.427;0.000
1391101200000;-3.420;0.000;-3.610;0.000
1391104800000;-3.520;0.000;-3.844;0.000
1391108400000;-3.670;0.000;-3.727;0.000
1391112000000;-3.840;0.000;-3.610;0.000
1391115600000;-3.730;0.000;-3.427;0.000
1391119200000;-3.910;0.000;-3.400;0.000
1391122800000;-4.170;0.000;-3.313;0.000
1391126400000;-4.470;0.000;-3.200;0.000
1391130000000;-4.680;0.000;-3.199;0.000
1391133600000;-4.690;0.000;-3.085;0.000
1391137200000;-3.790;0.000;-3.199;0.000
1391140800000;-3.630;0.000;-3.313;0.000
1391144400000;-3.430;0.000;-3.199;0.000
1391148000000;-3.340;0.000;-3.313;0.000
1391151600000;-3.060;10.997;-3.199;0.000
1391155200000;-2.510;57.144;-2.857;0.000
1391158800000;-1.400;92.617;-2.412;34.710
1391162400000;-1.510;114.556;-2.186;49.157
1391166000000;-1.520;131.586;-2.074;46.068
1391169600000;-1.350;125.986;-2.186;78.246
1391173200000;-1.510;99.725;-2.186;57.238
1391176800000;-1.810;64.042;-2.638;27.014
1391180400000;-2.050;14.600;-3.199;9.273
1391184000000;-2.410;0.000;-3.427;0.001
1391187600000;-2.780;0.000;-3.427;0.000
1391191200000;-3.020;0.000;-3.313;0.000
1391194800000;-3.190;0.000;-3.085;0.000
1391198400000;-3.310;0.000;-2.971;0.000
1391202000000;-3.540;0.000;-3.313;0.000
1391205600000;-3.480;0.000;-3.199;0.000
1391209200000;-3.170;0.000;-3.085;0.000
1391212800000;-2.800;0.000;-3.199;0.000
1391216400000;-2.320;0.000;-2.857;0.000
1391220000000;-1.830;0.000;-2.186;0.000
1391223600000;-2.180;0.000;-1.735;0.000
1391227200000;-1.700;0.000;-1.205;0.000
1391230800000;-1.340;0.000;-0.215;0.000
1391234400000;-0.980;0.000;0.024;0.000
1391238000000;-0.500;8.633;0.099;0.000
1391241600000;0.430;42.028;0.099;16.364
1391245200000;0.720;61.500;0.711;39.226
1391248800000;1.100;75.478;1.323;105.501
1391252400000;1.420;75.714;2.547;88.785
1391256000000;1.750;65.606;1.731;54.869
1391259600000;1.950;55.181;1.731;38.341
1391263200000;2.000;38.514;2.241;31.061
1391266800000;1.690;7.039;2.547;0.419
1391270400000;1.670;0.000;2.445;0.000
1391274000000;1.770;0.000;2.445;0.000
1391277600000;1.790;0.000;2.547;0.000
1391281200000;1.570;0.000;2.649;0.000
1391284800000;1.180;0.000;2.751;0.000
1391288400000;0.610;0.000;2.751;0.000
1391292000000;0.490;0.000;2.547;0.000
1391295600000;0.240;0.000;2.241;0.000
1391299200000;-0.050;0.000;2.343;0.000
1391302800000;-0.120;0.000;2.037;0.000
1391306400000;-0.110;0.000;1.833;0.000
1391310000000;-0.120;0.000;2.037;0.000
1391313600000;-0.110;0.000;2.139;0.000
1391317200000;-0.230;0.000;2.241;0.000
1391320800000;-0.310;0.000;2.037;0.000
1391324400000;0.200;18.544;1.833;0.000
1391328000000;1.100;85.264;2.037;19.059
1391331600000;2.760;145.953;2.547;57.295
1391335200000;3.580;189.044;3.567;168.687
1391338800000;4.200;203.450;4.384;212.405
1391342400000;4.460;191.197;4.894;219.048
1391346000000;4.140;154.272;5.098;178.259
1391349600000;3.150;92.417;5.200;115.056
1391353200000;0.390;17.853;4.282;38.065
1391356800000;-0.430;0.000;2.853;0.059
1391360400000;-0.740;0.000;2.139;0.000
1391364000000;-0.750;0.000;2.037;0.000
1391367600000;-0.750;0.000;2.037;0.000
1391371200000;-0.670;0.000;2.751;0.000
1391374800000;-1.750;0.000;3.057;0.000
1391378400000;-1.810;0.000;3.057;0.000
1391382000000;-1.950;0.000;2.751;0.000
1391385600000;-2.110;0.000;2.547;0.000
1391389200000;-2.220;0.000;1.629;0.000
1391392800000;-2.410;0.000;1.221;0.000
1391396400000;-1.630;0.000;0.813;0.000
1391400000000;-1.810;0.000;0.507;0.000
1391403600000;-2.010;0.000;0.405;0.000
1391407200000;-2.220;0.000;0.201;0.000
1391410800000;-1.640;18.203;-0.095;0.000
1391414400000;-0.070;88.967;0.609;14.696
1391418000000;2.320;152.933;1.833;95.159
1391421600000;3.300;196.594;4.180;162.984
1391425200000;4.010;210.047;5.098;197.035
1391428800000;4.210;195.639;5.608;231.483
1391432400000;3.870;155.631;4.486;196.457
1391436000000;2.890;92.861;3.567;108.053
1391439600000;1.370;27.467;1.935;51.050
1391443200000;1.040;0.000;0.201;0.290
1391446800000;1.140;0.000;0.405;0.000
1391450400000;1.170;0.000;0.405;0.000
1391454000000;1.200;0.000;1.017;0.000
1391457600000;1.320;0.000;0.000;0.000
1391461200000;0.930;0.000;1.017;0.000
1391464800000;1.000;0.000;1.119;0.000
1391468400000;0.910;0.000;1.017;0.000
1391472000000;0.630;0.000;0.813;0.000
1391475600000;0.240;0.000;0.711;0.000
1391479200000;-0.100;0.000;0.609;0.000
1391482800000;0.240;0.000;0.303;0.000
1391486400000;-0.390;0.000;0.303;0.000
1391490000000;-0.530;0.000;0.303;0.000
1391493600000;-0.610;0.000;0.303;0.000
1391497200000;-0.400;18.400;0.201;0.000
1391500800000;0.040;78.822;0.201;4.613
1391504400000;0.980;130.753;0.507;24.258
1391508000000;1.950;183.014;1.017;72.392
1391511600000;2.770;187.683;1.833;114.555
1391515200000;3.170;138.856;2.445;115.639
1391518800000;3.120;91.372;2.751;148.121
1391522400000;2.680;48.917;2.241;23.868
1391526000000;1.320;12.289;2.037;50.020
1391529600000;1.030;0.000;1.323;0.051
1391533200000;0.890;0.000;1.221;0.000
1391536800000;0.920;0.000;1.119;0.000
1391540400000;1.060;0.000;1.323;0.000
1391544000000;1.170;0.000;1.527;0.000
1391547600000;0.270;0.000;1.119;0.000
1391551200000;0.070;0.000;1.527;0.000
1391554800000;-0.160;0.000;1.629;0.000
1391558400000;-0.370;0.000;1.527;0.000
1391562000000;-0.450;0.000;1.833;0.000
1391565600000;-0.450;0.000;1.527;0.000
1391569200000;-0.540;0.000;-0.878;0.000
1391572800000;-0.570;0.000;-0.215;0.000
1391576400000;-0.650;0.000;0.099;0.000
1391580000000;-0.680;0.000;0.099;0.000
1391583600000;-0.180;19.878;-0.095;0.000
1391587200000;0.790;83.011;0.507;42.010
1391590800000;2.020;130.533;1.017;30.981
1391594400000;2.840;141.156;1.323;62.100
1391598000000;3.320;161.806;2.751;133.996
1391601600000;3.410;201.194;3.975;228.857
1391605200000;2.920;162.397;4.078;188.113
1391608800000;2.140;97.014;2.547;92.314
1391612400000;0.800;24.764;1.221;41.810
1391616000000;0.160;0.000;0.507;0.037
1391619600000;0.460;0.000;0.405;0.000
1391623200000;-0.180;0.000;0.609;0.000
1391626800000;-0.770;0.000;0.507;0.000
1391630400000;-1.090;0.000;0.915;0.000
1391634000000;0.050;0.000;0.711;0.000
1391637600000;0.400;0.000;0.813;0.000
1391641200000;0.310;0.000;1.221;0.000
1391644800000;-0.580;0.000;1.527;0.000
1391648400000;-1.000;0.000;2.241;0.000
1391652000000;-0.870;0.000;2.037;0.000
1391655600000;0.630;0.000;2.853;0.000
1391659200000;1.090;0.000;2.853;0.000
1391662800000;1.410;0.000;2.955;0.000
1391666400000;1.410;0.000;3.159;0.000
1391670000000;1.920;20.244;3.363;0.000
1391673600000;2.820;89.192;4.282;9.807
1391677200000;5.060;113.975;5.098;51.847
1391680800000;5.760;130.103;5.812;70.068
1391684400000;6.290;127.856;6.118;92.054
1391688000000;6.580;118.339;6.220;88.954
1391691600000;6.700;97.314;6.526;85.089
1391695200000;6.560;81.542;6.424;83.543
1391698800000;5.180;18.364;6.118;19.478
1391702400000;4.770;0.000;5.506;0.000
1391706000000;4.380;0.000;4.996;0.000
1391709600000;3.370;0.000;4.690;0.000
1391713200000;2.270;0.000;4.894;0.000
1391716800000;1.790;0.000;4.180;0.000
1391720400000;1.370;0.000;4.384;0.000
1391724000000;1.380;0.000;4.282;0.000
1391727600000;1.340;0.000;4.078;0.000
1391731200000;1.610;0.000;3.567;0.000
1391734800000;1.840;0.000;0.000;0.000
1391738400000;1.900;0.000;3.465;0.000
1391742000000;2.720;0.000;3.057;0.000
1391745600000;2.700;0.000;2.955;0.000
1391749200000;2.660;0.000;2.955;0.000
1391752800000;2.810;0.000;3.057;0.000
1391756400000;3.090;7.353;2.955;0.000
1391760000000;3.830;56.403;3.363;0.018
1391763600000;4.350;63.733;4.180;34.897
1391767200000;5.650;123.125;4.996;65.487
1391770800000;6.890;194.419;5.506;55.465
1391774400000;7.160;131.069;6.424;102.033
1391778000000;6.970;74.475;7.011;84.886
1391781600000;6.800;41.042;6.424;24.551
1391785200000;6.930;9.861;6.424;15.134
1391788800000;6.520;0.000;7.201;0.000
1391792400000;6.110;0.000;6.631;0.000
1391796000000;5.730;0.000;6.424;0.000
1391799600000;5.050;0.000;4.792;0.000
1391803200000;5.000;0.000;4.486;0.000
1391806800000;4.650;0.000;4.282;0.000
1391810400000;3.460;0.000;5.098;0.000
1391814000000;2.340;0.000;4.792;0.000
1391817600000;1.500;0.000;3.873;0.000
1391821200000;1.030;0.000;3.771;0.000
1391824800000;0.630;0.000;3.567;0.000
1391828400000;2.070;0.000;3.873;0.000
1391832000000;1.900;0.000;3.873;0.000
1391835600000;1.570;0.000;3.669;0.000
1391839200000;1.200;0.000;3.261;0.000
1391842800000;1.360;27.100;2.547;0.000
1391846400000;2.120;90.122;2.853;15.669
1391850000000;3.740;95.533;3.363;34.414
1391853600000;4.580;131.225;4.078;97.193
1391857200000;4.840;135.614;4.588;146.285
1391860800000;4.860;95.400;4.588;65.958
1391864400000;4.950;71.386;4.486;51.161
1391868000000;4.860;48.047;4.996;31.830
1391871600000;4.820;12.422;4.996;1.229
1391875200000;4.620;0.000;5.098;0.000
1391878800000;4.580;0.000;5.200;0.000
1391882400000;4.540;0.000;5.200;0.000
1391886000000;4.440;0.000;5.200;0.000
1391889600000;4.320;0.000;5.200;0.000
1391893200000;3.500;0.000;4.894;0.000
1391896800000;3.350;0.000;4.588;0.000
1391900400000;2.980;0.000;4.384;0.000
1391904000000;2.470;0.000;4.282;0.000
1391907600000;2.120;0.000;4.486;0.000
1391911200000;1.690;0.000;4.486;0.000
1391914800000;2.210;0.000;4.078;0.000
1391918400000;2.160;0.000;3.669;0.000
1391922000000;1.670;0.000;3.771;0.000
1391925600000;1.610;0.000;3.159;0.000
1391929200000;1.950;16.864;3.669;0.000
1391932800000;2.790;66.489;3.261;23.977
1391936400000;5.070;115.392;3.873;29.567
1391940000000;5.980;185.133;4.282;57.895
1391943600000;6.470;221.197;4.996;143.876
1391947200000;6.690;219.278;5.506;91.090
1391950800000;6.600;180.775;6.322;140.108
1391954400000;6.250;92.883;6.016;53.978
1391958000000;5.030;24.033;5.812;13.014
1391961600000;3.990;0.000;3.975;0.046
1391965200000;3.200;0.000;2.751;0.000
1391968800000;2.700;0.000;3.057;0.000
1391972400000;2.910;0.000;3.363;0.000
1391976000000;3.090;0.000;3.465;0.000
1391979600000;2.680;0.000;3.465;0.000
1391983200000;2.780;0.000;3.669;0.000
1391986800000;2.910;0.000;4.282;0.000
1391990400000;2.760;0.000;4.384;0.000
1391994000000;2.420;0.000;4.690;0.000
1391997600000;1.580;0.000;4.486;0.000
1392001200000;0.100;0.000;4.078;0.000
1392004800000;-0.630;0.000;3.567;0.000
1392008400000;-1.210;0.000;3.363;0.000
1392012000000;-1.530;0.000;2.955;0.000
1392015600000;-0.600;34.269;2.547;0.000
1392019200000;0.610;106.861;2.547;48.282
1392022800000;2.920;177.942;3.669;137.978
1392026400000;4.280;222.611;4.180;199.807
1392030000000;5.260;236.747;4.792;239.704
1392033600000;5.650;202.967;5.608;218.819
1392037200000;5.590;141.892;6.526;183.894
1392040800000;5.360;90.108;6.016;107.744
1392044400000;4.310;32.017;5.302;49.051
1392048000000;3.460;0.639;4.486;0.011
1392051600000;2.890;0.000;4.078;0.000
1392055200000;2.430;0.000;3.669;0.000
1392058800000;1.990;0.000;3.465;0.000
1392062400000;1.720;0.000;3.261;0.000
1392066000000;1.320;0.000;3.057;0.000
1392069600000;1.150;0.000;2.751;0.000
1392073200000;0.940;0.000;3.057;0.000
1392076800000;0.690;0.000;3.669;0.000
1392080400000;0.460;0.000;2.751;0.000
1392084000000;0.200;0.000;2.853;0.000
1392087600000;0.400;0.000;2.547;0.000
1392091200000;0.130;0.000;1.935;0.000
1392094800000;-0.070;0.000;2.037;0.000
1392098400000;-0.040;0.000;1.731;0.000
1392102000000;0.640;29.247;1.629;0.000
1392105600000;1.600;79.200;1.833;12.225
1392109200000;2.630;114.661;1.629;24.072
1392112800000;3.120;140.703;0.507;30.044
1392116400000;3.700;146.842;0.915;25.792
1392120000000;4.340;162.033;0.813;24.287
1392123600000;4.840;161.058;1.425;49.761
1392127200000;4.850;120.475;3.159;78.740
1392130800000;2.490;38.517;3.873;56.720
1392134400000;1.170;0.639;2.649;0.094
1392138000000;0.570;0.000;2.139;0.000
