timestamp;5f893ebd-002c-3708-8e76-bb519336f210;be3ddbb8-5210-3be3-84d8-904df2da1754
1391118000000;0.000;-3.427
1391118600000;0.000;-3.427
1391119200000;0.000;-3.427
1391119800000;0.000;-3.427
1391120400000;0.000;-3.427
1391121000000;0.000;-3.427
1391121600000;0.000;-3.332
1391122200000;0.000;-3.313
1391122800000;0.000;-3.313
1391123400000;0.000;-3.313
1391124000000;0.000;-3.313
1391124600000;0.000;-3.313
1391125200000;0.000;-3.313
1391125800000;0.000;-3.313
1391126400000;0.000;-3.313
1391127000000;0.000;-3.313
1391127600000;0.000;-3.313
1391128200000;0.000;-3.313
1391128800000;0.000;-3.313
1391129400000;0.000;-3.313
1391130000000;0.000;-3.313
1391130600000;0.000;-3.218
1391131200000;0.000;-3.199
1391131800000;0.000;-3.199
1391132400000;0.000;-3.199
1391133000000;0.000;-3.199
1391133600000;0.000;-3.199
1391134200000;0.000;-3.199
1391134800000;0.000;-3.199
1391135400000;0.000;-3.123
1391136000000;0.000;-3.085
1391136600000;0.000;-3.085
1391137200000;0.000;-3.085
1391137800000;0.000;-3.123
1391138400000;0.000;-3.199
1391139000000;0.000;-3.199
1391139600000;0.000;-3.199
1391140200000;0.000;-3.199
1391140800000;0.000;-3.237
1391141400000;0.000;-3.313
1391142000000;0.000;-3.313
1391142600000;0.000;-3.313
1391143200000;0.000;-3.313
1391143800000;0.000;-3.313
1391144400000;0.000;-3.237
1391145000000;0.000;-3.199
1391145600000;0.000;-3.199
1391146200000;0.000;-3.199
1391146800000;0.000;-3.199
1391147400000;0.000;-3.218
1391148000000;0.000;-3.313
1391148600000;0.000;-3.313
1391149200000;0.000;-3.313
1391149800000;0.000;-3.313
1391150400000;0.000;-3.313
1391151000000;0.000;-3.313
1391151600000;0.000;-3.227
1391152200000;0.000;-3.161
1391152800000;0.000;-3.047
1391153400000;0.000;-2.971
1391154000000;0.000;-2.876
1391154600000;0.000;-2.857
1391155200000;0.006;-2.857
1391155800000;4.363;-2.813
1391156400000;13.745;-2.722
1391157000000;17.747;-2.628
1391157600000;21.335;-2.534
1391158200000;24.912;-2.478
1391158800000;33.327;-2.412
1391159400000;33.846;-2.318
1391160000000;38.066;-2.299
1391160600000;40.270;-2.299
1391161200000;48.988;-2.299
1391161800000;54.797;-2.252
1391162400000;49.897;-2.186
1391163000000;48.184;-2.121
1391163600000;50.113;-2.130
1391164200000;51.498;-2.121
1391164800000;46.022;-2.074
1391165400000;43.987;-2.074
1391166000000;45.466;-2.083
1391166600000;46.228;-2.168
1391167200000;45.591;-2.186
1391167800000;32.976;-2.186
1391168400000;30.108;-2.224
1391169000000;44.308;-2.252
1391169600000;75.498;-2.130
1391170200000;72.988;-2.121
1391170800000;67.248;-2.139
1391171400000;59.906;-2.186
1391172000000;85.921;-2.177
1391172600000;83.759;-2.158
1391173200000;60.459;-2.215
1391173800000;47.977;-2.356
1391174400000;50.424;-2.412
1391175000000;39.245;-2.506
1391175600000;40.128;-2.591
1391176200000;31.770;-2.638
1391176800000;28.403;-2.638
1391177400000;39.611;-2.656
1391178000000;36.547;-2.777
1391178600000;25.202;-2.857
1391179200000;18.856;-2.923
1391179800000;16.484;-3.113
1391180400000;9.687;-3.208
1391181000000;6.186;-3.303
1391181600000;5.858;-3.313
1391182200000;5.545;-3.313
1391182800000;0.808;-3.341
1391183400000;0.029;-3.427
1391184000000;0.001;-3.427
1391184600000;0.000;-3.446
1391185200000;0.000;-3.541
1391185800000;0.000;-3.541
1391186400000;0.000;-3.541
1391187000000;0.000;-3.541
1391187600000;0.000;-3.541
1391188200000;0.000;-3.531
1391188800000;0.000;-3.436
1391189400000;0.000;-3.427
1391190000000;0.000;-3.427
1391190600000;0.000;-3.427
1391191200000;0.000;-3.427
1391191800000;0.000;-3.427
1391192400000;0.000;-3.360
1391193000000;0.000;-3.313
1391193600000;0.000;-3.265
1391194200000;0.000;-3.199
1391194800000;0.000;-3.132
1391195400000;0.000;-2.999
1391196000000;0.000;-2.971
1391196600000;0.000;-2.904
1391197200000;0.000;-2.857
1391197800000;0.000;-2.857
1391198400000;0.000;-2.857
1391199000000;0.000;-2.857
1391199600000;0.000;-2.857
1391200200000;0.000;-2.980
1391200800000;0.000;-3.085
1391201400000;0.000;-3.113
1391202000000;0.000;-3.275
1391202600000;0.000;-3.313
1391203200000;0.000;-3.313
1391203800000;0.000;-3.313
1391204400000;0.000;-3.313
1391205000000;0.000;-3.313
1391205600000;0.000;-3.227
1391206200000;0.000;-3.199
1391206800000;0.000;-3.161
1391207400000;0.000;-3.085
1391208000000;0.000;-3.085
1391208600000;0.000;-3.075
1391209200000;0.000;-3.085
1391209800000;0.000;-3.085
1391210400000;0.000;-3.085
1391211000000;0.000;-3.085
1391211600000;0.000;-3.104
1391212200000;0.000;-3.199
1391212800000;0.000;-3.199
1391213400000;0.000;-3.199
1391214000000;0.000;-3.199
1391214600000;0.000;-3.199
1391215200000;0.000;-3.151
1391215800000;0.000;-3.047
1391216400000;0.000;-2.933
1391217000000;0.000;-2.795
1391217600000;0.000;-2.750
1391218200000;0.000;-2.675
1391218800000;0.000;-2.544
1391219400000;0.000;-2.374
1391220000000;0.000;-2.271
1391220600000;0.000;-2.121
1391221200000;0.000;-2.017
1391221800000;0.000;-1.904
1391222400000;0.000;-1.848
1391223000000;0.000;-1.848
1391223600000;0.000;-1.792
1391224200000;0.000;-1.735
1391224800000;0.000;-1.651
1391225400000;0.000;-1.622
1391226000000;0.000;-1.554
1391226600000;0.000;-1.449
1391227200000;0.000;-1.277
1391227800000;0.000;-1.096
1391228400000;0.000;-0.869
1391229000000;0.000;-0.706
1391229600000;0.000;-0.552
1391230200000;0.000;-0.407
1391230800000;0.000;-0.334
1391231400000;0.000;-0.245
1391232000000;0.000;-0.215
1391232600000;0.000;-0.135
1391233200000;0.000;-0.095
1391233800000;0.000;-0.015
1391234400000;0.000;0.024
1391235000000;0.000;0.024
1391235600000;0.000;0.024
1391236200000;0.000;0.086
1391236800000;0.000;0.099
1391237400000;0.000;0.099
1391238000000;0.000;0.099
1391238600000;0.000;0.099
1391239200000;0.000;0.099
1391239800000;0.000;0.099
1391240400000;2.307;0.099
1391241000000;8.497;0.099
1391241600000;16.152;0.133
1391242200000;25.102;0.286
1391242800000;29.277;0.328
1391243400000;28.030;0.439
1391244000000;31.668;0.583
1391244600000;41.016;0.711
1391245200000;40.282;0.711
1391245800000;42.461;0.711
1391246400000;66.191;0.736
1391247000000;82.946;0.872
1391247600000;89.672;0.949
1391248200000;101.338;1.068
1391248800000;104.244;1.357
1391249400000;109.779;1.731
1391250000000;119.659;2.003
1391250600000;119.497;2.097
1391251200000;131.070;2.233
1391251800000;120.194;2.445
1391252400000;90.994;2.539
1391253000000;75.945;2.454
1391253600000;68.964;2.301
1391254200000;73.022;2.165
1391254800000;66.797;2.054
1391255400000;55.750;1.901
1391256000000;52.832;1.782
1391256600000;47.172;1.655
1391257200000;49.934;1.629
1391257800000;46.885;1.629
1391258400000;40.980;1.578
1391259000000;36.135;1.620
1391259600000;38.814;1.731
1391260200000;41.956;1.816
1391260800000;37.940;1.935
1391261400000;37.437;2.054
1391262000000;38.046;2.139
1391262600000;35.217;2.173
1391263200000;30.719;2.241
1391263800000;25.116;2.267
1391264400000;17.255;2.394
1391265000000;16.706;2.471
1391265600000;13.179;2.547
1391266200000;7.453;2.547
1391266800000;0.976;2.547
1391267400000;0.036;2.547
1391268000000;0.001;2.547
1391268600000;0.000;2.547
1391269200000;0.000;2.547
1391269800000;0.000;2.513
1391270400000;0.000;2.462
1391271000000;0.000;2.445
1391271600000;0.000;2.445
1391272200000;0.000;2.445
1391272800000;0.000;2.445
1391273400000;0.000;2.445
1391274000000;0.000;2.445
1391274600000;0.000;2.445
1391275200000;0.000;2.530
1391275800000;0.000;2.547
1391276400000;0.000;2.547
1391277000000;0.000;2.547
1391277600000;0.000;2.547
1391278200000;0.000;2.547
1391278800000;0.000;2.615
1391279400000;0.000;2.649
1391280000000;0.000;2.649
1391280600000;0.000;2.649
1391281200000;0.000;2.649
1391281800000;0.000;2.649
1391282400000;0.000;2.649
1391283000000;0.000;2.649
1391283600000;0.000;2.649
1391284200000;0.000;2.649
1391284800000;0.000;2.649
1391285400000;0.000;2.692
1391286000000;0.000;2.751
1391286600000;0.000;2.751
1391287200000;0.000;2.751
1391287800000;0.000;2.751
1391288400000;0.000;2.751
1391289000000;0.000;2.751
1391289600000;0.000;2.751
1391290200000;0.000;2.751
1391290800000;0.000;2.743
1391291400000;0.000;2.658
1391292000000;0.000;2.632
1391292600000;0.000;2.547
1391293200000;0.000;2.547
1391293800000;0.000;2.462
1391294400000;0.000;2.394
1391295000000;0.000;2.318
1391295600000;0.000;2.233
1391296200000;0.000;2.207
1391296800000;0.000;2.199
1391297400000;0.000;2.301
1391298000000;0.000;2.343
1391298600000;0.000;2.343
1391299200000;0.000;2.343
1391299800000;0.000;2.360
1391300400000;0.000;2.343
1391301000000;0.000;2.267
1391301600000;0.000;2.241
1391302200000;0.000;2.165
1391302800000;0.000;2.139
1391303400000;0.000;2.054
1391304000000;0.000;1.952
1391304600000;0.000;1.935
1391305200000;0.000;1.935
1391305800000;0.000;1.935
1391306400000;0.000;1.935
1391307000000;0.000;1.859
1391307600000;0.000;1.910
1391308200000;0.000;1.935
1391308800000;0.000;1.927
1391309400000;0.000;2.003
1391310000000;0.000;2.080
1391310600000;0.000;2.088
1391311200000;0.000;2.037
1391311800000;0.000;2.097
1391312400000;0.000;2.122
1391313000000;0.000;2.046
1391313600000;0.000;2.080
1391314200000;0.000;2.139
1391314800000;0.000;2.105
1391315400000;0.000;2.139
1391316000000;0.000;2.139
1391316600000;0.000;2.139
1391317200000;0.000;2.139
1391317800000;0.000;2.199
1391318400000;0.000;2.241
1391319000000;0.000;2.207
1391319600000;0.000;2.139
1391320200000;0.000;2.097
1391320800000;0.000;2.037
1391321400000;0.000;2.037
1391322000000;0.000;2.037
1391322600000;0.000;1.978
1391323200000;0.000;1.859
1391323800000;0.000;1.833
1391324400000;0.000;1.833
1391325000000;0.000;1.833
1391325600000;0.008;1.833
1391326200000;4.849;1.850
1391326800000;12.341;1.969
1391327400000;15.589;2.037
1391328000000;19.207;2.037
1391328600000;21.930;2.037
1391329200000;24.363;2.105
1391329800000;25.173;2.156
1391330400000;29.761;2.267
1391331000000;44.648;2.394
1391331600000;65.939;2.556
1391332200000;96.550;2.717
1391332800000;107.264;2.870
1391333400000;124.837;3.091
1391334000000;142.158;3.287
1391334600000;156.241;3.491
1391335200000;168.331;3.567
1391335800000;175.840;3.678
1391336400000;185.464;3.916
1391337000000;194.220;4.026
1391337600000;200.806;4.163
1391338200000;205.827;4.265
1391338800000;211.402;4.324
1391339400000;213.809;4.401
1391340000000;216.153;4.528
1391340600000;217.332;4.741
1391341200000;218.756;4.860
1391341800000;220.425;4.868
1391342400000;218.944;4.911
1391343000000;215.097;4.928
1391343600000;209.903;4.851
1391344200000;204.169;4.987
1391344800000;196.969;5.055
1391345400000;187.441;4.979
1391346000000;178.281;4.987
1391346600000;169.082;5.013
1391347200000;157.385;5.132
1391347800000;147.876;5.217
1391348400000;137.688;5.217
1391349000000;126.883;5.072
1391349600000;115.237;5.149
1391350200000;98.795;5.106
1391350800000;83.257;5.081
1391351400000;70.618;4.936
1391352000000;59.109;4.647
1391352600000;48.410;4.452
1391353200000;38.583;4.256
1391353800000;29.581;4.018
1391354400000;21.354;3.797
1391355000000;14.503;3.584
1391355600000;9.370;3.355
1391356200000;2.695;3.066
1391356800000;0.106;2.811
1391357400000;0.004;2.607
1391358000000;0.000;2.454
1391358600000;0.000;2.292
1391359200000;0.000;2.173
1391359800000;0.000;2.122
1391360400000;0.000;2.080
1391361000000;0.000;2.182
1391361600000;0.000;2.267
1391362200000;0.000;2.267
1391362800000;0.000;2.233
1391363400000;0.000;2.131
1391364000000;0.000;2.037
1391364600000;0.000;2.037
1391365200000;0.000;1.952
1391365800000;0.000;1.935
1391366400000;0.000;1.935
1391367000000;0.000;1.975
1391367600000;0.000;2.037
1391368200000;0.000;2.046
1391368800000;0.000;2.131
1391369400000;0.000;2.139
1391370000000;0.000;2.301
1391370600000;0.000;2.547
1391371200000;0.000;2.717
1391371800000;0.000;2.812
1391372400000;0.000;2.853
1391373000000;0.000;2.853
1391373600000;0.000;2.921
1391374200000;0.000;2.955
1391374800000;0.000;3.023
1391375400000;0.000;3.151
1391376000000;0.000;3.253
1391376600000;0.000;3.261
1391377200000;0.000;3.185
1391377800000;0.000;3.159
1391378400000;0.000;3.159
1391379000000;0.000;3.117
1391379600000;0.000;3.006
1391380200000;0.000;2.904
1391380800000;0.000;2.853
1391381400000;0.000;2.853
1391382000000;0.000;2.794
1391382600000;0.000;2.726
1391383200000;0.000;2.649
1391383800000;0.000;2.649
1391384400000;0.000;2.649
1391385000000;0.000;2.641
1391385600000;0.000;2.556
1391386200000;0.000;2.471
1391386800000;0.000;2.318
1391387400000;0.000;2.108
1391388000000;0.000;1.864
1391388600000;0.000;1.774
1391389200000;0.000;1.655
1391389800000;0.000;1.629
1391390400000;0.000;1.603
1391391000000;0.000;1.527
1391391600000;0.000;1.493
1391392200000;0.000;1.365
1391392800000;0.000;1.297
1391393400000;0.000;1.170
1391394000000;0.000;1.059
1391394600000;0.000;1.017
1391395200000;0.000;1.042
1391395800000;0.000;1.017
1391396400000;0.000;0.872
1391397000000;0.000;0.813
1391397600000;0.000;0.813
1391398200000;0.000;0.804
1391398800000;0.000;0.719
1391399400000;0.000;0.626
1391400000000;0.000;0.609
1391400600000;0.000;0.575
1391401200000;0.000;0.609
1391401800000;0.000;0.609
1391402400000;0.000;0.524
1391403000000;0.000;0.481
1391403600000;0.000;0.405
1391404200000;0.000;0.405
1391404800000;0.000;0.379
1391405400000;0.000;0.303
1391406000000;0.000;0.235
1391406600000;0.000;0.192
1391407200000;0.000;0.133
1391407800000;0.000;0.099
1391408400000;0.000;0.099
1391409000000;0.000;0.099
1391409600000;0.000;0.099
1391410200000;0.000;0.108
1391410800000;0.000;-0.047
1391411400000;0.000;0.120
1391412000000;0.000;0.158
1391412600000;0.000;0.167
1391413200000;1.204;0.344
1391413800000;8.351;0.517
1391414400000;13.140;0.643
1391415000000;24.066;0.779
1391415600000;33.233;0.945
1391416200000;41.451;1.085
1391416800000;57.298;1.314
1391417400000;76.110;1.527
1391418000000;93.786;1.850
1391418600000;105.374;2.250
1391419200000;124.100;2.709
1391419800000;133.045;3.193
1391420400000;134.975;3.797
1391421000000;137.447;4.078
1391421600000;160.451;4.197
1391422200000;167.206;4.384
1391422800000;187.421;4.562
1391423400000;187.012;4.783
1391424000000;184.283;4.970
1391424600000;186.656;4.953
1391425200000;195.265;5.047
1391425800000;208.827;4.970
1391426400000;218.134;5.089
1391427000000;219.793;5.421
1391427600000;225.251;5.523
1391428200000;225.643;5.540
1391428800000;230.069;5.548
1391429400000;215.914;5.336
1391430000000;220.318;5.157
1391430600000;220.797;5.021
1391431200000;200.436;4.792
1391431800000;183.066;4.579
1391432400000;194.835;4.494
1391433000000;176.770;4.477
1391433600000;138.800;4.222
1391434200000;152.663;4.248
1391434800000;145.488;4.146
1391435400000;131.311;3.916
1391436000000;108.447;3.618
1391436600000;107.385;3.312
1391437200000;97.905;3.159
1391437800000;79.497;3.057
1391438400000;78.972;2.930
1391439000000;72.564;2.700
1391439600000;53.496;1.927
1391440200000;45.128;1.008
1391440800000;41.863;0.456
1391441400000;30.497;0.184
1391442000000;16.000;0.158
1391442600000;6.746;0.201
1391443200000;0.565;0.201
1391443800000;0.020;0.209
1391444400000;0.001;0.362
1391445000000;0.000;0.388
1391445600000;0.000;0.430
1391446200000;0.000;0.507
1391446800000;0.000;0.473
1391447400000;0.000;0.192
1391448000000;0.000;0.099
1391448600000;0.000;0.158
1391449200000;0.000;0.201
1391449800000;0.000;0.201
1391450400000;0.000;0.294
1391451000000;0.000;0.430
1391451600000;0.000;0.566
1391452200000;0.000;0.609
1391452800000;0.000;0.719
1391453400000;0.000;0.855
1391454000000;0.000;1.000
1391454600000;0.000;1.017
1391455200000;0.000;1.068
1391455800000;0.000;1.119
1391456400000;0.000;1.119
1391457000000;0.000;1.119
1391457600000;0.000;1.119
1391458200000;0.000;1.119
1391458800000;0.000;1.119
1391459400000;0.000;1.119
1391460000000;0.000;1.119
1391460600000;0.000;1.110
1391461200000;0.000;1.025
1391461800000;0.000;1.017
1391462400000;0.000;1.017
1391463000000;0.000;1.017
1391463600000;0.000;1.017
1391464200000;0.000;1.017
1391464800000;0.000;1.017
1391465400000;0.000;1.034
1391466000000;0.000;1.119
1391466600000;0.000;1.119
1391467200000;0.000;1.068
1391467800000;0.000;1.017
1391468400000;0.000;1.017
1391469000000;0.000;1.017
1391469600000;0.000;0.974
1391470200000;0.000;0.915
1391470800000;0.000;0.915
1391471400000;0.000;0.915
1391472000000;0.000;0.915
1391472600000;0.000;0.915
1391473200000;0.000;0.855
1391473800000;0.000;0.813
1391474400000;0.000;0.813
1391475000000;0.000;0.813
1391475600000;0.000;0.813
1391476200000;0.000;0.813
1391476800000;0.000;0.745
1391477400000;0.000;0.711
1391478000000;0.000;0.711
1391478600000;0.000;0.711
1391479200000;0.000;0.668
1391479800000;0.000;0.609
1391480400000;0.000;0.524
1391481000000;0.000;0.473
1391481600000;0.000;0.388
1391482200000;0.000;0.303
1391482800000;0.000;0.303
1391483400000;0.000;0.303
1391484000000;0.000;0.235
1391484600000;0.000;0.201
1391485200000;0.000;0.201
1391485800000;0.000;0.286
1391486400000;0.000;0.303
1391487000000;0.000;0.311
1391487600000;0.000;0.396
1391488200000;0.000;0.405
1391488800000;0.000;0.405
1391489400000;0.000;0.405
1391490000000;0.000;0.362
1391490600000;0.000;0.371
1391491200000;0.000;0.396
1391491800000;0.000;0.320
1391492400000;0.000;0.328
1391493000000;0.000;0.303
1391493600000;0.000;0.303
1391494200000;0.000;0.303
1391494800000;0.000;0.303
1391495400000;0.000;0.303
1391496000000;0.000;0.303
1391496600000;0.000;0.269
1391497200000;0.000;0.201
1391497800000;0.000;0.201
1391498400000;0.000;0.201
1391499000000;0.000;0.201
1391499600000;0.000;0.201
1391500200000;0.010;0.201
1391500800000;3.784;0.201
1391501400000;8.615;0.235
1391502000000;13.124;0.337
1391502600000;15.432;0.405
1391503200000;16.803;0.405
1391503800000;21.708;0.456
1391504400000;24.388;0.532
1391505000000;30.903;0.609
1391505600000;38.159;0.660
1391506200000;39.679;0.719
1391506800000;47.077;0.804
1391507400000;65.166;0.889
1391508000000;84.349;1.051
1391508600000;110.646;1.212
1391509200000;98.790;1.323
1391509800000;112.465;1.425
1391510400000;125.880;1.493
1391511000000;123.916;1.706
1391511600000;112.687;1.850
1391512200000;108.834;1.935
1391512800000;102.883;1.961
1391513400000;102.101;2.114
1391514000000;106.266;2.301
1391514600000;96.798;2.343
1391515200000;119.469;2.462
1391515800000;136.559;2.581
1391516400000;144.284;2.717
1391517000000;144.810;2.828
1391517600000;123.419;2.828
1391518200000;131.554;2.700
1391518800000;132.925;2.785
1391519400000;119.843;2.811
1391520000000;91.113;2.666
1391520600000;77.084;2.564
1391521200000;48.700;2.488
1391521800000;30.737;2.377
1391522400000;24.637;2.275
1391523000000;26.032;2.241
1391523600000;43.290;2.241
1391524200000;69.984;2.216
1391524800000;91.044;2.165
1391525400000;75.211;2.207
1391526000000;49.831;2.003
1391526600000;31.978;1.791
1391527200000;29.002;1.672
1391527800000;21.410;1.535
1391528400000;10.881;1.476
1391529000000;2.346;1.382
1391529600000;0.086;1.323
1391530200000;0.003;1.297
1391530800000;0.000;1.212
1391531400000;0.000;1.127
1391532000000;0.000;1.119
1391532600000;0.000;1.119
1391533200000;0.000;1.153
1391533800000;0.000;1.221
1391534400000;0.000;1.221
1391535000000;0.000;1.221
1391535600000;0.000;1.170
1391536200000;0.000;1.119
1391536800000;0.000;1.119
1391537400000;0.000;1.119
1391538000000;0.000;1.119
1391538600000;0.000;1.119
1391539200000;0.000;1.161
1391539800000;0.000;1.221
1391540400000;0.000;1.263
1391541000000;0.000;1.323
1391541600000;0.000;1.408
1391542200000;0.000;1.425
1391542800000;0.000;1.425
1391543400000;0.000;1.442
1391544000000;0.000;1.527
1391544600000;0.000;1.527
1391545200000;0.000;1.527
1391545800000;0.000;1.527
1391546400000;0.000;1.493
1391547000000;0.000;1.306
1391547600000;0.000;1.195
1391548200000;0.000;1.119
1391548800000;0.000;1.076
1391549400000;0.000;1.042
1391550000000;0.000;1.153
1391550600000;0.000;1.289
1391551200000;0.000;1.459
1391551800000;0.000;1.620
1391552400000;0.000;1.629
1391553000000;0.000;1.689
1391553600000;0.000;1.731
1391554200000;0.000;1.731
1391554800000;0.000;1.723
1391555400000;0.000;1.638
1391556000000;0.000;1.629
1391556600000;0.000;1.714
1391557200000;0.000;1.731
1391557800000;0.000;1.646
1391558400000;0.000;1.629
1391559000000;0.000;1.561
1391559600000;0.000;1.544
1391560200000;0.000;1.646
1391560800000;0.000;1.731
1391561400000;0.000;1.808
1391562000000;0.000;1.833
1391562600000;0.000;1.833
1391563200000;0.000;1.833
1391563800000;0.000;1.816
1391564400000;0.000;1.731
1391565000000;0.000;1.731
1391565600000;0.000;1.603
1391566200000;0.000;1.323
1391566800000;0.000;0.728
1391567400000;0.000;0.104
1391568000000;0.000;-0.330
1391568600000;0.000;-0.615
1391569200000;0.000;-0.806
1391569800000;0.000;-0.878
1391570400000;0.000;-0.860
1391571000000;0.000;-0.724
1391571600000;0.000;-0.579
1391572200000;0.000;-0.398
1391572800000;0.000;-0.255
1391573400000;0.000;-0.215
1391574000000;0.000;-0.145
1391574600000;0.000;-0.055
1391575200000;0.000;0.031
1391575800000;0.000;0.092
1391576400000;0.000;0.099
1391577000000;0.000;0.099
1391577600000;0.000;0.099
1391578200000;0.000;0.150
1391578800000;0.000;0.201
1391579400000;0.000;0.201
1391580000000;0.000;0.201
1391580600000;0.000;0.141
1391581200000;0.000;0.099
1391581800000;0.000;0.099
1391582400000;0.000;0.099
1391583000000;0.000;0.080
1391583600000;0.000;-0.055
1391584200000;0.000;-0.095
1391584800000;2.775;-0.095
1391585400000;10.297;-0.015
1391586000000;20.041;0.093
1391586600000;31.366;0.260
1391587200000;43.407;0.490
1391587800000;56.260;0.745
1391588400000;68.260;0.983
1391589000000;70.125;1.085
1391589600000;79.098;1.263
1391590200000;49.240;1.221
1391590800000;33.753;1.017
1391591400000;60.456;1.025
1391592000000;80.998;1.127
1391592600000;53.636;1.136
1391593200000;61.610;1.170
1391593800000;65.062;1.391
1391594400000;63.099;1.408
1391595000000;81.422;1.476
1391595600000;113.636;1.603
1391596200000;124.854;1.825
1391596800000;125.217;2.199
1391597400000;128.415;2.505
1391598000000;134.469;2.700
1391598600000;163.293;3.049
1391599200000;143.007;3.202
1391599800000;246.354;3.780
1391600400000;234.664;3.865
1391601000000;203.820;3.950
1391601600000;218.399;3.958
1391602200000;236.324;4.061
1391602800000;210.043;4.282
1391603400000;182.023;4.086
1391604000000;170.300;4.009
1391604600000;151.330;3.873
1391605200000;172.887;4.009
1391605800000;146.808;3.941
1391606400000;135.968;3.686
1391607000000;92.511;3.253
1391607600000;49.600;2.853
1391608200000;66.469;2.573
1391608800000;94.006;2.547
1391609400000;92.913;2.207
1391610000000;85.398;1.918
1391610600000;74.446;1.757
1391611200000;56.779;1.578
1391611800000;47.008;1.425
1391612400000;41.322;1.255
1391613000000;33.662;1.127
1391613600000;23.872;0.966
1391614200000;16.001;0.770
1391614800000;8.840;0.668
1391615400000;1.507;0.566
1391616000000;0.052;0.498
1391616600000;0.002;0.405
1391617200000;0.000;0.311
1391617800000;0.000;0.303
1391618400000;0.000;0.320
1391619000000;0.000;0.388
1391619600000;0.000;0.405
1391620200000;0.000;0.405
1391620800000;0.000;0.405
1391621400000;0.000;0.405
1391622000000;0.000;0.473
1391622600000;0.000;0.507
1391623200000;0.000;0.524
1391623800000;0.000;0.600
1391624400000;0.000;0.515
1391625000000;0.000;0.507
1391625600000;0.000;0.507
1391626200000;0.000;0.473
1391626800000;0.000;0.439
1391627400000;0.000;0.507
1391628000000;0.000;0.507
1391628600000;0.000;0.507
1391629200000;0.000;0.566
1391629800000;0.000;0.736
1391630400000;0.000;0.864
1391631000000;0.000;0.974
1391631600000;0.000;1.017
1391632200000;0.000;0.949
1391632800000;0.000;0.796
1391633400000;0.000;0.711
1391634000000;0.000;0.728
1391634600000;0.000;0.813
1391635200000;0.000;0.813
1391635800000;0.000;0.762
1391636400000;0.000;0.711
1391637000000;0.000;0.711
1391637600000;0.000;0.796
1391638200000;0.000;0.915
1391638800000;0.000;1.000
1391639400000;0.000;1.068
1391640000000;0.000;1.119
1391640600000;0.000;1.119
1391641200000;0.000;1.119
1391641800000;0.000;1.119
1391642400000;0.000;1.238
1391643000000;0.000;1.323
1391643600000;0.000;1.374
1391644200000;0.000;1.425
1391644800000;0.000;1.467
1391645400000;0.000;1.561
1391646000000;0.000;1.672
1391646600000;0.000;1.825
1391647200000;0.000;1.995
1391647800000;0.000;2.071
1391648400000;0.000;2.156
1391649000000;0.000;2.241
1391649600000;0.000;2.241
1391650200000;0.000;2.284
1391650800000;0.000;2.335
1391651400000;0.000;2.199
1391652000000;0.000;2.097
1391652600000;0.000;1.961
1391653200000;0.000;2.003
1391653800000;0.000;2.301
1391654400000;0.000;2.530
1391655000000;0.000;2.743
1391655600000;0.000;2.853
1391656200000;0.000;2.853
1391656800000;0.000;2.819
1391657400000;0.000;2.751
1391658000000;0.000;2.751
1391658600000;0.000;2.751
1391659200000;0.000;2.768
1391659800000;0.000;2.853
1391660400000;0.000;2.853
1391661000000;0.000;2.896
1391661600000;0.000;2.955
1391662200000;0.000;2.955
1391662800000;0.000;2.955
1391663400000;0.000;2.955
1391664000000;0.000;2.981
1391664600000;0.000;3.057
1391665200000;0.000;3.057
1391665800000;0.000;3.117
1391666400000;0.000;3.159
1391667000000;0.000;3.159
1391667600000;0.000;3.159
1391668200000;0.000;3.253
1391668800000;0.000;3.363
1391669400000;0.000;3.304
1391670000000;0.000;3.287
1391670600000;0.000;3.440
1391671200000;0.000;3.610
1391671800000;0.005;3.678
1391672400000;1.387;3.814
1391673000000;6.375;4.052
1391673600000;10.421;4.307
1391674200000;25.302;4.494
1391674800000;33.955;4.690
1391675400000;36.071;4.860
1391676000000;40.600;5.013
1391676600000;42.924;5.098
1391677200000;51.852;5.149
1391677800000;69.338;5.268
1391678400000;91.101;5.395
1391679000000;103.102;5.557
1391679600000;94.528;5.693
1391680200000;79.224;5.727
1391680800000;70.998;5.812
1391681400000;68.724;5.812
1391682000000;63.932;5.829
1391682600000;82.971;5.948
1391683200000;109.647;6.092
1391683800000;99.839;6.186
1391684400000;90.098;6.135
1391685000000;86.049;6.118
1391685600000;92.387;6.118
1391686200000;90.598;6.177
1391686800000;89.755;6.152
1391687400000;103.870;6.186
1391688000000;92.929;6.220
1391688600000;120.974;6.339
1391689200000;127.580;6.526
1391689800000;110.975;6.561
1391690400000;125.636;6.631
1391691000000;111.835;6.631
1391691600000;103.111;6.578
1391692200000;116.403;6.631
1391692800000;72.590;6.322
1391693400000;93.343;6.322
1391694000000;87.653;6.458
1391694600000;65.780;6.475
1391695200000;59.091;6.424
1391695800000;44.228;6.424
1391696400000;34.028;6.322
1391697000000;33.300;6.322
1391697600000;37.240;6.220
1391698200000;25.454;6.169
1391698800000;18.894;6.067
1391699400000;15.796;6.016
1391700000000;8.826;5.948
1391701200000;0.006;5.761
1391701800000;0.001;5.649
1391702400000;0.000;5.506
1391703000000;0.000;5.404
1391704800000;0.000;4.996
1391706000000;0.000;4.919
1391707200000;0.000;4.894
1391709600000;0.000;4.700
1391710200000;0.000;4.588
1391712600000;0.000;4.792
