Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-04-14 12:00,2014-04-14 12:59,80.0,5853.4,0.1,6.9,315.7
2014-04-14 13:00,2014-04-14 13:59,80.0,5889.1,0.0,8.4,314.5
2014-04-14 14:00,2014-04-14 14:59,80.0,9865.2,0.0,9.2,482.1
2014-04-14 15:00,2014-04-14 15:59,80.0,9421.9,0.0,9.4,452.0
2014-04-14 16:00,2014-04-14 16:59,80.0,5657.9,0.0,8.9,284.9
2014-04-14 17:00,2014-04-14 17:59,80.0,4189.4,0.0,8.8,209.0
2014-04-14 18:00,2014-04-14 18:59,80.0,3362.7,0.0,9.0,142.6
2014-04-14 19:00,2014-04-14 19:59,80.0,1114.3,0.0,8.7,44.5
2014-04-14 20:00,2014-04-14 20:59,80.0,5.3,0.0,7.9,0.8
2014-04-14 21:00,2014-04-14 21:59,80.0,0.0,0.0,7.4,0.0
2014-04-14 22:00,2014-04-14 22:59,80.0,0.0,0.0,6.3,0.0
2014-04-14 23:00,2014-04-14 23:59,80.0,0.0,0.0,5.3,0.0
2014-04-15 00:00,2014-04-15 00:59,80.0,0.0,0.0,4.9,0.0
2014-04-15 01:00,2014-04-15 01:59,83.6,0.0,0.0,4.4,0.0
2014-04-15 02:00,2014-04-15 02:59,89.4,0.0,0.0,4.0,0.0
2014-04-15 03:00,2014-04-15 03:59,94.2,0.0,0.0,3.8,0.0
2014-04-15 04:00,2014-04-15 04:59,96.6,0.0,0.0,3.8,0.0
2014-04-15 05:00,2014-04-15 05:59,97.8,0.0,0.0,3.3,0.0
2014-04-15 06:00,2014-04-15 06:59,24.5,47.6,0.0,3.1,4.3
2014-04-15 07:00,2014-04-15 07:59,0.0,2039.0,0.0,4.3,74.2
2014-04-15 08:00,2014-04-15 08:59,46.4,5049.3,0.0,6.4,220.1
2014-04-15 09:00,2014-04-15 09:59,80.0,7147.8,0.0,7.7,366.1
2014-04-15 10:00,2014-04-15 10:59,80.0,9435.7,0.0,8.3,480.6
2014-04-15 11:00,2014-04-15 11:59,80.0,11251.6,0.0,8.6,578.6
2014-04-15 12:00,2014-04-15 12:59,80.0,12719.3,0.0,9.0,624.1
2014-04-15 13:00,2014-04-15 13:59,80.0,13158.2,0.0,9.5,636.3
2014-04-15 14:00,2014-04-15 14:59,80.0,12328.3,0.0,9.9,590.3
2014-04-15 15:00,2014-04-15 15:59,80.0,11464.8,0.0,10.1,547.1
2014-04-15 16:00,2014-04-15 16:59,80.0,8589.7,0.0,10.2,438.7
2014-04-15 17:00,2014-04-15 17:59,80.0,6827.2,0.0,9.8,308.4
2014-04-15 18:00,2014-04-15 18:59,80.0,3966.4,0.0,9.3,164.5
2014-04-15 19:00,2014-04-15 19:59,80.0,1345.2,0.0,8.2,48.4
2014-04-15 20:00,2014-04-15 20:59,80.0,24.5,0.0,6.7,1.8
2014-04-15 21:00,2014-04-15 21:59,80.0,0.0,0.0,5.6,0.0
2014-04-15 22:00,2014-04-15 22:59,80.0,0.0,0.0,4.5,0.0
2014-04-15 23:00,2014-04-15 23:59,80.4,0.0,0.0,3.8,0.0
2014-04-16 00:00,2014-04-16 00:59,86.9,0.0,0.0,3.2,0.0
2014-04-16 01:00,2014-04-16 01:59,96.1,0.0,0.0,1.2,0.0
2014-04-16 02:00,2014-04-16 02:59,97.9,0.0,0.0,0.8,0.0
2014-04-16 03:00,2014-04-16 03:59,99.5,0.0,0.0,1.0,0.0
2014-04-16 04:00,2014-04-16 04:59,100.0,0.0,0.0,0.7,0.0
2014-04-16 05:00,2014-04-16 05:59,98.7,0.0,0.0,0.3,0.0
2014-04-16 06:00,2014-04-16 06:59,20.9,41.9,0.0,0.3,2.8
2014-04-16 07:00,2014-04-16 07:59,0.0,2165.6,0.0,3.1,73.9
2014-04-16 08:00,2014-04-16 08:59,34.6,5578.8,0.0,6.9,226.7
2014-04-16 09:00,2014-04-16 09:59,80.0,7367.1,0.0,10.2,373.8
2014-04-16 10:00,2014-04-16 10:59,80.0,9935.6,0.0,11.7,499.1
2014-04-16 11:00,2014-04-16 11:59,80.0,11945.9,0.0,12.5,582.1
2014-04-16 12:00,2014-04-16 12:59,80.0,12963.0,0.0,12.9,616.8
2014-04-16 13:00,2014-04-16 13:59,80.0,13708.7,0.0,13.5,639.5
2014-04-16 14:00,2014-04-16 14:59,80.0,13105.0,0.0,13.7,607.2
2014-04-16 15:00,2014-04-16 15:59,80.0,10609.9,0.0,12.8,486.6
2014-04-16 16:00,2014-04-16 16:59,80.0,9479.3,0.0,13.3,436.0
2014-04-16 17:00,2014-04-16 17:59,80.0,6733.3,0.0,13.1,299.1
2014-04-16 18:00,2014-04-16 18:59,80.0,3890.8,0.0,12.7,161.1
2014-04-16 19:00,2014-04-16 19:59,80.0,1045.5,0.0,11.0,41.2
2014-04-16 20:00,2014-04-16 20:59,80.0,24.1,0.0,8.4,4.6
2014-04-16 21:00,2014-04-16 21:59,80.0,0.0,0.0,6.9,0.0
2014-04-16 22:00,2014-04-16 22:59,80.0,0.0,0.0,5.8,0.0
2014-04-16 23:00,2014-04-16 23:59,80.0,0.0,0.0,5.0,0.0
2014-04-17 00:00,2014-04-17 00:59,80.9,0.0,0.0,4.6,0.0
2014-04-17 01:00,2014-04-17 01:59,85.6,0.0,0.0,4.4,0.0
2014-04-17 02:00,2014-04-17 02:59,90.5,0.0,0.0,4.3,0.0
2014-04-17 03:00,2014-04-17 03:59,91.7,0.0,0.0,5.1,0.0
2014-04-17 04:00,2014-04-17 04:59,89.1,0.0,0.0,5.7,0.0
2014-04-17 05:00,2014-04-17 05:59,89.5,0.0,0.0,5.8,0.0
2014-04-17 06:00,2014-04-17 06:59,13.8,32.5,0.0,6.7,5.7
2014-04-17 07:00,2014-04-17 07:59,7.0,1148.8,0.0,7.6,58.2
2014-04-17 08:00,2014-04-17 08:59,80.0,2678.6,0.0,8.8,148.0
2014-04-17 09:00,2014-04-17 09:59,80.0,4346.2,0.0,9.1,227.3
2014-04-17 10:00,2014-04-17 10:59,80.0,8582.3,0.0,10.8,443.2
2014-04-17 11:00,2014-04-17 11:59,80.0,8761.9,0.0,11.2,441.7
2014-04-17 12:00,2014-04-17 12:59,80.0,11065.2,0.0,12.3,548.8
2014-04-17 13:00,2014-04-17 13:59,80.0,12384.1,0.0,13.4,595.3
2014-04-17 14:00,2014-04-17 14:59,80.0,12041.0,0.0,14.6,560.6
2014-04-17 15:00,2014-04-17 15:59,80.0,6598.7,0.0,14.0,329.5
2014-04-17 16:00,2014-04-17 16:59,80.0,3559.0,0.0,13.0,181.5
2014-04-17 17:00,2014-04-17 17:59,80.0,1295.3,0.2,12.0,77.2
2014-04-17 18:00,2014-04-17 18:59,80.0,383.8,0.2,10.3,29.2
2014-04-17 19:00,2014-04-17 19:59,80.0,3.7,1.0,8.1,6.6
2014-04-17 20:00,2014-04-17 20:59,80.0,0.0,0.9,7.2,0.0
2014-04-17 21:00,2014-04-17 21:59,80.0,0.0,0.8,6.4,0.0
2014-04-17 22:00,2014-04-17 22:59,80.0,0.0,0.7,6.3,0.0
2014-04-17 23:00,2014-04-17 23:59,80.0,0.0,0.0,6.2,0.0
2014-04-18 00:00,2014-04-18 00:59,80.6,0.0,0.0,4.6,0.0
2014-04-18 01:00,2014-04-18 01:59,85.1,0.0,0.1,4.3,0.0
2014-04-18 02:00,2014-04-18 02:59,84.1,0.0,0.2,5.1,0.0
2014-04-18 03:00,2014-04-18 03:59,82.8,0.0,0.0,4.9,0.0
2014-04-18 04:00,2014-04-18 04:59,82.8,0.0,0.0,4.3,0.0
2014-04-18 05:00,2014-04-18 05:59,86.7,0.0,0.0,3.3,0.0
2014-04-18 06:00,2014-04-18 06:59,0.3,18.0,0.0,2.9,6.5
2014-04-18 07:00,2014-04-18 07:59,0.0,391.3,0.0,4.4,24.3
2014-04-18 08:00,2014-04-18 08:59,29.2,1602.8,0.0,5.5,83.9
2014-04-18 09:00,2014-04-18 09:59,80.0,2476.7,0.0,6.6,139.0
2014-04-18 10:00,2014-04-18 10:59,80.0,3120.2,0.0,7.2,175.1
2014-04-18 11:00,2014-04-18 11:59,80.0,7264.8,0.0,8.7,371.9
2014-04-18 12:00,2014-04-18 12:59,80.0,4656.1,0.6,8.2,242.0
2014-04-18 13:00,2014-04-18 13:59,80.0,4867.9,0.0,8.5,256.9
2014-04-18 14:00,2014-04-18 14:59,80.0,4211.1,0.0,8.1,229.0
2014-04-18 15:00,2014-04-18 15:59,80.0,2825.9,0.2,7.9,152.7
2014-04-18 16:00,2014-04-18 16:59,80.0,3250.5,0.1,7.7,175.9
2014-04-18 17:00,2014-04-18 17:59,80.0,1525.8,0.0,7.4,86.0
2014-04-18 18:00,2014-04-18 18:59,80.0,2341.0,0.0,7.7,113.0
2014-04-18 19:00,2014-04-18 19:59,80.0,1025.2,0.0,7.5,41.4
2014-04-18 20:00,2014-04-18 20:59,80.0,32.5,0.0,6.3,3.7
2014-04-18 21:00,2014-04-18 21:59,80.0,0.0,0.0,6.0,0.0
2014-04-18 22:00,2014-04-18 22:59,80.0,0.0,0.0,6.7,0.0
2014-04-18 23:00,2014-04-18 23:59,80.0,0.0,0.0,6.3,0.0
2014-04-19 00:00,2014-04-19 00:59,80.5,0.0,0.0,5.1,0.0
2014-04-19 01:00,2014-04-19 01:59,86.2,0.0,0.0,4.3,0.0
2014-04-19 02:00,2014-04-19 02:59,93.1,0.0,0.0,3.3,0.0
2014-04-19 03:00,2014-04-19 03:59,98.2,0.0,0.0,3.2,0.0
2014-04-19 04:00,2014-04-19 04:59,95.2,0.0,0.0,3.7,0.0
2014-04-19 05:00,2014-04-19 05:59,91.5,0.0,0.0,2.7,0.0
2014-04-19 06:00,2014-04-19 06:59,7.4,73.1,0.0,2.1,8.9
2014-04-19 07:00,2014-04-19 07:59,0.0,1228.8,0.0,4.6,52.1
2014-04-19 08:00,2014-04-19 08:59,58.2,4147.4,0.0,6.2,202.0
2014-04-19 09:00,2014-04-19 09:59,80.0,6844.3,0.0,8.5,348.7
2014-04-19 10:00,2014-04-19 10:59,80.0,9848.7,0.0,10.7,493.3
2014-04-19 11:00,2014-04-19 11:59,80.0,11746.3,0.0,11.9,575.2
2014-04-19 12:00,2014-04-19 12:59,80.0,12905.5,0.0,12.6,619.1
2014-04-19 13:00,2014-04-19 13:59,80.0,13274.3,0.0,13.2,626.9
2014-04-19 14:00,2014-04-19 14:59,80.0,12687.9,0.0,13.9,595.1
2014-04-19 15:00,2014-04-19 15:59,80.0,11264.5,0.0,14.3,526.4
2014-04-19 16:00,2014-04-19 16:59,80.0,9154.5,0.0,14.2,424.3
2014-04-19 17:00,2014-04-19 17:59,80.0,6442.6,0.0,13.3,292.0
2014-04-19 18:00,2014-04-19 18:59,80.0,3610.9,0.0,12.7,158.3
2014-04-19 19:00,2014-04-19 19:59,80.0,1189.9,0.0,11.7,53.7
2014-04-19 20:00,2014-04-19 20:59,80.0,38.2,0.0,9.4,4.3
2014-04-19 21:00,2014-04-19 21:59,80.0,0.0,0.0,8.0,0.0
2014-04-19 22:00,2014-04-19 22:59,80.0,0.0,0.0,7.2,0.0
2014-04-19 23:00,2014-04-19 23:59,80.0,0.0,0.0,6.7,0.0
2014-04-20 00:00,2014-04-20 00:59,80.0,0.0,0.0,6.6,0.0
2014-04-20 01:00,2014-04-20 01:59,80.0,0.0,0.0,6.8,0.0
2014-04-20 02:00,2014-04-20 02:59,80.0,0.0,0.0,6.6,0.0
2014-04-20 03:00,2014-04-20 03:59,80.0,0.0,0.0,7.2,0.0
2014-04-20 04:00,2014-04-20 04:59,80.0,0.0,0.0,7.4,0.0
2014-04-20 05:00,2014-04-20 05:59,80.0,0.0,0.0,7.0,0.0
2014-04-20 06:00,2014-04-20 06:59,80.0,102.2,0.0,7.1,8.8
2014-04-20 07:00,2014-04-20 07:59,80.0,1505.0,0.0,8.2,80.0
2014-04-20 08:00,2014-04-20 08:59,80.0,4172.6,0.0,10.4,218.0
2014-04-20 09:00,2014-04-20 09:59,80.0,6984.0,0.0,12.4,358.5
2014-04-20 10:00,2014-04-20 10:59,80.0,9555.2,0.0,14.1,480.2
2014-04-20 11:00,2014-04-20 11:59,80.0,11582.6,0.0,15.9,565.4
2014-04-20 12:00,2014-04-20 12:59,80.0,12836.2,0.0,17.5,611.6
2014-04-20 13:00,2014-04-20 13:59,80.0,13235.2,0.0,18.8,620.4
2014-04-20 14:00,2014-04-20 14:59,80.0,12709.0,0.0,19.6,590.7
2014-04-20 15:00,2014-04-20 15:59,80.0,11285.4,0.0,19.2,528.8
2014-04-20 16:00,2014-04-20 16:59,80.0,9330.7,0.0,18.5,433.8
2014-04-20 17:00,2014-04-20 17:59,80.0,6616.0,0.0,18.1,298.5
2014-04-20 18:00,2014-04-20 18:59,80.0,2835.5,0.0,16.8,120.1
2014-04-20 19:00,2014-04-20 19:59,80.0,712.2,0.0,15.2,33.6
2014-04-20 20:00,2014-04-20 20:59,80.0,21.4,0.0,12.9,3.9
2014-04-20 21:00,2014-04-20 21:59,80.0,0.0,0.0,11.0,0.0
2014-04-20 22:00,2014-04-20 22:59,80.0,0.0,0.0,11.2,0.0
2014-04-20 23:00,2014-04-20 23:59,80.0,0.0,0.0,10.0,0.0
2014-04-21 00:00,2014-04-21 00:59,80.0,0.0,0.0,9.9,0.0
2014-04-21 01:00,2014-04-21 01:59,80.0,0.0,0.0,10.7,0.0
2014-04-21 02:00,2014-04-21 02:59,80.0,0.0,0.0,10.8,0.0
2014-04-21 03:00,2014-04-21 03:59,80.0,0.0,0.0,10.6,0.0
2014-04-21 04:00,2014-04-21 04:59,80.0,0.0,0.0,10.6,0.0
2014-04-21 05:00,2014-04-21 05:59,80.0,0.0,0.0,10.7,0.0
2014-04-21 06:00,2014-04-21 06:59,79.8,13.1,0.0,10.5,3.6
2014-04-21 07:00,2014-04-21 07:59,80.0,760.4,0.0,10.6,53.9
2014-04-21 08:00,2014-04-21 08:59,80.0,3992.3,0.0,12.4,220.8
2014-04-21 09:00,2014-04-21 09:59,80.0,2922.0,0.1,12.0,151.3
2014-04-21 10:00,2014-04-21 10:59,80.0,2501.8,0.2,11.5,138.3
2014-04-21 11:00,2014-04-21 11:59,80.0,6285.9,0.0,12.7,334.6
2014-04-21 12:00,2014-04-21 12:59,80.0,11324.4,0.0,14.9,545.1
2014-04-21 13:00,2014-04-21 13:59,80.0,9340.4,0.0,15.7,448.4
2014-04-21 14:00,2014-04-21 14:59,80.0,9148.3,0.0,16.1,439.4
2014-04-21 15:00,2014-04-21 15:59,80.0,8130.4,0.0,15.8,397.1
2014-04-21 16:00,2014-04-21 16:59,80.0,7147.0,0.0,15.7,330.7
2014-04-21 17:00,2014-04-21 17:59,80.0,5420.0,0.0,15.8,254.3
2014-04-21 18:00,2014-04-21 18:59,80.0,3845.7,0.0,15.7,181.5
2014-04-21 19:00,2014-04-21 19:59,80.0,964.9,0.0,14.4,51.8
2014-04-21 20:00,2014-04-21 20:59,80.0,23.2,0.0,13.0,4.2
2014-04-21 21:00,2014-04-21 21:59,80.0,0.0,0.0,11.7,0.0
2014-04-21 22:00,2014-04-21 22:59,80.0,0.0,0.0,10.9,0.0
2014-04-21 23:00,2014-04-21 23:59,80.0,0.0,0.0,10.5,0.0
2014-04-22 00:00,2014-04-22 00:59,80.0,0.0,0.0,9.6,0.0
2014-04-22 01:00,2014-04-22 01:59,80.0,0.0,0.0,8.9,0.0
2014-04-22 02:00,2014-04-22 02:59,80.0,0.0,0.0,8.5,0.0
2014-04-22 03:00,2014-04-22 03:59,80.0,0.0,0.0,8.3,0.0
2014-04-22 04:00,2014-04-22 04:59,80.0,0.0,0.0,8.4,0.0
2014-04-22 05:00,2014-04-22 05:59,80.0,0.0,0.0,7.6,0.0
2014-04-22 06:00,2014-04-22 06:59,80.0,45.5,0.0,8.0,12.2
2014-04-22 07:00,2014-04-22 07:59,80.0,750.9,0.0,9.4,53.6
2014-04-22 08:00,2014-04-22 08:59,80.0,2347.4,0.0,10.6,121.0
2014-04-22 09:00,2014-04-22 09:59,80.0,6756.9,0.5,12.3,357.1
2014-04-22 10:00,2014-04-22 10:59,80.0,6075.3,0.0,13.1,299.1
2014-04-22 11:00,2014-04-22 11:59,80.0,6667.6,0.0,13.6,341.8
2014-04-22 12:00,2014-04-22 12:59,80.0,11595.4,0.0,15.7,555.5
2014-04-22 13:00,2014-04-22 13:59,80.0,8941.5,0.0,16.8,434.5
2014-04-22 14:00,2014-04-22 14:59,80.0,12443.9,0.0,17.1,569.4
2014-04-22 15:00,2014-04-22 15:59,80.0,6959.6,0.0,16.2,334.2
2014-04-22 16:00,2014-04-22 16:59,80.0,7535.6,0.0,16.0,349.8
2014-04-22 17:00,2014-04-22 17:59,80.0,6419.8,0.0,15.3,286.8
2014-04-22 18:00,2014-04-22 18:59,80.0,3715.9,0.0,15.0,158.6
2014-04-22 19:00,2014-04-22 19:59,80.0,1131.6,0.0,13.7,57.6
2014-04-22 20:00,2014-04-22 20:59,80.0,38.4,0.0,12.0,4.9
2014-04-22 21:00,2014-04-22 21:59,80.0,0.0,0.0,11.3,0.0
2014-04-22 22:00,2014-04-22 22:59,80.0,0.0,0.0,11.1,0.0
2014-04-22 23:00,2014-04-22 23:59,80.0,0.0,0.1,11.0,0.0
2014-04-23 00:00,2014-04-23 00:59,80.0,0.0,0.0,10.3,0.0
2014-04-23 01:00,2014-04-23 01:59,80.0,0.0,0.0,9.2,0.0
2014-04-23 02:00,2014-04-23 02:59,80.0,0.0,0.0,8.7,0.0
2014-04-23 03:00,2014-04-23 03:59,80.0,0.0,0.0,8.6,0.0
2014-04-23 04:00,2014-04-23 04:59,80.0,0.0,0.0,8.6,0.0
2014-04-23 05:00,2014-04-23 05:59,80.0,0.0,0.0,8.5,0.0
2014-04-23 06:00,2014-04-23 06:59,80.0,11.6,1.0,7.9,4.7
2014-04-23 07:00,2014-04-23 07:59,80.0,148.4,0.5,7.8,21.3
2014-04-23 08:00,2014-04-23 08:59,80.0,337.1,0.2,7.9,30.9
2014-04-23 09:00,2014-04-23 09:59,80.0,1527.6,0.0,8.3,90.5
2014-04-23 10:00,2014-04-23 10:59,80.0,1701.2,0.0,8.7,96.2
2014-04-23 11:00,2014-04-23 11:59,80.0,1845.8,0.0,9.4,99.8
2014-04-23 12:00,2014-04-23 12:59,80.0,1517.5,1.0,9.0,80.9
2014-04-23 13:00,2014-04-23 13:59,80.0,1315.2,0.8,8.5,70.2
2014-04-23 14:00,2014-04-23 14:59,80.0,830.4,0.5,8.0,47.0
2014-04-23 15:00,2014-04-23 15:59,25.7,1531.5,0.3,8.0,63.9
2014-04-23 16:00,2014-04-23 16:59,0.0,1258.8,0.9,7.7,47.0
2014-04-23 17:00,2014-04-23 17:59,0.0,914.1,0.0,7.8,39.8
2014-04-23 18:00,2014-04-23 18:59,0.0,1276.1,0.0,7.8,53.2
2014-04-23 19:00,2014-04-23 19:59,0.0,170.7,0.0,8.1,12.9
2014-04-23 20:00,2014-04-23 20:59,43.6,0.0,0.0,8.2,0.0
2014-04-23 21:00,2014-04-23 21:59,80.0,0.0,0.0,8.1,0.0
2014-04-23 22:00,2014-04-23 22:59,80.0,0.0,0.0,8.1,0.0
2014-04-23 23:00,2014-04-23 23:59,80.0,0.0,0.0,7.9,0.0
2014-04-24 00:00,2014-04-24 00:59,80.0,0.0,0.0,7.6,0.0
2014-04-24 01:00,2014-04-24 01:59,80.0,0.0,0.0,7.2,0.0
2014-04-24 02:00,2014-04-24 02:59,80.0,0.0,0.0,6.8,0.0
2014-04-24 03:00,2014-04-24 03:59,80.0,0.0,0.0,6.5,0.0
2014-04-24 04:00,2014-04-24 04:59,80.0,0.0,0.0,5.7,0.0
2014-04-24 05:00,2014-04-24 05:59,70.7,0.0,0.0,5.0,0.0
2014-04-24 06:00,2014-04-24 06:59,0.0,16.4,0.0,5.1,3.8
2014-04-24 07:00,2014-04-24 07:59,0.0,437.6,0.0,5.4,26.4
2014-04-24 08:00,2014-04-24 08:59,0.0,932.9,0.0,5.6,43.9
2014-04-24 09:00,2014-04-24 09:59,0.0,883.4,0.0,5.7,38.0
2014-04-24 10:00,2014-04-24 10:59,0.0,1667.6,0.0,6.3,67.0
2014-04-24 11:00,2014-04-24 11:59,0.0,5242.1,0.0,7.3,193.8
2014-04-24 12:00,2014-04-24 12:59,0.0,6000.1,0.0,8.0,215.8
2014-04-24 13:00,2014-04-24 13:59,36.7,7383.2,0.0,8.7,303.5
2014-04-24 14:00,2014-04-24 14:59,80.0,3980.9,0.0,8.7,213.0
2014-04-24 15:00,2014-04-24 15:59,57.6,3344.4,0.0,8.9,160.0
2014-04-24 16:00,2014-04-24 16:59,0.0,3690.6,0.0,9.1,140.2
2014-04-24 17:00,2014-04-24 17:59,0.0,4711.8,0.0,10.0,171.8
2014-04-24 18:00,2014-04-24 18:59,0.0,2481.0,0.0,9.9,93.3
2014-04-24 19:00,2014-04-24 19:59,0.0,1000.5,0.0,9.5,42.6
2014-04-24 20:00,2014-04-24 20:59,40.6,11.8,0.0,9.0,2.2
2014-04-24 21:00,2014-04-24 21:59,80.0,0.0,0.0,8.2,0.0
2014-04-24 22:00,2014-04-24 22:59,80.0,0.0,0.0,6.2,0.0
2014-04-24 23:00,2014-04-24 23:59,80.0,0.0,0.0,5.9,0.0
2014-04-25 00:00,2014-04-25 00:59,80.0,0.0,0.0,6.3,0.0
2014-04-25 01:00,2014-04-25 01:59,80.0,0.0,0.0,5.3,0.0
2014-04-25 02:00,2014-04-25 02:59,80.9,0.0,0.0,4.7,0.0
2014-04-25 03:00,2014-04-25 03:59,85.4,0.0,0.0,4.8,0.0
2014-04-25 04:00,2014-04-25 04:59,88.9,0.0,0.0,4.7,0.0
2014-04-25 05:00,2014-04-25 05:59,77.9,0.0,0.0,4.5,0.0
2014-04-25 06:00,2014-04-25 06:59,0.0,360.4,0.0,4.8,15.7
2014-04-25 07:00,2014-04-25 07:59,0.0,2928.2,0.0,7.3,101.7
2014-04-25 08:00,2014-04-25 08:59,0.0,6994.2,0.0,9.5,240.3
2014-04-25 09:00,2014-04-25 09:59,22.5,9566.0,0.0,11.4,394.8
2014-04-25 10:00,2014-04-25 10:59,72.7,10830.8,0.0,12.9,515.9
2014-04-25 11:00,2014-04-25 11:59,80.0,12495.4,0.0,13.4,596.2
2014-04-25 12:00,2014-04-25 12:59,80.0,13534.3,0.1,14.5,637.6
2014-04-25 13:00,2014-04-25 13:59,80.0,13739.3,0.0,16.2,639.0
2014-04-25 14:00,2014-04-25 14:59,80.0,13060.8,0.0,16.8,606.6
2014-04-25 15:00,2014-04-25 15:59,80.0,11412.1,0.0,17.0,534.3
2014-04-25 16:00,2014-04-25 16:59,80.0,9417.0,0.0,17.1,440.5
2014-04-25 17:00,2014-04-25 17:59,80.0,6957.7,0.0,16.4,317.9
2014-04-25 18:00,2014-04-25 18:59,19.3,5293.4,0.0,14.9,175.8
2014-04-25 19:00,2014-04-25 19:59,0.0,2263.0,0.0,13.7,67.6
2014-04-25 20:00,2014-04-25 20:59,48.5,173.0,0.0,11.7,8.7
2014-04-25 21:00,2014-04-25 21:59,80.0,0.0,0.0,10.2,0.0
2014-04-25 22:00,2014-04-25 22:59,80.0,0.0,0.0,9.7,0.0
2014-04-25 23:00,2014-04-25 23:59,80.0,0.0,0.0,9.3,0.0
2014-04-26 00:00,2014-04-26 00:59,80.0,0.0,0.0,9.4,0.0
2014-04-26 01:00,2014-04-26 01:59,80.0,0.0,0.0,8.8,0.0
2014-04-26 02:00,2014-04-26 02:59,80.0,0.0,0.0,7.5,0.0
2014-04-26 03:00,2014-04-26 03:59,80.0,0.0,0.0,6.7,0.0
2014-04-26 04:00,2014-04-26 04:59,81.2,0.0,0.0,5.7,0.0
2014-04-26 05:00,2014-04-26 05:59,68.4,0.0,0.0,4.9,0.0
2014-04-26 06:00,2014-04-26 06:59,0.0,298.4,0.0,4.7,11.2
2014-04-26 07:00,2014-04-26 07:59,0.0,2923.1,0.0,7.3,100.2
2014-04-26 08:00,2014-04-26 08:59,0.0,7959.8,0.0,10.2,275.3
2014-04-26 09:00,2014-04-26 09:59,44.6,9966.4,0.0,11.9,425.3
2014-04-26 10:00,2014-04-26 10:59,80.0,10710.1,0.0,12.9,533.0
2014-04-26 11:00,2014-04-26 11:59,80.0,12563.3,0.0,14.4,608.3
2014-04-26 12:00,2014-04-26 12:59,80.0,13628.4,0.0,15.6,645.7
2014-04-26 13:00,2014-04-26 13:59,80.0,13673.6,0.0,16.7,641.8
2014-04-26 14:00,2014-04-26 14:59,80.0,13039.8,0.0,18.0,611.6
2014-04-26 15:00,2014-04-26 15:59,80.0,11626.7,0.0,18.1,545.8
2014-04-26 16:00,2014-04-26 16:59,80.0,9679.3,0.0,18.0,451.7
2014-04-26 17:00,2014-04-26 17:59,80.0,7066.5,0.0,18.0,322.9
2014-04-26 18:00,2014-04-26 18:59,59.6,4636.9,0.0,16.9,188.0
2014-04-26 19:00,2014-04-26 19:59,0.0,2473.6,0.0,15.7,71.9
2014-04-26 20:00,2014-04-26 20:59,29.4,198.2,0.0,13.6,10.9
2014-04-26 21:00,2014-04-26 21:59,80.0,0.0,0.0,12.0,0.0
2014-04-26 22:00,2014-04-26 22:59,80.0,0.0,0.0,11.3,0.0
2014-04-26 23:00,2014-04-26 23:59,80.0,0.0,0.0,10.2,0.0
2014-04-27 00:00,2014-04-27 00:59,80.0,0.0,0.0,9.6,0.0
2014-04-27 01:00,2014-04-27 01:59,80.0,0.0,0.0,8.5,0.0
2014-04-27 02:00,2014-04-27 02:59,80.0,0.0,0.0,8.1,0.0
2014-04-27 03:00,2014-04-27 03:59,80.0,0.0,0.0,7.4,0.0
2014-04-27 04:00,2014-04-27 04:59,80.0,0.0,0.0,6.7,0.0
2014-04-27 05:00,2014-04-27 05:59,60.4,0.0,0.0,6.4,0.0
2014-04-27 06:00,2014-04-27 06:59,0.0,405.4,0.0,6.4,17.8
2014-04-27 07:00,2014-04-27 07:59,0.0,2966.3,0.0,8.4,100.7
2014-04-27 08:00,2014-04-27 08:59,0.0,7622.9,0.0,11.3,264.5
2014-04-27 09:00,2014-04-27 09:59,49.4,9367.1,0.0,12.9,405.5
2014-04-27 10:00,2014-04-27 10:59,80.0,10431.2,0.0,14.2,514.2
2014-04-27 11:00,2014-04-27 11:59,80.0,12349.6,0.0,16.4,592.5
2014-04-27 12:00,2014-04-27 12:59,80.0,13628.1,0.0,17.8,640.8
2014-04-27 13:00,2014-04-27 13:59,80.0,13996.8,0.0,18.4,651.9
2014-04-27 14:00,2014-04-27 14:59,80.0,13473.0,0.0,18.3,627.7
2014-04-27 15:00,2014-04-27 15:59,80.0,12068.2,0.0,18.4,564.1
2014-04-27 16:00,2014-04-27 16:59,80.0,9878.5,0.0,18.4,460.4
2014-04-27 17:00,2014-04-27 17:59,80.0,7384.9,0.0,18.2,337.3
2014-04-27 18:00,2014-04-27 18:59,80.0,4561.1,0.0,17.4,197.7
2014-04-27 19:00,2014-04-27 19:59,7.9,2623.3,0.0,15.3,76.1
2014-04-27 20:00,2014-04-27 20:59,26.0,264.5,0.0,13.3,10.5
2014-04-27 21:00,2014-04-27 21:59,80.0,0.0,0.0,10.7,0.0
2014-04-27 22:00,2014-04-27 22:59,80.0,0.0,0.0,10.2,0.0
2014-04-27 23:00,2014-04-27 23:59,80.0,0.0,0.0,9.5,0.0
2014-04-28 00:00,2014-04-28 00:59,80.0,0.0,0.0,8.8,0.0
2014-04-28 01:00,2014-04-28 01:59,80.0,0.0,0.0,8.4,0.0
