Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-04-14 15:00,2014-04-14 15:59,33.5,393.0,0.0,30.5,35.1
2014-04-14 16:00,2014-04-14 16:59,33.9,421.4,0.0,27.8,34.1
2014-04-14 17:00,2014-04-14 17:59,38.6,440.8,0.0,25.8,32.2
2014-04-14 18:00,2014-04-14 18:59,48.0,492.5,0.0,23.4,29.8
2014-04-14 19:00,2014-04-14 19:59,54.9,577.5,0.0,20.4,27.0
2014-04-14 20:00,2014-04-14 20:59,63.7,641.8,0.0,17.5,23.4
2014-04-14 21:00,2014-04-14 21:59,67.1,658.5,0.0,15.7,20.4
2014-04-14 22:00,2014-04-14 22:59,67.8,620.7,0.0,14.4,18.3
2014-04-14 23:00,2014-04-14 23:59,67.9,592.2,0.0,13.2,16.8
2014-04-15 00:00,2014-04-15 00:59,68.3,563.0,0.0,12.3,16.1
2014-04-15 01:00,2014-04-15 01:59,69.1,540.0,0.0,11.6,14.9
2014-04-15 02:00,2014-04-15 02:59,69.4,527.2,0.0,11.0,14.0
2014-04-15 03:00,2014-04-15 03:59,69.7,540.0,0.0,10.6,13.7
2014-04-15 04:00,2014-04-15 04:59,70.1,585.3,0.0,10.3,13.5
2014-04-15 05:00,2014-04-15 05:59,70.5,613.7,0.0,10.1,13.4
2014-04-15 06:00,2014-04-15 06:59,70.6,623.3,0.0,9.7,13.2
2014-04-15 07:00,2014-04-15 07:59,71.1,616.8,0.0,10.5,13.4
2014-04-15 08:00,2014-04-15 08:59,65.5,586.4,0.0,14.6,15.7
2014-04-15 09:00,2014-04-15 09:59,53.8,548.5,0.0,21.6,19.1
2014-04-15 10:00,2014-04-15 10:59,40.7,456.4,0.0,27.8,24.0
2014-04-15 11:00,2014-04-15 11:59,31.8,393.6,0.0,30.5,33.6
2014-04-15 12:00,2014-04-15 12:59,27.0,387.6,0.0,32.8,41.2
2014-04-15 13:00,2014-04-15 13:59,27.1,384.0,0.0,34.0,43.5
2014-04-15 14:00,2014-04-15 14:59,27.3,385.5,0.0,33.6,44.7
2014-04-15 15:00,2014-04-15 15:59,26.2,389.9,0.0,33.4,45.2
2014-04-15 16:00,2014-04-15 16:59,30.7,396.6,0.0,31.3,43.2
2014-04-15 17:00,2014-04-15 17:59,31.7,411.3,0.0,28.5,39.3
2014-04-15 18:00,2014-04-15 18:59,37.2,435.5,0.0,25.4,34.4
2014-04-15 19:00,2014-04-15 19:59,44.2,475.8,0.0,21.6,30.0
2014-04-15 20:00,2014-04-15 20:59,55.7,523.0,0.0,17.7,25.6
2014-04-15 21:00,2014-04-15 21:59,61.3,563.6,0.0,15.0,21.3
2014-04-15 22:00,2014-04-15 22:59,63.5,593.4,0.0,13.5,18.4
2014-04-15 23:00,2014-04-15 23:59,64.8,616.6,0.0,12.3,16.4
2014-04-16 00:00,2014-04-16 00:59,65.6,617.5,0.0,11.3,15.3
2014-04-16 01:00,2014-04-16 01:59,65.8,615.8,0.0,10.4,13.8
2014-04-16 02:00,2014-04-16 02:59,65.6,606.0,0.0,10.2,12.9
2014-04-16 03:00,2014-04-16 03:59,65.7,627.0,0.0,10.0,12.7
2014-04-16 04:00,2014-04-16 04:59,65.9,671.9,0.0,9.7,12.5
2014-04-16 05:00,2014-04-16 05:59,66.1,715.9,0.0,9.3,12.2
2014-04-16 06:00,2014-04-16 06:59,67.8,763.1,0.0,8.2,11.6
2014-04-16 07:00,2014-04-16 07:59,70.1,770.1,0.0,8.9,11.2
2014-04-16 08:00,2014-04-16 08:59,68.2,737.7,0.0,14.0,13.9
2014-04-16 09:00,2014-04-16 09:59,57.2,673.2,0.0,22.7,18.8
2014-04-16 10:00,2014-04-16 10:59,40.9,450.3,0.0,29.0,24.9
2014-04-16 11:00,2014-04-16 11:59,27.8,391.1,0.0,32.3,35.6
2014-04-16 12:00,2014-04-16 12:59,22.1,401.1,0.0,31.9,42.2
2014-04-16 13:00,2014-04-16 13:59,18.8,416.1,0.0,29.8,41.6
2014-04-16 14:00,2014-04-16 14:59,14.3,414.3,0.0,29.0,41.2
2014-04-16 15:00,2014-04-16 15:59,12.9,422.2,0.0,28.2,39.1
2014-04-16 16:00,2014-04-16 16:59,13.5,431.5,0.0,25.2,35.3
2014-04-16 17:00,2014-04-16 17:59,15.4,437.7,0.0,24.2,32.0
2014-04-16 18:00,2014-04-16 18:59,19.4,445.1,0.0,24.3,29.4
2014-04-16 19:00,2014-04-16 19:59,27.2,462.3,0.0,22.2,27.6
2014-04-16 20:00,2014-04-16 20:59,38.9,487.9,0.0,18.5,24.5
2014-04-16 21:00,2014-04-16 21:59,50.3,533.9,0.0,15.8,21.1
2014-04-16 22:00,2014-04-16 22:59,58.2,588.3,0.0,14.1,18.6
2014-04-16 23:00,2014-04-16 23:59,61.5,617.5,0.0,12.9,16.9
2014-04-17 00:00,2014-04-17 00:59,63.0,618.4,0.0,12.0,16.0
2014-04-17 01:00,2014-04-17 01:59,64.5,598.8,0.0,11.4,14.6
2014-04-17 02:00,2014-04-17 02:59,65.8,584.8,0.0,10.9,13.9
2014-04-17 03:00,2014-04-17 03:59,68.3,598.3,0.0,10.8,13.8
2014-04-17 04:00,2014-04-17 04:59,70.5,643.4,0.0,11.1,13.9
2014-04-17 05:00,2014-04-17 05:59,70.9,672.3,0.0,10.9,13.8
2014-04-17 06:00,2014-04-17 06:59,72.5,681.0,0.0,10.9,13.6
2014-04-17 07:00,2014-04-17 07:59,69.9,671.3,0.0,12.5,14.2
2014-04-17 08:00,2014-04-17 08:59,59.4,647.5,0.0,16.0,16.5
2014-04-17 09:00,2014-04-17 09:59,50.1,658.8,0.0,19.9,19.1
2014-04-17 10:00,2014-04-17 10:59,32.8,547.7,0.0,25.4,23.2
2014-04-17 11:00,2014-04-17 11:59,26.6,440.0,0.0,24.8,28.2
2014-04-17 12:00,2014-04-17 12:59,24.9,430.1,0.0,25.9,31.8
2014-04-17 13:00,2014-04-17 13:59,24.5,425.7,0.0,26.0,32.3
2014-04-17 14:00,2014-04-17 14:59,24.2,422.5,0.0,25.5,32.9
2014-04-17 15:00,2014-04-17 15:59,24.2,426.8,0.0,24.1,31.3
2014-04-17 16:00,2014-04-17 16:59,26.5,436.0,0.0,23.6,29.3
2014-04-17 17:00,2014-04-17 17:59,33.2,460.9,0.0,21.8,27.1
2014-04-17 18:00,2014-04-17 18:59,40.2,534.6,0.0,19.8,24.8
2014-04-17 19:00,2014-04-17 19:59,51.6,601.9,0.0,16.9,22.0
2014-04-17 20:00,2014-04-17 20:59,60.1,645.0,0.0,15.3,19.6
2014-04-17 21:00,2014-04-17 21:59,65.1,687.1,0.0,14.3,17.8
2014-04-17 22:00,2014-04-17 22:59,67.6,721.3,0.0,13.6,16.4
2014-04-17 23:00,2014-04-17 23:59,68.1,671.8,0.0,13.3,16.1
2014-04-18 00:00,2014-04-18 00:59,66.4,629.8,0.0,12.2,15.7
2014-04-18 01:00,2014-04-18 01:59,66.7,600.6,0.0,11.5,14.6
2014-04-18 02:00,2014-04-18 02:59,69.5,572.2,0.0,11.6,14.4
2014-04-18 03:00,2014-04-18 03:59,70.9,574.1,0.0,11.7,14.8
2014-04-18 04:00,2014-04-18 04:59,70.9,600.1,0.0,11.7,14.8
2014-04-18 05:00,2014-04-18 05:59,70.1,632.1,0.0,11.2,14.5
2014-04-18 06:00,2014-04-18 06:59,69.5,661.9,0.0,10.4,13.8
2014-04-18 07:00,2014-04-18 07:59,73.2,668.6,0.0,11.5,13.8
2014-04-18 08:00,2014-04-18 08:59,72.3,657.5,0.0,13.4,15.4
2014-04-18 09:00,2014-04-18 09:59,65.7,631.9,0.0,16.8,17.5
2014-04-18 10:00,2014-04-18 10:59,62.4,610.8,0.0,18.3,19.1
2014-04-18 11:00,2014-04-18 11:59,46.2,553.0,0.0,24.7,23.3
2014-04-18 12:00,2014-04-18 12:59,35.7,458.9,0.0,25.6,27.7
2014-04-18 13:00,2014-04-18 13:59,37.0,456.3,0.0,25.7,28.0
2014-04-18 14:00,2014-04-18 14:59,40.3,468.5,0.0,24.2,27.7
2014-04-18 15:00,2014-04-18 15:59,41.7,475.1,0.0,23.7,27.4
2014-04-18 16:00,2014-04-18 16:59,45.0,483.1,0.0,22.5,26.4
2014-04-18 17:00,2014-04-18 17:59,50.4,494.6,0.0,20.4,25.0
2014-04-18 18:00,2014-04-18 18:59,52.4,501.1,0.0,19.6,23.4
2014-04-18 19:00,2014-04-18 19:59,55.7,516.1,0.0,18.3,22.1
2014-04-18 20:00,2014-04-18 20:59,61.3,548.5,0.0,15.6,20.1
2014-04-18 21:00,2014-04-18 21:59,64.8,570.6,0.0,13.8,18.0
2014-04-18 22:00,2014-04-18 22:59,69.1,603.2,0.0,13.8,16.7
2014-04-18 23:00,2014-04-18 23:59,69.5,598.1,0.0,13.2,15.6
2014-04-19 00:00,2014-04-19 00:59,68.2,604.5,0.0,12.1,15.5
2014-04-19 01:00,2014-04-19 01:59,68.0,597.7,0.0,11.4,14.5
2014-04-19 02:00,2014-04-19 02:59,67.6,592.2,0.0,10.7,13.7
2014-04-19 03:00,2014-04-19 03:59,67.3,602.5,0.0,10.2,13.2
2014-04-19 04:00,2014-04-19 04:59,66.1,632.5,0.0,10.5,13.0
2014-04-19 05:00,2014-04-19 05:59,65.5,651.9,0.0,10.6,13.4
2014-04-19 06:00,2014-04-19 06:59,67.5,682.3,0.0,9.4,13.1
2014-04-19 07:00,2014-04-19 07:59,71.4,696.1,0.0,11.0,13.3
2014-04-19 08:00,2014-04-19 08:59,62.3,651.9,0.0,15.8,16.3
2014-04-19 09:00,2014-04-19 09:59,46.8,608.5,0.0,23.0,19.9
2014-04-19 10:00,2014-04-19 10:59,29.7,520.9,0.0,32.2,25.9
2014-04-19 11:00,2014-04-19 11:59,19.3,436.6,0.0,40.0,38.0
2014-04-19 12:00,2014-04-19 12:59,14.5,391.4,0.0,45.1,47.2
2014-04-19 13:00,2014-04-19 13:59,12.7,384.7,0.0,47.7,51.7
2014-04-19 14:00,2014-04-19 14:59,13.7,389.6,0.0,43.4,53.7
2014-04-19 15:00,2014-04-19 15:59,19.4,408.0,0.0,32.3,48.1
2014-04-19 16:00,2014-04-19 16:59,27.2,425.4,0.0,25.3,40.7
2014-04-19 17:00,2014-04-19 17:59,30.6,432.9,0.0,24.3,34.2
2014-04-19 18:00,2014-04-19 18:59,30.9,441.3,0.0,24.8,30.9
2014-04-19 19:00,2014-04-19 19:59,38.2,452.6,0.0,23.3,28.9
2014-04-19 20:00,2014-04-19 20:59,50.7,474.8,0.0,19.7,25.9
2014-04-19 21:00,2014-04-19 21:59,60.3,548.6,0.0,17.0,22.3
2014-04-19 22:00,2014-04-19 22:59,62.8,613.0,0.0,15.4,19.7
2014-04-19 23:00,2014-04-19 23:59,64.1,638.8,0.0,14.5,18.0
2014-04-20 00:00,2014-04-20 00:59,65.6,625.9,0.0,13.8,17.3
2014-04-20 01:00,2014-04-20 01:59,66.8,591.3,0.0,13.4,16.5
2014-04-20 02:00,2014-04-20 02:59,67.8,567.8,0.0,13.1,15.9
2014-04-20 03:00,2014-04-20 03:59,69.3,603.5,0.0,12.8,15.9
2014-04-20 04:00,2014-04-20 04:59,70.5,674.7,0.0,12.6,15.7
2014-04-20 05:00,2014-04-20 05:59,70.8,722.8,0.0,12.3,15.3
2014-04-20 06:00,2014-04-20 06:59,70.5,739.1,0.0,12.5,15.1
2014-04-20 07:00,2014-04-20 07:59,69.3,740.7,0.0,14.1,15.9
2014-04-20 08:00,2014-04-20 08:59,63.2,706.0,0.0,18.2,17.8
2014-04-20 09:00,2014-04-20 09:59,44.5,620.0,0.0,24.9,21.5
2014-04-20 10:00,2014-04-20 10:59,28.8,428.6,0.0,25.9,25.3
2014-04-20 11:00,2014-04-20 11:59,27.8,421.3,0.0,27.4,32.6
2014-04-20 12:00,2014-04-20 12:59,25.3,407.2,0.0,30.1,37.3
2014-04-20 13:00,2014-04-20 13:59,24.3,403.0,0.0,31.5,38.9
2014-04-20 14:00,2014-04-20 14:59,24.6,401.2,0.0,31.4,40.6
2014-04-20 15:00,2014-04-20 15:59,26.9,402.1,0.0,29.6,40.0
2014-04-20 16:00,2014-04-20 16:59,28.7,416.5,0.0,27.0,36.7
2014-04-20 17:00,2014-04-20 17:59,31.5,426.3,0.0,25.0,33.0
2014-04-20 18:00,2014-04-20 18:59,32.5,436.2,0.0,24.1,30.2
2014-04-20 19:00,2014-04-20 19:59,36.4,439.7,0.0,23.1,28.1
2014-04-20 20:00,2014-04-20 20:59,45.3,450.6,0.0,20.3,25.5
2014-04-20 21:00,2014-04-20 21:59,55.9,467.4,0.0,17.9,22.5
2014-04-20 22:00,2014-04-20 22:59,61.7,502.4,0.0,16.8,20.4
2014-04-20 23:00,2014-04-20 23:59,65.3,546.1,0.0,15.9,19.0
2014-04-21 00:00,2014-04-21 00:59,67.5,568.0,0.0,15.4,18.4
2014-04-21 01:00,2014-04-21 01:59,69.2,567.5,0.0,15.6,17.7
2014-04-21 02:00,2014-04-21 02:59,70.0,555.2,0.0,15.7,17.4
2014-04-21 03:00,2014-04-21 03:59,71.2,559.0,0.0,15.4,17.3
2014-04-21 04:00,2014-04-21 04:59,71.6,580.5,0.0,15.2,17.1
2014-04-21 05:00,2014-04-21 05:59,71.5,588.0,0.0,15.3,17.1
2014-04-21 06:00,2014-04-21 06:59,71.0,592.3,0.0,15.4,17.4
2014-04-21 07:00,2014-04-21 07:59,68.1,593.0,0.0,16.4,17.6
2014-04-21 08:00,2014-04-21 08:59,54.4,567.7,0.0,20.6,19.4
2014-04-21 09:00,2014-04-21 09:59,45.2,562.7,0.0,23.6,22.3
2014-04-21 10:00,2014-04-21 10:59,50.1,572.8,0.0,22.3,23.6
2014-04-21 11:00,2014-04-21 11:59,43.1,534.1,0.0,24.8,25.2
2014-04-21 12:00,2014-04-21 12:59,28.4,416.9,0.0,27.5,30.1
2014-04-21 13:00,2014-04-21 13:59,31.7,419.0,0.0,26.2,32.2
2014-04-21 14:00,2014-04-21 14:59,33.7,421.3,0.0,26.1,33.0
2014-04-21 15:00,2014-04-21 15:59,35.9,427.0,0.0,25.6,32.1
2014-04-21 16:00,2014-04-21 16:59,36.4,431.4,0.0,25.3,31.8
2014-04-21 17:00,2014-04-21 17:59,38.4,435.4,0.0,24.3,30.3
2014-04-21 18:00,2014-04-21 18:59,38.4,433.2,0.0,24.5,29.0
2014-04-21 19:00,2014-04-21 19:59,41.4,437.0,0.0,23.7,27.9
2014-04-21 20:00,2014-04-21 20:59,52.0,448.4,0.0,20.6,25.6
2014-04-21 21:00,2014-04-21 21:59,62.0,461.3,0.0,18.4,22.8
2014-04-21 22:00,2014-04-21 22:59,66.7,489.8,0.0,17.1,20.7
2014-04-21 23:00,2014-04-21 23:59,68.2,534.0,0.0,16.3,19.2
2014-04-22 00:00,2014-04-22 00:59,68.6,564.6,0.0,15.4,18.6
2014-04-22 01:00,2014-04-22 01:59,69.0,570.0,0.0,14.6,17.6
2014-04-22 02:00,2014-04-22 02:59,69.5,568.9,0.0,14.0,16.7
2014-04-22 03:00,2014-04-22 03:59,70.0,589.8,0.0,13.6,16.1
2014-04-22 04:00,2014-04-22 04:59,70.6,632.3,0.0,13.2,15.8
2014-04-22 05:00,2014-04-22 05:59,70.7,669.7,0.0,12.9,15.6
2014-04-22 06:00,2014-04-22 06:59,70.8,687.3,0.0,13.1,15.4
2014-04-22 07:00,2014-04-22 07:59,72.2,681.2,0.0,14.9,16.3
2014-04-22 08:00,2014-04-22 08:59,67.2,648.3,0.0,18.0,18.0
2014-04-22 09:00,2014-04-22 09:59,53.7,595.9,0.0,23.1,20.6
2014-04-22 10:00,2014-04-22 10:59,37.4,436.5,0.0,24.6,24.3
2014-04-22 11:00,2014-04-22 11:59,34.4,425.0,0.0,26.3,27.1
2014-04-22 12:00,2014-04-22 12:59,31.5,413.1,0.0,27.9,31.1
2014-04-22 13:00,2014-04-22 13:59,33.9,418.9,0.0,26.5,32.6
2014-04-22 14:00,2014-04-22 14:59,30.6,409.1,0.0,28.3,34.8
2014-04-22 15:00,2014-04-22 15:59,36.8,422.2,0.0,25.1,32.9
2014-04-22 16:00,2014-04-22 16:59,36.8,422.4,0.0,25.4,31.5
2014-04-22 17:00,2014-04-22 17:59,38.0,432.9,0.0,24.3,30.4
2014-04-22 18:00,2014-04-22 18:59,36.3,431.9,0.0,24.9,29.0
2014-04-22 19:00,2014-04-22 19:59,40.4,440.3,0.0,23.7,27.9
2014-04-22 20:00,2014-04-22 20:59,54.0,457.0,0.0,20.3,25.6
2014-04-22 21:00,2014-04-22 21:59,63.7,506.0,0.0,18.1,22.6
2014-04-22 22:00,2014-04-22 22:59,67.4,620.8,0.0,17.0,20.5
2014-04-22 23:00,2014-04-22 23:59,68.4,635.7,0.0,16.8,19.3
2014-04-23 00:00,2014-04-23 00:59,70.2,621.1,0.0,16.5,19.0
2014-04-23 01:00,2014-04-23 01:59,71.8,592.9,0.0,15.8,18.3
2014-04-23 02:00,2014-04-23 02:59,72.3,576.3,0.0,15.2,17.6
2014-04-23 03:00,2014-04-23 03:59,73.9,646.8,0.0,15.1,16.9
2014-04-23 04:00,2014-04-23 04:59,75.2,744.5,0.0,14.8,16.7
2014-04-23 05:00,2014-04-23 05:59,75.2,828.7,0.0,14.5,16.6
2014-04-23 06:00,2014-04-23 06:59,74.6,890.4,0.0,14.3,16.4
2014-04-23 07:00,2014-04-23 07:59,73.2,912.9,0.0,14.8,16.5
2014-04-23 08:00,2014-04-23 08:59,73.3,900.4,0.0,15.0,16.9
2014-04-23 09:00,2014-04-23 09:59,69.9,849.3,0.0,16.2,17.5
2014-04-23 10:00,2014-04-23 10:59,66.0,790.2,0.0,18.1,18.6
2014-04-23 11:00,2014-04-23 11:59,66.3,751.8,0.0,18.8,19.6
2014-04-23 12:00,2014-04-23 12:59,65.6,719.4,0.0,18.5,19.9
2014-04-23 13:00,2014-04-23 13:59,65.6,715.2,0.0,18.0,19.9
2014-04-23 14:00,2014-04-23 14:59,66.6,745.5,0.0,17.1,19.5
2014-04-23 15:00,2014-04-23 15:59,68.3,748.3,0.0,17.0,19.1
2014-04-23 16:00,2014-04-23 16:59,68.9,734.8,0.0,16.3,18.8
2014-04-23 17:00,2014-04-23 17:59,70.9,728.1,0.0,15.8,18.3
2014-04-23 18:00,2014-04-23 18:59,70.3,690.0,0.0,16.1,18.1
2014-04-23 19:00,2014-04-23 19:59,72.0,665.2,0.0,15.3,17.7
2014-04-23 20:00,2014-04-23 20:59,73.7,644.2,0.0,14.4,17.0
2014-04-23 21:00,2014-04-23 21:59,73.1,630.0,0.0,14.0,16.3
2014-04-23 22:00,2014-04-23 22:59,73.3,631.2,0.0,13.7,16.0
2014-04-23 23:00,2014-04-23 23:59,73.6,622.1,0.0,13.6,16.1
2014-04-24 00:00,2014-04-24 00:59,74.5,601.0,0.0,13.4,15.7
2014-04-24 01:00,2014-04-24 01:59,75.0,577.9,0.0,13.3,15.8
2014-04-24 02:00,2014-04-24 02:59,75.6,560.6,0.0,13.1,15.8
2014-04-24 03:00,2014-04-24 03:59,75.7,582.0,0.0,13.0,15.8
2014-04-24 04:00,2014-04-24 04:59,74.9,628.6,0.0,12.7,15.6
2014-04-24 05:00,2014-04-24 05:59,74.7,662.1,0.0,12.6,15.3
2014-04-24 06:00,2014-04-24 06:59,76.1,686.7,0.0,12.2,15.1
2014-04-24 07:00,2014-04-24 07:59,75.3,698.3,0.0,12.9,15.3
2014-04-24 08:00,2014-04-24 08:59,73.6,703.1,0.0,13.8,16.3
2014-04-24 09:00,2014-04-24 09:59,73.0,697.3,0.0,14.1,16.7
2014-04-24 10:00,2014-04-24 10:59,71.8,681.0,0.0,14.9,17.0
2014-04-24 11:00,2014-04-24 11:59,65.6,659.3,0.0,18.0,18.6
2014-04-24 12:00,2014-04-24 12:59,56.4,665.2,0.0,22.4,22.5
2014-04-24 13:00,2014-04-24 13:59,44.7,603.1,0.0,25.2,26.3
2014-04-24 14:00,2014-04-24 14:59,35.2,456.0,0.0,24.6,27.3
2014-04-24 15:00,2014-04-24 15:59,38.2,463.2,0.0,24.4,27.4
2014-04-24 16:00,2014-04-24 16:59,48.1,530.4,0.0,22.6,26.9
2014-04-24 17:00,2014-04-24 17:59,47.8,587.5,0.0,24.0,27.2
2014-04-24 18:00,2014-04-24 18:59,52.8,617.1,0.0,22.8,26.9
2014-04-24 19:00,2014-04-24 19:59,61.7,660.3,0.0,20.5,25.3
2014-04-24 20:00,2014-04-24 20:59,69.2,690.3,0.0,18.3,22.9
2014-04-24 21:00,2014-04-24 21:59,71.5,718.5,0.0,16.8,20.7
2014-04-24 22:00,2014-04-24 22:59,69.1,728.9,0.0,14.8,18.8
2014-04-24 23:00,2014-04-24 23:59,69.1,724.9,0.0,13.7,17.2
2014-04-25 00:00,2014-04-25 00:59,72.3,676.5,0.0,13.8,16.8
2014-04-25 01:00,2014-04-25 01:59,70.6,633.6,0.0,12.7,16.0
2014-04-25 02:00,2014-04-25 02:59,69.7,604.3,0.0,11.9,14.8
2014-04-25 03:00,2014-04-25 03:59,70.2,648.6,0.0,11.4,14.2
2014-04-25 04:00,2014-04-25 04:59,70.6,736.0,0.0,11.1,14.0
2014-04-25 05:00,2014-04-25 05:59,71.1,793.6,0.0,10.8,13.7
2014-04-25 06:00,2014-04-25 06:59,72.7,826.8,0.0,10.7,13.5
2014-04-25 07:00,2014-04-25 07:59,70.2,817.8,0.0,13.2,15.0
2014-04-25 08:00,2014-04-25 08:59,61.9,791.6,0.0,18.4,18.1
2014-04-25 09:00,2014-04-25 09:59,41.0,624.5,0.0,25.6,22.5
2014-04-25 10:00,2014-04-25 10:59,27.4,423.2,0.0,26.8,26.4
2014-04-25 11:00,2014-04-25 11:59,27.7,419.7,0.0,26.6,33.6
2014-04-25 12:00,2014-04-25 12:59,26.1,410.3,0.0,28.6,36.6
2014-04-25 13:00,2014-04-25 13:59,26.0,406.3,0.0,29.3,37.6
2014-04-25 14:00,2014-04-25 14:59,26.8,405.2,0.0,29.1,38.9
2014-04-25 15:00,2014-04-25 15:59,28.3,408.5,0.0,28.2,38.4
2014-04-25 16:00,2014-04-25 16:59,29.0,417.6,0.0,26.5,35.8
2014-04-25 17:00,2014-04-25 17:59,31.0,429.7,0.0,24.6,32.3
2014-04-25 18:00,2014-04-25 18:59,30.7,435.2,0.0,24.1,30.0
2014-04-25 19:00,2014-04-25 19:59,33.6,441.6,0.0,23.7,29.1
2014-04-25 20:00,2014-04-25 20:59,44.1,453.1,0.0,20.6,26.8
2014-04-25 21:00,2014-04-25 21:59,54.3,476.6,0.0,17.8,23.2
2014-04-25 22:00,2014-04-25 22:59,60.6,517.7,0.0,16.2,20.4
2014-04-25 23:00,2014-04-25 23:59,63.9,549.9,0.0,15.1,18.6
2014-04-26 00:00,2014-04-26 00:59,65.2,565.4,0.0,14.5,17.9
2014-04-26 01:00,2014-04-26 01:59,66.4,566.9,0.0,14.0,17.0
2014-04-26 02:00,2014-04-26 02:59,67.8,566.2,0.0,13.3,16.0
2014-04-26 03:00,2014-04-26 03:59,68.3,596.3,0.0,12.6,15.0
2014-04-26 04:00,2014-04-26 04:59,67.6,641.4,0.0,11.9,14.4
2014-04-26 05:00,2014-04-26 05:59,67.0,687.4,0.0,11.3,13.9
2014-04-26 06:00,2014-04-26 06:59,68.1,718.8,0.0,10.8,13.7
2014-04-26 07:00,2014-04-26 07:59,65.9,727.3,0.0,13.0,15.0
2014-04-26 08:00,2014-04-26 08:59,55.4,705.4,0.0,18.7,18.2
2014-04-26 09:00,2014-04-26 09:59,33.1,561.4,0.0,25.8,22.6
2014-04-26 10:00,2014-04-26 10:59,26.0,422.8,0.0,26.8,26.5
2014-04-26 11:00,2014-04-26 11:59,28.0,420.9,0.0,26.4,33.7
2014-04-26 12:00,2014-04-26 12:59,25.8,407.9,0.0,28.7,37.4
2014-04-26 13:00,2014-04-26 13:59,25.8,402.7,0.0,29.5,38.3
2014-04-26 14:00,2014-04-26 14:59,27.2,401.7,0.0,29.6,38.8
2014-04-26 15:00,2014-04-26 15:59,27.3,404.8,0.0,28.9,37.9
2014-04-26 16:00,2014-04-26 16:59,29.4,412.0,0.0,27.0,35.5
2014-04-26 17:00,2014-04-26 17:59,34.0,421.5,0.0,25.0,32.4
2014-04-26 18:00,2014-04-26 18:59,36.0,429.4,0.0,24.1,30.0
2014-04-26 19:00,2014-04-26 19:59,36.1,430.8,0.0,24.3,29.2
2014-04-26 20:00,2014-04-26 20:59,44.5,442.0,0.0,21.5,27.2
2014-04-26 21:00,2014-04-26 21:59,55.1,453.9,0.0,18.8,23.9
2014-04-26 22:00,2014-04-26 22:59,60.8,477.6,0.0,17.1,21.2
2014-04-26 23:00,2014-04-26 23:59,64.5,511.7,0.0,15.9,19.4
2014-04-27 00:00,2014-04-27 00:59,66.6,543.9,0.0,15.0,18.5
2014-04-27 01:00,2014-04-27 01:59,67.7,562.1,0.0,14.3,17.4
2014-04-27 02:00,2014-04-27 02:59,68.0,568.3,0.0,13.6,16.4
2014-04-27 03:00,2014-04-27 03:59,68.6,599.5,0.0,13.1,15.4
2014-04-27 04:00,2014-04-27 04:59,68.5,660.8,0.0,12.6,14.8
2014-04-27 05:00,2014-04-27 05:59,68.5,700.5,0.0,12.1,14.5
2014-04-27 06:00,2014-04-27 06:59,70.0,727.4,0.0,11.9,14.5
2014-04-27 07:00,2014-04-27 07:59,66.9,741.4,0.0,14.2,15.9
2014-04-27 08:00,2014-04-27 08:59,55.9,708.9,0.0,19.6,18.9
2014-04-27 09:00,2014-04-27 09:59,34.5,537.3,0.0,25.9,23.2
2014-04-27 10:00,2014-04-27 10:59,30.0,421.9,0.0,26.8,26.8
2014-04-27 11:00,2014-04-27 11:59,32.3,413.2,0.0,27.3,33.2
2014-04-27 12:00,2014-04-27 12:59,28.1,397.9,0.0,30.7,37.9
2014-04-27 13:00,2014-04-27 13:59,24.6,399.3,0.0,31.3,39.2
2014-04-27 14:00,2014-04-27 14:59,26.2,403.0,0.0,30.1,39.7
2014-04-27 15:00,2014-04-27 15:59,27.7,401.4,0.0,29.0,38.5
2014-04-27 16:00,2014-04-27 16:59,29.6,407.7,0.0,27.7,36.3
2014-04-27 17:00,2014-04-27 17:59,27.4,419.6,0.0,25.4,33.1
2014-04-27 18:00,2014-04-27 18:59,29.0,428.5,0.0,24.5,30.5
2014-04-27 19:00,2014-04-27 19:59,33.6,432.9,0.0,23.9,29.2
2014-04-27 20:00,2014-04-27 20:59,41.2,442.6,0.0,21.6,27.3
2014-04-27 21:00,2014-04-27 21:59,53.9,456.0,0.0,18.6,23.9
2014-04-27 22:00,2014-04-27 22:59,61.6,491.9,0.0,16.7,21.0
2014-04-27 23:00,2014-04-27 23:59,64.3,534.3,0.0,15.5,19.1
2014-04-28 00:00,2014-04-28 00:59,65.4,572.9,0.0,14.4,18.2
2014-04-28 01:00,2014-04-28 01:59,66.3,586.1,0.0,13.7,17.0
2014-04-28 02:00,2014-04-28 02:59,66.8,585.3,0.0,13.2,15.9
2014-04-28 03:00,2014-04-28 03:59,66.7,622.3,0.0,12.5,14.8
2014-04-28 04:00,2014-04-28 04:59,66.2,684.1,0.0,11.8,14.2
2014-04-28 05:00,2014-04-28 05:59,66.2,736.1,0.0,11.3,13.7
2014-04-28 06:00,2014-04-28 06:59,68.4,774.9,0.0,11.1,13.7
2014-04-28 07:00,2014-04-28 07:59,65.9,776.1,0.0,13.8,15.4
2014-04-28 08:00,2014-04-28 08:59,54.5,738.7,0.0,19.9,18.8
