Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-01-14 15:00,2014-01-14 15:59,65.8,604.7,0.0,17.9,45.0
2014-01-14 16:00,2014-01-14 16:59,62.5,596.8,0.0,18.9,36.5
2014-01-14 17:00,2014-01-14 17:59,64.3,599.6,0.0,18.0,32.3
2014-01-14 18:00,2014-01-14 18:59,61.8,588.8,0.0,18.5,35.4
2014-01-14 19:00,2014-01-14 19:59,60.3,577.1,0.0,18.6,27.6
2014-01-14 20:00,2014-01-14 20:59,64.5,584.0,0.0,17.5,33.4
2014-01-14 21:00,2014-01-14 21:59,62.2,585.9,0.0,18.1,41.0
2014-01-14 22:00,2014-01-14 22:59,62.1,579.2,0.0,17.9,39.3
2014-01-14 23:00,2014-01-14 23:59,60.8,569.6,0.0,18.0,41.4
2014-01-15 00:00,2014-01-15 00:59,60.3,555.3,0.0,17.9,41.4
2014-01-15 01:00,2014-01-15 01:59,59.5,535.7,0.0,18.0,40.7
2014-01-15 02:00,2014-01-15 02:59,59.3,522.1,0.0,18.0,41.3
2014-01-15 03:00,2014-01-15 03:59,59.4,523.1,0.0,17.9,41.7
2014-01-15 04:00,2014-01-15 04:59,58.6,542.4,0.0,18.0,40.8
2014-01-15 05:00,2014-01-15 05:59,58.6,549.4,0.0,18.0,42.0
2014-01-15 06:00,2014-01-15 06:59,58.3,557.5,0.0,18.0,41.4
2014-01-15 07:00,2014-01-15 07:59,57.1,562.3,0.0,18.0,42.7
2014-01-15 08:00,2014-01-15 08:59,57.1,567.5,0.0,17.6,48.6
2014-01-15 09:00,2014-01-15 09:59,55.0,573.2,0.0,18.1,52.8
2014-01-15 10:00,2014-01-15 10:59,57.2,569.3,0.0,18.1,47.1
2014-01-15 11:00,2014-01-15 11:59,57.7,569.4,0.0,18.0,48.8
2014-01-15 12:00,2014-01-15 12:59,50.5,558.5,0.0,20.9,55.0
2014-01-15 13:00,2014-01-15 13:59,50.4,544.7,0.0,20.8,48.5
2014-01-15 14:00,2014-01-15 14:59,49.6,543.2,0.0,20.9,56.0
2014-01-15 15:00,2014-01-15 15:59,49.0,540.5,0.0,20.9,56.4
2014-01-15 16:00,2014-01-15 16:59,46.0,538.9,0.0,22.0,47.9
2014-01-15 17:00,2014-01-15 17:59,49.9,537.0,0.0,20.1,48.4
2014-01-15 18:00,2014-01-15 18:59,45.1,536.6,0.0,21.2,48.5
2014-01-15 19:00,2014-01-15 19:59,45.9,531.3,0.0,20.9,51.4
2014-01-15 20:00,2014-01-15 20:59,46.4,525.5,0.0,21.0,49.5
2014-01-15 21:00,2014-01-15 21:59,46.1,523.0,0.0,21.0,50.5
2014-01-15 22:00,2014-01-15 22:59,45.3,524.0,0.0,21.0,51.1
2014-01-15 23:00,2014-01-15 23:59,45.1,519.1,0.0,21.0,50.8
2014-01-16 00:00,2014-01-16 00:59,44.8,512.7,0.0,21.0,51.0
2014-01-16 01:00,2014-01-16 01:59,44.4,502.3,0.0,21.0,51.7
2014-01-16 02:00,2014-01-16 02:59,44.4,493.2,0.0,21.0,50.5
2014-01-16 03:00,2014-01-16 03:59,43.3,491.5,0.0,20.9,53.0
2014-01-16 04:00,2014-01-16 04:59,42.2,501.3,0.0,21.0,52.2
2014-01-16 05:00,2014-01-16 05:59,42.1,510.7,0.0,21.0,52.4
2014-01-16 06:00,2014-01-16 06:59,42.1,515.5,0.0,21.0,52.4
2014-01-16 07:00,2014-01-16 07:59,41.7,516.7,0.0,21.0,52.7
2014-01-16 08:00,2014-01-16 08:59,41.2,522.0,0.0,20.8,51.4
2014-01-16 09:00,2014-01-16 09:59,43.3,531.7,0.0,20.3,51.0
2014-01-16 10:00,2014-01-16 10:59,42.3,518.1,0.0,21.1,52.3
2014-01-16 11:00,2014-01-16 11:59,43.0,512.5,0.0,20.9,53.1
2014-01-16 12:00,2014-01-16 12:59,42.9,508.2,0.0,20.9,52.3
2014-01-16 13:00,2014-01-16 13:59,42.9,499.4,0.0,21.0,52.6
2014-01-16 14:00,2014-01-16 14:59,43.0,494.0,0.0,20.9,52.3
2014-01-16 15:00,2014-01-16 15:59,42.7,490.0,0.0,20.8,51.4
2014-01-16 16:00,2014-01-16 16:59,41.3,484.1,0.0,22.2,44.6
2014-01-16 17:00,2014-01-16 17:59,44.3,480.8,0.0,20.8,37.1
2014-01-16 18:00,2014-01-16 18:59,43.6,479.0,0.0,20.9,45.3
2014-01-16 19:00,2014-01-16 19:59,42.9,480.1,0.0,20.9,44.1
2014-01-16 20:00,2014-01-16 20:59,41.7,476.2,0.0,21.1,44.9
2014-01-16 21:00,2014-01-16 21:59,41.2,478.5,0.0,21.0,44.6
2014-01-16 22:00,2014-01-16 22:59,41.1,473.5,0.0,21.0,44.2
2014-01-16 23:00,2014-01-16 23:59,41.3,476.4,0.0,21.0,45.4
2014-01-17 00:00,2014-01-17 00:59,41.6,473.7,0.0,20.9,45.2
2014-01-17 01:00,2014-01-17 01:59,40.8,471.6,0.0,21.0,46.7
2014-01-17 02:00,2014-01-17 02:59,38.6,468.4,0.0,21.0,47.2
2014-01-17 03:00,2014-01-17 03:59,38.4,468.1,0.0,21.0,47.8
2014-01-17 04:00,2014-01-17 04:59,39.9,467.6,0.0,21.1,44.8
2014-01-17 05:00,2014-01-17 05:59,40.7,470.9,0.0,21.1,45.1
2014-01-17 06:00,2014-01-17 06:59,42.0,474.9,0.0,21.0,43.3
2014-01-17 07:00,2014-01-17 07:59,43.3,478.3,0.0,21.1,41.1
2014-01-17 08:00,2014-01-17 08:59,45.4,484.3,0.0,20.5,48.7
2014-01-17 09:00,2014-01-17 09:59,44.8,488.2,0.0,21.1,52.1
2014-01-17 10:00,2014-01-17 10:59,46.8,487.2,0.0,21.0,49.9
2014-01-17 11:00,2014-01-17 11:59,46.1,490.0,0.0,21.0,50.2
2014-01-17 12:00,2014-01-17 12:59,47.1,506.2,0.0,21.0,48.9
2014-01-17 13:00,2014-01-17 13:59,45.9,516.0,0.0,21.1,49.5
2014-01-17 14:00,2014-01-17 14:59,47.1,503.6,0.0,20.8,51.4
2014-01-17 15:00,2014-01-17 15:59,45.9,498.7,0.0,21.1,51.4
2014-01-17 16:00,2014-01-17 16:59,45.8,498.3,0.0,21.3,44.7
2014-01-17 17:00,2014-01-17 17:59,45.1,497.1,0.0,20.7,51.1
2014-01-17 18:00,2014-01-17 18:59,42.7,492.2,0.0,21.5,40.5
2014-01-17 19:00,2014-01-17 19:59,44.6,490.6,0.0,20.6,40.5
2014-01-17 20:00,2014-01-17 20:59,42.9,489.9,0.0,21.1,40.3
2014-01-17 21:00,2014-01-17 21:59,43.4,487.3,0.0,20.9,41.5
2014-01-17 22:00,2014-01-17 22:59,43.7,486.6,0.0,21.0,39.7
2014-01-17 23:00,2014-01-17 23:59,43.6,483.6,0.0,21.1,40.8
2014-01-18 00:00,2014-01-18 00:59,44.4,480.7,0.0,20.9,40.0
2014-01-18 01:00,2014-01-18 01:59,44.2,480.0,0.0,21.0,39.9
2014-01-18 02:00,2014-01-18 02:59,43.4,476.5,0.0,21.0,41.5
2014-01-18 03:00,2014-01-18 03:59,42.7,471.9,0.0,21.1,40.8
2014-01-18 04:00,2014-01-18 04:59,42.7,471.4,0.0,20.9,41.6
2014-01-18 05:00,2014-01-18 05:59,42.4,471.4,0.0,21.1,40.5
2014-01-18 06:00,2014-01-18 06:59,43.9,475.3,0.0,20.6,49.5
2014-01-18 07:00,2014-01-18 07:59,41.5,475.3,0.0,21.6,40.9
2014-01-18 08:00,2014-01-18 08:59,45.1,479.0,0.0,19.9,51.3
2014-01-18 09:00,2014-01-18 09:59,44.4,487.2,0.0,20.5,54.2
2014-01-18 10:00,2014-01-18 10:59,45.2,486.0,0.0,20.5,53.4
2014-01-18 11:00,2014-01-18 11:59,43.9,480.7,0.0,21.3,50.9
2014-01-18 12:00,2014-01-18 12:59,46.2,478.9,0.0,20.8,49.9
2014-01-18 13:00,2014-01-18 13:59,45.2,478.6,0.0,20.9,55.9
2014-01-18 14:00,2014-01-18 14:59,45.6,475.6,0.0,21.2,50.0
2014-01-18 15:00,2014-01-18 15:59,46.3,475.0,0.0,20.8,52.6
2014-01-18 16:00,2014-01-18 16:59,42.7,469.5,0.0,22.1,43.5
2014-01-18 17:00,2014-01-18 17:59,44.5,469.5,0.0,21.0,34.4
2014-01-18 18:00,2014-01-18 18:59,44.9,470.3,0.0,20.8,41.4
2014-01-18 19:00,2014-01-18 19:59,44.0,468.7,0.0,21.0,38.8
2014-01-18 20:00,2014-01-18 20:59,43.2,467.8,0.0,21.1,39.8
2014-01-18 21:00,2014-01-18 21:59,43.8,465.9,0.0,20.9,40.5
2014-01-18 22:00,2014-01-18 22:59,43.1,463.3,0.0,21.0,39.5
2014-01-18 23:00,2014-01-18 23:59,43.0,462.7,0.0,21.0,40.4
2014-01-19 00:00,2014-01-19 00:59,43.0,463.9,0.0,20.9,40.9
2014-01-19 01:00,2014-01-19 01:59,43.1,464.5,0.0,21.0,39.5
2014-01-19 02:00,2014-01-19 02:59,42.8,461.7,0.0,21.1,40.1
2014-01-19 03:00,2014-01-19 03:59,43.3,462.0,0.0,20.9,40.3
2014-01-19 04:00,2014-01-19 04:59,42.6,459.4,0.0,21.1,40.0
2014-01-19 05:00,2014-01-19 05:59,42.4,457.6,0.0,20.9,41.5
2014-01-19 06:00,2014-01-19 06:59,41.8,457.6,0.0,21.0,40.7
2014-01-19 07:00,2014-01-19 07:59,41.0,455.3,0.0,21.0,42.4
2014-01-19 08:00,2014-01-19 08:59,42.0,458.8,0.0,20.4,50.1
2014-01-19 09:00,2014-01-19 09:59,42.8,458.7,0.0,21.1,52.2
2014-01-19 10:00,2014-01-19 10:59,44.6,458.7,0.0,20.5,52.8
2014-01-19 11:00,2014-01-19 11:59,43.9,456.9,0.0,21.2,51.0
2014-01-19 12:00,2014-01-19 12:59,44.7,456.7,0.0,20.9,51.2
2014-01-19 13:00,2014-01-19 13:59,44.2,454.1,0.0,21.0,50.1
2014-01-19 14:00,2014-01-19 14:59,44.3,452.5,0.0,21.0,50.2
2014-01-19 15:00,2014-01-19 15:59,44.0,452.8,0.0,20.9,53.5
2014-01-19 16:00,2014-01-19 16:59,40.6,451.3,0.0,22.1,45.7
2014-01-19 17:00,2014-01-19 17:59,41.7,452.2,0.0,20.9,36.0
2014-01-19 18:00,2014-01-19 18:59,41.4,451.7,0.0,20.9,43.8
2014-01-19 19:00,2014-01-19 19:59,41.5,452.5,0.0,21.0,39.1
2014-01-19 20:00,2014-01-19 20:59,40.8,450.6,0.0,21.0,42.0
2014-01-19 21:00,2014-01-19 21:59,40.6,450.8,0.0,20.9,41.7
2014-01-19 22:00,2014-01-19 22:59,40.2,447.8,0.0,21.1,41.6
2014-01-19 23:00,2014-01-19 23:59,40.1,450.0,0.0,20.9,43.0
2014-01-20 00:00,2014-01-20 00:59,40.3,448.8,0.0,21.1,41.1
2014-01-20 01:00,2014-01-20 01:59,40.7,452.8,0.0,20.9,42.7
2014-01-20 02:00,2014-01-20 02:59,40.3,451.6,0.0,21.0,41.3
2014-01-20 03:00,2014-01-20 03:59,39.9,449.9,0.0,21.0,42.8
2014-01-20 04:00,2014-01-20 04:59,40.3,451.6,0.0,21.0,41.5
2014-01-20 05:00,2014-01-20 05:59,40.4,450.8,0.0,21.0,42.3
2014-01-20 06:00,2014-01-20 06:59,40.3,449.6,0.0,21.0,41.8
2014-01-20 07:00,2014-01-20 07:59,40.1,451.3,0.0,20.7,50.5
2014-01-20 08:00,2014-01-20 08:59,39.3,457.8,0.0,20.7,49.8
2014-01-20 09:00,2014-01-20 09:59,41.7,454.8,0.0,20.2,49.9
2014-01-20 10:00,2014-01-20 10:59,42.6,459.9,0.0,19.5,49.3
2014-01-20 11:00,2014-01-20 11:59,44.5,463.7,0.0,19.3,50.0
2014-01-20 12:00,2014-01-20 12:59,41.5,456.2,0.0,20.9,50.4
2014-01-20 13:00,2014-01-20 13:59,42.2,458.7,0.0,21.1,51.9
2014-01-20 14:00,2014-01-20 14:59,41.6,465.0,0.0,20.7,51.4
2014-01-20 15:00,2014-01-20 15:59,42.0,467.0,0.0,21.0,50.1
2014-01-20 16:00,2014-01-20 16:59,41.2,461.7,0.0,22.1,46.0
2014-01-20 17:00,2014-01-20 17:59,42.1,463.3,0.0,21.1,35.6
2014-01-20 18:00,2014-01-20 18:59,42.6,463.8,0.0,20.8,43.3
2014-01-20 19:00,2014-01-20 19:59,42.4,459.8,0.0,21.0,38.6
2014-01-20 20:00,2014-01-20 20:59,42.1,459.2,0.0,21.1,41.5
2014-01-20 21:00,2014-01-20 21:59,42.5,457.9,0.0,20.6,46.4
2014-01-20 22:00,2014-01-20 22:59,40.3,455.7,0.0,21.6,42.2
2014-01-20 23:00,2014-01-20 23:59,42.1,453.9,0.0,20.6,40.5
2014-01-21 00:00,2014-01-21 00:59,41.4,456.1,0.0,21.1,41.9
2014-01-21 01:00,2014-01-21 01:59,41.5,454.2,0.0,20.9,42.5
2014-01-21 02:00,2014-01-21 02:59,41.0,452.9,0.0,21.1,41.2
2014-01-21 03:00,2014-01-21 03:59,41.2,451.1,0.0,21.0,42.1
2014-01-21 04:00,2014-01-21 04:59,40.4,451.7,0.0,20.9,44.1
2014-01-21 05:00,2014-01-21 05:59,39.0,451.5,0.0,21.1,43.5
2014-01-21 06:00,2014-01-21 06:59,39.8,454.2,0.0,20.9,43.6
2014-01-21 07:00,2014-01-21 07:59,39.1,452.7,0.0,21.1,43.6
2014-01-21 08:00,2014-01-21 08:59,42.5,456.8,0.0,19.7,48.0
2014-01-21 09:00,2014-01-21 09:59,49.0,458.5,0.0,18.7,48.0
2014-01-21 10:00,2014-01-21 10:59,47.8,459.4,0.0,19.5,49.6
2014-01-21 11:00,2014-01-21 11:59,44.3,455.0,0.0,21.0,49.7
2014-01-21 12:00,2014-01-21 12:59,44.1,453.6,0.0,20.9,50.3
2014-01-21 13:00,2014-01-21 13:59,43.4,464.6,0.0,21.0,51.2
2014-01-21 14:00,2014-01-21 14:59,42.3,463.4,0.0,20.6,49.3
2014-01-21 15:00,2014-01-21 15:59,43.4,468.7,0.0,20.8,49.2
2014-01-21 16:00,2014-01-21 16:59,40.7,464.8,0.0,21.9,46.0
2014-01-21 17:00,2014-01-21 17:59,41.1,462.7,0.0,21.1,36.6
2014-01-21 18:00,2014-01-21 18:59,40.9,459.3,0.0,20.8,45.6
2014-01-21 19:00,2014-01-21 19:59,40.4,457.4,0.0,20.9,41.6
2014-01-21 20:00,2014-01-21 20:59,39.5,454.1,0.0,21.1,44.6
2014-01-21 21:00,2014-01-21 21:59,39.9,453.4,0.0,21.0,42.9
2014-01-21 22:00,2014-01-21 22:59,41.3,451.0,0.0,21.1,40.5
2014-01-21 23:00,2014-01-21 23:59,41.7,452.9,0.0,21.0,42.1
2014-01-22 00:00,2014-01-22 00:59,41.6,450.7,0.0,21.0,40.8
2014-01-22 01:00,2014-01-22 01:59,41.3,449.1,0.0,21.0,42.0
2014-01-22 02:00,2014-01-22 02:59,41.2,451.9,0.0,21.0,41.0
2014-01-22 03:00,2014-01-22 03:59,41.3,450.3,0.0,21.0,41.5
2014-01-22 04:00,2014-01-22 04:59,41.3,451.7,0.0,21.0,41.5
2014-01-22 05:00,2014-01-22 05:59,41.1,451.2,0.0,21.0,41.9
2014-01-22 06:00,2014-01-22 06:59,40.9,449.7,0.0,21.0,41.9
2014-01-22 07:00,2014-01-22 07:59,40.7,450.4,0.0,21.0,42.6
2014-01-22 08:00,2014-01-22 08:59,42.2,455.1,0.0,19.8,48.3
2014-01-22 09:00,2014-01-22 09:59,46.3,458.9,0.0,18.5,48.1
2014-01-22 10:00,2014-01-22 10:59,46.7,457.9,0.0,18.6,48.9
2014-01-22 11:00,2014-01-22 11:59,43.5,451.6,0.0,20.2,50.8
2014-01-22 12:00,2014-01-22 12:59,42.0,449.3,0.0,21.1,50.8
2014-01-22 13:00,2014-01-22 13:59,41.8,447.0,0.0,21.1,51.6
2014-01-22 14:00,2014-01-22 14:59,42.3,445.6,0.0,20.9,52.0
2014-01-22 15:00,2014-01-22 15:59,42.7,448.0,0.0,20.9,50.9
2014-01-22 16:00,2014-01-22 16:59,39.9,446.5,0.0,21.7,46.0
2014-01-22 17:00,2014-01-22 17:59,40.2,449.9,0.0,21.1,35.5
2014-01-22 18:00,2014-01-22 18:59,40.6,450.8,0.0,20.7,45.3
2014-01-22 19:00,2014-01-22 19:59,39.4,447.4,0.0,21.0,41.9
2014-01-22 20:00,2014-01-22 20:59,39.3,448.4,0.0,21.0,43.8
2014-01-22 21:00,2014-01-22 21:59,39.4,446.4,0.0,21.0,42.9
2014-01-22 22:00,2014-01-22 22:59,39.1,448.5,0.0,21.0,44.5
2014-01-22 23:00,2014-01-22 23:59,38.5,446.8,0.0,21.0,44.2
2014-01-23 00:00,2014-01-23 00:59,38.0,449.3,0.0,21.0,45.0
2014-01-23 01:00,2014-01-23 01:59,37.9,450.3,0.0,21.0,45.0
2014-01-23 02:00,2014-01-23 02:59,37.7,452.0,0.0,21.0,43.5
2014-01-23 03:00,2014-01-23 03:59,37.7,450.1,0.0,21.0,45.3
2014-01-23 04:00,2014-01-23 04:59,37.4,450.0,0.0,20.9,44.6
2014-01-23 05:00,2014-01-23 05:59,36.0,448.7,0.0,21.1,45.6
2014-01-23 06:00,2014-01-23 06:59,35.8,449.5,0.0,20.9,45.6
2014-01-23 07:00,2014-01-23 07:59,35.1,448.3,0.0,21.1,45.4
2014-01-23 08:00,2014-01-23 08:59,39.1,456.5,0.0,19.0,45.0
2014-01-23 09:00,2014-01-23 09:59,44.7,883.9,0.3,18.0,54.0
2014-01-23 10:00,2014-01-23 10:59,35.7,814.9,0.1,22.7,54.9
2014-01-23 11:00,2014-01-23 11:59,40.4,810.5,0.1,19.8,57.8
2014-01-23 12:00,2014-01-23 12:59,35.7,811.5,0.1,22.2,51.4
2014-01-23 13:00,2014-01-23 13:59,38.4,814.5,0.1,20.1,47.3
2014-01-23 14:00,2014-01-23 14:59,36.0,808.8,0.1,21.1,52.8
2014-01-23 15:00,2014-01-23 15:59,35.1,816.1,0.1,20.6,60.7
2014-01-23 16:00,2014-01-23 16:59,32.5,861.2,0.0,22.1,54.1
2014-01-23 17:00,2014-01-23 17:59,33.0,846.2,0.1,20.8,42.2
2014-01-23 18:00,2014-01-23 18:59,32.7,826.7,0.1,20.9,50.7
2014-01-23 19:00,2014-01-23 19:59,32.6,830.2,0.1,20.7,48.6
2014-01-23 20:00,2014-01-23 20:59,33.3,819.9,0.1,21.2,45.8
2014-01-23 21:00,2014-01-23 21:59,34.2,853.7,0.1,20.8,47.9
2014-01-23 22:00,2014-01-23 22:59,33.2,835.0,0.1,21.0,48.7
2014-01-23 23:00,2014-01-23 23:59,32.8,813.5,0.1,21.0,48.5
2014-01-24 00:00,2014-01-24 00:59,32.2,817.8,0.1,20.9,50.2
2014-01-24 01:00,2014-01-24 01:59,31.9,812.6,0.1,21.0,49.7
2014-01-24 02:00,2014-01-24 02:59,32.2,818.6,0.1,21.1,48.0
2014-01-24 03:00,2014-01-24 03:59,33.3,827.6,0.1,20.9,47.0
2014-01-24 04:00,2014-01-24 04:59,33.0,819.7,0.1,21.1,47.5
2014-01-24 05:00,2014-01-24 05:59,33.2,833.7,0.1,20.9,47.6
2014-01-24 06:00,2014-01-24 06:59,32.6,835.5,0.1,21.0,48.5
2014-01-24 07:00,2014-01-24 07:59,32.8,820.0,0.0,20.7,55.8
2014-01-24 08:00,2014-01-24 08:59,33.6,801.1,0.1,20.6,66.2
2014-01-24 09:00,2014-01-24 09:59,35.1,810.9,0.1,21.3,57.4
2014-01-24 10:00,2014-01-24 10:59,38.3,813.4,0.1,20.7,57.5
2014-01-24 11:00,2014-01-24 11:59,37.8,815.2,0.1,22.1,42.1
2014-01-24 12:00,2014-01-24 12:59,42.7,813.7,0.1,20.9,46.2
2014-01-24 13:00,2014-01-24 13:59,41.7,814.1,0.1,21.4,37.3
2014-01-24 14:00,2014-01-24 14:59,43.7,817.0,0.1,20.4,51.1
2014-01-24 15:00,2014-01-24 15:59,39.5,831.3,0.0,20.9,56.5
2014-01-24 16:00,2014-01-24 16:59,36.8,808.5,0.1,21.9,51.1
2014-01-24 17:00,2014-01-24 17:59,38.0,820.2,0.0,20.4,46.8
2014-01-24 18:00,2014-01-24 18:59,35.1,791.3,0.1,21.7,48.5
2014-01-24 19:00,2014-01-24 19:59,36.5,849.1,0.1,20.4,41.8
2014-01-24 20:00,2014-01-24 20:59,35.3,812.9,0.1,21.2,45.2
2014-01-24 21:00,2014-01-24 21:59,36.2,818.9,0.1,20.7,47.3
2014-01-24 22:00,2014-01-24 22:59,33.9,820.9,0.1,21.0,47.6
2014-01-24 23:00,2014-01-24 23:59,33.7,803.8,0.1,21.1,46.6
2014-01-25 00:00,2014-01-25 00:59,33.1,772.3,0.0,20.5,58.3
2014-01-25 01:00,2014-01-25 01:59,31.5,606.1,0.0,20.9,58.0
2014-01-25 02:00,2014-01-25 02:59,31.0,556.5,0.0,21.1,58.5
2014-01-25 03:00,2014-01-25 03:59,30.0,841.2,0.3,21.2,51.1
2014-01-25 04:00,2014-01-25 04:59,29.8,827.3,0.1,20.8,53.5
2014-01-25 05:00,2014-01-25 05:59,28.8,798.9,0.1,20.7,59.9
2014-01-25 06:00,2014-01-25 06:59,28.0,806.4,0.1,21.3,50.8
2014-01-25 07:00,2014-01-25 07:59,28.7,814.0,0.1,20.5,61.1
2014-01-25 08:00,2014-01-25 08:59,29.9,814.7,0.1,20.5,63.8
2014-01-25 09:00,2014-01-25 09:59,31.2,809.2,0.1,21.1,68.0
2014-01-25 10:00,2014-01-25 10:59,31.7,811.4,0.1,21.1,59.2
2014-01-25 11:00,2014-01-25 11:59,31.4,807.6,0.1,21.2,53.1
2014-01-25 12:00,2014-01-25 12:59,32.2,809.8,0.1,21.0,43.3
2014-01-25 13:00,2014-01-25 13:59,33.3,812.9,0.1,20.7,46.7
2014-01-25 14:00,2014-01-25 14:59,32.2,806.6,0.1,20.7,65.0
2014-01-25 15:00,2014-01-25 15:59,31.7,809.7,0.1,21.1,61.4
2014-01-25 16:00,2014-01-25 16:59,30.1,766.1,0.0,21.5,63.0
2014-01-25 17:00,2014-01-25 17:59,29.7,685.4,0.0,20.2,52.1
2014-01-25 18:00,2014-01-25 18:59,28.3,659.3,0.0,21.1,57.5
2014-01-25 19:00,2014-01-25 19:59,28.2,819.6,0.3,21.0,53.2
2014-01-25 20:00,2014-01-25 20:59,28.1,807.4,0.1,20.8,51.7
2014-01-25 21:00,2014-01-25 21:59,26.9,811.0,0.1,21.0,52.3
2014-01-25 22:00,2014-01-25 22:59,26.4,800.6,0.1,21.0,53.2
2014-01-25 23:00,2014-01-25 23:59,26.4,802.0,0.2,21.0,52.6
2014-01-26 00:00,2014-01-26 00:59,26.3,787.0,0.2,21.0,52.7
2014-01-26 01:00,2014-01-26 01:59,26.3,815.6,0.2,20.9,53.8
2014-01-26 02:00,2014-01-26 02:59,25.7,802.4,0.2,21.0,53.3
2014-01-26 03:00,2014-01-26 03:59,25.7,813.6,0.1,21.0,53.4
2014-01-26 04:00,2014-01-26 04:59,25.8,807.5,0.2,21.0,53.0
2014-01-26 05:00,2014-01-26 05:59,26.7,823.2,0.1,21.1,50.9
2014-01-26 06:00,2014-01-26 06:59,26.7,808.8,0.1,20.9,53.2
2014-01-26 07:00,2014-01-26 07:59,26.1,810.0,0.1,21.0,52.3
2014-01-26 08:00,2014-01-26 08:59,29.0,824.9,0.1,20.2,67.7
2014-01-26 09:00,2014-01-26 09:59,29.6,812.3,0.1,21.4,58.2
2014-01-26 10:00,2014-01-26 10:59,30.9,810.7,0.1,21.6,44.7
2014-01-26 11:00,2014-01-26 11:59,33.5,813.7,0.1,21.0,40.5
2014-01-26 12:00,2014-01-26 12:59,33.6,809.6,0.1,20.5,61.9
2014-01-26 13:00,2014-01-26 13:59,32.0,812.3,0.1,20.9,61.0
2014-01-26 14:00,2014-01-26 14:59,31.5,808.2,0.1,21.1,59.2
2014-01-26 15:00,2014-01-26 15:59,31.6,806.1,0.1,20.7,65.0
2014-01-26 16:00,2014-01-26 16:59,29.2,796.0,0.1,21.9,57.7
2014-01-26 17:00,2014-01-26 17:59,27.9,826.2,0.1,21.1,41.5
2014-01-26 18:00,2014-01-26 18:59,28.3,808.5,0.1,20.7,53.0
2014-01-26 19:00,2014-01-26 19:59,26.8,806.7,0.1,20.7,50.7
2014-01-26 20:00,2014-01-26 20:59,24.5,808.8,0.1,21.1,54.6
2014-01-26 21:00,2014-01-26 21:59,24.9,811.7,0.1,20.7,60.5
2014-01-26 22:00,2014-01-26 22:59,24.4,808.0,0.2,21.3,51.4
2014-01-26 23:00,2014-01-26 23:59,25.0,792.9,0.2,20.8,54.6
2014-01-27 00:00,2014-01-27 00:59,25.2,818.9,0.2,21.0,51.3
2014-01-27 01:00,2014-01-27 01:59,25.3,785.0,0.3,21.1,51.9
2014-01-27 02:00,2014-01-27 02:59,25.5,822.1,0.1,20.9,52.5
2014-01-27 03:00,2014-01-27 03:59,25.8,821.1,0.1,21.1,51.4
2014-01-27 04:00,2014-01-27 04:59,26.7,813.7,0.1,21.1,49.9
2014-01-27 05:00,2014-01-27 05:59,27.6,815.8,0.1,21.0,49.6
2014-01-27 06:00,2014-01-27 06:59,28.0,815.5,0.1,21.1,48.5
2014-01-27 07:00,2014-01-27 07:59,29.0,805.3,0.0,20.6,56.6
2014-01-27 08:00,2014-01-27 08:59,30.2,802.3,0.1,20.4,69.2
2014-01-27 09:00,2014-01-27 09:59,30.4,806.7,0.1,21.2,70.0
2014-01-27 10:00,2014-01-27 10:59,32.1,808.7,0.1,20.9,65.3
2014-01-27 11:00,2014-01-27 11:59,32.4,818.0,0.1,21.5,50.4
2014-01-27 12:00,2014-01-27 12:59,36.3,811.4,0.1,20.7,49.0
2014-01-27 13:00,2014-01-27 13:59,36.1,816.6,0.1,21.2,47.2
2014-01-27 14:00,2014-01-27 14:59,38.7,810.9,0.1,20.7,50.8
2014-01-27 15:00,2014-01-27 15:59,40.3,806.2,0.1,20.8,58.3
2014-01-27 16:00,2014-01-27 16:59,38.7,811.4,0.1,21.9,48.7
2014-01-27 17:00,2014-01-27 17:59,38.4,804.5,0.0,21.0,40.1
2014-01-27 18:00,2014-01-27 18:59,38.5,723.5,0.0,20.9,51.1
2014-01-27 19:00,2014-01-27 19:59,37.9,814.3,0.2,21.1,40.0
2014-01-27 20:00,2014-01-27 20:59,38.1,837.7,0.1,21.0,39.9
2014-01-27 21:00,2014-01-27 21:59,37.6,830.8,0.1,21.0,39.3
2014-01-27 22:00,2014-01-27 22:59,37.4,807.5,0.1,20.9,40.6
2014-01-27 23:00,2014-01-27 23:59,37.1,812.7,0.1,21.1,39.3
2014-01-28 00:00,2014-01-28 00:59,37.5,799.5,0.1,21.0,39.8
2014-01-28 01:00,2014-01-28 01:59,36.8,799.4,0.2,20.9,40.8
2014-01-28 02:00,2014-01-28 02:59,36.3,812.6,0.2,21.1,40.2
2014-01-28 03:00,2014-01-28 03:59,36.4,816.3,0.1,20.9,41.4
2014-01-28 04:00,2014-01-28 04:59,35.8,812.3,0.2,21.0,41.5
2014-01-28 05:00,2014-01-28 05:59,35.8,812.0,0.1,21.0,41.3
2014-01-28 06:00,2014-01-28 06:59,35.7,807.7,0.1,21.0,41.6
2014-01-28 07:00,2014-01-28 07:59,36.2,784.5,0.0,20.6,50.5
2014-01-28 08:00,2014-01-28 08:59,36.1,800.3,0.2,20.8,57.9
