Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-02-14 10:00,2014-02-14 10:59,0.0,2370.1,0.0,4.0,93.4
2014-02-14 11:00,2014-02-14 11:59,0.0,5045.0,0.0,4.4,181.2
2014-02-14 12:00,2014-02-14 12:59,0.0,9541.1,0.0,5.7,259.2
2014-02-14 13:00,2014-02-14 13:59,0.0,6075.0,0.0,6.1,189.8
2014-02-14 14:00,2014-02-14 14:59,0.0,3736.1,0.0,6.1,133.7
2014-02-14 15:00,2014-02-14 15:59,0.0,2087.6,0.0,5.4,77.4
2014-02-14 16:00,2014-02-14 16:59,0.0,575.8,0.0,4.5,33.4
2014-02-14 17:00,2014-02-14 17:59,86.0,0.5,0.0,3.6,1.0
2014-02-14 18:00,2014-02-14 18:59,100.0,1818.9,0.0,2.9,0.0
2014-02-14 19:00,2014-02-14 19:59,100.0,2000.0,0.0,3.0,0.0
2014-02-14 20:00,2014-02-14 20:59,100.0,0.0,0.0,3.1,0.0
2014-02-14 21:00,2014-02-14 21:59,100.0,2000.0,0.0,3.5,0.0
2014-02-14 22:00,2014-02-14 22:59,100.0,2000.0,0.0,3.8,0.0
2014-02-14 23:00,2014-02-14 23:59,100.0,2000.0,0.0,4.3,0.0
2014-02-15 00:00,2014-02-15 00:59,100.0,0.0,0.0,4.3,0.0
2014-02-15 01:00,2014-02-15 01:59,100.0,0.0,0.6,4.1,0.0
2014-02-15 02:00,2014-02-15 02:59,100.0,0.0,0.8,3.7,0.0
2014-02-15 03:00,2014-02-15 03:59,100.0,1834.4,0.5,3.4,0.0
2014-02-15 04:00,2014-02-15 04:59,100.0,0.0,0.0,3.5,0.0
2014-02-15 05:00,2014-02-15 05:59,100.0,0.0,0.0,4.1,0.0
2014-02-15 06:00,2014-02-15 06:59,100.0,2000.0,0.0,4.8,0.0
2014-02-15 07:00,2014-02-15 07:59,83.3,175.0,0.0,5.5,0.0
2014-02-15 08:00,2014-02-15 08:59,0.0,36.2,0.0,6.1,7.7
2014-02-15 09:00,2014-02-15 09:59,0.0,2630.3,0.0,7.1,98.9
2014-02-15 10:00,2014-02-15 10:59,0.0,3639.9,0.0,8.4,142.8
2014-02-15 11:00,2014-02-15 11:59,0.0,3665.0,0.0,8.5,134.6
2014-02-15 12:00,2014-02-15 12:59,0.0,2455.9,0.0,9.2,98.2
2014-02-15 13:00,2014-02-15 13:59,0.0,1896.8,0.3,9.3,78.8
2014-02-15 14:00,2014-02-15 14:59,0.0,3944.7,0.4,9.6,78.8
2014-02-15 15:00,2014-02-15 15:59,0.0,3329.8,0.3,9.7,56.9
2014-02-15 16:00,2014-02-15 16:59,0.0,2178.6,0.3,9.5,16.7
2014-02-15 17:00,2014-02-15 17:59,81.5,2000.1,0.0,9.1,0.4
2014-02-15 18:00,2014-02-15 18:59,100.0,2000.0,0.0,8.8,0.0
2014-02-15 19:00,2014-02-15 19:59,100.0,2000.0,0.0,8.6,0.0
2014-02-15 20:00,2014-02-15 20:59,100.0,2000.0,0.0,8.5,0.0
2014-02-15 21:00,2014-02-15 21:59,100.0,2000.0,0.0,8.5,0.0
2014-02-15 22:00,2014-02-15 22:59,100.0,2000.0,0.0,8.1,0.0
2014-02-15 23:00,2014-02-15 23:59,100.0,2000.0,0.0,7.4,0.0
2014-02-16 00:00,2014-02-16 00:59,100.0,128.3,0.2,6.9,0.0
2014-02-16 01:00,2014-02-16 01:59,100.0,1875.6,0.1,6.5,0.0
2014-02-16 02:00,2014-02-16 02:59,100.0,2000.0,0.2,5.9,0.0
2014-02-16 03:00,2014-02-16 03:59,100.0,2000.0,0.8,5.0,0.0
2014-02-16 04:00,2014-02-16 04:59,100.0,0.0,0.7,4.2,0.0
2014-02-16 05:00,2014-02-16 05:59,100.0,2000.0,0.4,4.6,0.0
2014-02-16 06:00,2014-02-16 06:59,100.0,2000.0,0.0,5.0,0.0
2014-02-16 07:00,2014-02-16 07:59,77.5,2000.0,0.3,4.8,0.2
2014-02-16 08:00,2014-02-16 08:59,0.0,596.4,0.0,4.4,22.5
2014-02-16 09:00,2014-02-16 09:59,0.0,1469.8,0.1,4.9,61.1
2014-02-16 10:00,2014-02-16 10:59,0.0,699.0,0.8,4.7,37.2
2014-02-16 11:00,2014-02-16 11:59,0.0,2604.6,0.3,5.0,102.4
2014-02-16 12:00,2014-02-16 12:59,0.0,5710.0,0.0,5.6,191.7
2014-02-16 13:00,2014-02-16 13:59,0.0,5180.1,0.3,5.1,117.8
2014-02-16 14:00,2014-02-16 14:59,0.0,5358.1,0.0,5.8,122.4
2014-02-16 15:00,2014-02-16 15:59,0.0,4015.4,0.0,5.8,78.2
2014-02-16 16:00,2014-02-16 16:59,0.0,2775.6,0.0,5.5,37.3
2014-02-16 17:00,2014-02-16 17:59,78.8,2021.2,0.4,4.8,4.0
2014-02-16 18:00,2014-02-16 18:59,100.0,132.8,0.0,4.4,0.0
2014-02-16 19:00,2014-02-16 19:59,100.0,0.0,0.2,3.9,0.0
2014-02-16 20:00,2014-02-16 20:59,100.0,1881.1,0.0,3.5,0.0
2014-02-16 21:00,2014-02-16 21:59,100.0,0.0,0.0,3.2,0.0
2014-02-16 22:00,2014-02-16 22:59,100.0,0.0,0.0,3.0,0.0
2014-02-16 23:00,2014-02-16 23:59,100.0,2000.0,0.0,2.9,0.0
2014-02-17 00:00,2014-02-17 00:59,100.0,136.1,0.0,2.5,0.0
2014-02-17 01:00,2014-02-17 01:59,100.0,0.0,0.0,2.3,0.0
2014-02-17 02:00,2014-02-17 02:59,100.0,0.0,0.0,2.0,0.0
2014-02-17 03:00,2014-02-17 03:59,100.0,0.0,0.0,1.9,0.0
2014-02-17 04:00,2014-02-17 04:59,100.0,0.0,0.0,1.9,0.0
2014-02-17 05:00,2014-02-17 05:59,100.0,0.0,0.0,1.9,0.0
2014-02-17 06:00,2014-02-17 06:59,100.0,0.0,0.0,2.0,0.0
2014-02-17 07:00,2014-02-17 07:59,75.4,0.0,0.0,2.1,0.0
2014-02-17 08:00,2014-02-17 08:59,0.0,1034.8,0.0,2.6,38.8
2014-02-17 09:00,2014-02-17 09:59,0.0,2854.2,0.0,3.6,96.0
2014-02-17 10:00,2014-02-17 10:59,0.0,6952.8,0.0,5.3,218.2
2014-02-17 11:00,2014-02-17 11:59,0.0,9064.0,0.0,6.5,283.6
2014-02-17 12:00,2014-02-17 12:59,0.0,9592.7,0.0,7.2,317.0
2014-02-17 13:00,2014-02-17 13:59,0.0,9604.6,0.0,8.1,323.3
2014-02-17 14:00,2014-02-17 14:59,0.0,5536.2,0.0,7.3,163.5
2014-02-17 15:00,2014-02-17 15:59,0.0,5437.6,0.0,7.5,155.9
2014-02-17 16:00,2014-02-17 16:59,0.0,2580.1,0.0,7.3,70.0
2014-02-17 17:00,2014-02-17 17:59,68.7,84.8,0.0,5.4,4.7
2014-02-17 18:00,2014-02-17 18:59,100.0,0.0,0.0,3.3,0.0
2014-02-17 19:00,2014-02-17 19:59,100.0,0.0,0.0,2.2,0.0
2014-02-17 20:00,2014-02-17 20:59,100.0,0.0,0.0,1.8,0.0
2014-02-17 21:00,2014-02-17 21:59,100.0,0.0,0.0,1.6,0.0
2014-02-17 22:00,2014-02-17 22:59,100.0,0.0,0.0,1.5,0.0
2014-02-17 23:00,2014-02-17 23:59,100.0,0.0,0.0,1.5,0.0
2014-02-18 00:00,2014-02-18 00:59,100.0,0.0,0.0,2.5,0.0
2014-02-18 01:00,2014-02-18 01:59,100.0,0.0,0.0,2.5,0.0
2014-02-18 02:00,2014-02-18 02:59,100.0,0.0,0.0,3.0,0.0
2014-02-18 03:00,2014-02-18 03:59,100.0,0.0,0.0,3.4,0.0
2014-02-18 04:00,2014-02-18 04:59,100.0,0.0,0.0,3.7,0.0
2014-02-18 05:00,2014-02-18 05:59,100.0,0.0,0.0,3.8,0.0
2014-02-18 06:00,2014-02-18 06:59,100.0,0.0,0.1,3.6,0.0
2014-02-18 07:00,2014-02-18 07:59,72.7,0.0,0.0,3.4,0.0
2014-02-18 08:00,2014-02-18 08:59,0.0,376.4,0.0,3.3,23.3
2014-02-18 09:00,2014-02-18 09:59,0.0,3099.2,0.0,4.2,113.2
2014-02-18 10:00,2014-02-18 10:59,0.0,3988.5,0.0,5.4,139.4
2014-02-18 11:00,2014-02-18 11:59,0.0,6006.6,0.0,6.9,213.7
2014-02-18 12:00,2014-02-18 12:59,0.0,4365.9,0.0,7.0,167.8
2014-02-18 13:00,2014-02-18 13:59,0.0,5162.8,0.0,7.1,181.1
2014-02-18 14:00,2014-02-18 14:59,0.0,3662.8,0.0,7.0,136.9
2014-02-18 15:00,2014-02-18 15:59,0.0,1548.0,0.0,6.7,66.9
2014-02-18 16:00,2014-02-18 16:59,0.0,540.9,0.0,6.3,28.8
2014-02-18 17:00,2014-02-18 17:59,71.9,5.2,0.0,5.8,1.0
2014-02-18 18:00,2014-02-18 18:59,100.0,0.0,0.0,5.5,0.0
2014-02-18 19:00,2014-02-18 19:59,100.0,0.0,0.4,5.4,0.0
2014-02-18 20:00,2014-02-18 20:59,100.0,0.0,1.0,4.9,0.0
2014-02-18 21:00,2014-02-18 21:59,100.0,0.0,0.0,4.9,0.0
2014-02-18 22:00,2014-02-18 22:59,100.0,0.0,0.0,4.8,0.0
2014-02-18 23:00,2014-02-18 23:59,100.0,0.0,0.0,4.5,0.0
2014-02-19 00:00,2014-02-19 00:59,100.0,2000.0,0.2,4.6,0.0
2014-02-19 01:00,2014-02-19 01:59,100.0,2000.0,0.0,4.5,0.0
2014-02-19 02:00,2014-02-19 02:59,100.0,2000.0,0.0,4.4,0.0
2014-02-19 03:00,2014-02-19 03:59,100.0,2000.0,0.0,4.5,0.0
2014-02-19 04:00,2014-02-19 04:59,100.0,2000.0,0.0,4.6,0.0
2014-02-19 05:00,2014-02-19 05:59,100.0,2000.0,0.0,4.7,0.0
2014-02-19 06:00,2014-02-19 06:59,100.0,2000.0,0.0,4.4,0.0
2014-02-19 07:00,2014-02-19 07:59,66.8,0.0,0.0,4.3,0.0
2014-02-19 08:00,2014-02-19 08:59,0.0,0.0,0.0,4.3,0.0
2014-02-19 09:00,2014-02-19 09:59,0.0,483.9,0.0,4.3,27.7
2014-02-19 10:00,2014-02-19 10:59,0.0,1798.6,0.3,4.9,75.6
2014-02-19 11:00,2014-02-19 11:59,0.0,1537.8,0.1,5.1,62.9
2014-02-19 12:00,2014-02-19 12:59,0.0,3551.7,0.0,5.3,69.4
2014-02-19 13:00,2014-02-19 13:59,0.0,4457.0,0.0,5.6,98.0
2014-02-19 14:00,2014-02-19 14:59,0.0,3140.8,0.0,5.9,48.5
2014-02-19 15:00,2014-02-19 15:59,0.0,2484.2,0.0,6.3,28.8
2014-02-19 16:00,2014-02-19 16:59,0.0,2302.5,0.0,6.4,20.0
2014-02-19 17:00,2014-02-19 17:59,68.6,196.1,0.3,6.1,1.9
2014-02-19 18:00,2014-02-19 18:59,100.0,46.9,0.1,5.4,0.0
2014-02-19 19:00,2014-02-19 19:59,100.0,46.9,0.0,5.1,0.0
2014-02-19 20:00,2014-02-19 20:59,100.0,2046.9,0.0,5.2,0.0
2014-02-19 21:00,2014-02-19 21:59,100.0,46.9,0.0,5.4,0.0
2014-02-19 22:00,2014-02-19 22:59,100.0,46.9,0.0,5.4,0.0
2014-02-19 23:00,2014-02-19 23:59,100.0,46.9,0.0,5.2,0.0
2014-02-20 00:00,2014-02-20 00:59,100.0,2046.9,0.0,5.1,0.0
2014-02-20 01:00,2014-02-20 01:59,100.0,2046.9,0.3,5.1,0.0
2014-02-20 02:00,2014-02-20 02:59,100.0,2046.9,0.0,4.4,0.0
2014-02-20 03:00,2014-02-20 03:59,100.0,2046.9,0.0,4.2,0.0
2014-02-20 04:00,2014-02-20 04:59,100.0,2046.9,0.0,4.5,0.0
2014-02-20 05:00,2014-02-20 05:59,100.0,2046.9,0.0,4.5,0.0
2014-02-20 06:00,2014-02-20 06:59,100.0,2046.9,0.0,4.6,0.0
2014-02-20 07:00,2014-02-20 07:59,64.3,58.0,0.0,4.6,0.0
2014-02-20 08:00,2014-02-20 08:59,0.0,126.5,0.0,4.7,7.7
2014-02-20 09:00,2014-02-20 09:59,0.0,900.1,0.0,5.2,42.5
2014-02-20 10:00,2014-02-20 10:59,0.0,1410.9,0.0,5.5,59.2
2014-02-20 11:00,2014-02-20 11:59,0.0,1606.0,0.0,5.7,65.6
2014-02-20 12:00,2014-02-20 12:59,0.0,3676.7,0.0,6.3,156.1
2014-02-20 13:00,2014-02-20 13:59,0.0,6502.3,0.0,7.0,161.8
2014-02-20 14:00,2014-02-20 14:59,0.0,5285.4,0.0,7.5,125.4
2014-02-20 15:00,2014-02-20 15:59,0.0,1650.1,0.0,7.7,64.2
2014-02-20 16:00,2014-02-20 16:59,0.0,416.2,0.0,7.8,26.2
2014-02-20 17:00,2014-02-20 17:59,65.3,3.5,0.0,7.6,1.0
2014-02-20 18:00,2014-02-20 18:59,100.0,0.0,0.2,7.4,0.0
2014-02-20 19:00,2014-02-20 19:59,100.0,0.0,0.0,7.2,0.0
2014-02-20 20:00,2014-02-20 20:59,100.0,0.0,0.3,7.0,0.0
2014-02-20 21:00,2014-02-20 21:59,100.0,2000.0,0.9,6.3,0.0
2014-02-20 22:00,2014-02-20 22:59,100.0,2000.0,0.6,6.2,0.0
2014-02-20 23:00,2014-02-20 23:59,100.0,2000.0,1.0,5.9,0.0
2014-02-21 00:00,2014-02-21 00:59,100.0,2000.0,1.0,5.8,0.0
2014-02-21 01:00,2014-02-21 01:59,100.0,2000.0,1.0,5.9,0.0
2014-02-21 02:00,2014-02-21 02:59,100.0,2000.0,1.0,6.1,0.0
2014-02-21 03:00,2014-02-21 03:59,100.0,2000.0,1.0,6.4,0.0
2014-02-21 04:00,2014-02-21 04:59,100.0,2000.0,0.6,6.8,0.0
2014-02-21 05:00,2014-02-21 05:59,100.0,2000.0,0.0,7.0,0.0
2014-02-21 06:00,2014-02-21 06:59,100.0,0.0,0.0,7.2,0.0
2014-02-21 07:00,2014-02-21 07:59,55.5,0.0,0.0,7.2,0.0
2014-02-21 08:00,2014-02-21 08:59,0.0,25.8,0.0,7.0,8.0
2014-02-21 09:00,2014-02-21 09:59,0.0,1151.4,0.0,7.1,54.8
2014-02-21 10:00,2014-02-21 10:59,0.0,2970.3,0.0,7.2,118.1
2014-02-21 11:00,2014-02-21 11:59,0.0,5234.6,0.0,7.1,127.8
2014-02-21 12:00,2014-02-21 12:59,0.0,6877.0,0.0,7.3,176.7
2014-02-21 13:00,2014-02-21 13:59,0.0,7921.2,0.0,8.4,243.5
2014-02-21 14:00,2014-02-21 14:59,0.0,4399.7,0.0,8.4,225.2
2014-02-21 15:00,2014-02-21 15:59,0.0,755.6,0.7,6.6,21.9
2014-02-21 16:00,2014-02-21 16:59,0.0,36.2,1.0,5.4,5.9
2014-02-21 17:00,2014-02-21 17:59,61.1,11.6,0.1,5.0,0.6
2014-02-21 18:00,2014-02-21 18:59,100.0,0.0,0.0,5.0,0.0
2014-02-21 19:00,2014-02-21 19:59,100.0,0.0,0.0,5.0,0.0
2014-02-21 20:00,2014-02-21 20:59,100.0,0.0,0.0,5.0,0.0
2014-02-21 21:00,2014-02-21 21:59,100.0,0.0,0.0,5.0,0.0
2014-02-21 22:00,2014-02-21 22:59,100.0,0.0,0.0,5.0,0.0
2014-02-21 23:00,2014-02-21 23:59,100.0,0.0,0.0,5.0,0.0
2014-02-22 00:00,2014-02-22 00:59,100.0,2000.0,0.0,5.0,0.0
2014-02-22 01:00,2014-02-22 01:59,100.0,2000.0,0.0,5.0,0.0
2014-02-22 02:00,2014-02-22 02:59,100.0,2000.0,0.0,3.6,0.0
2014-02-22 03:00,2014-02-22 03:59,100.0,2000.0,0.0,3.5,0.0
2014-02-22 04:00,2014-02-22 04:59,100.0,2000.0,0.0,3.6,0.0
2014-02-22 05:00,2014-02-22 05:59,100.0,2000.0,0.0,3.7,0.0
2014-02-22 06:00,2014-02-22 06:59,100.0,2000.0,0.0,3.5,0.0
2014-02-22 07:00,2014-02-22 07:59,54.9,2001.6,0.0,3.4,1.8
2014-02-22 08:00,2014-02-22 08:59,0.0,752.6,0.0,3.7,33.6
2014-02-22 09:00,2014-02-22 09:59,0.0,1213.5,0.0,4.2,54.3
2014-02-22 10:00,2014-02-22 10:59,0.0,4177.7,0.0,4.5,91.8
2014-02-22 11:00,2014-02-22 11:59,0.0,4393.5,0.0,4.8,94.8
2014-02-22 12:00,2014-02-22 12:59,0.0,3726.1,0.0,5.0,70.6
2014-02-22 13:00,2014-02-22 13:59,0.0,1171.2,0.0,5.3,44.9
2014-02-22 14:00,2014-02-22 14:59,0.0,489.0,0.5,5.0,26.4
2014-02-22 15:00,2014-02-22 15:59,0.0,332.0,0.3,4.7,22.4
2014-02-22 16:00,2014-02-22 16:59,0.0,130.7,0.0,4.9,15.3
2014-02-22 17:00,2014-02-22 17:59,57.9,62.0,0.0,5.0,2.4
2014-02-22 18:00,2014-02-22 18:59,100.0,46.9,0.1,5.2,0.0
2014-02-22 19:00,2014-02-22 19:59,100.0,46.9,0.3,5.1,0.0
2014-02-22 20:00,2014-02-22 20:59,100.0,46.9,0.0,5.2,0.0
2014-02-22 21:00,2014-02-22 21:59,100.0,46.9,0.0,5.5,0.0
2014-02-22 22:00,2014-02-22 22:59,100.0,46.9,0.0,4.8,0.0
2014-02-22 23:00,2014-02-22 23:59,100.0,46.9,0.0,4.2,0.0
2014-02-23 00:00,2014-02-23 00:59,100.0,2046.9,0.0,4.0,0.0
2014-02-23 01:00,2014-02-23 01:59,100.0,2046.9,0.0,4.5,0.0
2014-02-23 02:00,2014-02-23 02:59,100.0,2046.9,0.0,5.2,0.0
2014-02-23 03:00,2014-02-23 03:59,100.0,2046.9,0.0,4.4,0.0
2014-02-23 04:00,2014-02-23 04:59,100.0,2046.9,0.0,3.6,0.0
2014-02-23 05:00,2014-02-23 05:59,100.0,2046.9,0.0,3.0,0.0
2014-02-23 06:00,2014-02-23 06:59,100.0,2046.9,0.0,2.8,0.0
2014-02-23 07:00,2014-02-23 07:59,53.4,2061.6,0.0,3.1,1.5
2014-02-23 08:00,2014-02-23 08:59,0.0,3172.8,0.0,3.2,44.6
2014-02-23 09:00,2014-02-23 09:59,0.0,7060.0,0.0,4.7,158.6
2014-02-23 10:00,2014-02-23 10:59,0.0,9877.9,0.0,5.9,246.9
2014-02-23 11:00,2014-02-23 11:59,0.0,11408.8,0.0,6.7,297.7
2014-02-23 12:00,2014-02-23 12:59,0.0,12576.4,0.0,7.6,332.8
2014-02-23 13:00,2014-02-23 13:59,0.0,11053.4,0.0,8.0,279.1
2014-02-23 14:00,2014-02-23 14:59,0.0,8622.0,0.0,8.2,209.3
2014-02-23 15:00,2014-02-23 15:59,0.0,7588.0,0.0,8.5,160.0
2014-02-23 16:00,2014-02-23 16:59,0.0,3768.7,0.0,7.7,56.9
2014-02-23 17:00,2014-02-23 17:59,54.4,210.4,0.0,6.9,7.4
2014-02-23 18:00,2014-02-23 18:59,100.0,0.0,0.0,6.8,0.0
2014-02-23 19:00,2014-02-23 19:59,100.0,0.0,0.0,6.9,0.0
2014-02-23 20:00,2014-02-23 20:59,100.0,0.0,0.0,6.9,0.0
2014-02-23 21:00,2014-02-23 21:59,100.0,2000.0,0.0,6.7,0.0
2014-02-23 22:00,2014-02-23 22:59,100.0,149.4,0.0,6.5,0.0
2014-02-23 23:00,2014-02-23 23:59,100.0,2000.0,0.0,6.4,0.0
2014-02-24 00:00,2014-02-24 00:59,100.0,136.1,0.0,6.4,0.0
2014-02-24 01:00,2014-02-24 01:59,100.0,0.0,0.0,6.1,0.0
2014-02-24 02:00,2014-02-24 02:59,100.0,0.0,0.0,5.8,0.0
2014-02-24 03:00,2014-02-24 03:59,100.0,0.0,0.0,4.7,0.0
2014-02-24 04:00,2014-02-24 04:59,100.0,0.0,0.0,4.2,0.0
2014-02-24 05:00,2014-02-24 05:59,100.0,0.0,0.0,3.6,0.0
2014-02-24 06:00,2014-02-24 06:59,100.0,0.0,0.0,3.4,0.0
2014-02-24 07:00,2014-02-24 07:59,47.5,16.7,0.0,3.2,4.4
2014-02-24 08:00,2014-02-24 08:59,0.0,1309.3,0.0,3.7,53.5
2014-02-24 09:00,2014-02-24 09:59,0.0,4408.5,0.0,5.1,156.3
2014-02-24 10:00,2014-02-24 10:59,0.0,7747.6,0.0,7.0,254.5
2014-02-24 11:00,2014-02-24 11:59,0.0,9877.3,0.0,8.2,319.8
2014-02-24 12:00,2014-02-24 12:59,0.0,10451.9,0.0,9.3,337.3
2014-02-24 13:00,2014-02-24 13:59,0.0,10264.5,0.0,9.4,330.2
2014-02-24 14:00,2014-02-24 14:59,0.0,7685.4,0.0,9.3,239.8
2014-02-24 15:00,2014-02-24 15:59,0.0,4841.9,0.0,8.3,153.4
2014-02-24 16:00,2014-02-24 16:59,0.0,1556.7,0.0,7.8,60.4
2014-02-24 17:00,2014-02-24 17:59,50.8,106.0,0.0,7.4,9.0
2014-02-24 18:00,2014-02-24 18:59,100.0,0.0,0.0,7.3,0.0
2014-02-24 19:00,2014-02-24 19:59,100.0,0.0,0.0,7.2,0.0
2014-02-24 20:00,2014-02-24 20:59,100.0,0.0,0.0,6.8,0.0
2014-02-24 21:00,2014-02-24 21:59,100.0,0.0,0.0,6.5,0.0
2014-02-24 22:00,2014-02-24 22:59,100.0,0.0,0.0,6.0,0.0
2014-02-24 23:00,2014-02-24 23:59,100.0,0.0,0.0,5.6,0.0
2014-02-25 00:00,2014-02-25 00:59,100.0,1815.6,0.0,5.6,0.0
2014-02-25 01:00,2014-02-25 01:59,100.0,2000.0,0.0,5.3,0.0
2014-02-25 02:00,2014-02-25 02:59,100.0,2000.0,0.0,4.6,0.0
2014-02-25 03:00,2014-02-25 03:59,100.0,2000.0,0.0,4.1,0.0
2014-02-25 04:00,2014-02-25 04:59,100.0,0.0,0.0,3.6,0.0
2014-02-25 05:00,2014-02-25 05:59,100.0,0.0,0.0,3.2,0.0
2014-02-25 06:00,2014-02-25 06:59,100.0,0.0,0.0,3.1,0.0
2014-02-25 07:00,2014-02-25 07:59,44.9,43.2,0.0,3.1,7.1
2014-02-25 08:00,2014-02-25 08:59,0.0,1247.2,0.0,3.5,52.3
2014-02-25 09:00,2014-02-25 09:59,0.0,4170.4,0.0,5.0,138.7
2014-02-25 10:00,2014-02-25 10:59,0.0,7548.9,0.0,7.0,245.6
2014-02-25 11:00,2014-02-25 11:59,0.0,9804.5,0.0,7.9,316.5
2014-02-25 12:00,2014-02-25 12:59,0.0,10785.5,0.0,10.0,347.2
2014-02-25 13:00,2014-02-25 13:59,0.0,10403.0,0.0,9.8,330.6
2014-02-25 14:00,2014-02-25 14:59,0.0,9546.9,0.0,9.3,301.1
2014-02-25 15:00,2014-02-25 15:59,0.0,5510.8,0.0,8.9,172.4
2014-02-25 16:00,2014-02-25 16:59,0.0,2777.3,0.0,8.2,94.3
2014-02-25 17:00,2014-02-25 17:59,47.4,59.0,0.0,6.8,6.2
2014-02-25 18:00,2014-02-25 18:59,100.0,0.0,0.0,6.0,0.0
2014-02-25 19:00,2014-02-25 19:59,100.0,0.0,0.0,5.9,0.0
2014-02-25 20:00,2014-02-25 20:59,100.0,0.0,0.0,7.2,0.0
2014-02-25 21:00,2014-02-25 21:59,100.0,0.0,0.1,8.1,0.0
2014-02-25 22:00,2014-02-25 22:59,100.0,0.0,0.5,7.9,0.0
2014-02-25 23:00,2014-02-25 23:59,100.0,0.0,0.0,7.7,0.0
2014-02-26 00:00,2014-02-26 00:59,100.0,2000.0,0.0,7.4,0.0
2014-02-26 01:00,2014-02-26 01:59,100.0,2000.0,0.0,7.1,0.0
2014-02-26 02:00,2014-02-26 02:59,100.0,2000.0,0.0,6.8,0.0
2014-02-26 03:00,2014-02-26 03:59,100.0,2000.0,0.0,6.6,0.0
2014-02-26 04:00,2014-02-26 04:59,100.0,2000.0,0.0,6.8,0.0
2014-02-26 05:00,2014-02-26 05:59,100.0,2000.0,0.3,6.8,0.0
2014-02-26 06:00,2014-02-26 06:59,100.0,2000.0,0.0,6.9,0.0
2014-02-26 07:00,2014-02-26 07:59,38.5,2005.7,0.0,6.7,2.5
2014-02-26 08:00,2014-02-26 08:59,0.0,2880.3,0.0,6.6,44.7
2014-02-26 09:00,2014-02-26 09:59,0.0,4985.2,0.0,7.6,111.4
2014-02-26 10:00,2014-02-26 10:59,0.0,5079.3,0.0,8.4,170.3
2014-02-26 11:00,2014-02-26 11:59,0.0,8534.1,0.0,9.2,229.8
2014-02-26 12:00,2014-02-26 12:59,0.0,8907.8,0.0,9.7,243.4
2014-02-26 13:00,2014-02-26 13:59,0.0,7320.8,0.0,10.4,242.5
2014-02-26 14:00,2014-02-26 14:59,0.0,4955.1,0.0,10.0,202.2
2014-02-26 15:00,2014-02-26 15:59,0.0,2213.8,0.0,9.4,88.6
2014-02-26 16:00,2014-02-26 16:59,0.0,3270.9,0.0,9.0,60.0
2014-02-26 17:00,2014-02-26 17:59,44.2,2089.7,0.0,8.2,8.3
2014-02-26 18:00,2014-02-26 18:59,100.0,73.3,0.0,7.5,0.0
2014-02-26 19:00,2014-02-26 19:59,100.0,0.0,0.0,6.5,0.0
2014-02-26 20:00,2014-02-26 20:59,100.0,0.0,0.0,6.4,0.0
2014-02-26 21:00,2014-02-26 21:59,100.0,0.0,0.0,6.2,0.0
2014-02-26 22:00,2014-02-26 22:59,100.0,2000.0,0.0,5.8,0.0
2014-02-26 23:00,2014-02-26 23:59,100.0,2000.0,0.0,5.5,0.0
2014-02-27 00:00,2014-02-27 00:59,100.0,0.0,0.0,5.2,0.0
2014-02-27 01:00,2014-02-27 01:59,100.0,1902.8,0.0,4.4,0.0
2014-02-27 02:00,2014-02-27 02:59,100.0,2000.0,0.0,4.0,0.0
2014-02-27 03:00,2014-02-27 03:59,100.0,2000.0,0.0,3.7,0.0
2014-02-27 04:00,2014-02-27 04:59,100.0,0.0,0.0,3.0,0.0
2014-02-27 05:00,2014-02-27 05:59,100.0,0.0,0.0,2.9,0.0
2014-02-27 06:00,2014-02-27 06:59,99.8,0.0,0.0,2.7,0.0
2014-02-27 07:00,2014-02-27 07:59,36.2,18.0,0.0,2.3,4.4
2014-02-27 08:00,2014-02-27 08:59,0.0,1095.9,0.0,2.4,51.2
2014-02-27 09:00,2014-02-27 09:59,0.0,3281.7,0.0,3.5,125.7
2014-02-27 10:00,2014-02-27 10:59,0.0,6952.8,0.0,5.0,238.0
2014-02-27 11:00,2014-02-27 11:59,0.0,10067.7,0.0,7.8,325.1
2014-02-27 12:00,2014-02-27 12:59,0.0,10894.0,0.0,9.3,350.0
2014-02-27 13:00,2014-02-27 13:59,0.0,12107.7,0.0,9.6,324.2
2014-02-27 14:00,2014-02-27 14:59,0.0,9037.4,0.0,9.5,272.3
2014-02-27 15:00,2014-02-27 15:59,0.0,6137.5,0.0,9.4,177.2
2014-02-27 16:00,2014-02-27 16:59,0.0,1775.5,0.0,8.3,52.7
2014-02-27 17:00,2014-02-27 17:59,40.7,78.0,0.0,6.6,6.9
2014-02-27 18:00,2014-02-27 18:59,100.0,0.0,0.0,5.4,0.0
2014-02-27 19:00,2014-02-27 19:59,100.0,0.0,0.0,5.1,0.0
2014-02-27 20:00,2014-02-27 20:59,100.0,0.0,0.0,4.8,0.0
2014-02-27 21:00,2014-02-27 21:59,100.0,0.0,0.0,4.7,0.0
2014-02-27 22:00,2014-02-27 22:59,100.0,0.0,0.0,4.8,0.0
2014-02-27 23:00,2014-02-27 23:59,100.0,0.0,0.0,5.1,0.0
