Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-02-14 15:00,2014-02-14 15:59,52.2,806.3,0.1,20.4,39.4
2014-02-14 16:00,2014-02-14 16:59,48.0,809.1,0.1,20.8,51.5
2014-02-14 17:00,2014-02-14 17:59,45.4,759.8,0.0,21.6,43.4
2014-02-14 18:00,2014-02-14 18:59,43.5,807.8,0.1,20.7,36.3
2014-02-14 19:00,2014-02-14 19:59,42.2,810.2,0.1,21.1,35.7
2014-02-14 20:00,2014-02-14 20:59,43.7,797.5,0.1,20.5,45.5
2014-02-14 21:00,2014-02-14 21:59,41.1,785.0,0.2,21.9,39.5
2014-02-14 22:00,2014-02-14 22:59,42.8,819.7,0.1,21.1,31.3
2014-02-14 23:00,2014-02-14 23:59,43.7,793.2,0.1,20.8,35.8
2014-02-15 00:00,2014-02-15 00:59,44.8,774.7,0.1,20.6,43.5
2014-02-15 01:00,2014-02-15 01:59,43.3,589.6,0.0,21.1,47.3
2014-02-15 02:00,2014-02-15 02:59,41.9,545.2,0.0,20.9,49.2
2014-02-15 03:00,2014-02-15 03:59,40.5,811.9,0.2,21.5,39.5
2014-02-15 04:00,2014-02-15 04:59,43.4,800.2,0.0,20.4,44.3
2014-02-15 05:00,2014-02-15 05:59,43.0,723.7,0.0,21.3,44.9
2014-02-15 06:00,2014-02-15 06:59,43.3,790.1,0.2,21.3,37.5
2014-02-15 07:00,2014-02-15 07:59,46.1,805.5,0.1,20.3,45.2
2014-02-15 08:00,2014-02-15 08:59,47.2,803.8,0.1,21.2,52.9
2014-02-15 09:00,2014-02-15 09:59,47.5,811.8,0.1,21.8,42.8
2014-02-15 10:00,2014-02-15 10:59,51.5,803.3,0.1,22.3,33.5
2014-02-15 11:00,2014-02-15 11:59,57.6,803.0,0.1,21.2,28.4
2014-02-15 12:00,2014-02-15 12:59,61.5,803.9,0.1,20.6,34.5
2014-02-15 13:00,2014-02-15 13:59,59.7,803.0,0.1,20.9,40.4
2014-02-15 14:00,2014-02-15 14:59,56.0,804.6,0.1,21.9,32.5
2014-02-15 15:00,2014-02-15 15:59,56.3,808.2,0.2,21.2,29.5
2014-02-15 16:00,2014-02-15 16:59,57.3,800.3,0.1,20.7,38.4
2014-02-15 17:00,2014-02-15 17:59,50.5,792.0,0.3,21.9,36.4
2014-02-15 18:00,2014-02-15 18:59,48.5,844.6,0.1,21.9,30.5
2014-02-15 19:00,2014-02-15 19:59,51.0,805.8,0.1,20.9,27.9
2014-02-15 20:00,2014-02-15 20:59,49.4,809.9,0.1,21.0,30.0
2014-02-15 21:00,2014-02-15 21:59,48.6,804.7,0.1,21.0,29.8
2014-02-15 22:00,2014-02-15 22:59,48.1,787.4,0.2,20.9,30.9
2014-02-15 23:00,2014-02-15 23:59,46.7,799.8,0.3,21.0,32.7
2014-02-16 00:00,2014-02-16 00:59,48.2,739.7,0.1,20.5,42.0
2014-02-16 01:00,2014-02-16 01:59,44.6,783.9,0.5,21.8,38.1
2014-02-16 02:00,2014-02-16 02:59,44.2,814.7,0.3,21.4,30.4
2014-02-16 03:00,2014-02-16 03:59,45.5,814.5,0.1,20.7,36.0
2014-02-16 04:00,2014-02-16 04:59,44.6,763.5,0.1,20.6,44.9
2014-02-16 05:00,2014-02-16 05:59,43.2,801.4,0.3,21.8,39.5
2014-02-16 06:00,2014-02-16 06:59,44.6,806.4,0.1,21.4,30.6
2014-02-16 07:00,2014-02-16 07:59,47.5,820.6,0.1,20.3,40.2
2014-02-16 08:00,2014-02-16 08:59,47.1,814.7,0.1,20.9,53.8
2014-02-16 09:00,2014-02-16 09:59,48.3,803.1,0.1,21.1,43.4
2014-02-16 10:00,2014-02-16 10:59,48.4,808.3,0.2,20.7,54.7
2014-02-16 11:00,2014-02-16 11:59,46.8,800.8,0.1,22.0,39.3
2014-02-16 12:00,2014-02-16 12:59,46.6,794.2,0.2,22.7,31.8
2014-02-16 13:00,2014-02-16 13:59,48.0,804.4,0.2,21.6,30.2
2014-02-16 14:00,2014-02-16 14:59,48.4,816.5,0.2,22.4,28.1
2014-02-16 15:00,2014-02-16 15:59,51.2,820.6,0.1,21.0,29.4
2014-02-16 16:00,2014-02-16 16:59,51.0,823.2,0.1,20.7,38.1
2014-02-16 17:00,2014-02-16 17:59,47.0,816.1,0.2,21.6,35.7
2014-02-16 18:00,2014-02-16 18:59,47.9,820.4,0.0,20.4,39.7
2014-02-16 19:00,2014-02-16 19:59,45.4,696.2,0.0,21.2,45.8
2014-02-16 20:00,2014-02-16 20:59,44.4,803.0,0.2,21.2,37.7
2014-02-16 21:00,2014-02-16 21:59,45.4,789.7,0.1,20.5,45.5
2014-02-16 22:00,2014-02-16 22:59,44.0,706.8,0.0,21.2,47.2
2014-02-16 23:00,2014-02-16 23:59,42.6,788.8,0.3,21.4,39.3
2014-02-17 00:00,2014-02-17 00:59,44.2,765.9,0.0,20.3,46.3
2014-02-17 01:00,2014-02-17 01:59,42.6,592.0,0.0,21.2,46.9
2014-02-17 02:00,2014-02-17 02:59,42.7,553.3,0.0,20.8,50.6
2014-02-17 03:00,2014-02-17 03:59,42.1,623.3,0.0,21.0,49.0
2014-02-17 04:00,2014-02-17 04:59,41.7,664.2,0.0,21.0,49.5
2014-02-17 05:00,2014-02-17 05:59,41.7,668.2,0.0,21.0,49.8
2014-02-17 06:00,2014-02-17 06:59,41.6,673.9,0.0,21.0,48.9
2014-02-17 07:00,2014-02-17 07:59,42.0,719.0,0.2,20.6,54.8
2014-02-17 08:00,2014-02-17 08:59,43.5,834.9,0.1,21.5,51.3
2014-02-17 09:00,2014-02-17 09:59,47.1,809.7,0.1,21.6,35.8
2014-02-17 10:00,2014-02-17 10:59,44.0,793.7,0.2,24.1,30.2
2014-02-17 11:00,2014-02-17 11:59,40.1,709.7,0.7,25.5,31.1
2014-02-17 12:00,2014-02-17 12:59,36.9,712.7,1.0,25.2,33.3
2014-02-17 13:00,2014-02-17 13:59,31.8,756.1,1.0,26.5,34.3
2014-02-17 14:00,2014-02-17 14:59,39.7,867.5,0.5,24.0,32.4
2014-02-17 15:00,2014-02-17 15:59,47.3,793.5,0.3,24.6,31.2
2014-02-17 16:00,2014-02-17 16:59,54.3,817.3,0.1,22.4,30.2
2014-02-17 17:00,2014-02-17 17:59,54.6,836.5,0.0,20.7,43.8
2014-02-17 18:00,2014-02-17 18:59,48.6,769.0,0.0,20.6,45.6
2014-02-17 19:00,2014-02-17 19:59,45.3,710.1,0.0,21.1,45.1
2014-02-17 20:00,2014-02-17 20:59,44.6,672.4,0.0,20.9,48.3
2014-02-17 21:00,2014-02-17 21:59,43.5,668.3,0.0,21.0,47.3
2014-02-17 22:00,2014-02-17 22:59,43.0,652.1,0.0,21.0,48.2
2014-02-17 23:00,2014-02-17 23:59,42.8,615.3,0.0,21.0,47.6
2014-02-18 00:00,2014-02-18 00:59,43.7,576.8,0.0,21.1,45.2
2014-02-18 01:00,2014-02-18 01:59,45.7,546.6,0.0,21.0,45.1
2014-02-18 02:00,2014-02-18 02:59,46.8,544.6,0.0,21.1,42.7
2014-02-18 03:00,2014-02-18 03:59,47.9,619.0,0.0,21.0,43.8
2014-02-18 04:00,2014-02-18 04:59,48.2,656.2,0.0,21.0,42.5
2014-02-18 05:00,2014-02-18 05:59,48.0,664.8,0.0,21.0,44.2
2014-02-18 06:00,2014-02-18 06:59,46.8,679.9,0.0,20.9,45.3
2014-02-18 07:00,2014-02-18 07:59,46.4,730.7,0.2,20.7,50.9
2014-02-18 08:00,2014-02-18 08:59,47.3,839.8,0.1,21.2,52.0
2014-02-18 09:00,2014-02-18 09:59,47.4,810.6,0.1,21.8,38.2
2014-02-18 10:00,2014-02-18 10:59,52.4,807.2,0.1,21.2,30.3
2014-02-18 11:00,2014-02-18 11:59,50.6,806.7,0.1,23.3,28.7
2014-02-18 12:00,2014-02-18 12:59,54.5,813.5,0.1,21.9,28.0
2014-02-18 13:00,2014-02-18 13:59,53.1,805.0,0.1,22.4,27.6
2014-02-18 14:00,2014-02-18 14:59,55.0,816.7,0.1,21.3,27.7
2014-02-18 15:00,2014-02-18 15:59,56.5,808.4,0.1,20.5,42.0
2014-02-18 16:00,2014-02-18 16:59,54.1,810.3,0.1,20.8,45.8
2014-02-18 17:00,2014-02-18 17:59,51.2,777.6,0.0,21.7,44.8
2014-02-18 18:00,2014-02-18 18:59,51.4,767.2,0.0,20.8,35.6
2014-02-18 19:00,2014-02-18 19:59,50.7,734.6,0.0,20.9,45.1
2014-02-18 20:00,2014-02-18 20:59,48.7,688.4,0.0,20.8,43.6
2014-02-18 21:00,2014-02-18 21:59,47.9,702.2,0.0,21.1,43.4
2014-02-18 22:00,2014-02-18 22:59,48.0,681.6,0.0,20.9,45.3
2014-02-18 23:00,2014-02-18 23:59,47.9,641.9,0.0,21.1,43.7
2014-02-19 00:00,2014-02-19 00:59,47.5,780.2,0.2,21.6,37.1
2014-02-19 01:00,2014-02-19 01:59,47.8,799.5,0.1,21.3,29.4
2014-02-19 02:00,2014-02-19 02:59,49.6,825.6,0.2,20.8,32.5
2014-02-19 03:00,2014-02-19 03:59,49.0,827.3,0.0,21.1,30.3
2014-02-19 04:00,2014-02-19 04:59,50.4,815.9,0.1,21.0,31.1
2014-02-19 05:00,2014-02-19 05:59,51.3,827.4,0.0,21.0,29.6
2014-02-19 06:00,2014-02-19 06:59,50.8,820.0,0.0,21.0,31.6
2014-02-19 07:00,2014-02-19 07:59,52.8,833.0,0.1,20.2,46.8
2014-02-19 08:00,2014-02-19 08:59,52.6,809.7,0.1,21.2,49.0
2014-02-19 09:00,2014-02-19 09:59,53.5,812.1,0.1,20.9,49.2
2014-02-19 10:00,2014-02-19 10:59,52.2,810.1,0.1,21.2,39.8
2014-02-19 11:00,2014-02-19 11:59,54.5,818.7,0.0,20.8,41.4
2014-02-19 12:00,2014-02-19 12:59,51.4,804.0,0.1,22.0,38.5
2014-02-19 13:00,2014-02-19 13:59,51.9,804.9,0.1,22.7,31.3
2014-02-19 14:00,2014-02-19 14:59,55.2,814.8,0.1,22.0,28.4
2014-02-19 15:00,2014-02-19 15:59,59.5,823.7,0.1,20.8,28.8
2014-02-19 16:00,2014-02-19 16:59,59.2,824.1,0.0,20.9,33.3
2014-02-19 17:00,2014-02-19 17:59,57.9,799.4,0.0,20.8,38.7
2014-02-19 18:00,2014-02-19 18:59,54.3,844.9,0.0,20.8,43.1
2014-02-19 19:00,2014-02-19 19:59,52.3,816.6,0.0,21.1,42.2
2014-02-19 20:00,2014-02-19 20:59,49.9,802.5,0.1,21.7,35.7
2014-02-19 21:00,2014-02-19 21:59,52.7,827.7,0.0,20.7,35.1
2014-02-19 22:00,2014-02-19 22:59,53.4,750.3,0.0,21.0,43.7
2014-02-19 23:00,2014-02-19 23:59,52.8,671.9,0.0,20.8,42.3
2014-02-20 00:00,2014-02-20 00:59,49.4,770.7,0.2,21.9,36.9
2014-02-20 01:00,2014-02-20 01:59,48.1,827.7,0.2,21.4,29.7
2014-02-20 02:00,2014-02-20 02:59,49.3,806.8,0.2,20.7,33.8
2014-02-20 03:00,2014-02-20 03:59,47.3,822.8,0.1,21.2,32.0
2014-02-20 04:00,2014-02-20 04:59,49.6,810.8,0.1,20.9,31.0
2014-02-20 05:00,2014-02-20 05:59,50.2,820.6,0.0,21.0,30.5
2014-02-20 06:00,2014-02-20 06:59,50.6,811.2,0.1,20.9,31.4
2014-02-20 07:00,2014-02-20 07:59,52.3,828.3,0.0,20.2,48.5
2014-02-20 08:00,2014-02-20 08:59,53.2,810.5,0.1,21.4,46.9
2014-02-20 09:00,2014-02-20 09:59,54.8,815.1,0.1,20.9,44.4
2014-02-20 10:00,2014-02-20 10:59,54.5,808.2,0.1,21.1,41.1
2014-02-20 11:00,2014-02-20 11:59,55.0,810.7,0.1,21.0,39.8
2014-02-20 12:00,2014-02-20 12:59,53.8,806.3,0.1,22.1,35.3
2014-02-20 13:00,2014-02-20 13:59,49.7,804.5,0.1,24.1,31.6
2014-02-20 14:00,2014-02-20 14:59,51.1,826.5,0.1,23.8,29.7
2014-02-20 15:00,2014-02-20 15:59,56.9,813.4,0.1,21.4,31.1
2014-02-20 16:00,2014-02-20 16:59,58.2,816.3,0.1,20.7,46.0
2014-02-20 17:00,2014-02-20 17:59,55.8,788.4,0.0,21.3,39.7
2014-02-20 18:00,2014-02-20 18:59,54.5,725.7,0.0,20.6,41.3
2014-02-20 19:00,2014-02-20 19:59,51.7,797.8,0.0,21.0,45.0
2014-02-20 20:00,2014-02-20 20:59,51.6,754.6,0.0,21.1,42.3
2014-02-20 21:00,2014-02-20 21:59,47.7,790.8,0.2,21.6,36.7
2014-02-20 22:00,2014-02-20 22:59,47.6,818.2,0.2,21.1,30.1
2014-02-20 23:00,2014-02-20 23:59,48.2,793.8,0.2,20.9,34.5
2014-02-21 00:00,2014-02-21 00:59,47.6,801.3,0.2,21.0,32.6
2014-02-21 01:00,2014-02-21 01:59,48.1,798.9,0.2,21.0,33.6
2014-02-21 02:00,2014-02-21 02:59,48.5,812.8,0.2,21.0,32.4
2014-02-21 03:00,2014-02-21 03:59,49.1,820.0,0.0,21.0,32.4
2014-02-21 04:00,2014-02-21 04:59,49.4,810.2,0.1,21.1,31.6
2014-02-21 05:00,2014-02-21 05:59,50.6,819.5,0.1,21.0,30.5
2014-02-21 06:00,2014-02-21 06:59,54.1,791.8,0.0,20.6,39.9
2014-02-21 07:00,2014-02-21 07:59,56.1,784.8,0.1,20.7,46.1
2014-02-21 08:00,2014-02-21 08:59,57.0,818.8,0.1,21.2,46.5
2014-02-21 09:00,2014-02-21 09:59,59.5,831.4,0.0,21.3,37.6
2014-02-21 10:00,2014-02-21 10:59,59.6,810.5,0.1,21.6,30.0
2014-02-21 11:00,2014-02-21 11:59,58.2,809.3,0.1,22.2,27.7
2014-02-21 12:00,2014-02-21 12:59,55.2,803.4,0.2,23.5,27.4
2014-02-21 13:00,2014-02-21 13:59,48.4,707.9,0.3,25.2,29.4
2014-02-21 14:00,2014-02-21 14:59,58.5,1024.0,0.2,22.7,29.2
2014-02-21 15:00,2014-02-21 15:59,63.5,863.0,0.0,20.0,49.5
2014-02-21 16:00,2014-02-21 16:59,54.9,815.9,0.1,21.4,48.9
2014-02-21 17:00,2014-02-21 17:59,56.0,830.5,0.0,21.2,49.8
2014-02-21 18:00,2014-02-21 18:59,54.6,762.9,0.0,21.0,37.5
2014-02-21 19:00,2014-02-21 19:59,51.7,725.9,0.0,20.7,50.5
2014-02-21 20:00,2014-02-21 20:59,50.5,692.2,0.0,20.9,45.0
2014-02-21 21:00,2014-02-21 21:59,52.3,735.3,0.0,21.1,43.8
2014-02-21 22:00,2014-02-21 22:59,50.6,699.8,0.0,20.9,48.4
2014-02-21 23:00,2014-02-21 23:59,48.8,658.4,0.0,21.0,46.4
2014-02-22 00:00,2014-02-22 00:59,46.9,797.3,0.2,21.6,39.4
2014-02-22 01:00,2014-02-22 01:59,47.6,809.0,0.2,20.8,31.8
2014-02-22 02:00,2014-02-22 02:59,48.2,809.8,0.1,21.0,36.1
2014-02-22 03:00,2014-02-22 03:59,47.7,816.1,0.1,20.9,33.7
2014-02-22 04:00,2014-02-22 04:59,47.6,805.5,0.1,21.1,34.9
2014-02-22 05:00,2014-02-22 05:59,47.8,815.2,0.1,20.9,34.5
2014-02-22 06:00,2014-02-22 06:59,46.3,804.8,0.2,21.0,36.4
2014-02-22 07:00,2014-02-22 07:59,48.1,817.1,0.1,20.5,44.3
2014-02-22 08:00,2014-02-22 08:59,49.0,806.2,0.1,21.0,51.2
2014-02-22 09:00,2014-02-22 09:59,50.7,810.4,0.1,21.2,46.3
2014-02-22 10:00,2014-02-22 10:59,50.6,806.8,0.1,21.6,35.1
2014-02-22 11:00,2014-02-22 11:59,53.5,807.6,0.1,21.2,29.0
2014-02-22 12:00,2014-02-22 12:59,55.8,804.8,0.1,20.7,34.4
2014-02-22 13:00,2014-02-22 13:59,56.6,810.6,0.1,20.6,44.4
2014-02-22 14:00,2014-02-22 14:59,53.3,805.6,0.1,20.9,51.8
2014-02-22 15:00,2014-02-22 15:59,50.8,814.3,0.1,21.1,51.9
2014-02-22 16:00,2014-02-22 16:59,54.8,804.7,0.1,20.8,51.0
2014-02-22 17:00,2014-02-22 17:59,53.6,784.5,0.0,21.5,46.0
2014-02-22 18:00,2014-02-22 18:59,54.1,731.5,0.0,20.8,38.0
2014-02-22 19:00,2014-02-22 19:59,52.2,694.1,0.0,20.9,46.6
2014-02-22 20:00,2014-02-22 20:59,52.9,668.7,0.0,20.9,41.8
2014-02-22 21:00,2014-02-22 21:59,52.9,666.2,0.0,21.1,42.7
2014-02-22 22:00,2014-02-22 22:59,52.2,659.3,0.0,20.7,46.1
2014-02-22 23:00,2014-02-22 23:59,48.2,651.4,0.0,21.1,46.8
2014-02-23 00:00,2014-02-23 00:59,45.8,798.8,0.2,21.5,38.5
2014-02-23 01:00,2014-02-23 01:59,47.3,803.9,0.2,20.9,31.6
2014-02-23 02:00,2014-02-23 02:59,50.0,806.6,0.2,21.0,32.6
2014-02-23 03:00,2014-02-23 03:59,50.2,836.2,0.0,20.9,32.7
2014-02-23 04:00,2014-02-23 04:59,48.6,809.8,0.1,21.0,35.4
2014-02-23 05:00,2014-02-23 05:59,46.5,817.2,0.1,20.9,38.3
2014-02-23 06:00,2014-02-23 06:59,45.1,796.7,0.2,21.1,37.5
2014-02-23 07:00,2014-02-23 07:59,46.9,846.5,0.1,20.5,47.4
2014-02-23 08:00,2014-02-23 08:59,45.4,802.5,0.2,21.6,45.1
2014-02-23 09:00,2014-02-23 09:59,43.4,818.3,0.1,24.0,34.2
2014-02-23 10:00,2014-02-23 10:59,40.1,692.4,0.5,25.6,31.1
2014-02-23 11:00,2014-02-23 11:59,37.9,461.8,0.0,25.0,32.0
2014-02-23 12:00,2014-02-23 12:59,35.4,437.3,0.0,25.1,34.5
2014-02-23 13:00,2014-02-23 13:59,33.8,437.7,0.0,24.8,34.5
2014-02-23 14:00,2014-02-23 14:59,38.2,522.1,0.0,25.1,32.4
2014-02-23 15:00,2014-02-23 15:59,39.1,559.1,0.1,24.8,31.3
2014-02-23 16:00,2014-02-23 16:59,48.0,916.0,0.3,22.7,28.7
2014-02-23 17:00,2014-02-23 17:59,53.7,786.4,0.0,20.5,40.3
2014-02-23 18:00,2014-02-23 18:59,50.7,722.0,0.0,21.2,38.3
2014-02-23 19:00,2014-02-23 19:59,51.4,686.6,0.0,20.9,41.9
2014-02-23 20:00,2014-02-23 20:59,50.7,690.0,0.0,21.0,40.9
2014-02-23 21:00,2014-02-23 21:59,47.6,800.0,0.2,21.7,35.7
2014-02-23 22:00,2014-02-23 22:59,51.0,809.1,0.1,20.6,37.3
2014-02-23 23:00,2014-02-23 23:59,48.1,790.7,0.2,21.9,37.6
2014-02-24 00:00,2014-02-24 00:59,51.3,781.0,0.0,20.9,35.0
2014-02-24 01:00,2014-02-24 01:59,51.8,620.7,0.0,21.0,44.1
2014-02-24 02:00,2014-02-24 02:59,52.0,581.8,0.0,20.8,42.2
2014-02-24 03:00,2014-02-24 03:59,49.4,657.6,0.0,21.0,45.7
2014-02-24 04:00,2014-02-24 04:59,48.7,689.1,0.0,20.9,45.9
2014-02-24 05:00,2014-02-24 05:59,47.5,688.8,0.0,21.0,46.6
2014-02-24 06:00,2014-02-24 06:59,46.6,687.5,0.0,21.0,46.9
2014-02-24 07:00,2014-02-24 07:59,46.0,781.5,0.1,20.6,56.9
2014-02-24 08:00,2014-02-24 08:59,45.6,806.3,0.1,21.6,45.1
2014-02-24 09:00,2014-02-24 09:59,49.1,809.6,0.1,21.6,34.3
2014-02-24 10:00,2014-02-24 10:59,47.1,807.8,0.1,25.0,30.9
2014-02-24 11:00,2014-02-24 11:59,41.1,647.3,0.6,25.4,32.8
2014-02-24 12:00,2014-02-24 12:59,34.9,446.6,0.0,25.1,34.9
2014-02-24 13:00,2014-02-24 13:59,32.6,435.6,0.0,25.1,35.3
2014-02-24 14:00,2014-02-24 14:59,34.9,436.3,0.0,24.7,33.1
2014-02-24 15:00,2014-02-24 15:59,48.0,847.2,0.5,24.0,31.3
2014-02-24 16:00,2014-02-24 16:59,55.6,857.1,0.0,20.7,35.7
2014-02-24 17:00,2014-02-24 17:59,53.0,811.1,0.0,21.2,49.0
2014-02-24 18:00,2014-02-24 18:59,49.9,820.1,0.0,21.2,36.2
2014-02-24 19:00,2014-02-24 19:59,51.0,856.0,0.0,20.6,46.3
2014-02-24 20:00,2014-02-24 20:59,48.9,832.6,0.0,21.0,41.8
2014-02-24 21:00,2014-02-24 21:59,48.1,864.0,0.0,21.0,44.9
2014-02-24 22:00,2014-02-24 22:59,47.3,789.9,0.0,20.9,45.0
2014-02-24 23:00,2014-02-24 23:59,46.7,733.9,0.0,21.0,45.1
2014-02-25 00:00,2014-02-25 00:59,44.7,796.8,0.2,21.6,37.4
2014-02-25 01:00,2014-02-25 01:59,45.5,807.3,0.1,21.0,30.8
2014-02-25 02:00,2014-02-25 02:59,45.9,816.6,0.1,20.9,36.4
2014-02-25 03:00,2014-02-25 03:59,45.1,822.0,0.1,21.0,34.6
2014-02-25 04:00,2014-02-25 04:59,47.3,809.0,0.0,20.6,46.0
2014-02-25 05:00,2014-02-25 05:59,46.2,744.6,0.0,21.1,46.5
2014-02-25 06:00,2014-02-25 06:59,46.5,729.1,0.0,20.9,48.3
2014-02-25 07:00,2014-02-25 07:59,45.6,790.1,0.1,20.6,57.3
2014-02-25 08:00,2014-02-25 08:59,45.9,809.4,0.1,21.6,44.1
2014-02-25 09:00,2014-02-25 09:59,49.7,809.4,0.1,22.0,33.4
2014-02-25 10:00,2014-02-25 10:59,46.8,768.6,0.1,25.3,30.3
2014-02-25 11:00,2014-02-25 11:59,40.2,464.8,0.0,25.3,32.3
2014-02-25 12:00,2014-02-25 12:59,32.8,430.7,0.0,25.1,34.9
2014-02-25 13:00,2014-02-25 13:59,32.3,427.6,0.0,25.1,35.6
2014-02-25 14:00,2014-02-25 14:59,34.2,431.8,0.0,24.9,33.9
2014-02-25 15:00,2014-02-25 15:59,42.9,595.9,0.4,24.2,32.2
2014-02-25 16:00,2014-02-25 16:59,55.9,944.6,0.0,22.7,29.7
2014-02-25 17:00,2014-02-25 17:59,58.0,818.7,0.0,20.5,43.8
2014-02-25 18:00,2014-02-25 18:59,53.2,730.3,0.0,20.9,38.2
2014-02-25 19:00,2014-02-25 19:59,52.6,727.4,0.0,20.9,45.3
2014-02-25 20:00,2014-02-25 20:59,53.5,800.2,0.0,21.1,40.0
2014-02-25 21:00,2014-02-25 21:59,54.8,754.8,0.0,21.0,40.0
2014-02-25 22:00,2014-02-25 22:59,54.8,699.8,0.0,20.9,42.2
2014-02-25 23:00,2014-02-25 23:59,54.5,655.7,0.0,21.1,40.0
2014-02-26 00:00,2014-02-26 00:59,52.4,800.3,0.2,21.5,34.4
2014-02-26 01:00,2014-02-26 01:59,51.3,806.3,0.2,21.3,28.5
2014-02-26 02:00,2014-02-26 02:59,53.5,804.0,0.1,20.9,29.0
2014-02-26 03:00,2014-02-26 03:59,53.9,818.4,0.0,21.0,28.8
2014-02-26 04:00,2014-02-26 04:59,54.0,810.0,0.1,21.0,28.7
2014-02-26 05:00,2014-02-26 05:59,54.5,816.2,0.1,21.0,29.6
2014-02-26 06:00,2014-02-26 06:59,54.9,808.2,0.1,21.0,28.8
2014-02-26 07:00,2014-02-26 07:59,56.0,810.3,0.1,20.6,40.1
2014-02-26 08:00,2014-02-26 08:59,54.3,807.9,0.1,21.7,33.9
2014-02-26 09:00,2014-02-26 09:59,54.0,813.9,0.0,22.4,29.4
2014-02-26 10:00,2014-02-26 10:59,53.3,812.9,0.1,23.4,28.1
2014-02-26 11:00,2014-02-26 11:59,50.5,768.8,0.1,25.3,28.9
2014-02-26 12:00,2014-02-26 12:59,41.4,475.7,0.0,25.2,30.2
2014-02-26 13:00,2014-02-26 13:59,40.1,439.8,0.0,24.8,30.9
2014-02-26 14:00,2014-02-26 14:59,46.3,454.3,0.0,24.9,30.0
2014-02-26 15:00,2014-02-26 15:59,57.3,868.2,0.5,22.8,28.7
2014-02-26 16:00,2014-02-26 16:59,63.3,862.1,0.0,21.7,26.5
2014-02-26 17:00,2014-02-26 17:59,63.4,821.7,0.1,21.0,27.3
2014-02-26 18:00,2014-02-26 18:59,62.5,790.9,0.0,20.6,34.7
2014-02-26 19:00,2014-02-26 19:59,58.6,820.5,0.0,21.1,41.6
2014-02-26 20:00,2014-02-26 20:59,57.9,805.1,0.0,20.8,40.7
2014-02-26 21:00,2014-02-26 21:59,56.5,731.5,0.0,21.1,40.8
2014-02-26 22:00,2014-02-26 22:59,55.2,807.0,0.1,21.5,34.3
2014-02-26 23:00,2014-02-26 23:59,54.6,805.7,0.2,21.3,28.4
2014-02-27 00:00,2014-02-27 00:59,57.7,785.7,0.0,20.3,41.0
2014-02-27 01:00,2014-02-27 01:59,51.9,793.2,0.2,21.8,37.5
2014-02-27 02:00,2014-02-27 02:59,50.6,814.0,0.1,21.2,30.1
2014-02-27 03:00,2014-02-27 03:59,51.4,822.2,0.1,20.7,37.1
2014-02-27 04:00,2014-02-27 04:59,51.6,781.9,0.0,20.7,42.8
2014-02-27 05:00,2014-02-27 05:59,50.3,721.6,0.0,21.1,45.4
2014-02-27 06:00,2014-02-27 06:59,50.6,698.3,0.0,20.9,46.3
2014-02-27 07:00,2014-02-27 07:59,49.6,801.5,0.1,20.6,56.6
2014-02-27 08:00,2014-02-27 08:59,50.6,814.2,0.1,21.4,44.9
2014-02-27 09:00,2014-02-27 09:59,53.2,819.0,0.1,21.7,33.8
2014-02-27 10:00,2014-02-27 10:59,53.9,810.8,0.1,23.3,29.8
2014-02-27 11:00,2014-02-27 11:59,45.6,572.2,0.0,25.6,32.0
2014-02-27 12:00,2014-02-27 12:59,38.5,435.4,0.0,25.1,34.8
2014-02-27 13:00,2014-02-27 13:59,34.0,433.6,0.0,25.1,35.8
2014-02-27 14:00,2014-02-27 14:59,34.8,442.6,0.0,24.8,34.1
2014-02-27 15:00,2014-02-27 15:59,43.3,726.9,0.5,24.7,32.9
2014-02-27 16:00,2014-02-27 16:59,54.8,837.0,0.2,22.0,32.1
2014-02-27 17:00,2014-02-27 17:59,55.6,813.7,0.0,20.7,48.9
2014-02-27 18:00,2014-02-27 18:59,50.6,695.1,0.0,21.5,36.3
2014-02-27 19:00,2014-02-27 19:59,51.9,669.4,0.0,20.4,48.2
2014-02-27 20:00,2014-02-27 20:59,49.0,654.1,0.0,21.1,41.8
2014-02-27 21:00,2014-02-27 21:59,48.9,645.3,0.0,21.0,46.9
2014-02-27 22:00,2014-02-27 22:59,48.2,639.6,0.0,20.9,45.2
2014-02-27 23:00,2014-02-27 23:59,48.4,622.4,0.0,21.2,44.5
2014-02-28 00:00,2014-02-28 00:59,48.2,804.7,0.2,21.4,37.0
2014-02-28 01:00,2014-02-28 01:59,49.4,797.4,0.2,20.8,33.1
2014-02-28 02:00,2014-02-28 02:59,48.1,810.3,0.1,21.0,37.2
2014-02-28 03:00,2014-02-28 03:59,48.1,815.2,0.1,20.9,36.0
2014-02-28 04:00,2014-02-28 04:59,46.9,810.3,0.1,21.1,37.4
2014-02-28 05:00,2014-02-28 05:59,46.9,806.2,0.1,20.9,36.9
2014-02-28 06:00,2014-02-28 06:59,46.6,813.3,0.1,21.0,37.7
2014-02-28 07:00,2014-02-28 07:59,47.9,821.9,0.1,20.3,56.9
2014-02-28 08:00,2014-02-28 08:59,48.6,805.6,0.1,22.5,43.3
