Start,End,Celle 6.Gardin4 (Celle 6) [%],Celle 6.Lys (Celle 6) [μmol],Celle 6.Regn (Celle 6) [],Celle 6.Udetemp (Celle 6) [°C],Celle 6.Udelys (Celle 6) [W/m2]
2014-08-14 16:00,2014-08-14 16:59,4.9,213.3,0.2,17.8,147.5
2014-08-14 17:00,2014-08-14 17:59,47.6,346.0,0.0,19.3,282.5
2014-08-14 18:00,2014-08-14 18:59,80.0,249.4,0.0,20.0,197.5
2014-08-14 19:00,2014-08-14 19:59,14.5,95.3,0.0,18.3,56.6
2014-08-14 20:00,2014-08-14 20:59,17.4,21.9,0.0,17.1,14.7
2014-08-14 21:00,2014-08-14 21:59,80.0,0.0,0.0,15.0,0.0
2014-08-14 22:00,2014-08-14 22:59,80.0,0.0,0.0,14.1,0.0
2014-08-14 23:00,2014-08-14 23:59,80.0,0.0,0.0,13.5,0.0
2014-08-15 00:00,2014-08-15 00:59,80.0,0.0,0.0,13.2,0.0
2014-08-15 01:00,2014-08-15 01:59,80.0,0.0,0.0,13.0,0.0
2014-08-15 02:00,2014-08-15 02:59,80.0,0.0,0.0,12.6,0.0
2014-08-15 03:00,2014-08-15 03:59,80.0,0.0,0.0,12.5,0.0
2014-08-15 04:00,2014-08-15 04:59,80.0,0.0,0.0,12.3,0.0
2014-08-15 05:00,2014-08-15 05:59,62.1,0.0,0.0,12.0,0.0
2014-08-15 06:00,2014-08-15 06:59,0.0,16.3,0.0,12.1,14.5
2014-08-15 07:00,2014-08-15 07:59,0.0,113.0,0.0,13.8,76.4
2014-08-15 08:00,2014-08-15 08:59,0.0,302.2,0.0,16.9,189.6
2014-08-15 09:00,2014-08-15 09:59,52.5,322.9,0.0,17.9,252.7
2014-08-15 10:00,2014-08-15 10:59,51.2,385.7,0.0,18.2,308.6
2014-08-15 11:00,2014-08-15 11:59,80.0,204.5,0.6,17.8,180.2
2014-08-15 12:00,2014-08-15 12:59,80.0,526.7,0.0,19.2,476.8
2014-08-15 13:00,2014-08-15 13:59,80.0,530.6,0.0,19.8,486.0
2014-08-15 14:00,2014-08-15 14:59,80.0,698.5,0.0,21.6,603.4
2014-08-15 15:00,2014-08-15 15:59,80.0,531.7,0.0,20.7,464.7
2014-08-15 16:00,2014-08-15 16:59,80.0,201.8,0.2,17.5,201.8
2014-08-15 17:00,2014-08-15 17:59,80.0,459.7,0.0,20.0,399.2
2014-08-15 18:00,2014-08-15 18:59,80.0,183.1,0.0,19.1,162.5
2014-08-15 19:00,2014-08-15 19:59,18.4,118.9,0.0,18.6,72.2
2014-08-15 20:00,2014-08-15 20:59,18.1,21.6,0.0,17.2,14.8
2014-08-15 21:00,2014-08-15 21:59,80.0,0.0,0.0,15.0,0.0
2014-08-15 22:00,2014-08-15 22:59,80.0,0.0,0.0,14.2,0.0
2014-08-15 23:00,2014-08-15 23:59,80.0,0.0,0.0,13.4,0.0
2014-08-16 00:00,2014-08-16 00:59,80.0,0.0,0.0,12.8,0.0
2014-08-16 01:00,2014-08-16 01:59,80.0,0.0,0.0,12.5,0.0
2014-08-16 02:00,2014-08-16 02:59,80.0,0.0,0.0,12.0,0.0
2014-08-16 03:00,2014-08-16 03:59,80.0,0.0,0.0,10.9,0.0
2014-08-16 04:00,2014-08-16 04:59,80.0,0.0,0.0,10.4,0.0
2014-08-16 05:00,2014-08-16 05:59,63.9,0.0,0.0,10.1,0.0
2014-08-16 06:00,2014-08-16 06:59,0.0,21.8,0.0,10.7,22.3
2014-08-16 07:00,2014-08-16 07:59,0.0,113.1,0.0,12.5,81.9
2014-08-16 08:00,2014-08-16 08:59,0.0,388.7,0.0,15.2,251.8
2014-08-16 09:00,2014-08-16 09:59,70.0,215.9,0.0,15.2,190.9
2014-08-16 10:00,2014-08-16 10:59,55.2,327.8,0.1,15.0,279.0
2014-08-16 11:00,2014-08-16 11:59,80.0,392.7,0.0,16.8,378.3
2014-08-16 12:00,2014-08-16 12:59,80.0,470.7,0.0,17.5,431.3
2014-08-16 13:00,2014-08-16 13:59,80.0,430.7,0.0,17.6,395.0
2014-08-16 14:00,2014-08-16 14:59,80.0,482.1,0.0,18.1,432.3
2014-08-16 15:00,2014-08-16 15:59,39.4,475.7,0.0,17.3,376.5
2014-08-16 16:00,2014-08-16 16:59,12.4,349.0,0.0,17.1,239.5
2014-08-16 17:00,2014-08-16 17:59,80.0,330.0,0.0,18.2,286.8
2014-08-16 18:00,2014-08-16 18:59,1.2,61.9,0.1,15.2,48.5
2014-08-16 19:00,2014-08-16 19:59,0.0,42.0,0.0,15.1,34.2
2014-08-16 20:00,2014-08-16 20:59,29.9,4.2,0.0,14.5,5.7
2014-08-16 21:00,2014-08-16 21:59,80.0,0.0,0.0,14.4,0.0
2014-08-16 22:00,2014-08-16 22:59,80.0,0.0,0.0,14.4,0.0
2014-08-16 23:00,2014-08-16 23:59,80.0,0.0,0.1,13.9,0.0
2014-08-17 00:00,2014-08-17 00:59,80.0,0.0,0.0,13.3,0.0
2014-08-17 01:00,2014-08-17 01:59,80.0,0.0,0.0,13.1,0.0
2014-08-17 02:00,2014-08-17 02:59,80.0,0.0,0.0,13.6,0.0
2014-08-17 03:00,2014-08-17 03:59,80.0,0.0,0.0,13.1,0.0
2014-08-17 04:00,2014-08-17 04:59,80.0,0.0,0.4,13.4,0.0
2014-08-17 05:00,2014-08-17 05:59,66.8,0.0,0.1,13.4,0.0
2014-08-17 06:00,2014-08-17 06:59,0.0,2.7,0.0,13.6,4.9
2014-08-17 07:00,2014-08-17 07:59,0.0,16.6,0.0,14.1,18.0
2014-08-17 08:00,2014-08-17 08:59,0.0,99.9,0.0,14.6,73.6
2014-08-17 09:00,2014-08-17 09:59,0.0,204.9,0.1,15.3,137.3
2014-08-17 10:00,2014-08-17 10:59,0.0,92.8,0.9,14.7,60.6
2014-08-17 11:00,2014-08-17 11:59,0.0,81.5,1.0,14.1,53.7
2014-08-17 12:00,2014-08-17 12:59,0.0,97.4,1.0,14.1,66.4
2014-08-17 13:00,2014-08-17 13:59,0.0,118.4,1.0,14.2,75.5
2014-08-17 14:00,2014-08-17 14:59,0.0,148.4,0.8,14.1,97.2
2014-08-17 15:00,2014-08-17 15:59,0.0,116.1,1.0,14.2,75.6
2014-08-17 16:00,2014-08-17 16:59,0.0,94.1,0.6,13.9,65.2
2014-08-17 17:00,2014-08-17 17:59,0.0,47.4,1.0,13.0,40.1
2014-08-17 18:00,2014-08-17 18:59,0.0,37.5,0.9,12.9,32.8
2014-08-17 19:00,2014-08-17 19:59,0.0,5.1,1.0,12.9,5.8
2014-08-17 20:00,2014-08-17 20:59,33.3,0.0,0.2,12.2,0.0
2014-08-17 21:00,2014-08-17 21:59,80.0,0.0,0.0,12.2,0.0
2014-08-17 22:00,2014-08-17 22:59,80.0,0.0,0.0,12.5,0.0
2014-08-17 23:00,2014-08-17 23:59,80.0,0.0,0.0,12.3,0.0
2014-08-18 00:00,2014-08-18 00:59,80.0,0.0,0.2,12.3,0.0
2014-08-18 01:00,2014-08-18 01:59,80.0,0.0,0.0,11.8,0.0
2014-08-18 02:00,2014-08-18 02:59,80.0,0.0,0.0,11.7,0.0
2014-08-18 03:00,2014-08-18 03:59,80.0,0.0,0.0,12.1,0.0
2014-08-18 04:00,2014-08-18 04:59,80.0,0.0,0.5,12.2,0.0
2014-08-18 05:00,2014-08-18 05:59,69.6,0.0,0.0,12.1,0.0
2014-08-18 06:00,2014-08-18 06:59,0.0,5.2,0.0,12.1,8.5
2014-08-18 07:00,2014-08-18 07:59,0.0,73.9,0.0,12.4,55.6
2014-08-18 08:00,2014-08-18 08:59,0.0,125.0,0.1,12.8,89.0
2014-08-18 09:00,2014-08-18 09:59,0.0,185.5,0.0,13.2,128.7
2014-08-18 10:00,2014-08-18 10:59,0.0,236.4,0.3,13.5,158.5
2014-08-18 11:00,2014-08-18 11:59,0.0,302.8,0.0,13.8,201.9
2014-08-18 12:00,2014-08-18 12:59,0.0,257.9,0.3,13.7,173.8
2014-08-18 13:00,2014-08-18 13:59,35.1,363.3,0.4,13.9,273.5
2014-08-18 14:00,2014-08-18 14:59,42.9,636.1,0.0,15.5,460.9
2014-08-18 15:00,2014-08-18 15:59,53.2,513.4,0.1,15.8,402.0
2014-08-18 16:00,2014-08-18 16:59,43.0,374.7,0.1,16.0,261.9
2014-08-18 17:00,2014-08-18 17:59,28.3,252.5,0.0,15.7,175.4
2014-08-18 18:00,2014-08-18 18:59,80.0,277.0,0.0,16.8,229.8
2014-08-18 19:00,2014-08-18 19:59,60.3,74.9,0.0,15.5,51.0
2014-08-18 20:00,2014-08-18 20:59,29.3,5.0,0.0,14.2,6.8
2014-08-18 21:00,2014-08-18 21:59,80.0,0.0,0.0,13.6,0.0
2014-08-18 22:00,2014-08-18 22:59,80.0,0.0,0.0,12.7,0.0
2014-08-18 23:00,2014-08-18 23:59,80.0,0.0,0.0,12.2,0.0
2014-08-19 00:00,2014-08-19 00:59,80.0,0.0,0.0,12.4,0.0
2014-08-19 01:00,2014-08-19 01:59,80.0,0.0,0.0,12.2,0.0
2014-08-19 02:00,2014-08-19 02:59,80.0,0.0,0.0,12.0,0.0
2014-08-19 03:00,2014-08-19 03:59,80.0,0.0,0.0,11.9,0.0
2014-08-19 04:00,2014-08-19 04:59,80.0,0.0,0.0,11.6,0.0
2014-08-19 05:00,2014-08-19 05:59,72.2,0.0,0.0,11.4,0.0
2014-08-19 06:00,2014-08-19 06:59,0.0,13.6,0.0,11.9,15.9
2014-08-19 07:00,2014-08-19 07:59,0.0,108.0,0.0,12.7,68.8
2014-08-19 08:00,2014-08-19 08:59,0.0,372.1,0.0,14.6,239.3
2014-08-19 09:00,2014-08-19 09:59,61.7,403.5,0.0,15.3,352.2
2014-08-19 10:00,2014-08-19 10:59,80.0,502.0,0.0,16.2,477.2
2014-08-19 11:00,2014-08-19 11:59,60.5,474.0,0.3,14.2,367.6
2014-08-19 12:00,2014-08-19 12:59,39.3,615.2,0.0,16.0,483.9
2014-08-19 13:00,2014-08-19 13:59,80.0,588.3,0.0,17.3,515.0
2014-08-19 14:00,2014-08-19 14:59,52.3,695.2,0.0,16.5,546.6
2014-08-19 15:00,2014-08-19 15:59,80.0,503.1,0.0,17.0,442.3
2014-08-19 16:00,2014-08-19 16:59,75.0,413.9,0.0,16.3,352.2
2014-08-19 17:00,2014-08-19 17:59,64.4,428.4,0.0,16.7,324.3
2014-08-19 18:00,2014-08-19 18:59,80.0,209.1,0.0,16.4,173.9
2014-08-19 19:00,2014-08-19 19:59,55.6,70.1,0.0,14.3,50.6
2014-08-19 20:00,2014-08-19 20:59,39.7,0.9,0.8,13.1,4.7
2014-08-19 21:00,2014-08-19 21:59,80.0,0.0,0.5,12.3,0.0
2014-08-19 22:00,2014-08-19 22:59,80.0,0.0,0.0,11.6,0.0
2014-08-19 23:00,2014-08-19 23:59,80.0,0.0,0.0,11.5,0.0
2014-08-20 00:00,2014-08-20 00:59,80.0,0.0,0.0,11.3,0.0
2014-08-20 01:00,2014-08-20 01:59,80.0,0.0,0.0,11.2,0.0
2014-08-20 02:00,2014-08-20 02:59,80.0,0.0,0.0,11.3,0.0
2014-08-20 03:00,2014-08-20 03:59,80.0,0.0,0.0,11.5,0.0
2014-08-20 04:00,2014-08-20 04:59,80.0,0.0,0.0,11.6,0.0
2014-08-20 05:00,2014-08-20 05:59,74.7,0.0,0.0,11.6,0.0
2014-08-20 06:00,2014-08-20 06:59,0.0,1.5,0.0,11.7,6.5
2014-08-20 07:00,2014-08-20 07:59,0.0,86.9,0.0,12.3,66.3
2014-08-20 08:00,2014-08-20 08:59,0.0,149.7,0.0,12.9,105.1
2014-08-20 09:00,2014-08-20 09:59,28.0,464.4,0.0,14.9,348.3
2014-08-20 10:00,2014-08-20 10:59,80.0,405.4,0.0,16.2,397.0
2014-08-20 11:00,2014-08-20 11:59,80.0,337.1,0.0,16.3,316.8
2014-08-20 12:00,2014-08-20 12:59,43.6,547.0,0.0,16.5,414.5
2014-08-20 13:00,2014-08-20 13:59,24.9,532.8,0.3,15.7,372.6
2014-08-20 14:00,2014-08-20 14:59,79.4,598.9,0.0,17.4,528.6
2014-08-20 15:00,2014-08-20 15:59,80.0,603.4,0.0,17.8,530.4
2014-08-20 16:00,2014-08-20 16:59,39.2,506.0,0.0,17.2,366.5
2014-08-20 17:00,2014-08-20 17:59,41.8,327.5,0.0,16.7,223.8
2014-08-20 18:00,2014-08-20 18:59,80.0,182.1,0.0,16.2,162.9
2014-08-20 19:00,2014-08-20 19:59,31.2,60.5,0.0,14.8,49.0
2014-08-20 20:00,2014-08-20 20:59,34.2,7.0,0.0,13.6,8.0
2014-08-20 21:00,2014-08-20 21:59,80.0,0.0,0.0,12.4,0.0
2014-08-20 22:00,2014-08-20 22:59,80.0,0.0,0.0,11.3,0.0
2014-08-20 23:00,2014-08-20 23:59,80.0,0.0,0.0,11.1,0.0
2014-08-21 00:00,2014-08-21 00:59,80.0,0.0,0.0,10.8,0.0
2014-08-21 01:00,2014-08-21 01:59,80.0,0.0,0.0,10.2,0.0
2014-08-21 02:00,2014-08-21 02:59,80.0,0.0,0.0,10.3,0.0
2014-08-21 03:00,2014-08-21 03:59,80.0,0.0,0.2,10.0,0.0
2014-08-21 04:00,2014-08-21 04:59,80.0,0.0,0.0,9.7,0.0
2014-08-21 05:00,2014-08-21 05:59,76.9,0.0,0.0,9.4,0.0
2014-08-21 06:00,2014-08-21 06:59,0.0,9.0,0.0,9.7,14.4
2014-08-21 07:00,2014-08-21 07:59,0.0,98.1,0.0,10.8,77.7
2014-08-21 08:00,2014-08-21 08:59,0.0,363.9,0.0,13.1,252.8
2014-08-21 09:00,2014-08-21 09:59,48.8,440.1,0.0,14.4,360.0
2014-08-21 10:00,2014-08-21 10:59,80.0,500.6,0.0,15.4,471.3
2014-08-21 11:00,2014-08-21 11:59,80.0,542.5,0.0,16.2,497.7
2014-08-21 12:00,2014-08-21 12:59,54.6,359.6,0.5,14.0,308.8
2014-08-21 13:00,2014-08-21 13:59,64.8,700.7,0.3,15.3,598.6
2014-08-21 14:00,2014-08-21 14:59,80.0,556.1,0.0,16.8,493.7
2014-08-21 15:00,2014-08-21 15:59,80.0,452.4,0.0,17.0,403.5
2014-08-21 16:00,2014-08-21 16:59,46.0,316.1,0.0,15.6,250.0
2014-08-21 17:00,2014-08-21 17:59,80.0,182.7,0.0,14.9,175.8
2014-08-21 18:00,2014-08-21 18:59,80.0,96.1,0.0,14.3,98.6
2014-08-21 19:00,2014-08-21 19:59,10.6,35.5,0.0,13.6,32.6
2014-08-21 20:00,2014-08-21 20:59,45.9,0.2,0.0,11.8,2.1
2014-08-21 21:00,2014-08-21 21:59,80.0,0.0,0.0,11.8,0.0
2014-08-21 22:00,2014-08-21 22:59,80.0,0.0,0.0,11.7,0.0
2014-08-21 23:00,2014-08-21 23:59,80.0,0.0,0.0,11.6,0.0
2014-08-22 00:00,2014-08-22 00:59,80.0,0.0,0.0,11.6,0.0
2014-08-22 01:00,2014-08-22 01:59,80.0,0.0,0.0,11.6,0.0
2014-08-22 02:00,2014-08-22 02:59,80.0,0.0,0.0,11.9,0.0
2014-08-22 03:00,2014-08-22 03:59,80.0,0.0,0.0,11.9,0.0
2014-08-22 04:00,2014-08-22 04:59,80.0,0.0,0.0,11.3,0.0
2014-08-22 05:00,2014-08-22 05:59,79.6,0.0,0.0,11.0,0.0
2014-08-22 06:00,2014-08-22 06:59,0.0,3.4,0.0,11.8,7.4
2014-08-22 07:00,2014-08-22 07:59,0.0,74.2,0.0,12.7,61.3
2014-08-22 08:00,2014-08-22 08:59,0.0,194.6,0.0,13.9,139.3
2014-08-22 09:00,2014-08-22 09:59,0.0,295.9,0.0,14.0,202.6
2014-08-22 10:00,2014-08-22 10:59,69.5,328.3,0.0,14.8,298.5
2014-08-22 11:00,2014-08-22 11:59,57.3,273.5,0.1,15.0,242.9
2014-08-22 12:00,2014-08-22 12:59,46.5,263.4,0.0,15.1,206.1
2014-08-22 13:00,2014-08-22 13:59,0.0,162.4,0.1,14.3,112.1
2014-08-22 14:00,2014-08-22 14:59,25.6,331.9,0.0,14.6,255.7
2014-08-22 15:00,2014-08-22 15:59,70.8,264.1,0.1,15.8,241.9
2014-08-22 16:00,2014-08-22 16:59,0.0,242.3,0.1,14.5,150.4
2014-08-22 17:00,2014-08-22 17:59,0.0,148.4,1.0,12.9,109.8
2014-08-22 18:00,2014-08-22 18:59,0.0,289.9,0.4,14.2,190.6
2014-08-22 19:00,2014-08-22 19:59,0.0,34.7,0.0,13.7,29.3
2014-08-22 20:00,2014-08-22 20:59,49.5,1.0,0.6,12.5,1.9
2014-08-22 21:00,2014-08-22 21:59,80.0,0.0,0.0,11.2,0.0
2014-08-22 22:00,2014-08-22 22:59,80.0,0.0,0.0,11.2,0.0
2014-08-22 23:00,2014-08-22 23:59,80.0,0.0,0.0,11.5,0.0
2014-08-23 00:00,2014-08-23 00:59,80.0,0.0,0.0,11.5,0.0
2014-08-23 01:00,2014-08-23 01:59,80.0,0.0,0.0,11.5,0.0
2014-08-23 02:00,2014-08-23 02:59,80.0,0.0,0.0,11.0,0.0
2014-08-23 03:00,2014-08-23 03:59,80.0,0.0,0.0,10.9,0.0
2014-08-23 04:00,2014-08-23 04:59,80.0,0.0,0.0,10.5,0.0
2014-08-23 05:00,2014-08-23 05:59,80.0,0.0,0.0,10.3,0.0
2014-08-23 06:00,2014-08-23 06:59,1.3,3.3,0.0,9.9,3.3
2014-08-23 07:00,2014-08-23 07:59,0.0,92.4,0.0,11.2,66.7
2014-08-23 08:00,2014-08-23 08:59,0.0,352.8,0.0,13.8,235.2
2014-08-23 09:00,2014-08-23 09:59,9.0,401.3,0.1,14.1,276.5
2014-08-23 10:00,2014-08-23 10:59,80.0,479.0,0.0,15.9,446.8
2014-08-23 11:00,2014-08-23 11:59,73.0,354.3,0.2,15.6,315.3
2014-08-23 12:00,2014-08-23 12:59,34.7,554.2,0.5,14.7,435.8
2014-08-23 13:00,2014-08-23 13:59,71.6,517.5,0.2,15.8,443.2
2014-08-23 14:00,2014-08-23 14:59,33.4,637.4,0.1,15.4,469.6
2014-08-23 15:00,2014-08-23 15:59,56.7,313.0,0.3,15.0,267.9
2014-08-23 16:00,2014-08-23 16:59,55.5,332.6,0.0,16.0,266.1
2014-08-23 17:00,2014-08-23 17:59,35.9,403.8,0.4,15.6,286.9
2014-08-23 18:00,2014-08-23 18:59,0.0,235.0,0.1,14.9,135.9
2014-08-23 19:00,2014-08-23 19:59,0.0,73.6,0.4,13.9,61.1
2014-08-23 20:00,2014-08-23 20:59,42.6,4.5,0.0,11.9,6.3
2014-08-23 21:00,2014-08-23 21:59,80.0,0.0,0.0,10.6,0.0
2014-08-23 22:00,2014-08-23 22:59,80.0,0.0,0.0,10.2,0.0
2014-08-23 23:00,2014-08-23 23:59,80.0,0.0,0.0,10.0,0.0
2014-08-24 00:00,2014-08-24 00:59,80.0,0.0,0.0,9.8,0.0
2014-08-24 01:00,2014-08-24 01:59,80.0,0.0,0.0,9.4,0.0
2014-08-24 02:00,2014-08-24 02:59,80.0,0.0,0.0,9.6,0.0
2014-08-24 03:00,2014-08-24 03:59,80.0,0.0,0.0,9.5,0.0
2014-08-24 04:00,2014-08-24 04:59,80.0,0.0,0.0,9.4,0.0
2014-08-24 05:00,2014-08-24 05:59,80.0,0.0,0.0,9.9,0.0
2014-08-24 06:00,2014-08-24 06:59,5.1,4.3,0.0,9.8,5.8
2014-08-24 07:00,2014-08-24 07:59,0.0,92.8,0.0,11.1,67.3
2014-08-24 08:00,2014-08-24 08:59,0.0,335.4,0.0,13.6,221.0
2014-08-24 09:00,2014-08-24 09:59,41.2,430.7,0.0,14.6,339.7
2014-08-24 10:00,2014-08-24 10:59,80.0,410.0,0.1,15.4,386.8
2014-08-24 11:00,2014-08-24 11:59,39.3,316.0,0.0,14.6,261.3
2014-08-24 12:00,2014-08-24 12:59,80.0,402.5,0.1,15.2,379.3
2014-08-24 13:00,2014-08-24 13:59,80.0,611.1,0.0,16.2,553.2
2014-08-24 14:00,2014-08-24 14:59,80.0,551.7,0.1,16.6,492.2
2014-08-24 15:00,2014-08-24 15:59,56.1,479.8,0.5,14.9,382.9
2014-08-24 16:00,2014-08-24 16:59,71.9,344.0,0.1,16.0,291.0
2014-08-24 17:00,2014-08-24 17:59,0.0,443.3,0.0,16.4,263.1
2014-08-24 18:00,2014-08-24 18:59,0.0,278.8,0.0,16.0,153.2
2014-08-24 19:00,2014-08-24 19:59,0.0,88.2,0.0,14.5,50.7
2014-08-24 20:00,2014-08-24 20:59,42.7,4.8,0.0,12.6,6.1
2014-08-24 21:00,2014-08-24 21:59,80.0,0.0,0.0,11.6,0.0
2014-08-24 22:00,2014-08-24 22:59,80.0,0.0,0.0,10.5,0.0
2014-08-24 23:00,2014-08-24 23:59,80.0,0.0,0.0,10.0,0.0
2014-08-25 00:00,2014-08-25 00:59,80.0,0.0,0.0,9.5,0.0
2014-08-25 01:00,2014-08-25 01:59,80.0,0.0,0.0,9.6,0.0
2014-08-25 02:00,2014-08-25 02:59,80.0,0.0,0.0,9.3,0.0
2014-08-25 03:00,2014-08-25 03:59,80.0,0.0,0.3,9.1,0.0
2014-08-25 04:00,2014-08-25 04:59,80.0,0.0,0.0,9.8,0.0
2014-08-25 05:00,2014-08-25 05:59,80.0,0.0,0.0,9.9,0.0
2014-08-25 06:00,2014-08-25 06:59,7.8,2.1,0.0,9.7,10.0
2014-08-25 07:00,2014-08-25 07:59,0.0,54.9,0.0,10.5,51.2
2014-08-25 08:00,2014-08-25 08:59,0.0,165.3,0.0,12.0,117.3
2014-08-25 09:00,2014-08-25 09:59,0.0,238.2,0.0,12.9,161.6
2014-08-25 10:00,2014-08-25 10:59,0.0,303.2,0.0,13.3,213.2
2014-08-25 11:00,2014-08-25 11:59,46.9,420.8,0.0,14.3,353.1
2014-08-25 12:00,2014-08-25 12:59,80.0,533.2,0.0,15.7,513.2
2014-08-25 13:00,2014-08-25 13:59,80.0,475.7,0.0,15.9,437.5
2014-08-25 14:00,2014-08-25 14:59,31.5,425.7,0.4,14.7,314.3
2014-08-25 15:00,2014-08-25 15:59,0.0,763.6,0.2,15.1,465.1
2014-08-25 16:00,2014-08-25 16:59,0.0,708.4,0.0,16.5,421.9
2014-08-25 17:00,2014-08-25 17:59,0.0,224.2,0.6,14.1,136.3
2014-08-25 18:00,2014-08-25 18:59,0.0,247.8,0.2,13.5,161.4
2014-08-25 19:00,2014-08-25 19:59,0.0,109.9,0.0,14.2,57.9
2014-08-25 20:00,2014-08-25 20:59,51.8,3.5,0.0,11.9,3.5
2014-08-25 21:00,2014-08-25 21:59,90.0,0.0,0.0,10.4,0.0
2014-08-25 22:00,2014-08-25 22:59,90.0,0.0,0.0,9.4,0.0
2014-08-25 23:00,2014-08-25 23:59,90.0,0.0,0.0,9.1,0.0
2014-08-26 00:00,2014-08-26 00:59,90.0,0.0,0.0,8.9,0.0
2014-08-26 01:00,2014-08-26 01:59,90.0,0.0,0.0,9.4,0.0
2014-08-26 02:00,2014-08-26 02:59,90.0,0.0,0.0,9.9,0.0
2014-08-26 03:00,2014-08-26 03:59,90.0,0.0,0.0,9.6,0.0
2014-08-26 04:00,2014-08-26 04:59,90.0,0.0,0.0,8.8,0.0
2014-08-26 05:00,2014-08-26 05:59,90.0,0.0,0.0,8.9,0.0
2014-08-26 06:00,2014-08-26 06:59,5.9,2.3,0.0,8.8,3.7
2014-08-26 07:00,2014-08-26 07:59,0.0,53.5,0.4,9.8,46.8
2014-08-26 08:00,2014-08-26 08:59,0.0,173.2,0.3,11.4,120.9
2014-08-26 09:00,2014-08-26 09:59,0.0,398.4,0.0,13.9,262.1
2014-08-26 10:00,2014-08-26 10:59,0.0,602.1,0.0,15.1,391.7
2014-08-26 11:00,2014-08-26 11:59,0.0,813.6,0.0,16.8,506.7
2014-08-26 12:00,2014-08-26 12:59,15.3,721.7,0.0,17.5,472.2
2014-08-26 13:00,2014-08-26 13:59,37.3,697.1,0.0,17.9,491.4
2014-08-26 14:00,2014-08-26 14:59,18.6,696.0,0.0,18.3,445.8
2014-08-26 15:00,2014-08-26 15:59,0.0,886.7,0.0,18.6,531.3
2014-08-26 16:00,2014-08-26 16:59,0.0,726.1,0.0,18.4,432.0
2014-08-26 17:00,2014-08-26 17:59,0.0,533.2,0.0,18.3,309.1
2014-08-26 18:00,2014-08-26 18:59,0.0,304.8,0.0,17.7,161.1
2014-08-26 19:00,2014-08-26 19:59,0.0,103.0,0.0,16.6,49.0
2014-08-26 20:00,2014-08-26 20:59,53.4,2.9,0.0,13.5,3.3
2014-08-26 21:00,2014-08-26 21:59,90.0,0.0,0.0,10.2,0.0
2014-08-26 22:00,2014-08-26 22:59,90.0,0.0,0.0,8.7,0.0
2014-08-26 23:00,2014-08-26 23:59,90.0,0.0,0.0,8.3,0.0
2014-08-27 00:00,2014-08-27 00:59,90.0,0.0,0.0,8.5,0.0
2014-08-27 01:00,2014-08-27 01:59,90.0,0.0,0.0,8.4,0.0
2014-08-27 02:00,2014-08-27 02:59,90.0,0.0,0.0,8.2,0.0
2014-08-27 03:00,2014-08-27 03:59,90.0,0.0,0.0,8.0,0.0
2014-08-27 04:00,2014-08-27 04:59,90.0,0.0,0.0,7.6,0.0
2014-08-27 05:00,2014-08-27 05:59,90.0,0.0,0.0,7.3,0.0
2014-08-27 06:00,2014-08-27 06:59,14.4,2.1,0.0,6.8,1.8
2014-08-27 07:00,2014-08-27 07:59,0.0,87.0,0.0,9.0,59.7
2014-08-27 08:00,2014-08-27 08:59,0.0,331.0,0.0,13.9,216.1
2014-08-27 09:00,2014-08-27 09:59,0.0,549.2,0.0,16.4,352.5
2014-08-27 10:00,2014-08-27 10:59,0.0,736.2,0.0,18.2,470.3
2014-08-27 11:00,2014-08-27 11:59,0.0,886.0,0.0,19.5,555.5
2014-08-27 12:00,2014-08-27 12:59,73.2,694.1,0.1,20.5,604.9
2014-08-27 13:00,2014-08-27 13:59,90.0,622.0,0.0,21.0,580.1
2014-08-27 14:00,2014-08-27 14:59,90.0,570.7,0.0,21.3,538.9
2014-08-27 15:00,2014-08-27 15:59,90.0,469.5,0.0,21.6,444.7
2014-08-27 16:00,2014-08-27 16:59,90.0,381.6,0.0,21.5,349.5
2014-08-27 17:00,2014-08-27 17:59,19.7,301.2,0.0,20.6,203.3
2014-08-27 18:00,2014-08-27 18:59,0.0,351.5,0.0,20.3,205.1
2014-08-27 19:00,2014-08-27 19:59,0.0,102.0,0.0,18.8,51.8
2014-08-27 20:00,2014-08-27 20:59,55.0,2.5,0.0,15.9,3.6
2014-08-27 21:00,2014-08-27 21:59,90.0,0.0,0.0,14.0,0.0
2014-08-27 22:00,2014-08-27 22:59,90.0,0.0,0.0,13.4,0.0
2014-08-27 23:00,2014-08-27 23:59,90.0,0.0,0.0,12.9,0.0
2014-08-28 00:00,2014-08-28 00:59,90.0,0.0,0.0,11.5,0.0
2014-08-28 01:00,2014-08-28 01:59,90.0,0.0,0.0,10.6,0.0
2014-08-28 02:00,2014-08-28 02:59,90.0,0.0,0.0,9.8,0.0
2014-08-28 03:00,2014-08-28 03:59,90.0,0.0,0.0,8.8,0.0
2014-08-28 04:00,2014-08-28 04:59,90.0,0.0,0.0,8.2,0.0
2014-08-28 05:00,2014-08-28 05:59,90.0,0.0,0.0,7.4,0.0
2014-08-28 06:00,2014-08-28 06:59,17.3,2.5,0.0,7.4,3.2
2014-08-28 07:00,2014-08-28 07:59,0.0,90.5,0.0,9.3,63.6
2014-08-28 08:00,2014-08-28 08:59,0.0,326.6,0.0,13.1,212.8
2014-08-28 09:00,2014-08-28 09:59,0.0,538.1,0.0,15.8,342.5
