Start,End,Celle 6.RH Zone1 (Celle 6) [RH%],Celle 6.CO2 (Celle 6) [ppm],Celle 6.CO2 status (Celle 6) [],Celle 6.Luft temp (Celle 6) [°C],Celle 6.Flow1 (Celle 6) [°C]
2014-08-15 08:00,2014-08-15 08:59,56.9,658.7,0,22.7,21.0
2014-08-15 09:00,2014-08-15 09:59,45.7,487.6,0,26.0,25.1
2014-08-15 10:00,2014-08-15 10:59,44.7,422.1,0,25.4,27.1
2014-08-15 11:00,2014-08-15 11:59,40.4,420.4,0,26.7,28.9
2014-08-15 12:00,2014-08-15 12:59,36.6,406.0,0,28.3,32.7
2014-08-15 13:00,2014-08-15 13:59,36.0,409.0,0,28.3,32.7
2014-08-15 14:00,2014-08-15 14:59,23.2,396.5,0,31.9,36.8
2014-08-15 15:00,2014-08-15 15:59,25.5,400.7,0,30.4,38.0
2014-08-15 16:00,2014-08-15 16:59,40.3,421.4,0,25.4,33.7
2014-08-15 17:00,2014-08-15 17:59,39.2,411.3,0,26.9,31.8
2014-08-15 18:00,2014-08-15 18:59,44.0,419.1,0,24.8,30.1
2014-08-15 19:00,2014-08-15 19:59,42.7,426.8,0,24.3,28.7
2014-08-15 20:00,2014-08-15 20:59,47.0,430.2,0,23.1,27.3
2014-08-15 21:00,2014-08-15 21:59,54.8,442.8,0,20.8,25.0
2014-08-15 22:00,2014-08-15 22:59,60.8,450.0,0,19.4,22.8
2014-08-15 23:00,2014-08-15 23:59,63.9,461.7,0,18.6,21.3
2014-08-16 00:00,2014-08-16 00:59,66.3,468.1,0,17.9,20.6
2014-08-16 01:00,2014-08-16 01:59,67.4,474.7,0,17.4,19.6
2014-08-16 02:00,2014-08-16 02:59,67.9,481.3,0,16.9,18.9
2014-08-16 03:00,2014-08-16 03:59,67.8,510.7,0,16.2,18.2
2014-08-16 04:00,2014-08-16 04:59,67.7,572.1,0,15.6,17.6
2014-08-16 05:00,2014-08-16 05:59,67.7,609.8,0,15.4,17.1
2014-08-16 06:00,2014-08-16 06:59,67.0,630.0,0,15.7,17.0
2014-08-16 07:00,2014-08-16 07:59,64.4,640.7,0,17.9,18.1
2014-08-16 08:00,2014-08-16 08:59,53.0,606.6,0,22.8,21.1
2014-08-16 09:00,2014-08-16 09:59,37.1,441.3,0,25.0,25.1
2014-08-16 10:00,2014-08-16 10:59,35.0,424.7,0,25.4,26.8
2014-08-16 11:00,2014-08-16 11:59,29.1,420.7,0,25.5,28.3
2014-08-16 12:00,2014-08-16 12:59,28.1,416.6,0,26.3,30.2
2014-08-16 13:00,2014-08-16 13:59,31.2,418.6,0,25.4,30.0
2014-08-16 14:00,2014-08-16 14:59,29.2,414.6,0,26.4,31.3
2014-08-16 15:00,2014-08-16 15:59,32.5,415.5,0,25.7,30.8
2014-08-16 16:00,2014-08-16 16:59,34.0,422.0,0,25.3,30.2
2014-08-16 17:00,2014-08-16 17:59,32.3,421.3,0,24.9,29.6
2014-08-16 18:00,2014-08-16 18:59,38.7,431.1,0,22.8,27.8
2014-08-16 19:00,2014-08-16 19:59,41.9,437.3,0,22.6,26.2
2014-08-16 20:00,2014-08-16 20:59,47.1,440.0,0,21.2,24.6
2014-08-16 21:00,2014-08-16 21:59,51.4,447.0,0,20.1,22.9
2014-08-16 22:00,2014-08-16 22:59,53.8,447.4,0,19.5,21.7
2014-08-16 23:00,2014-08-16 23:59,56.0,457.8,0,19.1,21.0
2014-08-17 00:00,2014-08-17 00:59,59.8,463.2,0,18.5,20.7
2014-08-17 01:00,2014-08-17 01:59,62.7,467.7,0,18.1,19.9
2014-08-17 02:00,2014-08-17 02:59,63.7,473.2,0,18.1,19.5
2014-08-17 03:00,2014-08-17 03:59,65.6,503.8,0,17.8,19.1
2014-08-17 04:00,2014-08-17 04:59,67.4,562.6,0,17.6,18.9
2014-08-17 05:00,2014-08-17 05:59,68.8,603.0,0,17.5,18.7
2014-08-17 06:00,2014-08-17 06:59,69.7,615.4,0,17.6,18.6
2014-08-17 07:00,2014-08-17 07:59,68.9,620.7,0,18.2,18.9
2014-08-17 08:00,2014-08-17 08:59,65.9,617.8,0,19.5,19.8
2014-08-17 09:00,2014-08-17 09:59,58.3,580.5,0,22.2,21.9
2014-08-17 10:00,2014-08-17 10:59,59.4,500.4,0,21.9,23.4
2014-08-17 11:00,2014-08-17 11:59,64.7,515.8,0,20.9,23.3
2014-08-17 12:00,2014-08-17 12:59,67.9,562.8,0,20.3,22.7
2014-08-17 13:00,2014-08-17 13:59,66.4,590.4,0,21.0,22.8
2014-08-17 14:00,2014-08-17 14:59,66.0,590.1,0,21.3,23.0
2014-08-17 15:00,2014-08-17 15:59,65.8,587.2,0,21.3,23.2
2014-08-17 16:00,2014-08-17 16:59,67.0,588.0,0,21.0,23.1
2014-08-17 17:00,2014-08-17 17:59,69.3,600.9,0,19.8,22.5
2014-08-17 18:00,2014-08-17 18:59,70.5,625.4,0,19.3,21.7
2014-08-17 19:00,2014-08-17 19:59,72.5,624.5,0,18.5,20.9
2014-08-17 20:00,2014-08-17 20:59,73.5,616.2,0,17.6,20.0
2014-08-17 21:00,2014-08-17 21:59,73.3,617.0,0,17.3,19.2
2014-08-17 22:00,2014-08-17 22:59,73.8,616.6,0,16.9,18.7
2014-08-17 23:00,2014-08-17 23:59,73.9,601.6,0,16.7,18.2
2014-08-18 00:00,2014-08-18 00:59,74.0,569.3,0,16.6,18.5
2014-08-18 01:00,2014-08-18 01:59,73.9,533.1,0,16.4,18.1
2014-08-18 02:00,2014-08-18 02:59,73.7,505.1,0,16.2,17.8
2014-08-18 03:00,2014-08-18 03:59,74.2,530.8,0,16.2,17.6
2014-08-18 04:00,2014-08-18 04:59,74.3,581.6,0,16.2,17.6
2014-08-18 05:00,2014-08-18 05:59,74.5,595.6,0,16.1,17.7
2014-08-18 06:00,2014-08-18 06:59,74.2,600.5,0,16.2,17.7
2014-08-18 07:00,2014-08-18 07:59,71.4,596.8,0,17.3,18.4
2014-08-18 08:00,2014-08-18 08:59,68.7,610.5,0,19.0,19.7
2014-08-18 09:00,2014-08-18 09:59,66.5,663.3,0,20.4,21.2
2014-08-18 10:00,2014-08-18 10:59,60.6,625.5,0,22.6,23.5
2014-08-18 11:00,2014-08-18 11:59,54.7,531.1,0,23.8,25.4
2014-08-18 12:00,2014-08-18 12:59,52.4,477.6,0,24.0,26.8
2014-08-18 13:00,2014-08-18 13:59,46.2,432.1,0,25.1,28.1
2014-08-18 14:00,2014-08-18 14:59,41.4,408.3,0,25.8,30.4
2014-08-18 15:00,2014-08-18 15:59,41.6,410.3,0,25.5,31.3
2014-08-18 16:00,2014-08-18 16:59,41.3,414.5,0,24.9,30.8
2014-08-18 17:00,2014-08-18 17:59,40.2,420.1,0,24.6,29.7
2014-08-18 18:00,2014-08-18 18:59,39.9,417.9,0,25.0,29.0
2014-08-18 19:00,2014-08-18 19:59,44.5,428.3,0,23.8,27.9
2014-08-18 20:00,2014-08-18 20:59,54.2,443.2,0,21.1,25.7
2014-08-18 21:00,2014-08-18 21:59,60.1,493.6,0,19.7,23.3
2014-08-18 22:00,2014-08-18 22:59,64.1,550.4,0,18.7,21.6
2014-08-18 23:00,2014-08-18 23:59,66.7,550.1,0,17.8,20.4
2014-08-19 00:00,2014-08-19 00:59,67.4,520.0,0,17.3,19.9
2014-08-19 01:00,2014-08-19 01:59,67.8,485.8,0,17.0,19.1
2014-08-19 02:00,2014-08-19 02:59,67.8,468.7,0,16.7,18.6
2014-08-19 03:00,2014-08-19 03:59,68.0,502.9,0,16.4,18.2
2014-08-19 04:00,2014-08-19 04:59,68.1,543.8,0,16.1,17.8
2014-08-19 05:00,2014-08-19 05:59,68.8,560.7,0,15.9,17.6
2014-08-19 06:00,2014-08-19 06:59,69.5,572.3,0,15.9,17.5
2014-08-19 07:00,2014-08-19 07:59,64.5,572.1,0,17.6,18.4
2014-08-19 08:00,2014-08-19 08:59,48.5,531.5,0,22.4,21.2
2014-08-19 09:00,2014-08-19 09:59,34.9,437.3,0,26.0,25.6
2014-08-19 10:00,2014-08-19 10:59,32.4,409.5,0,26.0,27.8
2014-08-19 11:00,2014-08-19 11:59,37.2,412.7,0,25.5,30.4
2014-08-19 12:00,2014-08-19 12:59,33.4,410.0,0,26.4,33.6
2014-08-19 13:00,2014-08-19 13:59,30.8,405.6,0,26.3,33.5
2014-08-19 14:00,2014-08-19 14:59,35.6,410.3,0,25.6,32.9
2014-08-19 15:00,2014-08-19 15:59,33.3,412.0,0,25.5,32.5
2014-08-19 16:00,2014-08-19 16:59,33.7,416.3,0,24.7,31.5
2014-08-19 17:00,2014-08-19 17:59,34.0,414.0,0,25.4,31.0
2014-08-19 18:00,2014-08-19 18:59,34.5,423.9,0,25.0,29.3
2014-08-19 19:00,2014-08-19 19:59,38.4,435.8,0,23.8,28.1
2014-08-19 20:00,2014-08-19 20:59,48.8,449.4,0,20.7,25.6
2014-08-19 21:00,2014-08-19 21:59,55.9,449.3,0,19.2,23.0
2014-08-19 22:00,2014-08-19 22:59,61.5,454.9,0,18.1,21.2
2014-08-19 23:00,2014-08-19 23:59,64.3,461.2,0,17.5,20.0
2014-08-20 00:00,2014-08-20 00:59,66.4,468.1,0,17.0,19.6
2014-08-20 01:00,2014-08-20 01:59,67.8,475.0,0,16.7,18.8
2014-08-20 02:00,2014-08-20 02:59,68.5,476.4,0,16.6,18.3
2014-08-20 03:00,2014-08-20 03:59,68.7,500.9,0,16.7,18.0
2014-08-20 04:00,2014-08-20 04:59,69.3,547.2,0,16.7,17.9
2014-08-20 05:00,2014-08-20 05:59,69.3,571.1,0,16.7,17.9
2014-08-20 06:00,2014-08-20 06:59,70.0,581.6,0,16.5,17.9
2014-08-20 07:00,2014-08-20 07:59,66.1,581.8,0,17.6,18.5
2014-08-20 08:00,2014-08-20 08:59,57.2,579.7,0,20.1,20.3
2014-08-20 09:00,2014-08-20 09:59,42.2,500.1,0,24.9,24.2
2014-08-20 10:00,2014-08-20 10:59,34.7,415.5,0,25.6,27.3
2014-08-20 11:00,2014-08-20 11:59,34.6,417.4,0,25.0,28.8
2014-08-20 12:00,2014-08-20 12:59,34.0,411.7,0,25.5,31.9
2014-08-20 13:00,2014-08-20 13:59,37.1,415.0,0,25.3,31.7
2014-08-20 14:00,2014-08-20 14:59,31.7,409.9,0,26.3,33.1
2014-08-20 15:00,2014-08-20 15:59,30.9,411.6,0,26.1,33.1
2014-08-20 16:00,2014-08-20 16:59,32.0,419.2,0,24.7,31.8
2014-08-20 17:00,2014-08-20 17:59,31.7,420.7,0,25.0,30.8
2014-08-20 18:00,2014-08-20 18:59,33.7,425.7,0,25.0,29.5
2014-08-20 19:00,2014-08-20 19:59,38.6,436.0,0,22.9,27.9
2014-08-20 20:00,2014-08-20 20:59,45.8,445.1,0,20.7,25.5
2014-08-20 21:00,2014-08-20 21:59,52.1,452.4,0,19.0,22.8
2014-08-20 22:00,2014-08-20 22:59,57.5,460.0,0,17.7,20.9
2014-08-20 23:00,2014-08-20 23:59,60.5,467.2,0,17.0,19.7
2014-08-21 00:00,2014-08-21 00:59,62.8,468.4,0,16.5,19.2
2014-08-21 01:00,2014-08-21 01:59,64.9,472.2,0,15.9,18.4
2014-08-21 02:00,2014-08-21 02:59,66.2,476.4,0,15.5,17.7
2014-08-21 03:00,2014-08-21 03:59,67.3,499.9,0,15.2,17.1
2014-08-21 04:00,2014-08-21 04:59,68.0,554.2,0,15.1,16.9
2014-08-21 05:00,2014-08-21 05:59,69.1,589.8,0,14.4,16.7
2014-08-21 06:00,2014-08-21 06:59,70.0,619.2,0,14.4,16.5
2014-08-21 07:00,2014-08-21 07:59,67.1,615.5,0,16.2,17.2
2014-08-21 08:00,2014-08-21 08:59,53.4,581.5,0,20.9,19.9
2014-08-21 09:00,2014-08-21 09:59,36.6,471.0,0,26.1,25.1
2014-08-21 10:00,2014-08-21 10:59,31.8,414.8,0,26.7,28.0
2014-08-21 11:00,2014-08-21 11:59,31.3,414.3,0,25.9,31.4
2014-08-21 12:00,2014-08-21 12:59,36.1,421.9,0,24.5,32.8
2014-08-21 13:00,2014-08-21 13:59,34.0,409.1,0,27.1,33.5
2014-08-21 14:00,2014-08-21 14:59,32.9,416.5,0,25.6,33.2
2014-08-21 15:00,2014-08-21 15:59,31.2,416.8,0,25.5,32.5
2014-08-21 16:00,2014-08-21 16:59,32.3,421.9,0,25.2,30.7
2014-08-21 17:00,2014-08-21 17:59,34.7,424.9,0,24.8,29.5
2014-08-21 18:00,2014-08-21 18:59,35.7,436.1,0,24.7,28.4
2014-08-21 19:00,2014-08-21 19:59,41.2,443.5,0,22.6,26.9
2014-08-21 20:00,2014-08-21 20:59,48.2,451.8,0,20.2,24.5
2014-08-21 21:00,2014-08-21 21:59,53.9,458.4,0,18.8,22.2
2014-08-21 22:00,2014-08-21 22:59,57.8,464.8,0,18.0,20.7
2014-08-21 23:00,2014-08-21 23:59,60.5,473.2,0,17.5,19.8
2014-08-22 00:00,2014-08-22 00:59,62.3,476.7,0,17.2,19.6
2014-08-22 01:00,2014-08-22 01:59,64.0,481.5,0,17.0,18.9
2014-08-22 02:00,2014-08-22 02:59,65.1,485.1,0,16.8,18.5
2014-08-22 03:00,2014-08-22 03:59,66.3,504.5,0,16.6,18.1
2014-08-22 04:00,2014-08-22 04:59,69.1,549.4,0,15.9,17.6
2014-08-22 05:00,2014-08-22 05:59,70.6,593.4,0,15.5,17.2
2014-08-22 06:00,2014-08-22 06:59,71.1,623.1,0,15.6,17.0
2014-08-22 07:00,2014-08-22 07:59,66.6,619.5,0,17.1,17.5
2014-08-22 08:00,2014-08-22 08:59,56.1,609.9,0,20.4,19.7
2014-08-22 09:00,2014-08-22 09:59,48.6,588.5,0,23.1,22.9
2014-08-22 10:00,2014-08-22 10:59,39.0,450.2,0,25.4,26.7
2014-08-22 11:00,2014-08-22 11:59,39.4,433.1,0,25.0,28.2
2014-08-22 12:00,2014-08-22 12:59,40.3,431.6,0,24.8,28.7
2014-08-22 13:00,2014-08-22 13:59,43.6,440.5,0,23.5,27.6
2014-08-22 14:00,2014-08-22 14:59,41.0,435.4,0,25.0,28.0
2014-08-22 15:00,2014-08-22 15:59,39.3,421.3,0,25.1,28.7
2014-08-22 16:00,2014-08-22 16:59,40.8,426.1,0,24.7,28.5
2014-08-22 17:00,2014-08-22 17:59,45.9,437.8,0,23.1,27.7
2014-08-22 18:00,2014-08-22 18:59,45.6,441.6,0,24.3,27.6
2014-08-22 19:00,2014-08-22 19:59,51.9,448.0,0,22.5,26.7
2014-08-22 20:00,2014-08-22 20:59,60.1,458.0,0,20.1,24.4
2014-08-22 21:00,2014-08-22 21:59,65.0,465.1,0,18.1,21.9
2014-08-22 22:00,2014-08-22 22:59,67.9,474.1,0,17.5,20.2
2014-08-22 23:00,2014-08-22 23:59,70.0,481.2,0,17.3,19.3
2014-08-23 00:00,2014-08-23 00:59,71.1,479.9,0,17.0,19.2
2014-08-23 01:00,2014-08-23 01:59,71.8,482.3,0,16.7,18.7
2014-08-23 02:00,2014-08-23 02:59,71.2,488.4,0,16.0,18.1
2014-08-23 03:00,2014-08-23 03:59,71.3,511.4,0,15.7,17.5
2014-08-23 04:00,2014-08-23 04:59,71.0,559.3,0,15.3,17.2
2014-08-23 05:00,2014-08-23 05:59,71.3,596.8,0,15.1,17.0
2014-08-23 06:00,2014-08-23 06:59,71.5,620.7,0,14.7,16.9
2014-08-23 07:00,2014-08-23 07:59,69.2,621.2,0,15.8,17.3
2014-08-23 08:00,2014-08-23 08:59,58.9,588.3,0,20.7,19.8
2014-08-23 09:00,2014-08-23 09:59,46.1,509.1,0,25.1,24.7
2014-08-23 10:00,2014-08-23 10:59,34.8,414.4,0,26.5,28.0
2014-08-23 11:00,2014-08-23 11:59,35.9,421.2,0,25.0,30.1
2014-08-23 12:00,2014-08-23 12:59,37.6,417.7,0,25.8,31.8
2014-08-23 13:00,2014-08-23 13:59,36.3,418.1,0,24.5,32.1
2014-08-23 14:00,2014-08-23 14:59,35.9,412.8,0,25.3,31.9
2014-08-23 15:00,2014-08-23 15:59,38.4,421.2,0,25.2,31.6
2014-08-23 16:00,2014-08-23 16:59,36.0,419.9,0,24.5,30.6
2014-08-23 17:00,2014-08-23 17:59,35.3,418.7,0,24.7,30.4
2014-08-23 18:00,2014-08-23 18:59,37.3,429.1,0,25.0,29.2
2014-08-23 19:00,2014-08-23 19:59,43.7,439.1,0,22.8,27.8
2014-08-23 20:00,2014-08-23 20:59,53.3,449.2,0,20.1,25.3
2014-08-23 21:00,2014-08-23 21:59,61.1,459.6,0,18.1,22.3
2014-08-23 22:00,2014-08-23 22:59,64.0,470.4,0,17.0,20.3
2014-08-23 23:00,2014-08-23 23:59,65.3,475.9,0,16.3,19.0
2014-08-24 00:00,2014-08-24 00:59,66.4,480.4,0,15.7,18.6
2014-08-24 01:00,2014-08-24 01:59,67.0,485.3,0,15.1,17.8
2014-08-24 02:00,2014-08-24 02:59,68.7,490.2,0,14.8,17.0
2014-08-24 03:00,2014-08-24 03:59,70.5,505.4,0,14.7,16.6
2014-08-24 04:00,2014-08-24 04:59,70.7,552.6,0,14.4,16.4
2014-08-24 05:00,2014-08-24 05:59,72.1,591.9,0,14.6,16.4
2014-08-24 06:00,2014-08-24 06:59,72.4,630.0,0,14.2,16.4
2014-08-24 07:00,2014-08-24 07:59,69.3,629.3,0,15.5,16.6
2014-08-24 08:00,2014-08-24 08:59,57.7,594.9,0,20.2,19.0
2014-08-24 09:00,2014-08-24 09:59,39.1,484.4,0,25.6,24.7
2014-08-24 10:00,2014-08-24 10:59,34.2,419.6,0,25.7,27.6
2014-08-24 11:00,2014-08-24 11:59,36.5,421.5,0,24.7,28.2
2014-08-24 12:00,2014-08-24 12:59,33.7,418.0,0,25.6,30.0
2014-08-24 13:00,2014-08-24 13:59,32.5,410.8,0,26.8,31.4
2014-08-24 14:00,2014-08-24 14:59,34.8,412.5,0,26.1,33.0
2014-08-24 15:00,2014-08-24 15:59,40.9,420.2,0,25.0,32.1
2014-08-24 16:00,2014-08-24 16:59,36.6,420.1,0,24.8,31.3
2014-08-24 17:00,2014-08-24 17:59,32.2,420.6,0,24.9,30.7
2014-08-24 18:00,2014-08-24 18:59,31.3,427.5,0,24.8,29.4
2014-08-24 19:00,2014-08-24 19:59,37.2,441.5,0,23.2,28.1
2014-08-24 20:00,2014-08-24 20:59,46.9,453.4,0,20.3,25.6
2014-08-24 21:00,2014-08-24 21:59,54.6,461.7,0,18.5,22.6
2014-08-24 22:00,2014-08-24 22:59,60.4,470.8,0,17.1,20.6
2014-08-24 23:00,2014-08-24 23:59,63.1,476.2,0,16.3,19.2
2014-08-25 00:00,2014-08-25 00:59,64.9,480.0,0,15.7,18.7
2014-08-25 01:00,2014-08-25 01:59,66.4,482.2,0,15.4,17.8
2014-08-25 02:00,2014-08-25 02:59,67.0,487.6,0,14.9,17.1
2014-08-25 03:00,2014-08-25 03:59,67.7,514.6,0,14.6,16.6
2014-08-25 04:00,2014-08-25 04:59,69.6,559.8,0,14.9,16.7
2014-08-25 05:00,2014-08-25 05:59,70.7,599.9,0,14.9,16.9
2014-08-25 06:00,2014-08-25 06:59,71.5,629.0,0,14.8,16.8
2014-08-25 07:00,2014-08-25 07:59,68.3,635.9,0,16.1,17.1
2014-08-25 08:00,2014-08-25 08:59,60.2,627.0,0,19.0,18.7
2014-08-25 09:00,2014-08-25 09:59,56.6,625.3,0,22.1,22.0
2014-08-25 10:00,2014-08-25 10:59,80.5,651.2,0,21.9,23.9
2014-08-25 11:00,2014-08-25 11:59,56.1,460.8,0,25.6,27.5
2014-08-25 12:00,2014-08-25 12:59,37.5,413.2,0,26.6,31.2
2014-08-25 13:00,2014-08-25 13:59,33.4,416.1,0,25.4,31.7
2014-08-25 14:00,2014-08-25 14:59,46.7,424.7,0,24.3,30.8
2014-08-25 15:00,2014-08-25 15:59,42.9,409.8,0,25.5,32.8
2014-08-25 16:00,2014-08-25 16:59,35.5,414.9,0,24.9,32.6
2014-08-25 17:00,2014-08-25 17:59,43.7,425.3,0,23.8,31.0
2014-08-25 18:00,2014-08-25 18:59,58.1,440.1,0,23.1,28.8
2014-08-25 19:00,2014-08-25 19:59,63.9,454.6,0,22.2,27.4
2014-08-25 20:00,2014-08-25 20:59,69.1,468.3,0,19.2,24.6
2014-08-25 21:00,2014-08-25 21:59,70.2,481.3,0,17.4,21.6
2014-08-25 22:00,2014-08-25 22:59,70.9,502.5,0,16.2,19.6
2014-08-25 23:00,2014-08-25 23:59,72.2,531.8,0,15.3,18.3
2014-08-26 00:00,2014-08-26 00:59,73.5,544.3,0,14.8,17.7
2014-08-26 01:00,2014-08-26 01:59,76.0,540.3,0,14.7,17.1
2014-08-26 02:00,2014-08-26 02:59,78.0,536.9,0,14.9,16.6
2014-08-26 03:00,2014-08-26 03:59,78.2,591.7,0,14.8,16.6
2014-08-26 04:00,2014-08-26 04:59,76.3,685.6,0,14.0,16.3
2014-08-26 05:00,2014-08-26 05:59,76.7,770.5,0,13.8,15.8
2014-08-26 06:00,2014-08-26 06:59,77.4,825.3,0,13.6,15.5
2014-08-26 07:00,2014-08-26 07:59,77.2,844.1,0,15.1,16.1
2014-08-26 08:00,2014-08-26 08:59,73.0,845.1,0,18.0,18.0
2014-08-26 09:00,2014-08-26 09:59,60.5,726.8,0,24.0,22.7
2014-08-26 10:00,2014-08-26 10:59,44.9,440.8,0,25.9,27.0
2014-08-26 11:00,2014-08-26 11:59,38.3,409.7,0,26.6,31.4
2014-08-26 12:00,2014-08-26 12:59,38.4,415.1,0,25.3,35.9
2014-08-26 13:00,2014-08-26 13:59,36.5,417.6,0,26.2,36.6
2014-08-26 14:00,2014-08-26 14:59,35.7,413.2,0,26.1,37.1
2014-08-26 15:00,2014-08-26 15:59,33.3,406.5,0,26.3,39.5
2014-08-26 16:00,2014-08-26 16:59,35.5,419.6,0,24.7,35.6
2014-08-26 17:00,2014-08-26 17:59,37.6,420.7,0,25.1,34.4
2014-08-26 18:00,2014-08-26 18:59,37.9,426.6,0,24.9,31.5
2014-08-26 19:00,2014-08-26 19:59,45.6,435.0,0,24.0,29.4
2014-08-26 20:00,2014-08-26 20:59,61.3,454.5,0,20.8,26.6
2014-08-26 21:00,2014-08-26 21:59,65.9,487.2,0,18.4,23.3
2014-08-26 22:00,2014-08-26 22:59,67.1,520.0,0,16.9,20.7
2014-08-26 23:00,2014-08-26 23:59,68.2,542.5,0,15.9,19.1
2014-08-27 00:00,2014-08-27 00:59,69.8,564.0,0,15.4,18.4
2014-08-27 01:00,2014-08-27 01:59,71.6,572.8,0,15.0,17.6
2014-08-27 02:00,2014-08-27 02:59,71.3,587.3,0,14.4,16.8
2014-08-27 03:00,2014-08-27 03:59,71.8,616.2,0,13.7,16.1
2014-08-27 04:00,2014-08-27 04:59,72.6,667.3,0,13.4,15.5
2014-08-27 05:00,2014-08-27 05:59,72.6,710.2,0,13.0,15.2
2014-08-27 06:00,2014-08-27 06:59,73.2,740.8,0,12.7,14.8
2014-08-27 07:00,2014-08-27 07:59,73.2,759.2,0,13.9,15.1
2014-08-27 08:00,2014-08-27 08:59,66.6,727.1,0,19.3,18.0
2014-08-27 09:00,2014-08-27 09:59,48.9,551.1,0,25.6,24.8
2014-08-27 10:00,2014-08-27 10:59,38.4,418.3,0,26.7,29.2
2014-08-27 11:00,2014-08-27 11:59,35.1,409.4,0,27.2,32.8
2014-08-27 12:00,2014-08-27 12:59,27.0,397.5,0,30.7,40.4
2014-08-27 13:00,2014-08-27 13:59,24.3,400.9,0,30.7,40.0
2014-08-27 14:00,2014-08-27 14:59,25.0,399.9,0,29.4,39.4
2014-08-27 15:00,2014-08-27 15:59,25.0,405.1,0,29.3,38.5
2014-08-27 16:00,2014-08-27 16:59,27.6,411.9,0,27.7,35.9
2014-08-27 17:00,2014-08-27 17:59,34.7,422.4,0,24.9,32.9
2014-08-27 18:00,2014-08-27 18:59,35.3,424.3,0,24.7,30.8
2014-08-27 19:00,2014-08-27 19:59,40.2,428.4,0,24.1,29.1
2014-08-27 20:00,2014-08-27 20:59,51.2,445.1,0,21.9,26.8
2014-08-27 21:00,2014-08-27 21:59,61.4,454.5,0,19.9,24.1
2014-08-27 22:00,2014-08-27 22:59,67.8,468.9,0,18.6,21.9
2014-08-27 23:00,2014-08-27 23:59,70.3,480.0,0,17.8,20.5
2014-08-28 00:00,2014-08-28 00:59,70.8,488.4,0,16.9,19.8
2014-08-28 01:00,2014-08-28 01:59,70.7,495.0,0,16.2,18.8
2014-08-28 02:00,2014-08-28 02:59,70.5,506.6,0,15.4,17.9
2014-08-28 03:00,2014-08-28 03:59,70.2,532.1,0,14.7,17.0
2014-08-28 04:00,2014-08-28 04:59,70.4,583.9,0,14.0,16.2
2014-08-28 05:00,2014-08-28 05:59,70.7,644.0,0,13.5,15.6
2014-08-28 06:00,2014-08-28 06:59,71.7,709.2,0,13.0,15.1
2014-08-28 07:00,2014-08-28 07:59,71.4,752.0,0,14.4,15.5
2014-08-28 08:00,2014-08-28 08:59,65.2,762.4,0,19.4,18.2
2014-08-28 09:00,2014-08-28 09:59,48.0,588.4,0,25.6,24.8
2014-08-28 10:00,2014-08-28 10:59,38.2,420.1,0,26.4,29.1
2014-08-28 11:00,2014-08-28 11:59,36.7,416.8,0,26.6,31.8
2014-08-28 12:00,2014-08-28 12:59,29.6,403.6,0,29.9,38.9
2014-08-28 13:00,2014-08-28 13:59,24.0,397.8,0,32.2,40.3
2014-08-28 14:00,2014-08-28 14:59,25.0,397.9,0,31.5,40.8
2014-08-28 15:00,2014-08-28 15:59,25.5,398.0,0,31.4,40.8
2014-08-28 16:00,2014-08-28 16:59,25.4,402.2,0,29.8,38.8
2014-08-28 17:00,2014-08-28 17:59,29.5,412.0,0,27.5,35.7
2014-08-28 18:00,2014-08-28 18:59,41.1,426.8,0,25.0,32.0
2014-08-28 19:00,2014-08-28 19:59,45.2,433.7,0,24.1,29.5
2014-08-28 20:00,2014-08-28 20:59,54.7,444.6,0,21.6,26.9
2014-08-28 21:00,2014-08-28 21:59,62.7,453.6,0,19.6,23.9
2014-08-28 22:00,2014-08-28 22:59,66.3,464.4,0,18.6,21.9
2014-08-28 23:00,2014-08-28 23:59,69.1,473.9,0,17.8,20.6
2014-08-29 00:00,2014-08-29 00:59,71.3,479.2,0,17.6,20.0
2014-08-29 01:00,2014-08-29 01:59,72.9,483.0,0,17.4,19.3
2014-08-29 02:00,2014-08-29 02:59,74.8,484.7,0,17.5,18.8
2014-08-29 03:00,2014-08-29 03:59,75.8,490.8,0,17.2,18.5
2014-08-29 04:00,2014-08-29 04:59,76.4,489.1,0,17.5,18.3
2014-08-29 05:00,2014-08-29 05:59,75.6,486.3,0,17.7,18.3
2014-08-29 06:00,2014-08-29 06:59,74.1,486.7,0,18.0,18.4
2014-08-29 07:00,2014-08-29 07:59,73.9,480.4,0,18.0,18.6
2014-08-29 08:00,2014-08-29 08:59,73.1,476.6,0,18.7,19.1
2014-08-29 09:00,2014-08-29 09:59,69.7,475.2,0,20.2,20.1
2014-08-29 10:00,2014-08-29 10:59,61.1,468.7,0,23.2,22.5
2014-08-29 11:00,2014-08-29 11:59,56.1,457.3,0,25.0,25.3
2014-08-29 12:00,2014-08-29 12:59,56.5,441.2,0,24.4,27.3
2014-08-29 13:00,2014-08-29 13:59,64.4,458.1,0,23.2,26.6
2014-08-29 14:00,2014-08-29 14:59,67.0,462.1,0,23.2,26.1
2014-08-29 15:00,2014-08-29 15:59,58.2,443.1,0,25.8,28.2
2014-08-29 16:00,2014-08-29 16:59,57.8,432.6,0,25.5,29.1
2014-08-29 17:00,2014-08-29 17:59,57.6,426.1,0,25.2,29.3
2014-08-29 18:00,2014-08-29 18:59,59.4,430.3,0,24.3,28.5
