Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-03;19:10:00;"21.7923";"21";"0";"0";"38.8048";"16.0727";"684.08";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.44725";"42.6918";"36.3843"
2014-02-03;19:20:00;"21.6978";"21";"0";"0";"38.8972";"15.9685";"669.757";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.566274";"41.4577";"35.6789"
2014-02-03;19:30:00;"21.3563";"21";"0";"0";"39.8495";"15.3923";"664.833";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.608783";"39.0532";"33.6023"
2014-02-03;19:40:00;"20.9177";"21";"0";"0";"40.9603";"14.6888";"658.119";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.710804";"41.315";"32.4915"
2014-02-03;19:50:00;"20.5303";"21";"0";"0";"42.1134";"14.0377";"654.203";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.872338";"44.9524";"35.8869"
2014-02-03;20:00:00;"20.3195";"21";"0";"0";"42.8819";"13.6504";"655.769";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"48.5219";"39.0506"
2014-02-03;20:10:00;"20.3305";"21";"0";"0";"43.0117";"13.625";"667.519";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"50.8704";"41.6117"
2014-02-03;20:20:00;"20.633";"21";"0";"0";"42.087";"14.1181";"661.588";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.05938";"50.6996";"41.7508"
2014-02-03;20:30:00;"21.0049";"21";"0";"0";"41.0603";"14.7263";"669.309";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"49.144";"40.3113"
2014-02-03;20:40:00;"21.2524";"21";"0";"0";"40.48";"15.1137";"667.966";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"47.5984";"38.9927"
2014-02-03;20:50:00;"21.3392";"21";"0";"0";"40.1891";"15.2738";"670.652";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"46.4331";"37.724"
2014-02-03;21:00:00;"21.3247";"21";"0";"0";"40.3345";"15.2254";"667.966";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"44.8162";"34.9183"
2014-02-03;21:10:00;"21.2138";"21";"0";"0";"40.6019";"15.0529";"664.945";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"43.7536";"35.6842"
2014-02-03;21:20:00;"21.0352";"21";"0";"0";"40.9527";"14.7981";"660.245";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"44.5065";"35.4263"
2014-02-03;21:30:00;"20.8572";"21";"0";"0";"41.3003";"14.539";"664.162";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"45.8558";"36.3791"
2014-02-03;21:40:00;"20.7319";"21";"0";"0";"41.6413";"14.3364";"654.762";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"47.4747";"38.3031"
2014-02-03;21:50:00;"20.6961";"21";"0";"0";"41.7113";"14.2791";"651.405";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"49.5669";"40.0507"
2014-02-03;22:00:00;"20.7693";"21";"0";"0";"41.2637";"14.4589";"654.426";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.03387";"49.4566";"40.1192"
2014-02-03;22:10:00;"20.8998";"21";"0";"0";"40.5902";"14.749";"643.908";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"49.8112";"40.6166"
2014-02-03;22:20:00;"21.0021";"21";"0";"0";"40.219";"14.9412";"649.95";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"48.6759";"40.2218"
2014-02-03;22:30:00;"21.0714";"21";"0";"0";"39.7286";"15.1298";"660.917";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"48.5522";"39.7559"
2014-02-03;22:40:00;"21.0807";"21";"0";"0";"39.6557";"15.1593";"671.771";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"47.9326";"39.2585"
2014-02-03;22:50:00;"21.0809";"21";"0";"0";"39.5276";"15.1926";"665.504";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"47.5789";"39.0953"
2014-02-03;23:00:00;"21.0503";"21";"0";"0";"39.5746";"15.1514";"664.05";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"47.9348";"39.1269"
2014-02-03;23:10:00;"21.0025";"21";"0";"0";"39.7207";"15.0682";"655.21";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.03387";"48.2734";"39.1637"
2014-02-03;23:20:00;"21.0183";"21";"0";"0";"39.7007";"15.0875";"657.336";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"47.4769";"38.4794"
2014-02-03;23:30:00;"21.0258";"21";"0";"0";"39.8854";"15.05";"646.705";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.11889";"48.1714";"38.8268"
2014-02-03;23:40:00;"21.0606";"21";"0";"0";"39.9176";"15.0716";"643.684";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.06788";"47.6418";"38.7584"
2014-02-03;23:50:00;"21.1123";"21";"0";"0";"40.0241";"15.0981";"632.942";"350";"0";"0";"0";"0";"100";"8.46951e-008";"1.01687";"46.2009";"37.7582"
2014-02-04;00:00:00;"21.0837";"21";"0";"0";"40.2068";"15.0259";"625.668";"425";"0";"0.166667";"0";"0";"100";"8.46951e-008";"1.01687";"45.9817";"37.3055"
2014-02-04;00:10:00;"21.1724";"21";"0";"0";"40.2508";"15.0892";"668.19";"800";"0.416667";"1";"0";"0";"100";"8.46951e-008";"1.01687";"44.336";"35.4815"
2014-02-04;00:20:00;"21.5355";"21";"0";"0";"39.4519";"15.6499";"887.625";"800";"0.416667";"1";"0";"0";"100";"8.46951e-008";"0.974359";"39.1374";"32.0652"
2014-02-04;00:30:00;"21.7299";"21";"0";"0";"38.6091";"16.0656";"915.376";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.914846";"36.8107";"31.623"
2014-02-04;00:40:00;"21.6988";"21";"0";"0";"38.3557";"16.1032";"808.064";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.914846";"35.9184";"31.1176"
2014-02-04;00:50:00;"21.5394";"21";"0";"0";"38.3838";"15.9389";"827.759";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.914846";"34.105";"29.6516"
2014-02-04;01:00:00;"21.3195";"21";"0";"0";"38.9439";"15.5826";"886.394";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.914846";"32.3363";"28.6619"
2014-02-04;01:10:00;"21.074";"21";"0";"0";"39.6765";"15.1515";"840.963";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.914846";"31.2387";"28.2514"
2014-02-04;01:20:00;"20.8257";"21";"0";"0";"40.6218";"14.6787";"853.831";"800";"0.25";"1";"0";"0";"100";"8.46951e-008";"0.855334";"31.8941";"27.6461"
2014-02-04;01:30:00;"20.6523";"21";"0";"0";"41.2613";"14.3541";"885.946";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.812826";"35.3131";"26.7598"
2014-02-04;01:40:00;"20.6419";"21";"0";"0";"41.4173";"14.3034";"881.47";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.812826";"35.3026";"26.1918"
2014-02-04;01:50:00;"20.643";"21";"0";"0";"41.3804";"14.3121";"854.055";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.812826";"38.7005";"28.6834"
2014-02-04;02:00:00;"20.7767";"21";"0";"0";"41.8607";"14.3177";"920.3";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.812826";"38.0346";"29.162"
2014-02-04;02:10:00;"20.9528";"21";"0";"0";"41.1121";"14.6646";"844.432";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.812826";"37.7924";"28.5577"
2014-02-04;02:20:00;"21.121";"21";"0";"0";"40.5593";"14.9672";"815.002";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.744812";"36.4659";"26.527"
2014-02-04;02:30:00;"21.1911";"21";"0";"0";"39.9591";"15.1891";"794.189";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.710804";"35.8447";"26.9414"
2014-02-04;02:40:00;"21.1666";"21";"0";"0";"39.9009";"15.1845";"827.647";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.710804";"35.1578";"26.4657"
2014-02-04;02:50:00;"21.0757";"21";"0";"0";"39.8961";"15.097";"836.263";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.710804";"35.0736";"25.4206"
2014-02-04;03:00:00;"20.9476";"21";"0";"0";"40.0689";"14.9308";"802.022";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.659794";"35.1525";"26.3778"
2014-02-04;03:10:00;"20.8484";"21";"0";"0";"40.2396";"14.7906";"795.979";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.608783";"36.5528";"27.7592"
2014-02-04;03:20:00;"20.8311";"21";"0";"0";"40.2568";"14.7682";"834.025";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.523766";"36.7686";"27.7013"
2014-02-04;03:30:00;"20.8232";"21";"0";"0";"39.9746";"14.8289";"802.246";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.472755";"38.59";"29.1094"
2014-02-04;03:40:00;"20.8991";"21";"0";"0";"39.9055";"14.9179";"833.801";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.387737";"38.2688";"29.9595"
2014-02-04;03:50:00;"21.0106";"21";"0";"0";"39.3648";"15.161";"793.517";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.30272";"38.0109";"28.9424"
2014-02-04;04:00:00;"21.0998";"21";"0";"0";"38.9239";"15.3614";"824.514";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.30272";"37.0607";"27.2957"
2014-02-04;04:10:00;"21.145";"21";"0";"0";"38.848";"15.4265";"843.425";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.30272";"36.9476";"28.2198"
2014-02-04;04:20:00;"21.1057";"21";"0";"0";"38.7612";"15.4104";"816.233";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.234705";"36.587";"27.0372"
2014-02-04;04:30:00;"21.0018";"21";"0";"0";"38.8265";"15.2928";"794.636";"800";"0.25";"1";"0";"0";"100";"8.46951e-008";"0.200698";"36.4712";"27.9458"
2014-02-04;04:40:00;"20.954";"21";"0";"0";"39.0468";"15.1893";"813.547";"800";"0.166667";"1";"0";"0";"100";"8.46951e-008";"0.200698";"36.4764";"27.8302"
2014-02-04;04:50:00;"20.9499";"21";"0";"0";"39.1162";"15.1674";"824.849";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.285716";"36.2027";"28.1776"
2014-02-04;05:00:00;"20.9336";"21";"0";"0";"39.1569";"15.141";"794.972";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.30272";"37.2503";"28.8199"
2014-02-04;05:10:00;"20.9668";"21";"0";"0";"39.2466";"15.1506";"812.652";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.311221";"37.2397";"28.9646"
2014-02-04;05:20:00;"21.0101";"21";"0";"0";"39.2346";"15.1957";"801.686";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.396239";"37.4398";"28.6038"
2014-02-04;05:30:00;"21.0439";"21";"0";"0";"39.0868";"15.2647";"795.755";"800";"0.25";"1";"0";"0";"100";"8.46951e-008";"0.404741";"37.4398";"26.8081"
2014-02-04;05:40:00;"21.0463";"21";"0";"0";"38.9354";"15.3065";"824.737";"800";"0.0833333";"1";"0";"0";"100";"8.46951e-008";"0.404741";"37.4134";"26.7504"
2014-02-04;05:50:00;"21.0026";"21";"0";"0";"38.7548";"15.3103";"821.045";"800";"0";"1";"0";"0";"100";"8.46951e-008";"0.404741";"37.3529";"27.8322"
2014-02-04;06:00:00;"20.9573";"21";"0";"0";"38.7771";"15.2601";"794.301";"800";"0.166667";"0.916667";"0";"0";"100";"8.46951e-008";"0.362232";"37.9056";"29.1884"
2014-02-04;06:10:00;"20.8097";"21";"0";"0";"38.8412";"15.104";"806.05";"800";"0.166667";"0.0833333";"0";"0";"100";"8.46951e-008";"0.387737";"39.9304";"30.9518"
2014-02-04;06:20:00;"20.4015";"21";"0";"0";"39.4321";"14.5594";"834.92";"575";"0";"0";"0";"0";"100";"8.46951e-008";"0.396239";"45.9433";"36.8686"
2014-02-04;06:30:00;"20.2522";"21";"0";"0";"39.9417";"14.2842";"827.423";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.319723";"48.3525";"39.2716"
2014-02-04;06:40:00;"20.3604";"21";"0";"0";"39.7494";"14.4291";"803.477";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.328225";"51.111";"41.4937"
2014-02-04;06:50:00;"20.666";"21";"0";"0";"39.2457";"14.8454";"779.754";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.30272";"50.2789";"41.5859"
2014-02-04;07:00:00;"21.0031";"21";"0";"0";"38.5812";"15.3454";"752.115";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.30272";"48.9504";"40.4876"
2014-02-04;07:10:00;"21.2285";"21";"0";"0";"38.3288";"15.6371";"730.182";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.30272";"48.0889";"39.2664"
2014-02-04;07:20:00;"21.3487";"21";"0";"0";"38.3112";"15.7631";"711.048";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.30272";"45.9913";"36.6607"
2014-02-04;07:30:00;"21.3429";"21";"0";"0";"38.5115";"15.7116";"701.872";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.30272";"43.754";"33.5865"
2014-02-04;07:40:00;"21.1739";"21";"0";"0";"39.2253";"15.3678";"694.375";"350";"0";"0";"0";"0";"100";"8.46951e-008";"0.30272";"43.5892";"34.4893"
2014-02-04;07:50:00;"20.9304";"21";"0";"0";"39.9334";"14.9529";"689.899";"350";"0";"0";"0";"0";"96.0427";"8.46951e-008";"0.277214";"45.7047";"35.5447"
2014-02-04;08:00:00;"20.3311";"21";"0";"0";"40.7991";"14.1867";"706.907";"612.5";"0.0833333";"0";"0";"0";"85.4603";"8.46951e-008";"0.200698";"55.0418";"45.8808"
2014-02-04;08:10:00;"19.8848";"21";"0";"0";"42.4634";"13.3691";"782.999";"800";"0.25";"0";"0";"0";"69.1628";"8.46951e-008";"0.200698";"60.2883";"51.397"
2014-02-04;08:20:00;"19.7443";"21";"0";"0";"43.9078";"12.9245";"847.901";"800";"0.166667";"0";"0";"0";"10.9797";"8.46951e-008";"0.200698";"65.5857";"57.8925"
2014-02-04;08:30:00;"20.2653";"21";"0";"0";"44.0131";"13.3176";"872.63";"800";"0.0833333";"0";"0";"0";"0";"8.46951e-008";"0.200698";"66.0481";"56.3461"
2014-02-04;08:40:00;"21.1819";"21";"0";"0";"42.7414";"14.4644";"837.158";"800";"0";"0";"0";"0";"0";"2.61739e-005";"0.200698";"57.8394";"49.1653"
2014-02-04;08:50:00;"21.5473";"21";"0";"0";"42.2631";"14.9356";"808.848";"800";"0.0833333";"0";"0";"0";"0";"0.0338358";"0.200698";"55.2776";"46.5489"
2014-02-04;09:00:00;"21.4975";"21";"0";"0";"42.7488";"14.7751";"833.578";"800";"0.0833333";"0.166667";"0";"0";"0";"3.80889";"0.200698";"50.8156";"42.9232"
2014-02-04;09:10:00;"21.3836";"21";"0";"0";"43.5383";"14.4636";"821.157";"800";"0";"1";"0";"0";"0";"8.69567";"0.234705";"48.3822";"40.2867"
2014-02-04;09:20:00;"21.4234";"21";"0";"0";"43.6353";"14.4709";"807.169";"800";"0.0833333";"1";"0";"2.33333";"0";"13.209";"0.336727";"45.3878";"37.5845"
2014-02-04;09:30:00;"21.405";"21";"0";"0";"43.6345";"14.4568";"821.157";"800";"0.0833333";"1";"0";"7.75";"0";"15.4325";"0.404741";"42.8642";"35.4868"
2014-02-04;09:40:00;"21.2424";"21";"0";"0";"44.0319";"14.2119";"816.121";"800";"0";"1";"0";"9.83333";"0";"16.8745";"0.404741";"43.057";"34.1734"
2014-02-04;09:50:00;"21.021";"21";"0";"0";"44.7056";"13.8425";"828.318";"800";"0";"1";"0";"19.4167";"0";"21.8196";"0.455751";"44.3026";"35.5184"
2014-02-04;10:00:00;"20.8919";"21";"0";"0";"45.1302";"13.6199";"842.082";"800";"0";"0.833333";"0";"23.1667";"0";"24.3982";"0.532267";"44.8515";"35.6184"
2014-02-04;10:10:00;"20.7345";"21";"0";"0";"45.6175";"13.3632";"819.366";"800";"0";"0";"0";"38.9167";"0";"31.0696";"0.608783";"47.9763";"38.531"
2014-02-04;10:20:00;"20.5121";"21";"0";"0";"46.5737";"12.9375";"800.343";"800";"0.166667";"0";"0";"46.75";"0";"38.1489";"0.659794";"51.7876";"42.4127"
2014-02-04;10:30:00;"20.5086";"21";"0";"0";"47.0875";"12.8033";"800.231";"800";"0.166667";"0";"0";"49.0833";"0";"39.63";"0.727808";"52.5675";"43.715"
2014-02-04;10:40:00;"20.6931";"21";"0";"0";"46.8272";"13.0181";"817.576";"800";"0";"0";"0";"75.5833";"0";"47.7685";"0.812826";"52.5909";"43.3701"
2014-02-04;10:50:00;"21.0533";"21";"0";"0";"46.1753";"13.4924";"820.933";"800";"0";"0";"0";"107";"0";"65.3876";"0.889341";"50.1059";"41.3938"
2014-02-04;11:00:00;"21.4358";"21";"0";"0";"45.4903";"13.9957";"814.89";"800";"0.166667";"0.166667";"0";"146.5";"0";"84.5308";"1.05938";"46.3602";"37.5398"
2014-02-04;11:10:00;"21.7012";"21";"0";"0";"46.3549";"14.0164";"830.109";"800";"0";"1";"0";"177.167";"0";"110.619";"1.21241";"41.3187";"35.0683"
2014-02-04;11:20:00;"21.6893";"21";"0";"0";"48.4016";"13.4842";"832.794";"800";"0";"1";"0";"161.417";"0";"98.8406";"1.33143";"40.2639";"34.7235"
2014-02-04;11:30:00;"22.0021";"21";"0";"0";"50.5529";"13.1623";"812.876";"800";"0.0833333";"1";"0";"190.583";"0";"111.008";"1.42495";"38.3952";"33.3785"
2014-02-04;11:40:00;"22.3551";"21";"0";"0";"49.5593";"13.705";"833.689";"800";"0";"1";"0";"213.417";"0";"125.065";"1.48446";"36.1448";"31.9204"
2014-02-04;11:50:00;"22.5046";"21";"0";"0";"48.3435";"14.1616";"816.681";"800";"0.0833333";"1";"0";"202.417";"0";"124.719";"1.68851";"34.7946";"31.2361"
2014-02-04;12:00:00;"22.4724";"21";"0";"0";"48.5723";"14.0771";"809.183";"800";"0";"1";"0";"179.083";"0";"113.503";"1.85004";"33.9444";"30.8255"
2014-02-04;12:10:00;"22.2626";"21";"0";"0";"48.8506";"13.8284";"801.239";"800";"0.0833333";"1";"0";"182.417";"0";"108.711";"1.93506";"33.1153";"30.6254"
2014-02-04;12:20:00;"21.9881";"21";"0";"0";"49.1404";"13.5286";"809.071";"800";"0.166667";"1";"0";"165.417";"0";"103.763";"1.95206";"32.3099";"30.3464"
2014-02-04;12:30:00;"21.7797";"21";"0";"0";"49.5037";"13.2563";"810.19";"800";"0.166667";"1";"0";"165.417";"0";"101.581";"2.09659";"31.544";"29.9174"
2014-02-04;12:40:00;"21.6849";"21";"0";"0";"49.943";"13.0626";"817.464";"800";"0.0833333";"1";"0";"172.833";"0";"106.796";"2.30063";"30.8492";"29.441"
2014-02-04;12:50:00;"21.5736";"21";"0";"0";"50.3466";"12.8716";"803.141";"800";"0.0833333";"1";"0";"161.833";"0";"97.1472";"2.34314";"30.228";"28.9436"
2014-02-04;13:00:00;"21.4923";"21";"0";"0";"50.745";"12.6982";"815.562";"800";"0.166667";"0.916667";"0";"208";"0";"117.433";"2.44516";"29.6805";"28.483"
2014-02-04;13:10:00;"21.6153";"21";"0";"0";"51.3117";"12.6506";"858.307";"800";"0";"0.0833333";"0";"235.083";"0";"136.338";"2.57269";"29.2542";"28.0908"
2014-02-04;13:20:00;"21.4868";"21";"0";"0";"51.3682";"12.5378";"822.164";"800";"0.0833333";"0";"0";"261.083";"0";"144.508";"2.70872";"28.8909";"27.8065"
2014-02-04;13:30:00;"21.4974";"21";"0";"0";"50.5063";"12.7664";"805.603";"800";"0.166667";"0";"0";"253.333";"0";"148.447";"2.81924";"28.6146";"27.775"
2014-02-04;13:40:00;"21.3964";"21";"0";"0";"50.2146";"12.7657";"833.578";"800";"0";"0";"0";"243.917";"0";"123.472";"2.83625";"28.3277";"27.8118"
2014-02-04;13:50:00;"21.2526";"21";"0";"0";"50.6746";"12.5291";"835.144";"800";"0";"0";"0";"264.667";"0";"130.974";"2.70022";"28.0803";"27.8092"
2014-02-04;14:00:00;"21.1915";"21";"0";"0";"50.8305";"12.4396";"813.659";"800";"0";"0";"0";"261.833";"0";"133.022";"2.76823";"27.7766";"27.6355"
2014-02-04;14:10:00;"21.0036";"21";"0";"0";"50.9695";"12.2647";"809.743";"800";"0.0833333";"0";"0";"235.75";"0";"119.382";"2.81074";"25.7734";"27.3245"
2014-02-04;14:20:00;"20.557";"21";"0";"0";"51.8209";"11.7115";"835.368";"800";"0";"0";"0";"156.417";"0";"92.0526";"2.66621";"32.6598";"26.3504"
2014-02-04;14:30:00;"20.0471";"21";"0";"0";"53.3701";"10.9522";"811.645";"800";"0.0833333";"0";"0";"112.75";"0";"78.7112";"2.57269";"39.6776";"30.4754"
2014-02-04;14:40:00;"19.6624";"21";"0";"0";"54.9479";"10.3383";"817.352";"800";"0.0833333";"0";"0";"56.25";"0";"50.527";"2.49617";"48.3713";"39.326"
2014-02-04;14:50:00;"19.4601";"21";"0";"0";"55.2049";"10.1576";"810.19";"800";"0";"0";"0";"29";"0";"31.6234";"2.38565";"57.0855";"48.0916"
2014-02-04;15:00:00;"19.7582";"21";"0";"0";"53.4147";"10.7411";"804.036";"800";"0.0833333";"0.0833333";"0";"21.0833";"0";"24.7767";"2.28363";"60.6769";"51.5556"
2014-02-04;15:10:00;"20.7413";"21";"0";"0";"50.6553";"12.1162";"812.876";"800";"0.0833333";"0.916667";"0";"26.0833";"0";"25.6145";"2.24112";"54.4622";"45.4783"
2014-02-04;15:20:00;"21.9089";"21";"0";"0";"47.9301";"13.7469";"809.183";"800";"0.0833333";"1";"0";"62.75";"0";"41.2616";"2.24112";"45.8083";"37.6477"
2014-02-04;15:30:00;"22.7131";"21";"0";"0";"45.7888";"15.033";"790.608";"800";"0.0833333";"1";"0";"109.5";"0";"67.7475";"2.22412";"44.897";"38.382"
2014-02-04;15:40:00;"23.216";"21";"0";"0";"44.5231";"15.8378";"813.436";"800";"0.0833333";"1";"0";"139.75";"0";"90.7308";"2.16461";"43.7377";"38.4294"
2014-02-04;15:50:00;"23.2888";"21";"0";"0";"43.3351";"16.2593";"814.778";"800";"0";"1";"0";"102.917";"0";"77.1736";"2.21562";"40.4792";"35.7289"
2014-02-04;16:00:00;"22.8005";"21";"0";"0";"43.707";"15.7216";"801.91";"800";"0.0833333";"0.916667";"0";"60.0833";"0";"51.6066";"2.02858";"38.5715";"34.5603"
2014-02-04;16:10:00;"21.9783";"21";"0";"0";"44.8706";"14.6869";"801.91";"800";"0";"0.0833333";"0";"33.8333";"0";"32.7288";"1.79903";"36.5501";"33.4786"
2014-02-04;16:20:00;"20.973";"21";"0";"0";"46.8847";"13.2832";"813.883";"800";"0.166667";"0";"0";"23.5833";"0";"29.2512";"1.68001";"34.0787";"32.0625"
2014-02-04;16:30:00;"20.0844";"21";"0";"0";"48.7588";"12.0865";"835.815";"800";"0";"0";"0";"7.16667";"0";"22.2422";"1.53548";"39.8561";"32.1757"
2014-02-04;16:40:00;"19.352";"21";"0";"0";"50.9841";"11.0564";"820.933";"800";"0.0833333";"0";"0";"0";"0";"11.8091";"1.47596";"51.0423";"42.9475"
2014-02-04;16:50:00;"19.1667";"21";"0";"0";"50.8517";"10.9496";"831.339";"612.5";"0";"0";"0";"0";"70.9067";"2.64652";"1.39095";"59.3589";"50.2107"
2014-02-04;17:00:00;"20.5081";"21";"0";"0";"47.2575";"12.7541";"786.132";"387.5";"0";"0.0833333";"0";"0";"100";"0.113329";"1.32293";"48.3329";"39.6557"
2014-02-04;17:10:00;"21.7132";"21";"0";"0";"42.8696";"14.9082";"774.942";"762.5";"0.166667";"0.916667";"0";"0";"100";"0.00389635";"1.29743";"43.7245";"35.3868"
2014-02-04;17:20:00;"22.4885";"21";"0";"0";"41.3502";"16.0535";"810.75";"800";"0.25";"1";"0";"0";"100";"0.000231321";"1.22091";"42.2647";"35.8"
2014-02-04;17:30:00;"22.7792";"21";"0";"0";"40.6896";"16.5187";"821.157";"800";"0";"1";"0";"0";"100";"0.000104987";"1.13589";"41.5726";"36.2553"
2014-02-04;17:40:00;"22.736";"21";"0";"0";"39.6569";"16.7705";"792.958";"800";"0.166667";"1";"0";"0";"100";"0.00010022";"1.11889";"38.0846";"33.5259"
2014-02-04;17:50:00;"22.5549";"21";"0";"0";"38.9818";"16.7868";"808.288";"800";"0.25";"1";"0";"0";"100";"0.000100057";"1.11889";"36.2896";"32.5205"
2014-02-04;18:00:00;"22.2834";"21";"0";"0";"39.2172";"16.4593";"827.647";"800";"0";"0.833333";"0";"0";"100";"0.000100057";"1.1529";"34.9814";"31.7256"
2014-02-04;18:10:00;"21.8196";"21";"0";"0";"40.0089";"15.8069";"814.555";"800";"0";"0";"0";"0";"100";"0.000100057";"1.22091";"33.5575";"31.1334"
2014-02-04;18:20:00;"21.0356";"21";"0";"0";"41.6302";"14.6461";"812.652";"575";"0.0833333";"0";"0";"0";"100";"0.000100057";"1.22091";"31.3835";"30.0069"
2014-02-04;18:30:00;"20.2881";"21";"0";"0";"43.2846";"13.5427";"829.325";"350";"0";"0";"0";"0";"100";"0.000100057";"1.22091";"36.5597";"28.3226"
2014-02-04;18:40:00;"19.7991";"21";"0";"0";"44.3811";"12.8669";"813.659";"350";"0";"0";"0";"0";"100";"0.000100057";"1.1699";"43.5689";"34.7867"
2014-02-04;18:50:00;"19.6418";"21";"0";"0";"45.0329";"12.5939";"797.21";"350";"0";"0";"0";"0";"100";"0.000100057";"1.11889";"50.2296";"41.0817"
2014-02-04;19:00:00;"19.8466";"21";"0";"0";"44.8864";"12.7675";"789.825";"425";"0";"0.166667";"0";"0";"100";"0.000100057";"1.11889";"54.4305";"45.4827"
2014-02-04;19:10:00;"20.6074";"21";"0";"0";"43.5948";"13.7191";"799.56";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.11889";"50.5846";"41.7241"
2014-02-04;19:20:00;"21.6685";"21";"0";"0";"40.8613";"15.3853";"798.105";"800";"0.25";"1";"0";"0";"100";"0.000100057";"1.11889";"41.7825";"33.9365"
2014-02-04;19:30:00;"22.3078";"21";"0";"0";"39.5198";"16.3845";"818.359";"800";"0.166667";"1";"0";"0";"100";"0.000100057";"1.11889";"39.8691";"34.4261"
2014-02-04;19:40:00;"22.5589";"21";"0";"0";"39.4619";"16.6506";"814.778";"800";"0";"1";"0";"0";"100";"0.000100057";"1.14439";"40.0349";"35.2368"
2014-02-04;19:50:00;"22.5298";"21";"0";"0";"38.7357";"16.8222";"785.685";"800";"0.333333";"1";"0";"0";"100";"0.000100057";"1.22091";"37.2292";"33.4128"
