Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-05;17:30:00;"20.4929";"5";"0";"0";"50.4534";"11.9897";"483.668";"800";"0";"0";"0";"100.417";"0";"69.0903";"9.46723";"24.0799";"23.9682"
2014-05-05;17:40:00;"20.1483";"5";"0";"0";"51.7622";"11.4015";"479.527";"800";"0";"0";"0";"94.1667";"0";"64.6151";"9.5227";"23.8853";"23.7267"
2014-05-05;17:50:00;"19.8316";"5";"0";"0";"52.8774";"10.9268";"476.171";"800";"0";"0";"0";"82.9167";"0";"57.7565";"9.42762";"23.6798";"23.4492"
2014-05-05;18:00:00;"19.425";"5";"0";"0";"54.3219";"10.3506";"483.108";"800";"0";"0";"0";"55.0833";"0";"47.4986";"9.29292";"23.4312";"23.1537"
2014-05-05;18:10:00;"18.9165";"5";"0";"0";"56.1057";"9.65436";"482.101";"800";"0";"0";"0";"33.3333";"0";"33.1873";"9.14237";"23.1356";"22.8041"
2014-05-05;18:20:00;"18.4858";"5";"0";"0";"57.8228";"9.03594";"479.639";"800";"0";"0";"0";"42.5";"0";"32.5094";"9.10275";"22.8185";"22.4545"
2014-05-05;18:30:00;"18.2349";"5";"0";"0";"59.0093";"8.64667";"483.332";"800";"0";"0";"0";"55.0833";"0";"39.8901";"9.12652";"22.5266";"22.1337"
2014-05-05;18:40:00;"18.0491";"5";"0";"0";"59.8159";"8.38003";"488.479";"800";"0";"0";"0";"37.6667";"0";"35.7115";"9.19784";"22.2274";"21.8094"
2014-05-05;18:50:00;"17.838";"5";"0";"0";"60.5082";"8.12682";"485.011";"800";"0";"0";"0";"32.0833";"0";"27.4719";"9.19784";"21.9175";"21.4958"
2014-05-05;19:00:00;"17.6804";"5";"0";"0";"61.2233";"7.89817";"494.634";"800";"0";"0";"0";"60";"0";"44.8631";"9.17407";"21.6544";"21.2183"
2014-05-05;19:10:00;"17.4997";"5";"0";"0";"61.8456";"7.68347";"492.955";"800";"0";"0";"0";"11.9167";"0";"22.8486";"9.06314";"21.3769";"20.9372"
2014-05-05;19:20:00;"17.2072";"5";"0";"0";"62.8907";"7.33313";"486.689";"800";"0";"0";"0";"12.75";"0";"17.9709";"9.00767";"21.085";"20.6561"
2014-05-05;19:30:00;"16.967";"5";"0";"0";"63.8566";"7.02888";"492.955";"800";"0";"0";"0";"3.66667";"0";"15.7266";"8.99183";"20.7967";"20.3858"
2014-05-05;19:40:00;"16.7264";"5";"0";"0";"64.765";"6.74057";"492.955";"800";"0";"0";"0";"1.66667";"0";"13.9546";"8.91259";"20.5192";"20.1335"
2014-05-05;19:50:00;"16.5917";"5";"0";"0";"65.3455";"6.56789";"487.137";"800";"0";"0";"0";"6.91667";"0";"16.5373";"8.91259";"20.2669";"19.8957"
2014-05-05;20:00:00;"16.4393";"5";"0";"0";"65.8851";"6.39986";"494.522";"800";"0";"0";"0";"2.58333";"0";"14.7868";"8.91259";"20.0254";"19.683"
2014-05-05;20:10:00;"16.2408";"5";"0";"0";"66.5171";"6.19327";"492.955";"800";"0";"0";"0";"0";"0";"4.69223";"8.89674";"19.7731";"19.438"
2014-05-05;20:20:00;"15.9929";"5";"0";"0";"67.3192";"5.94396";"494.746";"800";"0";"0";"0";"0";"0";"0.225741";"8.81751";"19.5281";"19.2145"
2014-05-05;20:30:00;"15.792";"5";"0";"0";"68.0451";"5.74281";"503.138";"800";"0";"0";"0";"0";"0";"0.00784836";"8.81751";"19.2902";"19.0091"
2014-05-05;20:40:00;"15.6103";"5";"0";"0";"68.6727";"5.57019";"494.41";"800";"0";"0";"0";"0";"0";"0.000282126";"8.81751";"19.0667";"18.7928"
2014-05-05;20:50:00;"15.4808";"5";"0";"0";"69.13";"5.44672";"497.879";"612.5";"0";"0";"0";"0";"32.9748";"9.93086e-006";"8.81751";"18.8541";"18.591"
2014-05-05;21:00:00;"15.342";"5";"0";"0";"69.5882";"5.32292";"498.215";"350";"0";"0";"0";"0";"80.03";"3.82588e-007";"8.81751";"18.6487";"18.4036"
2014-05-05;21:10:00;"15.264";"5";"0";"0";"69.8649";"5.24854";"500.117";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.81751";"18.4505";"18.2306"
2014-05-05;21:20:00;"15.1913";"5";"0";"0";"70.081";"5.18813";"498.998";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.81751";"18.2631";"18.0721"
2014-05-05;21:30:00;"15.1404";"5";"0";"0";"70.2562";"5.14184";"496.872";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.81751";"18.0937";"17.9207"
2014-05-05;21:40:00;"15.088";"5";"0";"0";"70.463";"5.08994";"497.319";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.81751";"17.9243";"17.7729"
2014-05-05;21:50:00;"15.0259";"5";"0";"0";"70.6497";"5.04063";"501.012";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.87297";"17.7621";"17.6396"
2014-05-05;22:00:00;"14.9461";"5";"0";"0";"70.9278";"4.96779";"497.431";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.91259";"17.6143";"17.5062"
2014-05-05;22:10:00;"14.8976";"5";"0";"0";"71.094";"4.92407";"501.907";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.91259";"17.4594";"17.3873"
2014-05-05;22:20:00;"14.81";"5";"0";"0";"71.3747";"4.85024";"507.055";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.91259";"17.308";"17.2756"
2014-05-05;22:30:00;"14.7212";"5";"0";"0";"71.6655";"4.77595";"501.012";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.91259";"17.1711";"17.1675"
2014-05-05;22:40:00;"14.6093";"5";"0";"0";"71.9852";"4.68902";"505.376";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.91259";"17.0449";"17.0665"
2014-05-05;22:50:00;"14.5093";"5";"0";"0";"72.2714";"4.61222";"504.481";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.86505";"16.9152";"16.9584"
2014-05-05;23:00:00;"14.397";"5";"0";"0";"72.6482";"4.51734";"503.474";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.81751";"16.789";"16.8539"
2014-05-05;23:10:00;"14.2999";"5";"0";"0";"72.939";"4.44244";"507.95";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.81751";"16.6917";"16.7602"
2014-05-05;23:20:00;"14.2133";"5";"0";"0";"73.1968";"4.37589";"504.145";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.76997";"16.5908";"16.6737"
2014-05-05;23:30:00;"14.1774";"5";"0";"0";"73.2137";"4.36273";"508.845";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.72243";"16.4971";"16.5764"
2014-05-05;23:40:00;"14.0828";"5";"0";"0";"73.44";"4.30041";"500.9";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.70658";"16.425";"16.4863"
2014-05-05;23:50:00;"13.9913";"5";"0";"0";"73.6556";"4.24057";"500.117";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.62735";"16.3638";"16.4034"
2014-05-06;00:00:00;"13.8843";"5";"0";"0";"73.8146";"4.18495";"504.929";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.58773";"16.6341";"16.0429"
2014-05-06;00:10:00;"13.7816";"5";"0";"0";"73.9337";"4.13843";"503.922";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.49265";"16.6845";"15.6498"
2014-05-06;00:20:00;"13.6991";"5";"0";"0";"74.1107";"4.08731";"510.412";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.43718";"16.5908";"15.532"
2014-05-06;00:30:00;"13.6362";"5";"0";"0";"74.1346";"4.06789";"508.509";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.42926";"16.4899";"15.5267"
2014-05-06;00:40:00;"13.5495";"5";"0";"0";"74.2507";"4.02567";"503.026";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.35003";"16.3926";"15.6391"
2014-05-06;00:50:00;"13.4933";"5";"0";"0";"74.3028";"4.00284";"508.398";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.3421";"16.3313";"15.7622"
2014-05-06;01:00:00;"13.4182";"5";"0";"0";"74.4007";"3.96762";"505.6";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.3421";"16.2881";"15.8211"
2014-05-06;01:10:00;"13.3559";"5";"0";"0";"74.339";"3.96055";"508.509";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.27079";"16.2398";"15.8425"
2014-05-06;01:20:00;"13.2284";"5";"0";"0";"74.4042";"3.91703";"509.181";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.24702";"16.153";"15.7783"
2014-05-06;01:30:00;"13.1634";"5";"0";"0";"74.4389";"3.89329";"512.985";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.24702";"16.0406";"15.6926"
2014-05-06;01:40:00;"13.0928";"5";"0";"0";"74.4337";"3.87629";"511.643";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.24702";"15.9067";"15.5748"
2014-05-06;01:50:00;"13.0428";"5";"0";"0";"74.5068";"3.85144";"510.636";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.24702";"15.7568";"15.4571"
2014-05-06;02:00:00;"12.9727";"5";"0";"0";"74.6498";"3.81219";"512.985";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.17571";"15.6284";"15.35"
2014-05-06;02:10:00;"12.9206";"5";"0";"0";"74.8453";"3.7687";"508.621";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.5106";"15.243"
2014-05-06;02:20:00;"12.8957";"5";"0";"0";"75.0078";"3.73717";"507.838";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.4196";"15.1412"
2014-05-06;02:30:00;"12.8907";"5";"0";"0";"75.2087";"3.70606";"504.593";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.35";"15.0556"
2014-05-06;02:40:00;"12.9153";"5";"0";"0";"75.384";"3.68552";"508.845";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.3018";"14.9914"
2014-05-06;02:50:00;"12.9231";"5";"0";"0";"75.4806";"3.67386";"505.824";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.14402";"15.2697";"14.9378"
2014-05-06;03:00:00;"12.9075";"5";"0";"0";"75.6128";"3.64966";"506.495";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.08855";"15.2697";"14.8843"
2014-05-06;03:10:00;"12.8965";"5";"0";"0";"75.689";"3.63578";"503.474";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.2697";"14.8361"
2014-05-06;03:20:00;"12.8919";"5";"0";"0";"75.8048";"3.61736";"508.286";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.2697";"14.7987"
2014-05-06;03:30:00;"12.8654";"5";"0";"0";"75.9297";"3.59252";"512.202";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.08063";"15.2697";"14.7558"
2014-05-06;03:40:00;"12.8576";"5";"0";"0";"76.0621";"3.56991";"507.726";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.11232";"15.2697";"14.7184"
2014-05-06;03:50:00;"12.8662";"5";"0";"0";"76.1229";"3.56297";"506.495";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.2804";"14.6916"
2014-05-06;04:00:00;"12.8731";"5";"0";"0";"76.1174";"3.56572";"513.993";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.3286";"14.6916"
2014-05-06;04:10:00;"12.8636";"5";"0";"0";"76.2073";"3.5498";"506.719";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.334";"14.6916"
2014-05-06;04:20:00;"12.87";"5";"0";"0";"76.277";"3.54141";"500.341";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.15194";"15.334";"14.6702"
2014-05-06;04:30:00;"12.8761";"5";"0";"0";"76.3861";"3.52657";"502.803";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.2074";"15.334";"14.6274"
2014-05-06;04:40:00;"12.8749";"5";"0";"0";"76.4796";"3.51227";"506.495";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.29456";"15.334";"14.6274"
2014-05-06;04:50:00;"12.8749";"5";"0";"0";"76.5576";"3.5004";"505.152";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.3421";"15.334";"14.6274"
2014-05-06;05:00:00;"12.8762";"5";"0";"0";"76.5387";"3.50357";"502.467";"350";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.31041";"15.334";"14.6274"
2014-05-06;05:10:00;"12.8416";"5";"0";"0";"76.4772";"3.50488";"506.831";"387.5";"0";"0";"0";"0";"80.03";"7.52332e-008";"8.2391";"15.334";"14.6274"
2014-05-06;05:20:00;"12.759";"5";"0";"0";"76.3078";"3.50962";"505.6";"762.5";"0";"0";"0";"0";"73.7583";"7.52332e-008";"8.12817";"15.334";"14.6274"
2014-05-06;05:30:00;"12.6743";"5";"0";"0";"76.1179";"3.51639";"503.138";"800";"0";"0";"0";"0";"7.06667";"7.52332e-008";"8.04893";"15.3232";"14.6274"
2014-05-06;05:40:00;"12.6619";"5";"0";"0";"76.0096";"3.52915";"504.033";"800";"0";"0";"0";"0";"0";"1.10894e-005";"7.9697";"15.2804";"14.5845"
2014-05-06;05:50:00;"12.695";"5";"0";"0";"75.9539";"3.54556";"506.383";"800";"0";"0";"0";"0";"0";"1.23423";"7.96177";"15.2751";"14.5631"
2014-05-06;06:00:00;"12.7754";"5";"0";"0";"75.5909";"3.6187";"503.698";"800";"0";"0";"0";"0.666667";"0";"7.70163";"8.02516";"15.3232";"14.6113"
2014-05-06;06:10:00;"12.8881";"5";"0";"0";"75.0009";"3.73498";"497.319";"800";"0";"0";"0";"7.33333";"0";"13.4711";"8.05686";"15.3607";"14.6381"
2014-05-06;06:20:00;"13.0011";"5";"0";"0";"74.4399";"3.84864";"499.334";"800";"0";"0";"0";"17.75";"0";"17.1401";"8.05686";"15.4196";"14.6969"
2014-05-06;06:30:00;"13.1238";"5";"0";"0";"73.7183";"3.99064";"499.781";"800";"0";"0";"0";"28.1667";"0";"21.822";"8.05686";"15.5106";"14.7665"
2014-05-06;06:40:00;"13.2368";"5";"0";"0";"73.0834";"4.11848";"497.096";"800";"0";"0";"0";"40.25";"0";"26.8833";"8.05686";"15.6177";"14.8522"
2014-05-06;06:50:00;"13.4167";"5";"0";"0";"72.3933";"4.27545";"498.55";"800";"0";"0";"0";"65.75";"0";"37.4378";"8.17571";"15.7568";"14.9592"
2014-05-06;07:00:00;"13.7579";"5";"0";"0";"71.568";"4.50153";"498.438";"800";"0";"0";"0";"107.333";"0";"56.2704";"8.35795";"15.971";"15.1466"
2014-05-06;07:10:00;"14.2891";"5";"0";"0";"70.2783";"4.86782";"496.648";"800";"0";"0";"0";"152.75";"0";"80.5984";"8.62735";"16.252";"15.4303"
2014-05-06;07:20:00;"14.975";"5";"0";"0";"68.7308";"5.34966";"491.165";"800";"0";"0";"0";"178.25";"0";"99.102";"8.94429";"16.5368";"15.8211"
2014-05-06;07:30:00;"15.6995";"5";"0";"0";"67.135";"5.8696";"489.71";"800";"0";"0";"0";"208";"0";"116.926";"9.29292";"16.8791";"16.254"
2014-05-06;07:40:00;"16.3731";"5";"0";"0";"65.8204";"6.37465";"484.339";"800";"0";"0";"0";"219.167";"0";"124.783";"9.56232";"17.2503";"16.6377"
2014-05-06;07:50:00;"16.9199";"5";"0";"0";"64.8214";"6.81003";"482.437";"800";"0";"0";"0";"233.333";"0";"126.842";"9.78417";"17.6684";"17.0377"
2014-05-06;08:00:00;"17.5147";"5";"0";"0";"63.6091";"7.3252";"476.059";"800";"0";"0";"0";"301.667";"0";"160.123";"10.117";"18.1477";"17.5062"
2014-05-06;08:10:00;"18.3366";"5";"0";"0";"61.6212";"8.13086";"467.442";"800";"0";"0";"0";"358.333";"0";"194.681";"10.5528";"18.7172";"18.0684"
2014-05-06;08:20:00;"19.3538";"5";"0";"0";"58.5405";"9.33298";"469.009";"800";"0";"0";"0";"411";"0";"231.044";"11.0678";"19.3839";"18.7208"
2014-05-06;08:30:00;"20.3162";"5";"0";"0";"55.1781";"10.6899";"460.281";"800";"0";"0";"0";"330.333";"0";"213.515";"11.3847";"20.047";"19.3983"
2014-05-06;08:40:00;"20.7448";"5";"0";"0";"53.1472";"11.5105";"465.092";"800";"0";"0";"0";"277.583";"0";"166.786";"11.3609";"20.5876";"19.9713"
2014-05-06;08:50:00;"20.9476";"5";"0";"0";"52.3474";"11.8601";"464.421";"800";"0";"0";"0";"329.417";"0";"177.54";"11.4402";"21.1318";"20.5156"
2014-05-06;09:00:00;"21.3815";"5";"0";"0";"50.9979";"12.5359";"464.085";"800";"0";"0";"0";"387.583";"0";"208.822";"11.559";"21.7013";"21.103"
2014-05-06;09:10:00;"21.9026";"5";"0";"0";"49.5874";"13.3268";"453.903";"800";"0";"0";"0";"403.75";"0";"225.742";"11.7175";"22.1734";"21.6112"
2014-05-06;09:20:00;"22.8467";"5";"0";"0";"47.0254";"14.8125";"448.867";"800";"0";"0";"0";"402.5";"0";"227.452";"11.8126";"23.0708";"22.5194"
2014-05-06;09:30:00;"23.1192";"5";"0";"0";"46.3286";"15.2428";"448.531";"800";"0";"0";"0";"362.167";"0";"211.886";"11.765";"23.4816";"22.9554"
2014-05-06;09:40:00;"23.2219";"5";"0";"0";"46.0542";"15.4175";"449.65";"800";"0";"0";"0";"317.167";"0";"192.079";"11.765";"23.86";"23.3591"
2014-05-06;09:50:00;"23.1432";"5";"0";"0";"45.8796";"15.3975";"453.567";"800";"0";"0";"0";"336.917";"0";"189.843";"11.8364";"24.2349";"23.7627"
2014-05-06;10:00:00;"23.2719";"5";"0";"0";"44.8077";"15.8075";"449.986";"800";"0";"0";"0";"380.583";"0";"215.776";"11.9364";"24.6637";"24.1988"
2014-05-06;10:10:00;"23.6029";"5";"0";"0";"43.1373";"16.59";"446.517";"800";"0";"0";"0";"403.333";"0";"229.845";"11.9121";"25.1034";"24.6709"
2014-05-06;10:20:00;"24.0039";"5";"0";"0";"41.2611";"17.5248";"443.72";"800";"0";"0";"0";"460.917";"0";"255.404";"11.9025";"25.5936";"25.1827"
2014-05-06;10:30:00;"24.531";"5";"0";"0";"39.1272";"18.7808";"444.055";"800";"0";"0";"0";"470.75";"0";"271.336";"12.0394";"26.1306";"25.7413"
2014-05-06;10:40:00;"25.0607";"5";"0";"0";"37.1503";"20.0533";"440.027";"800";"0";"0";"0";"511.333";"0";"284.987";"12.0394";"26.6856";"26.3288"
2014-05-06;10:50:00;"25.5756";"5";"0";"0";"35.3431";"21.2962";"431.187";"800";"0";"0";"0";"499.083";"0";"293.45";"12.1014";"27.2467";"26.9451"
2014-05-06;11:00:00;"25.8489";"5";"1.01475";"0";"34.0001";"22.1122";"431.411";"800";"0";"0";"0";"489.083";"0";"281.656";"12.0781";"27.6513";"27.435"
2014-05-06;11:10:00;"26.1505";"5";"4.72175";"0";"32.878";"22.8842";"428.613";"433.333";"0";"0";"0";"559";"0";"310.078";"12.2099";"28.0697";"27.8539"
2014-05-06;11:20:00;"26.726";"5";"11.396";"0";"31.3473";"24.1917";"431.858";"250";"0";"0";"0";"559.833";"54.7225";"323.137";"12.2099";"28.5698";"28.3566"
2014-05-06;11:30:00;"27.1729";"5";"24.9727";"0";"30.0186";"25.2772";"425.592";"250";"0";"0";"0";"606.333";"80.03";"332.177";"12.3029";"29.0831";"28.8515"
2014-05-06;11:40:00;"27.8897";"5";"56.9855";"2.552";"28.5423";"26.8364";"420.333";"250";"0";"0";"0";"734.167";"80.03";"396.423";"12.5044";"29.7806";"29.5516"
2014-05-06;11:50:00;"29.0455";"5";"72.897";"47.894";"26.6083";"29.4869";"420.445";"250";"0";"0";"0";"736.25";"80.03";"414.114";"12.7679";"30.607";"30.407"
2014-05-06;12:00:00;"29.9701";"5";"73.8045";"61.897";"24.9541";"31.7899";"413.395";"250";"0";"0";"0";"713.333";"80.03";"401.995";"12.7446";"31.3835";"31.194"
2014-05-06;12:10:00;"30.5959";"5";"69.476";"58.9847";"23.7948";"33.6148";"404.891";"250";"0";"0";"0";"716";"80.03";"408.782";"12.7911";"32.1625";"31.973"
2014-05-06;12:20:00;"30.8419";"5";"72.2343";"61.501";"23.1381";"34.4881";"411.381";"250";"0";"0";"0";"590.333";"80.03";"352.537";"12.7601";"32.7074";"32.5416"
2014-05-06;12:30:00;"30.2406";"5";"71.4478";"60.2745";"23.357";"33.1263";"414.85";"250";"0";"0";"0";"427.667";"80.03";"274.357";"12.5121";"32.9074";"32.7547"
2014-05-06;12:40:00;"29.1984";"5";"69.806";"59.3918";"24.3954";"30.7205";"417.535";"250";"0";"0";"0";"475.75";"80.03";"257.209";"12.4734";"32.8837";"32.7521"
2014-05-06;12:50:00;"29.047";"5";"71.0325";"60.1095";"24.8869";"30.2023";"419.437";"250";"0";"0";"0";"591.25";"80.03";"331.142";"12.6439";"33.0732";"32.9364"
2014-05-06;13:00:00;"29.4107";"5";"70.7712";"58.641";"24.4729";"30.9941";"412.947";"250";"0";"0";"0";"643.833";"80.03";"356.519";"12.6671";"33.3654";"33.2285"
2014-05-06;13:10:00;"30.1821";"5";"74.4948";"62.887";"23.6004";"32.8098";"415.297";"250";"0";"0";"0";"723.417";"80.03";"403.107";"13.0004";"33.8734";"33.7233"
2014-05-06;13:20:00;"31.061";"5";"74.965";"61.5533";"22.4407";"35.2351";"410.374";"250";"0";"0";"0";"737.167";"80.03";"415.479";"13.0624";"34.4392";"34.2734"
2014-05-06;13:30:00;"31.7002";"5";"78.2925";"65.5573";"21.5835";"37.101";"410.038";"250";"0";"0";"0";"705.25";"80.03";"406.643";"13.1941";"34.9288";"34.7788"
2014-05-06;13:40:00;"32.0248";"5";"75.471";"63.7093";"21.111";"38.0745";"407.464";"250";"0";"0";"0";"695.583";"80.03";"399.203";"13.2794";"35.3841";"35.242"
2014-05-06;13:50:00;"32.1847";"5";"77.3382";"65.6947";"20.9097";"38.5473";"407.912";"250";"0";"0";"0";"663.75";"80.03";"385.341";"13.3956";"35.7868";"35.621"
2014-05-06;14:00:00;"32.0669";"5";"79.5218";"67.1825";"20.9718";"38.2635";"406.345";"250";"0";"0";"0";"597.833";"80.03";"355.075";"13.3801";"36.0132";"35.8447"
2014-05-06;14:10:00;"31.7964";"5";"76.516";"65.3207";"21.2452";"37.5142";"407.352";"250";"0";"0";"0";"589.333";"80.03";"341.127";"13.3646";"36.1422";"35.9763"
2014-05-06;14:20:00;"31.6114";"5";"76.142";"63.3792";"21.4307";"36.9995";"411.604";"250";"0";"0";"0";"599.833";"80.03";"342.803";"13.3879";"36.2659";"36.0843"
2014-05-06;14:30:00;"31.6375";"5";"80.344";"67.441";"21.4861";"37.0149";"405.338";"250";"0";"0";"0";"633.75";"80.03";"361.467";"13.6126";"36.437";"36.2159"
2014-05-06;14:40:00;"31.8999";"5";"82.324";"69.9765";"21.3127";"37.6921";"408.583";"250";"0";"0";"0";"623.833";"80.03";"362.737";"13.7444";"36.6554";"36.3738"
2014-05-06;14:50:00;"31.9664";"5";"78.3392";"65.879";"21.2063";"37.9142";"404.667";"250";"0";"0";"0";"581.333";"80.03";"338.812";"13.6591";"36.7791";"36.4185"
2014-05-06;15:00:00;"31.9806";"5";"83.589";"69.685";"21.2605";"37.9002";"402.764";"250";"0";"0";"0";"676";"80.03";"370.33";"13.8296";"36.9555";"36.4922"
2014-05-06;15:10:00;"32.5085";"5";"86.702";"72.6385";"20.8403";"39.2963";"408.807";"250";"0";"0";"0";"695.917";"80.03";"392.838";"14.1396";"37.3187";"36.7107"
2014-05-06;15:20:00;"33.2983";"5";"84.282";"72.5038";"20.2336";"41.3953";"398.4";"250";"0";"0";"0";"829.167";"80.03";"441.216";"14.3101";"37.853";"37.0634"
2014-05-06;15:30:00;"34.5864";"5";"91.597";"77.6022";"19.3129";"44.8959";"401.422";"250";"0";"0";"0";"746.25";"80.03";"429.365";"14.7131";"38.5584";"37.5714"
2014-05-06;15:40:00;"34.9023";"5";"90.7005";"76.1557";"18.9486";"45.8667";"401.757";"250";"0";"0";"0";"740";"80.03";"408.148";"14.7209";"38.9663";"37.9793"
2014-05-06;15:50:00;"35.0614";"5";"93.2992";"78.694";"18.8775";"46.3018";"396.834";"250";"0";"0";"0";"691.417";"80.03";"392.869";"14.7674";"39.3453";"38.3241"
2014-05-06;16:00:00;"34.9609";"5";"91.8885";"77.759";"18.8978";"46.0754";"395.939";"250";"0";"0";"0";"562.75";"80.03";"331.464";"14.6976";"39.4348";"38.4978"
2014-05-06;16:10:00;"34.0881";"5";"91.74";"77.847";"19.5529";"43.7002";"396.162";"250";"0";"0";"0";"505.083";"80.03";"289.388";"14.6821";"39.2506";"38.4136"
2014-05-06;16:20:00;"33.3486";"5";"92.51";"77.957";"20.4367";"41.4884";"401.198";"250";"0";"0";"0";"570.5";"80.03";"312.34";"14.7906";"39.0795";"38.2741"
2014-05-06;16:30:00;"33.4056";"5";"94.1215";"79.0845";"20.6565";"41.4614";"404.555";"250";"0";"0";"0";"626.667";"80.03";"343.333";"14.9456";"39.1032";"38.3189"
2014-05-06;16:40:00;"33.6111";"5";"94.908";"80.025";"20.5963";"41.9566";"404.331";"250";"0";"0";"0";"639.75";"80.03";"351.064";"15.1704";"39.2243";"38.4899"
2014-05-06;16:50:00;"33.8268";"5";"95.007";"80.025";"20.4622";"42.5216";"401.422";"250";"0";"0";"0";"677.833";"80.03";"351.605";"15.3719";"39.3348";"38.7295"
2014-05-06;17:00:00;"34.0811";"5";"95.007";"80.025";"20.3411";"43.1947";"397.281";"250";"0";"0";"0";"615.333";"80.03";"340.046";"15.4804";"39.3901";"39.0427"
2014-05-06;17:10:00;"33.7911";"5";"94.5973";"80.025";"20.5254";"42.4483";"397.953";"250";"0";"0";"0";"569.25";"80.03";"305.741";"15.3641";"39.2848";"38.8716"
2014-05-06;17:20:00;"33.0388";"5";"95.007";"80.025";"21.1146";"40.4544";"404.443";"250";"0";"0";"0";"407.167";"80.03";"231.512";"15.2401";"39.0269";"38.511"
2014-05-06;17:30:00;"31.954";"5";"95.007";"80.025";"22.2839";"37.4401";"404.443";"250";"0";"0";"0";"353.25";"80.03";"191.037";"15.1471";"38.6531";"38.0872"
2014-05-06;17:40:00;"31.1433";"5";"95.007";"80.025";"23.4655";"35.0393";"407.688";"250";"0";"0";"0";"343.083";"80.03";"187.563";"15.1239";"38.2609";"37.674"
2014-05-06;17:50:00;"30.6638";"5";"95.007";"80.025";"24.3056";"33.5828";"407.24";"250";"0";"0";"0";"321.917";"80.03";"185.488";"15.2169";"37.8451";"37.2555"
2014-05-06;18:00:00;"30.1272";"5";"95.007";"80.025";"25.1328";"32.0915";"410.15";"250";"0";"0";"0";"276.167";"80.03";"165.482";"15.2634";"37.3766";"36.7896"
2014-05-06;18:10:00;"29.5193";"5";"95.007";"80.025";"26.0981";"30.573";"410.374";"250";"0";"0";"0";"272";"80.03";"154.043";"15.1859";"36.8765";"36.2869"
