Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-04;17:50:00;"20.3224";"21";"0";"0";"58.9864";"9.79222";"838.837";"800";"0.0833333";"1";"0";"0";"81.4572";"0.438337";"4.13702";"41.2512";"32.7108"
2014-03-04;18:00:00;"21.3127";"21";"0";"0";"56.1474";"11.1781";"794.189";"800";"0.166667";"1";"0";"0";"100";"0.014992";"4.02649";"32.7679";"25.6584"
2014-03-04;18:10:00;"21.7726";"21";"0";"0";"52.9672";"12.3378";"795.644";"800";"0.25";"1";"0";"0";"100";"0.000530139";"3.94148";"32.1362";"27.0305"
2014-03-04;18:20:00;"21.8811";"21";"0";"0";"52.1766";"12.6308";"807.729";"800";"0.25";"1";"0";"0";"100";"1.97072e-005";"3.83095";"32.9706";"28.9436"
2014-03-04;18:30:00;"21.8296";"21";"0";"0";"51.6726";"12.7284";"836.039";"800";"0.0833333";"1";"0";"0";"100";"7.28985e-007";"3.70343";"31.4519";"28.3119"
2014-03-04;18:40:00;"21.6271";"21";"0";"0";"52.0094";"12.4845";"827.311";"800";"0";"1";"0";"0";"100";"6.44364e-008";"3.5844";"30.128";"27.925"
2014-03-04;18:50:00;"21.3998";"21";"0";"0";"52.4116";"12.2076";"803.7";"800";"0.166667";"1";"0";"0";"100";"3.42491e-008";"3.45687";"29.491";"27.7355"
2014-03-04;19:00:00;"21.1979";"21";"0";"0";"52.8999";"11.9316";"810.75";"800";"0.166667";"0.666667";"0";"0";"100";"3.42491e-008";"3.37186";"28.8725";"27.6565"
2014-03-04;19:10:00;"20.7344";"21";"0";"0";"54.2513";"11.2592";"845.886";"800";"0";"0";"0";"0";"100";"3.42491e-008";"3.36336";"31.4756";"26.2628"
2014-03-04;19:20:00;"20.199";"21";"0";"0";"57.556";"10.071";"847.789";"462.5";"0";"0";"0";"0";"100";"3.42491e-008";"3.41437";"37.2002";"27.3044"
2014-03-04;19:30:00;"19.9751";"21";"0";"0";"59.6008";"9.43406";"823.73";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.50789";"41.5861";"32.4863"
2014-03-04;19:40:00;"20.0467";"21";"0";"0";"59.9018";"9.4043";"796.986";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.5674";"45.307";"36.0079"
2014-03-04;19:50:00;"20.3529";"21";"0";"0";"58.9902";"9.8142";"779.194";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.5674";"47.4834";"37.6635"
2014-03-04;20:00:00;"20.8319";"21";"0";"0";"57.0058";"10.6176";"755.807";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.5759";"45.7351";"36.9449"
2014-03-04;20:10:00;"21.2425";"21";"0";"0";"54.9997";"11.4154";"741.932";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.5929";"43.5811";"34.7604"
2014-03-04;20:20:00;"21.4488";"21";"0";"0";"53.8086";"11.8765";"720.335";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.53339";"41.0458";"32.1046"
2014-03-04;20:30:00;"21.3877";"21";"0";"0";"53.8167";"11.8372";"705.788";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.39736";"38.9295";"31.4282"
2014-03-04;20:40:00;"21.1464";"21";"0";"0";"53.8182";"11.6571";"694.151";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.25283";"39.3532";"30.7676"
2014-03-04;20:50:00;"20.8639";"21";"0";"0";"54.076";"11.3801";"673.449";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.14231";"41.8371";"32.4915"
2014-03-04;21:00:00;"20.6467";"21";"0";"0";"54.36";"11.1465";"672.442";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.98928";"44.1495";"34.8867"
2014-03-04;21:10:00;"20.5689";"21";"0";"0";"54.376";"11.0843";"665.728";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.90426";"46.6631";"37.1134"
2014-03-04;21:20:00;"20.6764";"21";"0";"0";"53.7192";"11.317";"663.043";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.82774";"47.2122";"37.5266"
2014-03-04;21:30:00;"20.8775";"21";"0";"0";"53.0091";"11.6431";"658.79";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.82774";"46.7586";"37.7714"
2014-03-04;21:40:00;"21.0842";"21";"0";"0";"52.3301";"11.9743";"653.755";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.79374";"45.597";"36.7423"
2014-03-04;21:50:00;"21.2157";"21";"0";"0";"52.0973";"12.137";"651.517";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.84475";"44.3276";"35.6289"
2014-03-04;22:00:00;"21.2611";"21";"0";"0";"52.2334";"12.1422";"650.398";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.78524";"42.1314";"32.9048"
2014-03-04;22:10:00;"21.1969";"21";"0";"0";"52.4699";"12.0354";"646.593";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.82774";"41.1353";"32.1125"
2014-03-04;22:20:00;"21.0846";"21";"0";"0";"52.91";"11.8377";"638.649";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.93827";"42.2823";"33.7707"
2014-03-04;22:30:00;"21.0178";"21";"0";"0";"53.3311";"11.6783";"639.656";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.95527";"41.7452";"32.1073"
2014-03-04;22:40:00;"20.9545";"21";"0";"0";"53.8002";"11.5148";"640.887";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.95527";"41.6031";"32.5179"
2014-03-04;22:50:00;"20.9107";"21";"0";"0";"54.1115";"11.4042";"630.928";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.95527";"42.9277";"33.1732"
2014-03-04;23:00:00;"20.9041";"21";"0";"0";"54.0231";"11.4153";"642.341";"537.5";"0.166667";"0.416667";"0";"0";"100";"3.42491e-008";"2.92126";"43.0661";"33.3601"
2014-03-04;23:10:00;"21.2191";"21";"0";"0";"53.6305";"11.7426";"721.007";"800";"0.416667";"1";"0";"0";"100";"3.42491e-008";"2.85325";"39.0107";"30.9018"
2014-03-04;23:20:00;"21.6544";"21";"0";"0";"51.6369";"12.5899";"813.436";"800";"0.5";"1";"0";"0";"100";"3.42491e-008";"2.85325";"34.6551";"29.0989"
2014-03-04;23:30:00;"21.7835";"21";"0";"0";"50.5623";"12.978";"861.776";"800";"0.166667";"1";"0";"0";"100";"3.42491e-008";"2.79374";"34.5682";"29.3279"
2014-03-04;23:40:00;"21.8066";"21";"0";"0";"50.493";"13.0166";"874.421";"800";"0.0833333";"1";"0";"0";"100";"3.42491e-008";"2.82774";"33.5128";"28.7699"
2014-03-04;23:50:00;"21.761";"21";"0";"0";"50.7789";"12.9097";"825.409";"800";"0";"1";"0";"0";"100";"3.42491e-008";"2.85325";"31.7125";"27.9592"
2014-03-05;00:00:00;"21.6527";"21";"0";"0";"51.7221";"12.5773";"781.992";"800";"0.166667";"0.666667";"0";"0";"100";"3.42491e-008";"2.97227";"30.607";"27.2301"
2014-03-05;00:10:00;"21.2539";"21";"0";"0";"53.0131";"11.9516";"789.153";"800";"0.166667";"0";"0";"0";"100";"3.42491e-008";"3.05729";"29.8148";"26.4081"
2014-03-05;00:20:00;"20.6465";"21";"0";"0";"55.5353";"10.8822";"818.135";"462.5";"0";"0";"0";"0";"100";"3.42491e-008";"3.05729";"31.8546";"25.6981"
2014-03-05;00:30:00;"20.1695";"21";"0";"0";"58.5234";"9.83551";"797.21";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.0913";"37.9504";"27.7561"
2014-03-05;00:40:00;"19.9387";"21";"0";"0";"59.9042";"9.34468";"749.317";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.15931";"42.9741";"33.7365"
2014-03-05;00:50:00;"19.9753";"21";"0";"0";"59.6697";"9.41498";"714.069";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.0913";"47.236";"37.9214"
2014-03-05;01:00:00;"20.3139";"21";"0";"0";"58.6654";"9.86484";"687.437";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.0828";"48.0607";"38.4189"
2014-03-05;01:10:00;"20.8587";"21";"0";"0";"56.6366";"10.7232";"663.49";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.06579";"46.682";"37.6845"
2014-03-05;01:20:00;"21.3292";"21";"0";"0";"54.6229";"11.5757";"639.432";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.98078";"43.6163";"34.8367"
2014-03-05;01:30:00;"21.548";"21";"0";"0";"53.5187";"12.0244";"611.009";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.01478";"39.9417";"31.9257"
2014-03-05;01:40:00;"21.5085";"21";"0";"0";"53.7928";"11.9316";"598.253";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.05729";"37.7609";"31.8941"
2014-03-05;01:50:00;"21.2776";"21";"0";"0";"54.3054";"11.6332";"587.622";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.05729";"36.687";"30.9255"
2014-03-05;02:00:00;"20.9882";"21";"0";"0";"54.9099";"11.2679";"576.768";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.0913";"38.4426";"29.6726"
2014-03-05;02:10:00;"20.7171";"21";"0";"0";"55.8168";"10.8456";"568.935";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.15931";"40.9267";"32.1152"
2014-03-05;02:20:00;"20.599";"21";"0";"0";"56.2267";"10.6583";"571.509";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.15931";"42.5103";"33.1259"
2014-03-05;02:30:00;"20.6196";"21";"0";"0";"56.2746";"10.6571";"568.152";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.15081";"43.9487";"34.8841"
2014-03-05;02:40:00;"20.7471";"21";"0";"0";"55.7389";"10.8796";"579.901";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.06579";"44.4728";"35.2973"
2014-03-05;02:50:00;"20.8955";"21";"0";"0";"55.1697";"11.1255";"589.637";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.04879";"45.1751";"36.0895"
2014-03-05;03:00:00;"21.0504";"21";"0";"0";"54.4933";"11.4059";"602.617";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.96377";"44.1731";"35.5947"
2014-03-05;03:10:00;"21.1654";"21";"0";"0";"53.9691";"11.6266";"622.871";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.95527";"43.0434";"34.4787"
2014-03-05;03:20:00;"21.1885";"21";"0";"0";"53.8973";"11.6654";"630.144";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.95527";"42.1631";"33.3917"
2014-03-05;03:30:00;"21.1679";"21";"0";"0";"53.9164";"11.6445";"639.991";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.95527";"41.8205";"32.3415"
2014-03-05;03:40:00;"21.0932";"21";"0";"0";"54.0243";"11.5618";"647.153";"350";"0";"0";"0";"0";"100";"3.42491e-008";"2.96377";"41.8445";"33.3601"
2014-03-05;03:50:00;"21.0263";"21";"0";"0";"54.1463";"11.4795";"659.686";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.04879";"40.993";"32.6916"
2014-03-05;04:00:00;"20.971";"21";"0";"0";"54.6222";"11.3241";"656.552";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.1083";"41.2788";"32.3231"
2014-03-05;04:10:00;"20.9472";"21";"0";"0";"54.9668";"11.2164";"654.538";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.21883";"41.4664";"32.7837"
2014-03-05;04:20:00;"20.9087";"21";"0";"0";"54.9794";"11.1843";"655.769";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.26133";"42.6396";"33.0732"
2014-03-05;04:30:00;"20.865";"21";"0";"0";"54.9075";"11.1688";"651.405";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.26133";"43.0797";"34.005"
2014-03-05;04:40:00;"20.8572";"21";"0";"0";"54.6625";"11.2258";"654.315";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.30384";"43.6583";"34.4314"
2014-03-05;04:50:00;"20.876";"21";"0";"0";"54.4266";"11.3005";"654.874";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.35485";"44.3752";"34.9709"
2014-03-05;05:00:00;"20.9391";"21";"0";"0";"54.3496";"11.3627";"647.712";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.26984";"44.5022";"35.0525"
2014-03-05;05:10:00;"20.9943";"21";"0";"0";"54.0791";"11.4682";"655.433";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.26133";"44.981";"35.4578"
2014-03-05;05:20:00;"21.0629";"21";"0";"0";"53.9707";"11.549";"661.7";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.27834";"44.112";"35.5026"
2014-03-05;05:30:00;"21.113";"21";"0";"0";"54.0863";"11.5581";"659.35";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.36336";"43.4246";"34.7946"
2014-03-05;05:40:00;"21.1496";"21";"0";"0";"54.1138";"11.5787";"660.245";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.36336";"42.5398";"33.8207"
2014-03-05;05:50:00;"21.1741";"21";"0";"0";"54.263";"11.5588";"661.14";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.37186";"41.5439";"32.3152"
2014-03-05;06:00:00;"21.1695";"21";"0";"0";"54.4277";"11.5187";"650.846";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.45687";"41.1562";"31.3519"
2014-03-05;06:10:00;"21.1153";"21";"0";"0";"54.7039";"11.4054";"648.048";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.46538";"40.7903";"31.1913"
2014-03-05;06:20:00;"21.0234";"21";"0";"0";"55.0512";"11.2519";"645.139";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.46538";"40.335";"31.7888"
2014-03-05;06:30:00;"20.9281";"21";"0";"0";"55.365";"11.1048";"640.663";"350";"0";"0";"0";"0";"100";"3.42491e-008";"3.50789";"40.8302";"31.673"
2014-03-05;06:40:00;"20.8682";"21";"0";"0";"55.5697";"11.009";"641.558";"350";"0";"0";"0";"0";"98.7545";"3.42491e-008";"3.5929";"41.9771";"32.6258"
2014-03-05;06:50:00;"20.6655";"21";"0";"0";"55.3779";"10.9164";"649.615";"462.5";"0";"0";"0";"0";"87.3242";"3.42491e-008";"3.5674";"46.4476";"36.9607"
2014-03-05;07:00:00;"20.4148";"21";"0";"0";"55.6805";"10.6561";"708.586";"800";"0.416667";"0";"0";"0";"84.0117";"3.42491e-008";"3.5674";"50.0607";"41.0336"
2014-03-05;07:10:00;"20.405";"21";"0";"0";"56.0985";"10.5524";"827.982";"800";"0.25";"0";"0";"0";"46.2545";"3.42491e-008";"3.5674";"52.45";"43.9165"
2014-03-05;07:20:00;"20.3042";"21";"0";"0";"56.7257";"10.3257";"890.422";"800";"0.166667";"0";"0";"0";"1.249";"3.42491e-008";"3.61841";"57.3104";"48.393"
2014-03-05;07:30:00;"20.657";"21";"0";"0";"56.7321";"10.5643";"887.625";"800";"0";"0";"0";"0";"0";"3.42491e-008";"3.66942";"54.7598";"45.7833"
2014-03-05;07:40:00;"21.1552";"21";"0";"0";"55.901";"11.1205";"846.222";"800";"0";"0";"0";"0";"0";"3.42491e-008";"3.66942";"51.5577";"42.5708"
2014-03-05;07:50:00;"21.4961";"21";"0";"0";"55.26";"11.5345";"813.436";"800";"0.0833333";"0";"0";"0";"0";"3.42491e-008";"3.66942";"47.8575";"39.1243"
2014-03-05;08:00:00;"21.4781";"21";"0";"0";"55.4686";"11.4763";"821.604";"800";"0.0833333";"0";"0";"0";"0";"3.42491e-008";"3.66942";"43.9668";"36.587"
2014-03-05;08:10:00;"21.1743";"21";"0";"0";"56.6572";"10.9653";"811.869";"800";"0.0833333";"0";"0";"0";"0";"0.00178793";"3.66942";"45.3663";"36.2711"
2014-03-05;08:20:00;"20.7956";"21";"0";"0";"58.1477";"10.3373";"807.617";"800";"0";"0";"0";"0";"0";"3.16875";"3.66942";"48.3645";"38.7084"
2014-03-05;08:30:00;"20.6222";"21";"0";"0";"59.0116";"10.0001";"795.084";"800";"0.166667";"0";"0";"5.58333";"0";"11.8278";"3.70343";"49.7443";"40.1665"
2014-03-05;08:40:00;"20.7297";"21";"0";"0";"59.005";"10.0665";"830.22";"800";"0.0833333";"0";"0";"12.3333";"0";"17.2628";"3.84796";"49.4748";"39.8007"
2014-03-05;08:50:00;"20.9208";"21";"0";"0";"58.5408";"10.3058";"833.13";"800";"0.0833333";"0";"0";"8.16667";"0";"8.21568";"3.93297";"49.1186";"39.9507"
2014-03-05;09:00:00;"21.0804";"21";"0";"0";"58.4174";"10.4415";"824.961";"800";"0";"0";"0";"9";"0";"2.91088";"3.97548";"48.1041";"39.4717"
2014-03-05;09:10:00;"21.1509";"21";"0";"0";"58.5088";"10.4698";"803.365";"800";"0.166667";"0";"0";"20.6667";"0";"8.88779";"4.0435";"47.5051";"38.7979"
2014-03-05;09:20:00;"21.2067";"21";"0";"0";"58.4468";"10.5221";"812.876";"800";"0.0833333";"0";"0";"12.1667";"0";"14.8961";"4.12001";"45.5871";"37.2345"
2014-03-05;09:30:00;"21.146";"21";"0";"0";"58.6358";"10.4385";"824.961";"800";"0.0833333";"0";"0";"10.5833";"0";"9.1036";"4.11151";"46.0989";"36.4764"
2014-03-05;09:40:00;"21.0325";"21";"0";"0";"59.1972";"10.2269";"823.171";"800";"0";"0";"0";"18.1667";"0";"13.1349";"4.10301";"47.0386";"36.8554"
2014-03-05;09:50:00;"20.9562";"21";"0";"0";"59.4607";"10.104";"808.512";"800";"0.0833333";"0";"0";"40.5";"0";"18.2793";"4.17952";"46.5676";"37.3687"
2014-03-05;10:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;10:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;10:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;10:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;10:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;10:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;11:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;11:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;11:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;11:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;11:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;11:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;12:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;12:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;12:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;12:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;12:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;12:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;13:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;13:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;13:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;13:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;13:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;13:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;14:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;14:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;14:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;14:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;14:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;14:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;15:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;15:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;15:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;15:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;15:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;15:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;16:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;16:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;16:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;16:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;16:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;16:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;17:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;17:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;17:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;17:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;17:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;17:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;18:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;18:10:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;18:20:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;18:30:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;18:40:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;18:50:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
2014-03-05;19:00:00;"20.9694";"21";"0";"0";"59.393";"10.1285";"819.814";"800";"0";"0";"0";"43";"0";"1.17331";"4.17952";"46.8259";"37.3792"
